compound_id	smiles	score_kcal_mol
404232480	CCN1C(=O)NN=C1CNC1=NC=CC(N2CC=C(C)C2)=N1	-6.712
404232672	OCCCNC1=NC2=C(C=CS2)C(N2CC=C(CO)CC2)=N1	-5.638
404232896	OCC1=CCN(C2=NC=NC(NCC3=NOC=C3Br)=N2)CC1	-5.890
404232960	OCC1=CCN(C2=NC(NCC3=COC=N3)=NC=C2Cl)CC1	-6.393
404233056	CN1N=CC2=NC(NCCF)=NC(N3CC=C(CO)CC3)=C21	-5.970
404233120	CC1=CN=C(NCC2=CN=CS2)N=C1N1CC=C(CO)CC1	-6.599
404233344	CC1=CNC(CNC2=NC(N3CC=C(CO)CC3)=NC=C2)=N1	-6.203
404233568	OC1=CC(CCNC2=NC(NCC(F)F)=NC=C2Cl)=NC=N1	-5.709
404233600	C=C(C)CCNC1=NC(NCCC2=NC=NC(O)=C2)=NC=C1	-6.031
404233632	OC1=CC(CCNC2=NC=CC(NCC(Cl)(Cl)Cl)=N2)=NC=N1	-6.386
404233760	CCCNC1=NC(C)=NC(N2CCCC3=C(C=C(Br)O3)C2)=N1	-6.412
404234048	CCC1COCC1NC1=C2C=NN(C)C2=NC(N(C)CC)=N1	-5.686
404234176	CCC1COCC1NC1=CC(NCC2=CC=CN2C)=NC=N1	-6.709
404234240	CCC1COCC1NC1=CC(NCC2=NC(Cl)=CS2)=NC=N1	-5.963
404234304	CCC1COCC1NC1=CC(NCC2=C(C)N=CO2)=NC=N1	-5.981
404234464	CCC1COCC1NC1=C(C)C(NCC2=NC=CN2)=NC=N1	-6.163
404234688	CCC1COCC1NC1=C(NCC2=C(Br)C=NS2)C(=O)C1=O	-5.806
404234848	CCC1COCC1NC1=NC=CC(N(C)CC2=NC=CS2)=N1	-5.706
404234944	CCC1COCC1NC1=NC=CC(NCC2=NN=C(C)O2)=N1	-6.094
404235104	C=C=CCNC1=NC(NC(CF)C2=CC=C(C)C=C2)=NC=N1	-6.299
404235328	C/C=C/CNC1=NC2=C(N=CS2)C(NC(C)C2=NC=CN2)=N1	-6.368
404235360	CC1=CC(NC(C)C2=NC=CN2)=NC(N2C3CCC2CC3)=N1	-6.403
404235392	CC1=CC(NC(C)C2=NC=CN2)=NC(NCC2=CC=CO2)=N1	-6.290
404235424	CC1=CC(NC(C)C2=NC=CN2)=NC(N2C[C@@H]3C[C@H]2CS3)=N1	-6.366
404235488	CC1=CC(NC(C)C2=NC=CN2)=NC(NCC2CCN2C)=N1	-6.608
404235520	CSCCNC1=NC2=C(SC=C2)C(NC(C)C2=NC=CN2)=N1	-5.425
404235584	C/C=C/CNC1=NC2=C(CSC2)C(NC(C)C2=NC=CN2)=N1	-6.049
404235616	C=C=CCNC1=NC2=C(SCC2)C(NC(C)C2=NC=CN2)=N1	-6.031
404235648	CC(NC1=CC(N(C)CC2=NN=CS2)=NC=N1)C1=NC=CN1	-6.330
404235712	CC(NC1=CC(N2C3C=CCC2CC3)=NC=N1)C1=NC=CN1	-6.789
404235744	CC1=CC(CNC2=NC=NC(NC(C)C3=NC=CN3)=C2)=NO1	-6.632
404235776	CC(NC1=CC(NCCC2CC2(F)F)=NC=N1)C1=NC=CN1	-6.442
404235808	CC(NC1=CC(NCC2=NC=CC=N2)=NC=N1)C1=NC=CN1	-6.227
404235840	CC(NC1=CC(NCC2(S(C)=O)CC2)=NC=N1)C1=NC=CN1	-5.997
404235904	CC(NC1=CC(N2C3CCCC2CC3)=NC=N1)C1=NC=CN1	-6.911
404235936	CCC(F)(F)CCNC1=NC=NC(NC(C)C2=NC=CN2)=C1	-6.436
404236000	CC1=NC(NC(C)C2=NC=CN2)=CC(N2CC[C@H](C#N)C2)=N1	-6.510
404236032	C=C1CCN(C2=NC(C)=NC(NC(C)C3=NC=CN3)=C2)CC1	-6.222
404236064	CC1=NC(NC(C)C2=NC=CN2)=CC(NCC2(C)CCC2)=N1	-6.500
404236096	CSC(C)(C)CNC1=NC(C)=NC(NC(C)C2=NC=CN2)=C1	-6.171
404236128	C=CCCCN(C)C1=NC=NC(NC(C)C2=NC=CN2)=C1C	-6.077
404236192	CC1=C(NC(C)C2=NC=CN2)N=CN=C1N(C)CC(C)C#N	-5.682
404236256	CC(C)NC1=NC2=CC=CC=C2N=C1NC(C)C1=NC=CN1	-7.162
404236416	CNC1=NC(NC(C)C2=NC=CN2)=NC(N(C)CC(F)F)=N1	-6.799
404236448	C=C[C@H]1CCN(C2=NC(C)=NC(NC(C)C3=NC=CN3)=N2)C1	-6.339
404236480	CC1=NC(NC(C)C2=NC=CN2)=NC(N2CC(C)=C(C)C2)=N1	-6.681
404236512	CC(NC1=NC=NC(N2CCC(CCF)C2)=N1)C1=NC=CN1	-6.482
404236544	C=CC1CCCN(C2=NC(NC(C)C3=NC=CN3)=NC=N2)C1	-5.945
404236576	CC(NC1=NC=NC(NCC2=CC=CN=N2)=N1)C1=NC=CN1	-6.698
404236608	CC(NC1=NC(NCCOCCF)=NC=C1Cl)C1=NC=CN1	-5.856
404236672	CC(NC1=NC(NCC2CCOC2)=NC=C1Cl)C1=NC=CN1	-5.880
404236704	CC(NC1=NC(N2CC3CC(C3)C2)=NC=C1Cl)C1=NC=CN1	-6.915
404236768	CCC1=NC(NC(C)C2=NC=CN2)=NC(N2CC=C(C)C2)=N1	-6.801
404236800	COCCCN(C)C1=NC=C(C)C(NC(C)C2=NC=CN2)=N1	-5.021
404236832	CC1=CN=C(N2CC3CCC2C3)N=C1NC(C)C1=NC=CN1	-6.470
404236864	CC1=CN=C(NCC2=COC=C2)N=C1NC(C)C1=NC=CN1	-6.551
404236896	CC1=CN=C(N(C)CCC(C)O)N=C1NC(C)C1=NC=CN1	-5.998
404236928	CC(NC1=NC=CC(N(C)CCOC(F)F)=N1)C1=NC=CN1	-5.917
404236960	CCC1CN(C2=NC(NC(C)C3=NC=CN3)=NC=C2)CCO1	-6.188
404236992	CC(NC1=NC=CC(NCCC(C)N(C)C)=N1)C1=NC=CN1	-5.784
404237024	C=CC1CN(C2=NC(NC(C)C3=NC=CN3)=NC=C2)CCO1	-5.848
404237056	CC1=CC(C)CN(C2=NC(NC(C)C3=NC=CN3)=NC=C2)C1	-7.268
404237088	CC1CCN(C2=NC(NC(C)C3=NC=CN3)=NC=C2)CCO1	-6.800
404237120	CC(NC1=NC=CC(NCC2=CN=NN2C)=N1)C1=NC=CN1	-6.413
404237152	CCC(CNC1=NC(NC(C)C2=NC=CN2)=NC=C1)N(C)C	-5.665
404237184	CC(NC1=NC=CC(N2CC3CCC(C3)C2)=N1)C1=NC=CN1	-7.207
404237216	CO[C@H]1C[C@@H](CNC2=NC(NC(C)C3=NC=CN3)=NC=C2)C1	-6.055
404237248	CC1=COC(CNC2=NC(NC(C)C3=NC=CN3)=NC=C2)=C1	-6.496
404237984	O[C@H]1CCC[C@@H](NC2=NC=CC(NCC3=CC=CC=N3)=N2)C1	-6.692
404238496	CCCNC1=NC(N[C@@H]2CCC3=CC(OC)=CC=C32)=NC=N1	-6.073
404239040	CCO[C@H]1C[C@H](NC2=NC=CC(NCC3=CC=CC=N3)=N2)C1	-5.945
404239072	CCO[C@H]1C[C@H](NC2=NC=CC(NCCN3C=CN=C3)=N2)C1	-5.733
404239264	CCC(NC1=NC(NCCC(N)=O)=NC(C)=C1)C1=NC=CS1	-6.228
404239296	CCC(NC1=NC(NCCS(C)=O)=NC(C)=C1)C1=NC=CS1	-5.507
404239360	C=COCCCNC1=NC=NC(NC(CC)C2=NC=CS2)=C1	-5.471
404239456	CCC(NC1=CC(N(C)CCOC)=NC(C)=N1)C1=NC=CS1	-5.276
404239520	CCC(NC1=C(C)C(N2CC[C@@H](F)C2)=NC=N1)C1=NC=CS1	-5.648
404239552	CCC(NC1=NC(NCCCC#N)=NC(N)=N1)C1=NC=CS1	-5.481
404239744	CCC(NC1=NC=CC(N(C)CC[C@@H](C)O)=N1)C1=NC=CS1	-5.701
404239776	CCC(CO)CNC1=NC(NC(CC)C2=NC=CS2)=NC=C1	-6.496
404239840	CCC(NC1=NC=CC(N2C[C@H]3C[C@@H]2CO3)=N1)C1=NC=CS1	-6.153
404239872	CCC(C)NC1=NC2=C(N=CS2)C(N(C)CCOCCO)=N1	-5.190
404239968	CC1=CC(N(C)CCOCCO)=NC(NCC2=CN=NS2)=N1	-5.268
404240000	CN(CCOCCO)C1=NC(NCC(F)F)=NC2=C1SC=C2	-5.485
404240032	CN(CCOCCO)C1=NC(NC/C=C/Br)=NC2=C1NC=C2	-4.932
404240192	CN(CCOCCO)C1=CC(N(C)CC2=CC=NS2)=NC=N1	-5.314
404240224	CN(CCOCCO)C1=CC(NCCC2=CC=NS2)=NC=N1	-5.363
404240384	CC1=C(N(C)CCOCCO)N=CN=C1NCC1=CSN=C1	-5.205
404240672	CCN(C)C1=NC(N(C)CCOCCO)=C2C(=N1)C=NN2C	-5.317
404240704	CC1=CN=C(NCC2=CSC=N2)N=C1N(C)CCOCCO	-5.844
404240736	CC1=CN=C(NCC2=NNC=C2)N=C1N(C)CCOCCO	-5.931
404240800	CN(CCOCCO)C1=NC=CC(NCC2=NN=C(N)O2)=N1	-5.998
404240864	CN(CCOCCO)C1=NC=CC(NCCN2C=NN=C2)=N1	-5.096
404241344	CN(C)C1=NC2=C(NC=C2)C(N(C)CCN2CCOC2=O)=N1	-5.847
404241952	CC(=O)N1CCC(NC2=NC=NC(NCC3=NC=CO3)=N2)C1	-6.130
404242208	CC1=CC(N(C)CCC2=NC=CS2)=NC(NCCC(N)=O)=N1	-6.210
404242240	CC1=CC(N(C)CCC2=NC=CS2)=NC(NCCS(C)=O)=N1	-5.701
404242272	CN(CCC1=NC=CS1)C1=CC(NCC2=CC=NS2)=NC=N1	-5.693
404242304	CC1=C(N(C)CCC2=NC=CS2)N=CN=C1NCCC(C)F	-6.032
404242336	CCC#CCNC1=NC=C(Cl)C(N(C)CCC2=NC=CS2)=N1	-5.855
404242368	CNC(=O)CNC1=NC=C(Cl)C(N(C)CCC2=NC=CS2)=N1	-6.183
404242432	CCCC(C)CNC1=NC(N(C)CCC2=NC=CS2)=NC=C1	-5.234
404242464	CN(CCC1=NC=CS1)C1=NC=CC(NCCC(C)(F)F)=N1	-5.805
404242496	CN(CCC1=NC=CS1)C1=NC=CC(NCCCC(F)F)=N1	-5.569
404242528	COCC#CCNC1=NC(N(C)CCC2=NC=CS2)=NC=C1	-5.274
404242656	CCSCCNC1=NC2=C(N=CS2)C(N2CCC(SC)C2)=N1	-5.499
404242688	CSC1CCN(C2=NC(NCCC3=CC=CO3)=NC(C)=C2)C1	-5.835
404242848	CSC1CCN(C2=NC(NCC3=CN=NN3C)=NC(C)=C2)C1	-6.084
404242880	CSC1CCN(C2=NC(NCC3=C(C)OC=N3)=NC(C)=C2)C1	-6.417
404243040	CSC1CCN(C2=C3C=NN(C)C3=NC(NCCCO)=N2)C1	-5.687
404243104	CSC1CCN(C2=NC(NCC[C@H](C)F)=NC3=C2NC=C3)C1	-6.013
404243264	CSC1CCN(C2=NC(NCCCF)=NC3=CC=CN=C32)C1	-5.994
404243296	COCCNC1=NC(N2CCC(SC)C2)=C2C(=N1)N=CN2C	-5.406
404243328	CSC1CCN(C2=C3N=CN(C)C3=NC(NCC(C)F)=N2)C1	-5.782
404243424	CSC1CCN(C2=CC(NCCC3=CN(C)N=N3)=NC=N2)C1	-5.832
404243520	CCC1=C(CNC2=NC=NC(N3CCC(SC)C3)=C2)OC=N1	-5.852
404243616	CSC1CCN(C2=CC(NCCC3=CNN=C3C)=NC=N2)C1	-6.121
404243808	CSC1CCN(C2=C(C)C(NCC3=NN=C(N)O3)=NC=N2)C1	-6.696
404243936	CSC1CCN(C2=C(C)C(NCC3=CC=CN=N3)=NC=N2)C1	-5.652
404243968	CSC1CCN(C2=NC(NCC3=C(C)NN=N3)=NC(N)=N2)C1	-7.267
404244032	CSC1CCN(C2=NC(N(C)CC3=CC=NS3)=NC(N)=N2)C1	-5.838
404244064	CSC1CCN(C2=NC(NCC3=CN=C(N)S3)=NC(N)=N2)C1	-6.361
404244096	CSC1CCN(C2=NC(NCC3=CC(C)=NS3)=NC(N)=N2)C1	-6.268
404244128	CNC1=NC(N2CCC(SC)C2)=NC(NCC2=NN=CS2)=N1	-5.477
404244416	CSC1CCN(C2=NC(NCCC3=CNC=N3)=NC=C2Cl)C1	-6.555
404244512	CSC1CCN(C2=C3C(=NC(NCCC#N)=N2)C=NN3C)C1	-5.575
404244896	CSC1CCN(C2=NC=CC(NCCCC3=NC=CO3)=N2)C1	-5.710
404244960	CSC1CCN(C2=NC=CC(NCCCC3=NNC=N3)=N2)C1	-6.105
404245120	CSC1CCN(C2=NC=CC(NCC3=CC(C)=CN=C3)=N2)C1	-6.296
404245248	CSC1CCN(C2=NC=CC(NCC3=NC(C#N)=CS3)=N2)C1	-5.421
404245408	CC#CCN(C)C1=NC=NC(N[C@@H](C)C2=NC=CC=C2F)=C1	-6.260
404245472	CC1=CN=C(N(C)CCF)N=C1N[C@@H](C)C1=NC=CC=C1F	-5.664
404245504	C[C@@H]1CCN(C2=NC(N[C@@H](C)C3=NC=CC=C3F)=NC=C2)C1	-6.267
404245696	CC(NC1=NC=CC(NCCF)=N1)C1=CC=C(N(C)C)C=C1	-5.992
404246016	CCCNC1=NC(NCC2CC(F)(F)C2)=C2C(=N1)N=CN2C	-5.888
404246080	CN(CC1=NNC=C1)C1=NC=NC(NCC2CC(F)(F)C2)=C1	-6.536
404246112	FC1(F)CC(CNC2=CC(NCCN3C=NN=C3)=NC=N2)C1	-6.089
404246176	NC1=NC=C(CNC2=NC=NC(NCC3CC(F)(F)C3)=C2)S1	-6.813
404246880	CC1=CC=C(CNC2=NC(NCC3CC(F)(F)C3)=NC=C2)O1	-7.035
404247072	CC1=NN=C(CNC2=NC(NCC3CC(F)(F)C3)=NC=C2)S1	-6.535
404247168	CN(C)C1=C(NCC2=CC=C(C3=CSC=C3)N=C2)C(=O)C1=O	-5.780
404247392	C[C@H](NC1=CC(NCC2=CSC=C2)=NC=N1)C1CCOCC1	-6.008
404247648	C[C@H](NC1=NC=NC(NCC2=CNN=N2)=N1)C1CCOCC1	-6.670
404247872	C[C@H](NC1=C(NCC2=CC=CS2)C(=O)C1=O)C1CCOCC1	-6.019
404247936	C[C@H](NC1=C(NCC2=NC=CS2)C(=O)C1=O)C1CCOCC1	-5.839
404248224	CC1=CC=C(C)C(CNC2=CC(N[C@@H]3C[C@H]3C)=NC(C)=N2)=N1	-6.801
404248256	CC1=CC=C(C)C(CNC2=NC(NCCC#N)=NC=C2C)=N1	-6.241
404248352	CSC(C)CNC1=NC2=C(N=CS2)C(NCC(C)CCO)=N1	-5.329
404248576	CC1=CC(NCC(C)CCO)=NC(NCCN2N=CN=N2)=N1	-6.719
404248704	CSCCN(C)C1=NC2=C(SC=C2)C(NCC(C)CCO)=N1	-5.125
404248736	CC/C=C\CNC1=NC2=C(C=CS2)C(NCC(C)CCO)=N1	-5.929
404248768	CC(CCO)CNC1=C2C=CSC2=NC(N2CC3CC2C3)=N1	-5.896
404248960	CC#CCNC1=NC2=CC=CC=C2C(NCC(C)CCO)=N1	-5.952
404249024	CC#CCNC1=NC(NCC(C)CCO)=C2N=CN(C)C2=N1	-5.554
404249056	CCC1=CON=C1CNC1=NC=NC(NCC(C)CCO)=C1	-5.892
404249088	CCC1=CC=C(CNC2=NC=NC(NCC(C)CCO)=C2)O1	-6.387
404249152	CC1=NC(CNC2=NC=NC(NCC(C)CCO)=C2)=C(C)S1	-5.960
404249248	CC1=NC=C(CCNC2=NC=NC(NCC(C)CCO)=C2)S1	-5.826
404249280	CC1=CN(C)N=C1CNC1=NC=NC(NCC(C)CCO)=C1	-5.940
404250048	CSCCNC1=NC(NCC(C)CCO)=C2C(=N1)C=NN2C	-5.463
404250240	CC1=CN=C(NCC2=CN=CN=C2)N=C1NCC(C)CCO	-6.209
404250304	CC1=CN=C(NCC2=C(C)SC=C2)N=C1NCC(C)CCO	-6.245
404250400	CC(CCO)CNC1=NC=CC(NCC2=CC(Br)=CN2C)=N1	-6.403
404250496	CC(CCO)CNC1=NC=CC(N(C)CC2=CN=CN2C)=N1	-6.010
404250560	CC1=CSC(CN(C)C2=NC(NCC(C)CCO)=NC=C2)=N1	-5.943
404250592	CC1=CC=C(CNC2=NC(NCC(C)CCO)=NC=C2)N=C1	-6.153
404250656	CC(CCO)CNC1=NC=CC(N(C)CCC2=CNC=N2)=N1	-6.116
404250720	CSC1=CC=C(CNC2=NC(NCC(C)CCO)=NC=C2)O1	-6.293
404250880	C=C(F)CNC1=NC(NCC#CC)=C2N=CN(C(C)C)C2=N1	-5.695
404250912	CC#CCNC1=C2N=CN(CC)C2=NC(NC(C)CCO)=N1	-6.047
404250944	CC#CCNC1=C2N=CN(CC)C2=NC(NCCCCO)=N1	-5.122
404250976	CC#CCNC1=NC(NCC2=CC=C(C)O2)=NC2=C1N=CS2	-6.434
404251008	CC#CCNC1=NC(N2C3C=CCC2CC3)=NC2=C1N=CS2	-6.203
404251040	CC#CCNC1=NC(NCC2=CC=CN2C)=NC2=C1N=CS2	-6.215
404251072	CC#CCNC1=NC(NCC(C)(CO)OC)=NC2=C1N=CS2	-6.555
404251104	CC#CCNC1=NC(NCC2=NC=C(Br)S2)=NC2=C1N=CS2	-5.931
404251136	C=CCOCCN(C)C1=NC2=C(N=CS2)C(NCC#CC)=N1	-5.363
404251168	CC#CCNC1=NC(NCC2=CN=C(N)S2)=NC2=C1N=CS2	-5.991
404251200	CC#CCNC1=NC(NCCOCC(C)C)=NC2=C1N=CS2	-5.443
404251232	C=CC1CCN(C2=NC3=C(N=CS3)C(NCC#CC)=N2)CC1	-6.065
404251264	CC#CCNC1=NC(NCCCC2=CC(C)=NO2)=NC(C)=C1	-5.410
404251328	CC#CCNC1=NC(NCCC2=NC=CC=C2F)=NC(C)=C1	-6.769
404251424	CC#CCNC1=NC(N2CC3=CC=CN3[C@H](C)C2)=NC(C)=C1	-6.308
404251488	CC#CCNC1=NC(NCC2=NC(C3CC3)=CS2)=NC(C)=C1	-6.289
404251552	CC#CCNC1=NC(N2CCN3C=C(C)N=C3C2)=NC(C)=C1	-6.344
404251712	CC#CCNC1=NC(N(C)CC2=CC=CC(F)=C2)=NC(C)=C1	-6.134
404251776	CC#CCNC1=NC(NCCC2=NC=NC(O)=C2)=NC(C)=C1	-6.404
404251936	CC#CCNC1=NC(NCCC2=NC=C(C)N=C2)=NC(C)=C1	-6.047
404251968	CC#CCNC1=NC(N2CCC3=C(C2)N(C)C=N3)=NC(C)=C1	-6.322
404252000	CC#CCNC1=NC(N2CC3=CNN=C3C(C)C2)=NC(C)=C1	-6.605
404252032	CC#CCNC1=NC(N(C)CCCN2C=CN=C2)=NC(C)=C1	-5.603
404252096	CC#CCNC1=NC(N2CC3=NN=CN3C(C)C2)=NC(C)=C1	-6.155
404252224	CC#CCNC1=NC(NCC2=NC=NN2C)=NC2=C1CCC2	-6.063
404252288	CC#CCNC1=NC(NCC2=C(C)C=CO2)=NC2=C1CCC2	-6.351
404252352	CC#CCNC1=NC(NCC2=NC(C)=NS2)=NC2=C1CCC2	-6.257
404252704	CC#CCNC1=NC(NCCN(C)C2CC2)=NC2=C1SC=C2	-5.434
404252768	CC#CCNC1=NC(NCC2CCS2(=O)=O)=NC2=C1SC=C2	-6.498
404252832	CC#CCNC1=NC(N2CC3CCC(C3)C2)=NC2=C1SC=C2	-6.416
404252896	CC#CCNC1=NC(NCC2CCN2CC)=NC2=C1SC=C2	-5.832
404252928	CC#CCNC1=C2C=NN(C)C2=NC(NCCC#CCO)=N1	-6.131
404252960	CC#CCNC1=C2C=NN(C)C2=NC(NCC2=CC=CO2)=N1	-5.967
404252992	C=C1CC(CNC2=NC(NCC#CC)=C3C=NN(C)C3=N2)C1	-6.533
404253024	CC#CCNC1=C2C=NN(C)C2=NC(N2CCC=C(C)C2)=N1	-6.129
404253056	CC#CCNC1=C2C=NN(C)C2=NC(N2CCC(C#N)C2)=N1	-5.738
404253184	CC#CCNC1=NC(NCC2=CN(C)N=C2)=NC2=C1C=CS2	-5.989
404253216	CC#CCNC1=NC(NCC2=NSC(N)=N2)=NC2=C1C=CS2	-6.360
404253280	CC#CCNC1=NC(NCCOC2CCC2)=NC2=C1C=CS2	-5.740
404253312	CC#CCNC1=NC(NCC2=CN=C(C)O2)=NC2=C1C=CS2	-6.374
404253344	CC#CCNC1=NC(NCCC2=NC=CS2)=NC2=C1C=CS2	-5.625
404253376	CC#CCNC1=NC(NCCSCCOC)=NC2=C1NC=C2	-5.148
404253408	CC#CCNC1=NC(NCCC2=CC=CO2)=NC2=C1NC=C2	-6.154
404253440	CC#CCNC1=C2NC=CC2=NC(NC2CC3CCC2C3)=N1	-6.627
404253472	CC#CCNC1=NC(N(C)CC(C)(C)CO)=NC2=C1NC=C2	-5.757
404253504	CC#CCNC1=NC(NC2CCCN(C)C2)=NC2=C1NC=C2	-7.169
404253536	CC#CCNC1=NC(NCC2=CC=CN=C2)=NC2=C1NC=C2	-6.757
404253568	CC#CCNC1=NC(N(C)CCNC(C)=O)=NC2=C1NC=C2	-6.216
404253600	C=CCC(C)(C)CNC1=NC2=C(NC=C2)C(NCC#CC)=N1	-6.204
404253664	CC#CCNC1=NC(NCC2(C)CCCC2)=NC2=C1NC=C2	-6.701
404253696	CC#CCNC1=NC(NC[C@H]2C[C@H](OC)C2)=NC2=C1NC=C2	-6.280
404253728	CC#CCNC1=NC(N2C[C@H](C)O[C@@H](C)C2)=NC2=C1NC=C2	-6.448
404253760	CC#CCNC1=NC(N2CC3CCC(C2)O3)=NC2=C1NC=C2	-7.182
404253792	C=CC1CCN(C2=NC3=C(NC=C3)C(NCC#CC)=N2)CC1	-6.102
404254016	CC#CCNC1=NC(NCC2=CN=CN=C2)=NC2=C1COC2	-6.025
404254112	CC#CCNC1=NC(N2CC3=C(C2)NN=C3)=NC2=C1COC2	-6.336
404254208	CC#CCNC1=NC(NCCC2=CNN=N2)=NC2=C1CSC2	-6.532
404254240	CC#CCNC1=NC(N(C)CC2=NNC=C2)=NC2=C1CSC2	-6.122
404254304	CC#CCNC1=NC(NCC2=CN=C(C)S2)=NC2=C1CSC2	-5.977
404254496	CC#CCNC1=NC(NCC2=NN=C(N)O2)=NC2=C1SCC2	-6.587
404254752	CC#CCNC1=NC(NCC2=C(C)N=CO2)=NC2=C1SCC2	-6.689
404254816	CC#CCNC1=NC(NCC(C)COC)=NC2=CC=CC=C21	-5.685
404254848	CC#CCNC1=NC(NCC2=CSN=N2)=NC2=CC=CC=C21	-6.291
404254880	CC#CCNC1=NC(NC[C@H]2C[C@H](O)C2)=NC2=CC=CC=C21	-6.401
404254912	CC#CCNC1=NC(N2CCC3(CC3)C2)=NC2=CC=CC=C21	-6.236
404254944	CC#CCNC1=NC(NC[C@@H]2CCCO2)=NC2=CC=CC=C21	-6.679
404254976	CC#CCNC1=NC(NCC2=NC=CN2)=NC2=CC=CC=C21	-6.742
404255008	CC#CCNC1=NC(NC(CC)COC)=NC2=CC=CN=C21	-5.761
404255040	CC#CCNC1=NC(NCCSCCO)=NC2=CC=CN=C21	-5.524
404255072	CC#CCNC1=NC(NCC(C)N(C)C)=NC2=CC=CN=C21	-6.655
404255104	CC#CCNC1=NC(N2C[C@@H]3C[C@H]2CO3)=NC2=CC=CN=C21	-6.352
404255168	CC#CCNC1=NC(N2CC(C)=C(C)C2)=NC2=CC=CN=C21	-6.238
404255200	CC#CCNC1=NC(NC(C)CC(N)=O)=NC2=CC=CN=C21	-6.314
404255392	CC#CCNC1=C2C(=NC(NCC(C)C(C)O)=N1)N=CN2C	-6.107
404255424	CC#CCNC1=C2C(=NC(NCC3=CC=CS3)=N1)N=CN2C	-5.617
404255456	CC#CCNC1=C2C(=NC(N3CCC(CC)C3)=N1)N=CN2C	-6.015
404255488	CC#CCNC1=C2C(=NC(N3CCC4(CC4)C3)=N1)N=CN2C	-6.071
404255520	CC#CCNC1=C2C(=NC(N3CCC[C@@H](C)C3)=N1)N=CN2C	-5.950
404255616	CC#CCNC1=NC(NCCC(N)=O)=NC2=CC(C)=CC=C21	-6.218
404255680	CC#CCNC1=NC(NCCC(C)O)=NC2=CC(C)=CC=C21	-6.242
404255712	CC#CCNC1=C2C(F)=CC=CC2=NC(NCC2CSC2)=N1	-5.885
404255776	CC#CCNC1=NC(NCCCCO)=NC2=CC=C(Cl)C=C21	-6.464
404255808	C=CCCNC1=NC(NCC#CC)=C2C=NN(C(C)C)C2=N1	-6.179
404255840	C=C=CCNC1=NC2=CC(OC)=CC=C2C(NCC#CC)=N1	-6.081
404255872	CC#CCNC1=C2N=CN(C)C2=NC(NC(C)CCCO)=N1	-6.442
404255904	CC#CCNC1=C2N=CN(C)C2=NC(NCCCOCC)=N1	-5.077
404255936	CC#CCNC1=C2N=CN(C)C2=NC(N2CC[C@@H](CO)C2)=N1	-5.955
404255968	CC#CCNC1=C2N=CN(C)C2=NC(NC2CC=CCC2)=N1	-5.901
404256000	CC#CCNC1=C2N=CN(C)C2=NC(N2CCC[C@@H](C)C2)=N1	-6.263
404256064	CC#CCNC1=C2C(=NC(NCC(C)(F)F)=N1)C(C)=NN2C	-6.085
404256096	CC#CCNC1=C2C(=NC(N(C)CC(N)=O)=N1)C(C)=NN2C	-5.780
404256160	CC#CCNC1=CC(NCC2=NC=C(C#N)C(N)=N2)=NC=N1	-6.299
404256192	CC#CCNC1=CC(N2CC3=CN=CN=C3C(C)C2)=NC=N1	-6.292
404256480	CC#CCNC1=CC(NCC2=NN=C(C(C)C)N2C)=NC=N1	-6.476
404256512	CC#CCNC1=CC(N2CCOC3=CC=NC=C3C2)=NC=N1	-6.894
404256544	CC#CCNC1=CC(N2CCC3=C(C=CC=C3C)C2)=NC=N1	-6.436
404256608	CC#CCNC1=CC(NCC2=CC=CC3=C2OCC3)=NC=N1	-6.463
404256640	CC#CCNC1=CC(NCC2=NC3=CC=CN=C3N2)=NC=N1	-6.527
404256672	CC#CCNC1=CC(NCC2CC(N3C=CC=N3)C2)=NC=N1	-6.199
404256992	CC#CCNC1=CC(NCCCC2=CC=C(C)C=C2)=NC=N1	-6.376
404257024	CC#CCNC1=CC(NCC2=CON=C2C2CCC2)=NC=N1	-6.246
404257120	CC#CCNC1=CC(NCC2=C(C(F)F)OC=N2)=NC(C)=N1	-6.182
404257216	CC#CCNC1=CC(N2CCC3=C(C2)N=C(C)O3)=NC(C)=N1	-6.043
404257248	CC#CCNC1=CC(N2CCN3N=CC(C)=C3C2)=NC(C)=N1	-6.179
404257312	CC#CCNC1=CC(NCC(CC)N2C=CC=N2)=NC(C)=N1	-6.198
404257344	CC#CCNC1=CC(NCC2=NC(OC)=CN=C2)=NC(C)=N1	-5.988
404257376	CC#CCNC1=CC(N(C)CC2=CC=NC=C2F)=NC(C)=N1	-6.370
404257440	CC#CCNC1=CC(N2CCN3C(N)=CN=C3C2)=NC(C)=N1	-6.206
404257472	CC#CCNC1=CC(NCCCN2C=C(C)C=N2)=NC(C)=N1	-5.669
404257504	CC#CCNC1=CC(NCC2=C(C)C=C(C)N=C2)=NC(C)=N1	-6.662
404257568	CC#CCNC1=CC(NC(C)C2=C(C)ON=C2C)=NC(C)=N1	-6.435
404257632	CC#CCNC1=CC(NCCN2C=CC=NC2=O)=NC(C)=N1	-6.514
404257696	CC#CCNC1=CC(N(C)CCCN2C=CN=C2)=NC(C)=N1	-5.718
404257888	CC#CCNC1=C(C)C(NCC2=C(C)C=CC(=O)N2)=NC=N1	-6.342
404257920	CC#CCNC1=C(C)C(NC2CC(N3C=NC=N3)C2)=NC=N1	-5.952
404258016	CC#CCNC1=C(C)C(NCC2=CC(C(N)=O)=CO2)=NC=N1	-6.163
