compound_id	smiles	score_kcal_mol
562780352	COC1=CC(C(N)=O)=CC=C1NCC1=CC=CC2=CN(C)N=C21	-6.344
562780384	COC1=CC(C(N)=O)=CC=C1NCC1=NC2=CC(C)=CC=C2S1	-6.642
562780416	COC1=CC(C(N)=O)=CC=C1NCC1=CC=NC(C(F)(F)F)=C1	-6.506
562780480	CCOC1=CC(CNC2=CC=C(C(N)=O)C=C2OC)=CC=C1Cl	-5.877
562780512	COC1=CC(C(N)=O)=CC=C1NCCCC(=O)C1=CC=CC=C1	-6.230
562780544	CN1C(=O)CCCC2=CC(NCC3=NOC(C4CC4)=N3)=CC=C21	-6.536
562780640	CC(=O)C1=NOC(CNC2=CC=C3C(=C2)CCCC(=O)N3C)=C1	-6.652
562780800	COC1=CC(NCC(=O)NCCC2=CSC=C2)=C(F)C=C1C#N	-5.744
562780896	COC1=CC(NCC2=CC=CC3=C2CCOC3)=C(F)C=C1C#N	-6.508
562780960	CCN1C=C(NC(=O)CNC2=C(F)C=C(C#N)C(OC)=C2)C=N1	-5.994
562781056	COC(=O)C1=CC=C(CNC2=C(F)C=C(C#N)C(OC)=C2)N=C1	-6.054
562781152	COC(=O)CC1=CSC(CNC2=C(F)C=C(C#N)C(OC)=C2)=N1	-5.682
562781248	COC(=O)C1=CC(CNC2=C(F)C=C(C#N)C(OC)=C2)=NN1C	-5.618
562781376	CN1N=NN=C1C1=CC=CC=C1NCC1=CC=C(C(N)=O)C=C1	-6.943
562781408	CN1N=NN=C1C1=CC=CC=C1NCC1=CC(C#N)=CC=C1F	-6.329
562781440	CCCC1=CC=C(CNC2=CC=CC=C2C2=NN=NN2C)C=C1	-6.181
562781472	COC1=NC=C(CNC2=CC=CC=C2C2=NN=NN2C)C(C)=N1	-6.150
562781504	CN1N=NN=C1C1=CC=CC=C1NCC1=NC(CC2CC2)=NO1	-5.853
562781536	CN1N=NN=C1C1=CC=CC=C1NCC1=NC2=C(COCC2)S1	-5.831
562781568	CN1N=NN=C1C1=CC=CC=C1NCC1=CC2=NC=CC=C2S1	-6.396
562781600	COC1=CC(Br)=CC=C1CNC1=CC=CC=C1C1=NN=NN1C	-6.102
562781664	COC1=CC(CNC2=CC=CC=C2C2=NN=NN2C)=NC=C1C	-5.945
562781728	COC1=CC(CNC2=CC=CC=C2C2=NN=NN2C)=CC=C1Br	-5.828
562781824	CN1N=NN=C1C1=CC=CC=C1NC/C=C/C1=CC=C(F)C=C1	-6.364
562781920	CC(C)CC1=NC=C(CNC2=CC=CC=C2C2=NN=NN2C)S1	-5.745
562781952	CC1=CC(CNC2=CC=CC=C2C2=NN=NN2C)=CC(C)=C1F	-6.527
562781984	CC1=NN(C)C(CCNC2=CC=CC=C2C2=NN=NN2C)=C1Br	-5.611
562782080	COCC1=CC(NCC(=O)NC2=CC(F)=CC=C2)=CC=C1OC	-5.817
562782176	COCC1=CC(NCC2=NC(C3CCCC3)=NO2)=CC=C1OC	-5.830
562782208	COCC1=CC(NCC2=CC(S(C)(=O)=O)=CC=C2)=CC=C1OC	-5.777
562782336	COCC1=CC(NCC2=CN3C(F)=CC=CC3=N2)=CC=C1OC	-5.856
562782368	CCOC(=O)C1=CC(CNC2=CC=C(OC)C(COC)=C2)=NO1	-5.392
562782560	COCC1=CC(NCC2=NN(C)C(C(=O)OC)=C2)=CC=C1OC	-5.618
562782752	CCOC1=CC=C(OC)C(NCC2=NC(C3=CC=CO3)=NO2)=C1	-5.739
562782848	CCOC1=CC=C(OC)C(NCC2=CN(CC(=O)OC)N=N2)=C1	-5.592
562783072	CCOC1=CC=C(OC)C(NCC2=CC=C3COC(=O)C3=C2)=C1	-6.291
562783648	COCC1=NC(CNC2=C(OC)C=C(C)C=C2C(=O)OC)=CS1	-4.980
562783712	COC(=O)C1=CC(C)=CC(OC)=C1NCC1=NN=C(C2CC2)S1	-5.168
562783840	CCNC1=NC(CNC2=C(OC)C=C(C)C=C2C(=O)OC)=CS1	-5.398
562783968	COC(=O)C1=CC(C)=CC(OC)=C1NCC1=NN=C2CCCN21	-5.783
562784032	COC(=O)C1=CC(C)=CC(OC)=C1NCC1=CN(C)C(=O)C=C1	-5.618
562784064	COC(=O)C1=CC(C)=CC(OC)=C1NCC1=CC(CO)=CC=C1	-6.510
562784096	O=C(CNC1=CC=C(CN2N=CC=N2)C=C1)NCC1CCCO1	-5.796
562784128	CC(C)CC1=NOC(CNC2=CC=C(CN3N=CC=N3)C=C2)=N1	-5.941
562784160	C1=CC(NCC2=NN=C(C3CCC3)O2)=CC=C1CN1N=CC=N1	-6.097
562784192	FC1=CC=CC(CCNC2=CC=C(CN3N=CC=N3)C=C2)=C1F	-6.037
562784256	CCOCC1=NC(CNC2=CC=C(CN3N=CC=N3)C=C2)=CS1	-5.307
562784288	C1=CC(NCC2=NOC(CC3CC3)=C2)=CC=C1CN1N=CC=N1	-5.788
562784384	C#CCCCCNC(=O)CNC1=CC=C(CN2N=CC=N2)C=C1	-5.613
562784416	CC(=O)C1=CC=CC(CNC2=CC=C(CN3N=CC=N3)C=C2)=C1	-6.212
562784544	C1=CC2=CC=NN2C(CNC2=CC=C(CN3N=CC=N3)C=C2)=C1	-6.270
562784576	FC(F)(F)N1C=CN=C1CNC1=CC=C(CN2N=CC=N2)C=C1	-6.249
562784704	O=C1NCCC2=C1C=CC(NCCOC1=CC=C(F)C=C1)=C2F	-5.725
562784736	COC(C)C1=NOC(CNC2=C(F)C3=C(C=C2)C(=O)NCC3)=N1	-6.479
562784768	O=C1NCCC2=C1C=CC(NCC1=NC(C(F)(F)F)=CS1)=C2F	-6.935
562784800	N#CC1=CC=C(Br)C(CNC2=C(F)C3=C(C=C2)C(=O)NCC3)=C1	-6.565
562784864	CCC1=NC(O)=CC(CNC2=C(F)C3=C(C=C2)C(=O)NCC3)=N1	-6.808
562784928	N#CC1=CC=C(CNC2=C(F)C3=C(C=C2)C(=O)NCC3)C(I)=C1	-6.624
562784992	O=C1NCCC2=C1C=CC(NCC1=CC=C3N=NNC3=C1)=C2F	-6.918
562785088	CC(F)(F)C1=NC(CNC2=C(F)C3=C(C=C2)C(=O)NCC3)=CS1	-6.936
562785120	COC1=CC=CC(CNC2=C(F)C3=C(C=C2)C(=O)NCC3)=C1Br	-6.510
562785152	CC1=NOC(C2CC2)=C1CNC1=C(F)C2=C(C=C1)C(=O)NCC2	-6.243
562785248	COC1=CC=C(Cl)N=C1CNC1=C(F)C2=C(C=C1)C(=O)NCC2	-6.779
562785280	O=C(CNC1=C(F)C2=C(C=C1)C(=O)NCC2)NC1=CC=CN=N1	-6.617
562785376	CN1N=C([N+](=O)[O-])C=C1CNC1=C(F)C2=C(C=C1)C(=O)NCC2	-6.876
562785440	CCCCN1N=NN=C1CNC1=CC(F)=C(F)C=C1C(=O)NC	-5.610
562785472	CNC(=O)C1=CC(F)=C(F)C=C1NCC1=CN(C)N=C1C(F)F	-6.930
562785536	CNC(=O)C1=CC(F)=C(F)C=C1NCC1=NOC(CC2CC2)=C1	-5.572
562785568	CNC(=O)C1=CC(F)=C(F)C=C1NCC(=O)NC1=CC=CN=C1	-6.024
562785632	CCCCC1=NOC(CNC2=CC(F)=C(F)C=C2C(=O)NC)=C1	-5.276
562785760	CC1=CC=NN1C1=CC=C(NCC(=O)NC2CCCCC2)C=C1	-6.718
562785792	CC1=CC=NN1C1=CC=C(NCC2=NC(C(C)(C)C)=NO2)C=C1	-6.282
562785824	CC1=CC=NN1C1=CC=C(NCC2=CN3C=CC=NC3=N2)C=C1	-6.596
562785888	COC(=O)C1=CSC(CNC2=CC=C(N3N=CC=C3C)C=C2)=N1	-6.156
562785984	CC1=CC=NN1C1=CC=C(NC[C@H]2C[C@](O)(C(F)(F)F)C2)C=C1	-6.720
562786112	CC1=CC=NN1C1=CC=C(NC/C=C/C(=O)OC(C)(C)C)C=C1	-5.927
562786656	CN1C=C(CN(C)C(=O)CNC2=CC(OCCF)=CC=C2)C=N1	-5.499
562786816	CCOC(=O)C1=C(C)N=C(CNC2=CC(OCCF)=CC=C2)O1	-5.562
562786848	CCOC(=O)C1=NNC(C(C)NC2=CC(OCCF)=CC=C2)=N1	-5.840
562787296	CC(C)OC1=CC=CC(NCC2=NN=C(C3CCCOC3)O2)=C1	-6.258
562787328	COC(=O)C1=NN(CCNC2=CC(OC(C)C)=CC=C2)C(C)=C1	-6.031
562787616	COC1=CC=C(CNC2=CC3=C(C=C2F)CCNC3=O)C(Cl)=C1	-7.002
562787648	COC1=CC=C(F)C(CNC2=CC3=C(C=C2F)CCNC3=O)=C1	-7.565
562787712	COC1=CC(CNC2=CC3=C(C=C2F)CCNC3=O)=CC(Cl)=N1	-7.456
562787744	COC1=CC=CC(CNC2=CC3=C(C=C2F)CCNC3=O)=C1F	-7.011
562787776	COC1=NC=CC(CNC2=CC3=C(C=C2F)CCNC3=O)=C1Cl	-6.971
562787872	CC(NC(=O)CNC1=CC=CC2=C1NC(=O)OC2)C1=CC=CS1	-6.275
562787968	CCOC(=O)C1=NOC(CNC2=CC=CC3=C2NC(=O)OC3)=N1	-5.907
562788064	N#CC1=CC(CCNC2=CC=CC3=C2NC(=O)OC3)=CC=C1F	-6.274
562788096	O=C1NC2=C(C=CC=C2NCC2=CN3C(F)=CC=CC3=N2)CO1	-7.059
562788192	O=C1NC2=C(C=CC=C2NCC2=NC(OC(F)F)=CC=C2)CO1	-6.759
562788320	CN1C=C2CCCC(CNC3=CC=CC4=C3NC(=O)OC4)C2=N1	-6.693
562788480	CC1=CC=CN2C=C(CNC3=CC=C4NC(=O)OCC4=C3)N=C12	-6.800
562788544	COC1=CC=C(CNC2=CC=C3NC(=O)OCC3=C2)C=C1C#N	-6.242
562788576	O=C1NC2=CC=C(NCC3=NN(CC(F)(F)F)C=C3)C=C2CO1	-6.907
562788640	COC1=CC(CNC2=CC=C3NC(=O)OCC3=C2)=CC(OC)=N1	-6.303
562788704	O=C1NC2=CC=C(NCC3=NOC(C4=CC=CO4)=N3)C=C2CO1	-6.577
562788864	CN1C=C2C=CC=C(CNC3=CC=C4NC(=O)OCC4=C3)C2=N1	-7.037
562788928	COC1=CC=C(CNC2=CC=C3NC(=O)OCC3=C2)C=C1OC	-6.305
562789120	COC(=O)C1(C2=CC=C(NCC3=NN(C)C(Cl)=C3)C=C2)CCC1	-5.887
562789184	COC(=O)C1(C2=CC=C(NC(C)C3=NN=NN3C)C=C2)CCC1	-5.763
562789216	COC(=O)C1(C2=CC=C(NCC3=CC=NC(N)=C3)C=C2)CCC1	-5.806
562789248	COC(=O)C1(C2=CC=C(NCC3=CC=NC(F)=C3)C=C2)CCC1	-6.172
562789440	CC(=O)C1=CC=CC(C)=C1NCC1=CN2C(C)=CC(C)=NC2=N1	-6.580
562789760	CCOC(=O)CN1C=C(CNC2=C(C)C=CC=C2C(C)=O)N=N1	-5.521
562789824	COC(=O)C1=CC=C(NCC2=NC(C)=C(C)O2)C2=C1OCCO2	-5.859
562789856	CCN1N=CN=C1CNC1=CC=C(C(=O)OC)C2=C1OCCO2	-5.519
562789952	COC(=O)C1=CC=C(NC(C)C2=NC(C)=NO2)C2=C1OCCO2	-5.819
562790048	CCC1=CN=C(CNC2=CC=C(C(=O)OC)C3=C2OCCO3)S1	-5.523
562790080	COC(=O)C1=CC=C(NCC2=NC(Br)=CC=C2)C2=C1OCCO2	-5.896
562790112	COC(=O)C1=CC=C(NCC2=NN(C)C(Br)=C2)C2=C1OCCO2	-5.962
562790272	CCOC(=O)C1=NC(CNC2=CC(C(F)F)=CC(Br)=C2)=NN1C	-6.061
562790560	CC1=C(CNC2=CC=C(CC(=O)NCCN(C)C)C=C2)SC=N1	-5.653
562790592	CN(C)CCNC(=O)CC1=CC=C(NCCN2C=NC=N2)C=C1	-5.463
562790624	CN(C)CCNC(=O)CC1=CC=C(NCC2=NSC=C2Br)C=C1	-5.949
562790816	CC1=CC(NCC2=NN=NN2CC2=CC=CC=C2)=C(F)C=C1Cl	-6.721
562790848	CC1=CC(NCC2=NN=NN2CC2CCOCC2)=C(F)C=C1Cl	-6.603
562791040	CCCNC(=O)NC(=O)CNC1=C(C)N(C2=NC=CC=N2)N=C1	-6.513
562791072	CC1=C(NCC2=CC(C(N)=O)=CC=C2)C=NN1C1=NC=CC=N1	-6.568
562791104	COC1=CC=C(Br)C=C1CNC1=C(C)N(C2=NC=CC=N2)N=C1	-6.377
562791136	CC1=C(NCCC2=C(Cl)C=CC=C2F)C=NN1C1=NC=CC=N1	-6.183
562791168	CC1=C(NCC2=CC=C(C#N)C=C2Br)C=NN1C1=NC=CC=N1	-6.600
562791200	CC1=C(NCC2=CC(C#N)=CC(Cl)=C2)C=NN1C1=NC=CC=N1	-6.741
562791264	CC1=CC=CC=C1C#CCNC1=C(C)N(C2=NC=CC=N2)N=C1	-7.036
562791296	CC1=C(NCC2=CC(F)=C(F)C(F)=C2)C=NN1C1=NC=CC=N1	-6.510
562791328	CC1=C(NC(C)C2=CC=C(C#N)C=C2)C=NN1C1=NC=CC=N1	-6.178
562791360	CC1=C(NCC2=CC=CC3=NC=CN23)C=NN1C1=NC=CC=N1	-6.599
562791424	CCCC(C)NC(=O)C(C)NC1=C(C)N(C2=NC=CC=N2)N=C1	-6.106
562791456	CC1=C(NCCC2CCCC(C)(C)O2)C=NN1C1=NC=CC=N1	-6.318
562791488	COC1=CC=C(Br)C(CNC2=C(C)N(C3=NC=CC=N3)N=C2)=C1	-6.573
562791520	CCCCN1N=CC=C1CNC1=C(C)N(C2=NC=CC=N2)N=C1	-6.028
562791552	CC1=C(NCC2=CC=C(N(C)C)N=C2)C=NN1C1=NC=CC=N1	-6.018
562791584	CC1=C(NC(C)C(=O)NCCC(C)C)C=NN1C1=NC=CC=N1	-6.042
562791648	CC1=CC=C(C#N)C=C1CNC1=C(C)N(C2=NC=CC=N2)N=C1	-6.587
562791680	COC1=CC=NC(Br)=C1CNC1=C(C)N(C2=NC=CC=N2)N=C1	-6.256
562791712	CC1=C(NCCCC2=CC=C(Br)C=N2)C=NN1C1=NC=CC=N1	-6.426
562791744	CC1=C(NCCC2CCCS(=O)(=O)C2)C=NN1C1=NC=CC=N1	-5.978
562791840	COC1=CC(C)=CC(F)=C1NCC1=CC(=O)N2C=CC=CC2=N1	-6.754
562792032	COC1=CC(C)=CC(F)=C1NCC1=CC=C(N2C=CN=C2)N=C1	-6.124
562792512	FC(F)(F)C1=CC=C(Cl)C(NCC2=C3CCOCCN3N=N2)=C1	-6.366
562792544	CC#CC(C)NC1=CC=C(S(=O)(=O)N=C2ONC(C)=C2C)C=C1	-6.191
562792576	COC1=CC=CC(NCC(=O)NC2=CC=CC=C2OC(F)F)=C1	-6.098
562792640	COC1=CC=CC(NCC2=CC=C(S(=O)(=O)N3CCCC3)O2)=C1	-5.973
562792672	COC1=CC=CC(NCC(=O)NCCOC2=CC=C(Cl)C=C2)=C1	-6.132
562792768	COC1=CC=CC(NC2CCN(CC3=CC=C(F)C=C3)C2=O)=C1	-6.540
562792800	COC1=CC=CC(NCC2=NC3=C(N2)N(C)C(=O)N(C)C3=O)=C1	-6.273
562792896	COC1=CC=CC(NCC(=O)N2CCCC2C2=CC(C)=CO2)=C1	-6.218
562792992	C=CC=CCCNC1=CC=CC(S(=O)(=O)NCC2=CC=CO2)=C1	-6.002
562793056	CCNC(=O)CNC1=CC=C(S(=O)(=O)NCC2=CC=CO2)C=C1	-5.873
562793088	C=C1CC(CNC2=CC=C(S(=O)(=O)NCC3=CC=CO3)C=C2)C1	-6.515
562793120	O=S(=O)(NCC1=CC=CO1)C1=CC=C(NCCCCCO)C=C1	-5.239
562793504	CC1=CC(NS(=O)(=O)C2=CC=C(NCC3=NNC=N3)C=C2)=NO1	-7.041
562793536	CC1=CC(NS(=O)(=O)C2=CC=C(NCC3=CN=NS3)C=C2)=NO1	-5.923
562793952	CC1=CSC2=NC(CNC3=C(F)C(F)=CC(F)=C3F)=CC(=O)N12	-6.718
562794048	FC1=CC(F)=C(F)C(NCC2=NN(C3=CC=CC=C3)C=N2)=C1F	-6.864
562794912	COC(=O)C1=CC(CNC2=CC=C(OC)C(C(F)(F)F)=C2)=NN1	-6.147
562795008	COC1=CC=C(NCC2=NN=C3C=CC=CN32)C=C1C(F)(F)F	-6.964
562795136	CN(C)C1=CC=C(S(=O)(=O)N(C)C)C=C1NCC1=NN=NN1C	-5.335
562795168	CN1N=CC(CNC2=CC(S(=O)(=O)N(C)C)=CC=C2N(C)C)=N1	-5.184
562795200	CN(C)C1=CC=C(S(=O)(=O)N(C)C)C=C1NCC1=CN=CN=C1	-5.499
562795232	CC1=NSC(CNC2=CC(S(=O)(=O)N(C)C)=CC=C2N(C)C)=C1	-5.570
562795424	NC(=O)C1=CC=C(N2CCCCC2)C(NCC2=C(Cl)SN=N2)=C1	-5.901
562795456	NC(=O)C1=CC=C(N2CCCCC2)C(NCC2=CC=CN=C2)=C1	-5.858
562795488	NC(=O)C1=CC=C(N2CCCCC2)C(NCCC2=CN=CS2)=C1	-5.647
562795520	NC(=O)C1=CC=C(N2CCCCC2)C(NCC2=NC(Br)=CN2)=C1	-6.182
562795776	COC(=O)NC(=O)CNC1=CC=CC(NC(=O)C2=CC=CS2)=C1	-6.331
562795808	CS(C)(=O)=NC(=O)CNC1=CC=CC(NC(=O)C2=CC=CS2)=C1	-6.092
562795936	CC1=NC=C(CNC2=CC=CC(C#CC3=CC=CC=N3)=C2)C=N1	-6.555
562795968	CON1CCC(NC2=CC=CC(C#CC3=CC=CC=N3)=C2)C1=O	-6.464
562796032	CC1=NOC(C(C)NC2=CC=CC(C#CC3=CC=CC=N3)=C2)=N1	-6.649
562796064	COC(=O)C(NC1=CC=CC(C#CC2=CC=CC=N2)=C1)C1CC1	-6.031
562796160	C(#CC1=CC=CC=N1)C1=CC(NCC2COCCOC2)=CC=C1	-6.526
562796288	CCN(CC)CCOC1=CC=CC=C1NCC1=CC(C)=NN1C	-5.666
562796416	CCN(CC)CCOC1=CC=CC=C1NCC1=NN=C(OC)S1	-5.604
562796800	CCOC1=CC=CC(NCC(=O)N2CCCC3=CC=CC=C32)=C1	-6.313
562796832	CCOC1=CC=CC(NCC2=CC(=O)N3C(C)=CC=CC3=N2)=C1	-6.316
562797248	COC1=CC=CC=C1C1=CC=CC(NCC(=O)NCC2CC2)=C1	-6.377
562797728	C=CC1=CC=C(NCC(=O)NC2=CC=C3OCCOC3=C2)C=C1	-6.601
562797888	C=CC1=CC=C(NCC2=CC=C(S(=O)(=O)NC3CC3)C=C2)C=C1	-6.477
562797920	C=CC1=CC=C(NCC(=O)C2=CNC(C(=O)OCC)=C2C)C=C1	-5.614
562797952	C=CC1=CC=C(NCC2=NC3=CC(F)=CC=C3N(C)C2=O)C=C1	-6.394
562798080	CCC(=O)NC1=CC=CC(NCC(=O)N(C)C2=CC=CC=C2)=C1	-6.191
562798560	CCC(=O)NC1=CC=CC(NCC2CCCC3=CN(C)N=C32)=C1	-6.297
562798848	CC1=CC=NC(CNC2=CC=C(CC(=O)N3CCCC3)C=C2)=C1	-6.481
562799136	CCN(CC)C(=O)CC1=CC=C(NCC2=NC=C(C)C=N2)C=C1	-5.913
562799200	CCN(CC)C(=O)CC1=CC=C(NCC2=CN(C)N=C2Cl)C=C1	-5.753
562799360	CN(C)C(=O)COC1=CC=C(NCC2=CSC([N+](=O)[O-])=C2)C=C1	-5.823
562799584	CCN1N=C(CNC2=CC=C(OCC(=O)N(C)C)C=C2)C=C1Cl	-5.659
562799680	CC1=CC(CNC2=CC=C(OCC(=O)N(C)C)C=C2)=CN=C1Br	-5.978
562799712	CN(C)C(=O)COC1=CC=C(NCC2=NN3CCCC3=C2)C=C1	-5.920
562799744	CC1=CC=C(CNC2=CC=C(OCC(=O)N(C)C)C=C2)C(F)=C1	-6.227
562799776	COC1=CN=CC(CNC2=CC=C(OCC(=O)N(C)C)C=C2)=N1	-5.779
562799840	CNC(=O)CC1=CC=CC=C1NCC(=O)NC1=CC=CC=C1Cl	-6.414
562799904	CNC(=O)CC1=CC=CC=C1NCC1=C(C)C([N+](=O)[O-])=CC=C1	-5.940
562799936	CNC(=O)CC1=CC=CC=C1NCC1=C(C)OC(C(=O)OC)=C1	-6.070
562800000	CNC(=O)CC1=CC=CC=C1NCCC1=NN(C(C)(C)C)N=N1	-5.169
562800032	CNC(=O)CC1=CC=CC=C1NCC1=CN2C=CC=C(Br)C2=N1	-6.197
562800096	CNC(=O)CC1=CC=CC=C1NCC1=CC=CC2=C1CCCC2	-6.633
562800128	CNC(=O)CC1=CC=CC=C1NCC1=C2C=CC=CC2=NN1C	-6.522
562800160	CNC(=O)CC1=CC=CC=C1NCC1=CC=C(F)C2=C1CCC2	-6.169
562800192	CNC(=O)CC1=CC=CC=C1NCC1=NC2=CC=C(C)C=C2N1	-6.979
562800224	CCOC(=O)C1=NC(CNC2=CC=CC=C2CC(=O)NC)=CS1	-5.775
562800256	CNC(=O)CC1=CC=CC=C1NCC(=O)OCC1=CC=CC=C1	-4.925
562800288	CNC(=O)CC1=CC=CC=C1NCCCC1=CC=C(F)C=C1F	-6.012
562800352	CNC(=O)CC1=CC=CC=C1NCC#CC1=CC=C(OC)C=C1	-6.173
562800384	CNC(=O)CC1=CC=CC=C1NCC1=CN(CC(F)(F)F)N=N1	-6.170
562800576	CN1C=CN=C1CNC1=CC=C(C(=O)N2CCC(O)CC2)C=C1	-6.442
562800640	O=C(C1=CC=C(NCCC2=CN=CS2)C=C1)N1CCC(O)CC1	-5.837
562800672	O=C(C1=CC=C(NCC2=NC(Br)=CN2)C=C1)N1CCC(O)CC1	-6.589
562801184	CC1=CC(C)=NN1C1=CC=CC=C1NCC1CCS(=O)(=O)N1C	-6.066
562801248	CCN(CC)C(=O)C(C)NC1=CC=CC=C1N1N=C(C)C=C1C	-5.381
562801280	CC1=CC(C)=NN1C1=CC=CC=C1NCC1CCN(C)C(=O)C1	-5.775
562801312	CCC(C)NC(=O)C(C)NC1=CC=CC=C1N1N=C(C)C=C1C	-5.806
562801504	CC1=CC(C)=NN1C1=CC=CC=C1NCCC1CCCS1(=O)=O	-5.980
562801600	CC1=CC=C(NC(=O)CNC2=CC(C(N)=O)=CC=C2F)C(Cl)=C1	-6.757
562801632	CC1=CSC2=NC(CNC3=CC(C(N)=O)=CC=C3F)=CC(=O)N12	-7.077
562801664	CC1=NN2C(=O)C=C(CNC3=CC(C(N)=O)=CC=C3F)N=C2S1	-7.013
562801696	NC(=O)C1=CC=C(F)C(NCC2=CC3=C(C=C2Br)OCCO3)=C1	-6.725
562801728	CC1=C(C2=NN=C(CNC3=CC(C(N)=O)=CC=C3F)O2)OC=C1	-6.870
562801760	NC(=O)C1=CC=C(F)C(NCC2=C(F)C=C([N+](=O)[O-])C=C2F)=C1	-6.394
562801792	COC(=O)C1=CC=C(Br)C(CNC2=CC(C(N)=O)=CC=C2F)=C1	-6.500
562801824	CN1C(=O)OC2=CC(CNC3=CC(C(N)=O)=CC=C3F)=CC=C21	-6.961
562801856	COC(=O)C1=CC(CNC2=CC(C(N)=O)=CC=C2F)=CC=C1Cl	-6.469
562801920	CN1C=NC=C1C1=NOC(CNC2=CC(C(N)=O)=CC=C2F)=N1	-6.883
562801952	NC(=O)C1=CC=C(F)C(NCC2=NC3=C(N2)C(F)=CC(Br)=C3)=C1	-7.043
562802208	NC(=O)C1=CC=C(F)C(NCC2=C(F)C=C(Br)C=C2[N+](=O)[O-])=C1	-6.370
562802400	COC1=CC=C(NCCC2=CC=NN2C)C=C1OC1CCCC1	-5.632
562802528	COC1=CC=C(NC(C)C2=NN=CN2C)C=C1OC1CCCC1	-5.801
562802656	CCOC(C)C1=NOC(CNC2=C(C)C=CC=C2C(=O)OC)=N1	-6.409
562802816	COC(=O)C1=CC=CC(C)=C1NCC1=CC=C(NC(C)=O)C=C1	-5.871
562802976	COC(=O)C1=CC=CC(C)=C1NCC1=CC2=NN(C)C=C2C=C1	-5.855
562803136	COC(=O)C1=CC=CC(C)=C1NCCC1=CN2N=CN=C2N=C1	-6.206
562803200	CN1C=NN=C1C1=CC=CC=C1NCC1=CC=C([N+](=O)[O-])C=C1	-6.495
562803232	CN1C=NN=C1C1=CC=CC=C1NCCCOC1=CC=CC=C1	-4.866
562803328	COC(CNC1=CC=CC=C1C1=NN=CN1C)C1CCCCC1	-5.315
562803360	CCC1=NC(O)=CC(CNC2=CC=CC=C2C2=NN=CN2C)=N1	-6.146
562803424	CN1C=NN=C1C1=CC=CC=C1NCC1=NOC(C(C)(F)F)=C1	-6.882
562803488	COC(=O)C1=CC(CNC2=CC=CC=C2C2=NN=CN2C)=CS1	-6.118
562803552	CN1C=NN=C1C1=CC=CC=C1NCC1=C(C(F)(F)F)NN=C1	-7.045
562803584	CN1C=NN=C1C1=CC=CC=C1NC/C=C/C(=O)OC(C)(C)C	-5.859
562803616	CN(C)CCCNC(=O)CNC1=CC=CC=C1C1=NN=CN1C	-5.465
562803712	CN1C=NN=C1C1=CC=CC=C1NCC1CC(C)(C)OC1(C)C	-5.980
562803808	CN1C=NN=C1C1=CC=CC=C1NCC1=CC(C(F)F)=CN=C1	-6.636
562803872	CN1C=NN=C1C1=CC=CC=C1NCCC1CCCS(=O)(=O)C1	-6.016
562803904	CCC(C)(C)NC(=O)CNC1=CC(N2N=C(C)C=C2C)=CC=C1	-6.400
562804352	CCN1C=NN=C1C1=CC=CC=C1NCC(=O)NC(C)C(C)C	-6.009
562804384	CCN1C=NN=C1C1=CC=CC=C1NC1CCN(C(C)C)C1=O	-5.705
562804416	CCN1C=NN=C1C1=CC=CC=C1NCC1=NOC(COC)=N1	-5.409
562804480	CCC1=C(CNC2=CC=CC=C2C2=NN=CN2CC)C(C)=NO1	-5.785
562804608	CCCCC(NC1=CC=CC=C1C1=NN=CN1CC)C(=O)OC	-5.068
562804704	CCN1C=NN=C1C1=CC=CC=C1NCC1=C(F)C(F)=NC=C1	-6.480
562804832	CCN1C=NN=C1C1=CC=CC=C1NCC1=C(C)N(C)N=C1Br	-6.007
562804864	COCC(C)NC(=O)CNC1=CC=C2C(=C1)OC1=CC=CC=C12	-6.629
562805152	O=C(CNC1=CN(C2=CC=NC=C2)N=C1)NC1CCS(=O)(=O)C1	-6.338
562805216	CCCCCC(C)NC(=O)CNC1=CN(C2=CC=NC=C2)N=C1	-5.593
562805280	CCOC(=O)C1=NOC(CNC2=CN(C3=CC=NC=C3)N=C2)=N1	-5.786
562805312	O=S1(=O)CCC(OCCNC2=CN(C3=CC=NC=C3)N=C2)CC1	-5.903
562805408	OC1(C2=CC(CNC3=CN(C4=CC=NC=C4)N=C3)=NO2)COC1	-6.280
562805472	CCCC(NC1=CN(C2=CC=NC=C2)N=C1)C(=O)OC(C)(C)C	-5.533
562805504	CC1=CC=NC2=C1N=C(CNC1=CN(C3=CC=NC=C3)N=C1)N2	-6.528
562805568	CC1=CC([N+](=O)[O-])=CC=C1CNC1=CN(C2=CC=NC=C2)N=C1	-6.306
562805664	CN1N=CC2=CC(CNC3=CN(C4=CC=NC=C4)N=C3)=CC=C21	-6.553
562805792	O=C(CNC1=CC=C(C2COC2)C=C1)NCC1=CC=CC=C1Cl	-6.482
562805856	CC1=CC=CC=C1CNC(=O)CNC1=CC=C(C2COC2)C=C1	-6.565
562805920	CN1C=C(C2=NC(CNC3=CC=C(C4COC4)C=C3)=CS2)C=N1	-6.074
562806048	COC(=O)C1=CC=C(CCNC2=CC=C(C3COC3)C=C2)C=C1	-6.092
562806112	C1=CC(C2COC2)=CC=C1NCC1=NN=C(N2CCCCC2)O1	-6.431
562806144	NC(=O)C(NC1=CC=C(C2COC2)C=C1)C1=CC=C(Br)C=C1F	-6.718
