compound_id	smiles	score_kcal_mol
51117344	COC1=NSC(NC(=O)C2=CN(C(C)C)C(=O)NC2=O)=C1Cl	-5.629
51117408	COC1=NSC(NC(=O)C2=C(Br)C=CC=C2S(C)(=O)=O)=C1Cl	-5.079
51117504	COC1=NSC(NC(=O)CNC(=O)C2=CC=C(F)C=C2)=C1Cl	-6.325
51117792	COC1=NSC(NC(=O)C2(C3=CC=CC=C3C#N)CC2)=C1Cl	-5.426
51118144	COC1=NSC(NC(=O)C2=CC=C3C(C#N)=CNC3=C2)=C1Cl	-6.053
51118208	CCN1C=C(S(C)(=O)=O)C=C1C(=O)NC1=C(Cl)C(OC)=NS1	-5.767
51118240	COC(=O)C1=NC=C(C(=O)NC2=C(Cl)C(OC)=NS2)C=C1Cl	-5.625
51118272	COC1=NSC(NC(=O)C2=CN=CN2C2=CC=CN=C2)=C1Cl	-6.591
51118432	COC1=NSC(NC(=O)COC2=C(F)C(F)=CC=C2F)=C1Cl	-6.046
51118496	COC1=NSC(NC(=O)C2=CC=C3CCCN(C)C3=C2)=C1Cl	-6.380
51118528	COC1=NSC(NC(=O)C2=CC=C3OC(=O)N(C)C3=C2)=C1Cl	-6.137
51118656	COC1=NSC(NC(=O)C2=NN3C=CC(Cl)=C(F)C3=C2)=C1Cl	-6.259
51118816	COC1=NSC(NC(=O)CN2C(=O)CCN3N=CC=C32)=C1Cl	-6.266
51118848	COC1=NSC(NC(=O)CC2=CC(CC(F)(F)F)=NO2)=C1Cl	-5.875
51118912	CC(=O)C1=C(NC(=O)CCC2=CC=CO2)C=CC=C1[N+](=O)[O-]	-5.587
51119072	COC1=NOC(C(=O)NC2=C(C(C)=O)C([N+](=O)[O-])=CC=C2)=C1	-5.356
51119136	CC(=O)C1=C(NC(=O)C2=CSC=C2C#N)C=CC=C1[N+](=O)[O-]	-5.308
51119232	CC(=O)C1=C(NC(=O)CC2=NC=C(C)O2)C=CC=C1[N+](=O)[O-]	-5.423
51119296	CCN1C=C(C(=O)NC2=C(C(C)=O)C([N+](=O)[O-])=CC=C2)N=N1	-5.612
51119392	CC(=O)C1=C(NC(=O)C2=NN=CC=C2C)C=CC=C1[N+](=O)[O-]	-6.476
51119520	CC(=O)C1=C(NC(=O)CC2=C(C)OC=N2)C=CC=C1[N+](=O)[O-]	-5.205
51120672	CC1=CC(OCC(=O)NC2=CC=C3COC(C)(C)C3=C2)=NO1	-6.331
51120768	C#CC1=CC=C(C(=O)NC2=CC=C3COC(C)(C)C3=C2)N=C1	-6.607
51120928	CSC1=C(C(=O)NC2=CC=C3COC(C)(C)C3=C2)C=NN1C	-6.257
51121120	COC1=NC=CC(C(=O)NC2=CC=C3COC(C)(C)C3=C2)=N1	-6.406
51121248	CN1C=NC=C(C(=O)NC2=CC=C3COC(C)(C)C3=C2)C1=O	-6.586
51121344	CC1=CC(C(=O)NC2=CC=C3COC(C)(C)C3=C2)=NN=C1C	-6.993
51121376	CC1(C)OCC2=CC=C(NC(=O)C3=CN4C=CN=C4S3)C=C21	-6.557
51121408	C#CC1=CC=NC(C(=O)NC2=CC=C3COC(C)(C)C3=C2)=C1	-6.696
51121952	C/C(=C\C1=CN=CO1)C(=O)NC1=CC=C2COC(C)(C)C2=C1	-6.441
51122208	CC1=CN=C(/C=C/C(=O)NC2=CC=C3COC(C)(C)C3=C2)O1	-6.444
51125696	CN1C[C@@H]2[C@H](C1)[C@H]2CN(C)C(=O)C1=CC=C(F)C2=C1C=CN2	-6.402
51126656	CC1=NC=CC(C(=O)NC2=CC=C(C3=CN=CC=N3)C=C2)=N1	-6.130
51126720	O=C(CCN1C=CC=C1)NC1=CC=C(C2=CN=CC=N2)C=C1	-5.970
51126752	CC1=NC(C(=O)NC2=CC=C(C3=CN=CC=N3)C=C2)=C(C)S1	-6.129
51126816	CCC(C)C(OC)C(=O)NC1=CC=C(C2=CN=CC=N2)C=C1	-5.735
51126912	O=C(NC1=CC=C(C2=CN=CC=N2)C=C1)C1=NC=CC=C1F	-6.062
51126976	O=C(CN1C=C(I)N=N1)NC1=CC=C(C2=CN=CC=N2)C=C1	-6.125
51127040	O=C(CCC1=CNN=C1)NC1=CC=C(C2=CN=CC=N2)C=C1	-6.214
51127104	O=C1CCCC(C(=O)NC2=CC=C(C3=CN=CC=N3)C=C2)C1	-6.298
51127136	C=CCC1(C(=O)NC2=CC=C(C3=CN=CC=N3)C=C2)COC1	-5.631
51127168	CC1=C(CC(=O)NC2=CC=C(C3=CN=CC=N3)C=C2)C=CO1	-6.430
51127232	COC(CC1CC1)C(=O)NC1=CC=C(C2=CN=CC=N2)C=C1	-5.883
51127264	C#CC1=CC=C(C(=O)NC2=CC=C(C3=CN=CC=N3)C=C2)O1	-6.150
51127296	C=CN1N=CC=C1C(=O)NC1=CC=C(C2=CN=CC=N2)C=C1	-6.070
51127328	O=C(/C=C/C1=COC=N1)NC1=CC=C(C2=CN=CC=N2)C=C1	-5.914
51127360	O=C(NC1=CC=C(C2=CN=CC=N2)C=C1)C1=CC=C(I)N=C1	-6.258
51127392	O=C1CC2C(C1)C2C(=O)NC1=CC=C(C2=CN=CC=N2)C=C1	-6.400
51127424	CN(C)C(C)(C)CC(=O)NC1=CC=C(C2=CN=CC=N2)C=C1	-5.507
51127488	C#CCNC(=O)CC(=O)NC1=CC=C(C2=CN=CC=N2)C=C1	-5.921
51127520	O=C(CC1CNC(=O)O1)NC1=CC=C(C2=CN=CC=N2)C=C1	-6.302
51127552	O=C(NC1=CC=C(C2=CN=CC=N2)C=C1)C1=CC2C=CC1C2	-6.240
51127680	O=C(NC1=CC=C(C2=CN=CC=N2)C=C1)[C@H]1C[C@@H]2CC[C@H]1O2	-6.201
51131168	C[C@@H](C(=O)NC1=CC=CN(C(F)(F)F)C1=O)C1=CC=CC=C1	-6.900
51131296	COC1=NN(C)C=C1C(=O)NC1=CC=CN(C(F)(F)F)C1=O	-6.519
51131360	O=C(C=CC1=CN=CC=N1)NC1=CC=CN(C(F)(F)F)C1=O	-6.233
51131392	CC1=C(Cl)C=NN1CC(=O)NC1=CC=CN(C(F)(F)F)C1=O	-6.735
51131456	C#CC1=CC=NC(C(=O)NC2=CC=CN(C(F)(F)F)C2=O)=C1	-6.890
51131520	CC1=CC(C(=O)NC2=CC=CN(C(F)(F)F)C2=O)=C(Cl)C=N1	-7.053
51131648	O=C(NC1=CC=CN(C(F)(F)F)C1=O)C1=C(Cl)C(F)=CC=N1	-6.451
51131680	N#CC1=CSC=C1CC(=O)NC1=CC=CN(C(F)(F)F)C1=O	-5.726
51131904	CN1N=CC=C1C(F)C(=O)NC1=CC=CN(C(F)(F)F)C1=O	-6.748
51131936	CC1=CC=NC(C(=O)NC2=CC=CN(C(F)(F)F)C2=O)=C1Cl	-6.918
51131968	CC1=CC=NC(C(=O)NC2=CC=CN(C(F)(F)F)C2=O)=C1C	-6.855
51132000	NC(=O)C1=CC(C(=O)NC2=CC=CN(C(F)(F)F)C2=O)=CS1	-6.637
51132064	O=C(NC1=COC2=CC=CC=C2C1=O)C1=CC=C([N+](=O)[O-])S1	-6.541
51132096	O=C(NC1=COC2=CC=CC=C2C1=O)C1=CC=C(F)C(F)=C1	-7.008
51132128	CCN1CC(C(=O)NC2=COC3=CC=CC=C3C2=O)CC1=O	-6.653
51132160	CC(C)S(=O)(=O)C(C)C(=O)NC1=COC2=CC=CC=C2C1=O	-5.922
51132320	CC(C)C1=CC(C(=O)NC2=COC3=CC=CC=C3C2=O)=NO1	-6.544
51132384	O=C(CN1CCOCC1=O)NC1=COC2=CC=CC=C2C1=O	-6.336
51132416	O=C(CC1CCCC(=O)N1)NC1=COC2=CC=CC=C2C1=O	-7.380
51132512	CN1N=C(Cl)C(C(=O)NC2=COC3=CC=CC=C3C2=O)=C1Cl	-6.593
51132640	CCN1C=C(Br)C(C(=O)NC2=COC3=CC=CC=C3C2=O)=N1	-6.518
51132672	NC(=O)C1=NOC(C(=O)NC2=COC3=CC=CC=C3C2=O)=C1	-6.702
51132704	CC1=NN(C(C)C(=O)NC2=COC3=CC=CC=C3C2=O)C=C1	-6.414
51132736	CC12CCC(C(=O)NC3=COC4=CC=CC=C4C3=O)(CO1)C2	-6.616
51132768	O=C1C(NC(=O)C(F)C2CCOCC2)=COC2=CC=CC=C12	-6.504
51132832	O=C(/C=C/C1=CC=CC=N1)NC1=COC2=CC=CC=C2C1=O	-6.712
51132864	NC1=CC(C(=O)NC2=COC3=CC=CC=C3C2=O)=NC(Cl)=N1	-6.951
51132896	CC1=NC=NC(C(=O)NC2=COC3=CC=CC=C3C2=O)=C1C	-6.603
51132928	O=C(NC1=COC2=CC=CC=C2C1=O)C1=NC=C(Br)C(O)=C1	-6.562
51132960	CSC1=NC=C(C(=O)NC2=COC3=CC=CC=C3C2=O)N1C	-6.335
51133024	CCC1=CC(C(=O)NC2=COC3=CC=CC=C3C2=O)=CC=N1	-6.568
51133056	CC1=NC=C(CCC(=O)NC2=COC3=CC=CC=C3C2=O)O1	-6.277
51133088	CCC1=NOC(C(=O)NC2=COC3=CC=CC=C3C2=O)=C1C	-6.570
51133152	COC1=C(C)SC(C(=O)NC2=COC3=CC=CC=C3C2=O)=N1	-6.226
51133248	[N-]=[N+]=NC1CCC(C(=O)NC2=COC3=CC=CC=C3C2=O)C1	-6.350
51133280	CC(C(=O)NC1=COC2=CC=CC=C2C1=O)C1=NN(C)C=C1	-6.582
51133312	CN(C)C(C)(C)CCC(=O)NC1=COC2=CC=CC=C2C1=O	-6.138
51133376	O=C1C(NC(=O)C2(C3CC3)CCOC2)=COC2=CC=CC=C12	-6.536
51133408	O=C(NC1=COC2=CC=CC=C2C1=O)C1=CC2C=CC(C1)C2	-7.048
51133440	CCN1CCOC(C(=O)NC2=COC3=CC=CC=C3C2=O)C1	-6.156
51133536	O=C1C(NC(=O)C2CC3(CC3)C23CC3)=COC2=CC=CC=C12	-6.821
51133568	CC(C(=O)NC1=COC2=CC=CC=C2C1=O)C1=CN(C)C=C1	-6.150
51133664	COCC1=C(C(=O)NC2=COC3=CC=CC=C3C2=O)N=NS1	-5.827
51133696	CCN1C(C(=O)NC2=COC3=CC=CC=C3C2=O)=CN=C1Br	-6.170
51133728	O=C(NC1=COC2=CC=CC=C2C1=O)C1=CC=C2CCCN21	-6.738
51133760	CC1=CC=C(CCC(=O)NC2=COC3=CC=CC=C3C2=O)N1	-6.484
51133792	O=C1C(NC(=O)C2CCC(C(F)F)C2)=COC2=CC=CC=C12	-6.550
51134496	CNC(=O)C1=CC=CC(CN(C)C(=O)C2=CC(Cl)=CC=N2)=C1	-6.570
51134560	CNC(=O)C1=CC=CC(CN(C)C(=O)C2=CC=CN=C2C)=C1	-6.063
51134592	CNC(=O)C1=CC=CC(CN(C)C(=O)C2=C(C)N=C(Cl)S2)=C1	-6.054
51134752	CNC(=O)C1=CC=CC(CN(C)C(=O)C2=CC(Br)=C(C)S2)=C1	-5.938
51134848	CNC(=O)C1=CC=CC(CN(C)C(=O)CC2=CN=C(C)S2)=C1	-5.806
51135040	CNC(=O)C1=CC=CC(CN(C)C(=O)CN2C=CC(Br)=N2)=C1	-5.935
51135104	CNC(=O)C1=CC=CC(CN(C)C(=O)CC2=CC(C)=NO2)=C1	-6.239
51135168	CNC(=O)C1=CC=CC(CN(C)C(=O)C2=C(Cl)C=C(F)S2)=C1	-5.814
51135200	CNC(=O)C1=CC=CC(CN(C)C(=O)C2=CC(Br)=CC=N2)=C1	-6.103
51135360	CCC1=CNC(C(=O)N(C)CC2=CC(C(=O)NC)=CC=C2)=C1	-6.292
51135392	CCC1=CC(C(=O)N(C)CC2=CC(C(=O)NC)=CC=C2)=NS1	-6.356
51135424	CNC(=O)C1=CC=CC(CN(C)C(=O)CC2=C(C)C=NS2)=C1	-5.758
51135456	CNC(=O)C1=CC=CC(CN(C)C(=O)C(C)C2=COC=C2)=C1	-5.960
51135744	CN1C=C(NC(=O)C2CC2(Cl)Cl)C(OC2=CC=CC(F)=C2)=N1	-6.526
51135776	CN1C=C(NC(=O)C2CCSC2)C(OC2=CC=CC(F)=C2)=N1	-6.025
51135840	CC1CCC1C(=O)NC1=CN(C)N=C1OC1=CC=CC(F)=C1	-6.148
51135872	C[C@H](C(=O)NC1=CN(C)N=C1OC1=CC=CC(F)=C1)N(C)C	-6.533
51136768	O=C(NCC(=O)N1CC2=C(C1)C(Br)=CC=N2)C1=CC=NC=C1	-6.470
51137280	C[C@H](NC(=O)C1=CC=CO1)C(=O)N1CC2=C(C1)C(Br)=CC=N2	-6.199
51137344	NC1=NC=CC(C(=O)N2CC3=C(C2)C(Br)=CC=N3)=C1[N+](=O)[O-]	-6.031
51137600	CC1=CC(C(=O)N2CC3=C(C2)C(Br)=CC=N3)=CN=C1C(N)=O	-6.641
51139552	CC1=C(C(=O)N2C3CCC2CC(C)(F)C3)C2=CC=CN=C2N1	-6.634
51142176	NC1=NC(C2=COC=C2)=NC=C1C(=O)N1CCC(=CF)CC1	-7.130
51142368	O=C(C1=CC2=C(N1)C([N+](=O)[O-])=CC=C2)N1CCC(=CF)CC1	-6.850
51142944	CN(C)C1=CC=CC(C(=O)N[C@H](C2=CC=CN=C2)C2CC2)=C1	-5.883
51143008	COC1=CC=C(C(=O)N[C@H](C2=CC=CN=C2)C2CC2)C=C1F	-6.108
51143040	O=C(N[C@H](C1=CC=CN=C1)C1CC1)C1=C(Cl)N=C2SC=CN21	-5.846
51143072	CC1=NC(CSCC(=O)N[C@H](C2=CC=CN=C2)C2CC2)=NO1	-5.353
51143104	NC(=O)C1=CC=C(C(=O)N[C@H](C2=CC=CN=C2)C2CC2)N=C1	-6.526
51143136	CC1=NN(CC(=O)N[C@H](C2=CC=CN=C2)C2CC2)C(=O)C=C1	-5.911
51143264	CC1=C(C=CC(=O)N[C@H](C2=CC=CN=C2)C2CC2)C=NN1C	-6.047
51143424	CC(C)(C)N1C=NC(C(=O)N[C@H](C2=CC=CN=C2)C2CC2)=N1	-5.818
51143520	COC1=NOC(CCC(=O)N[C@H](C2=CC=CN=C2)C2CC2)=C1	-6.025
51143744	O=C(N[C@H](C1=CC=CN=C1)C1CC1)C1=CN(CCCF)N=N1	-6.044
51143872	CCC1=CC=C(C(=O)C(=O)N[C@H](C2=CC=CN=C2)C2CC2)S1	-5.753
51143904	CC1=C(C2CC2)ON=C1C(=O)N[C@H](C1=CC=CN=C1)C1CC1	-6.138
51143936	O=C(N[C@H](C1=CC=CN=C1)C1CC1)C1=NC=CN2N=CC=C12	-5.990
51144000	CC(C)(C)N1C=NC(C(=O)N[C@H](C2=CC=CN=C2)C2CC2)=C1	-5.982
51144128	O=C(N[C@H](C1=CC=CN=C1)C1CC1)C1=C2CCCCN2N=N1	-6.183
51144160	O=C(N[C@H](C1=CC=CN=C1)C1CC1)C1=CC2=CC=CN=C2O1	-6.212
51144288	CN(C)C1=NC=C(C(=O)N[C@H](C2=CC=CN=C2)C2CC2)C=N1	-5.841
51144320	CC1=CN(CC(=O)N[C@H](C2=CC=CN=C2)C2CC2)C(=O)C=C1	-6.176
51144352	O=C(CC1=CC(C2CC2)=NO1)N[C@H](C1=CC=CN=C1)C1CC1	-5.995
51144384	O=C(N[C@H](C1=CC=CN=C1)C1CC1)C1=CC(C(F)F)=CC=N1	-6.296
51144480	COC1=NC=C(C(=O)N[C@H](C2=CC=CN=C2)C2CC2)N=C1C	-6.106
51144544	O=C(N[C@H](C1=CC=CN=C1)C1CC1)C1=CON=C1C(F)(F)F	-6.102
51144672	COC1=CC=NC(Br)=C1C(=O)N[C@H](C1=CC=CN=C1)C1CC1	-5.570
51144736	C[C@H](CC1=CC=NC=C1)C(=O)N[C@H](C1=CC=CN=C1)C1CC1	-5.834
51144800	CC(C)N1C=C(CC(=O)N[C@H](C2=CC=CN=C2)C2CC2)N=N1	-5.759
51144928	CC1=CC=C(CC(=O)N[C@H](C2=CC=CN=C2)C2CC2)C=C1F	-6.115
51144960	COC1=NC(C(=O)N[C@H](C2=CC=CN=C2)C2CC2)=CC=C1Cl	-6.077
51145056	C[C@H](CC(=O)N[C@H](C1=CC=CN=C1)C1CC1)C1=CC=NC=C1	-5.948
51145120	O=C(CCC1=NC=CC=C1Br)N[C@H](C1=CC=CN=C1)C1CC1	-5.615
51145152	CN(C)C1=CC(C(=O)N[C@H](C2=CC=CN=C2)C2CC2)=NC=N1	-5.729
51145184	CN1C=C(Cl)C(C=CC(=O)N[C@H](C2=CC=CN=C2)C2CC2)=N1	-6.263
51146720	CCC1=CNC(C(=O)N(C)C2CN(C)CC3=CC=CC=C32)=C1	-6.057
51149024	CC1=NOC(CN(C)C(=O)C2=C(C)C3=CC(F)=CC=C3N2)C1	-6.563
51149056	CC1=NOC(CN(C)C(=O)C2=C(C)NC3=CC=C(Br)C=C32)C1	-6.317
51151584	COC(=O)C1=CC=CC2=C1C(C(=O)N1CC=CC(F)C1)=CN2	-5.888
51151616	O=C(C1=CC=C(NC2=NC=CC=N2)C=C1)N1CC=CC(F)C1	-6.436
51151904	NC(=O)C1=NN(CC(=O)N2CC=CC(F)C2)C2=CC=CC=C21	-6.806
51152128	COC(C(F)F)C(C)NC(=O)C1=C(C)C2=CC=CC(F)=C2O1	-7.012
51152320	COC(C(F)F)C(C)NC(=O)C1=CC=NC(N2C=NC=N2)=C1	-5.637
51152352	COC(C(F)F)C(C)NC(=O)CC1=CNC2=CC(Cl)=CC=C12	-5.982
51152448	COC(C(F)F)C(C)NC(=O)CC1=CNC2=CC(Br)=CC=C12	-5.917
51152640	COC(C(F)F)C(C)NC(=O)C1=NC2=CC=CC=C2C=C1Cl	-6.127
51152672	COC(C(F)F)C(C)NC(=O)C1=CN(C2=CC=NC=C2)N=C1	-5.734
51152800	COC(C(F)F)C(C)NC(=O)C1=CC2=CC=CC=C2C=C1F	-6.350
51152864	COC(C(F)F)C(C)NC(=O)C1=CC=C(F)C2=CC=CN=C12	-6.238
51152896	COC(C(F)F)C(C)NC(=O)C1=CC=C(C2=CSC=C2)N=C1	-5.934
51153056	COC(C(F)F)C(C)NC(=O)C1=NN2C=C(C)N=C2C(C)=C1	-5.807
51153088	COC(C(F)F)C(C)NC(=O)C1=CC2=CC=C(Br)C=C2C=N1	-6.120
51153152	COC(C(F)F)C(C)NC(=O)CN1C=CC2=CC(C)=CC=C21	-5.851
51153216	COC(C(F)F)C(C)NC(=O)CC1=CC=C2N=C(Br)SC2=C1	-5.404
51153280	COC(C(F)F)C(C)NC(=O)CN1C=CC2=C1C=CC=C2C	-6.251
51153472	COC(C(F)F)C(C)NC(=O)C1=CC=CC(C2=CN=CO2)=C1	-5.846
51153632	COC(C(F)F)C(C)NC(=O)C1=COC(C2=CSC(C)=N2)=C1	-5.799
51153728	COC(C(F)F)C(C)NC(=O)C1=CC=C2C(=C1)N=CN=C2N	-6.115
51153888	COC(C(F)F)C(C)NC(=O)C1=CC=C2C(C#N)=CNC2=C1	-5.698
51153920	COC(C(F)F)C(C)NC(=O)C1=CN=C2C(=C1)N(C)N=C2C	-6.827
51153952	COC(C(F)F)C(C)NC(=O)C1=CC2=CC=NC=C2C(C)=C1	-6.197
51154016	COC(C(F)F)C(C)NC(=O)C1=CC(Br)=CC2=NN(C)C=C12	-6.109
51154048	COC(C(F)F)C(C)NC(=O)C1=CC=CC2=C(C)N(C)N=C12	-5.755
51154208	COC(C(F)F)C(C)NC(=O)C1=C2C(=CC=C1)N=C(Cl)N2C	-5.369
51154432	COC(C(F)F)C(C)NC(=O)C1=CC=CC(C2=COC=N2)=C1	-5.860
51154496	COC(C(F)F)C(C)NC(=O)C1=CC2=C(C=C1C)N(C)C=N2	-5.869
51154528	CC1=CC=C(C(=O)NC(C(=O)N(C)C)C2=CC=CS2)C(C)=C1	-6.043
51154560	CC1=CSC(=O)N1CC(=O)NC(C(=O)N(C)C)C1=CC=CS1	-5.000
51154592	CC1=NN(C)C(Cl)=C1C(=O)NC(C(=O)N(C)C)C1=CC=CS1	-5.657
51154624	CCC1=NC=NC=C1C(=O)NC(C(=O)N(C)C)C1=CC=CS1	-5.233
51154656	CCC1=NC(C)=C(C(=O)NC(C(=O)N(C)C)C2=CC=CS2)S1	-5.626
51154720	COCC1=CC(C(=O)NC(C(=O)N(C)C)C2=CC=CS2)=NO1	-5.141
51154752	CN(C)C(=O)C(NC(=O)C1=CC=C(C2CC2)S1)C1=CC=CS1	-5.665
51154848	COC1=CN=CC(C(=O)NC(C(=O)N(C)C)C2=CC=CS2)=N1	-5.366
51154880	CC1=NN(C)C(Br)=C1C(=O)NC(C(=O)N(C)C)C1=CC=CS1	-5.388
51154912	CCC1=NC(C)=C(C(=O)NC(C(=O)N(C)C)C2=CC=CS2)O1	-5.479
51154944	CC(C(=O)NC(C(=O)N(C)C)C1=CC=CS1)C1=CC=NN1C	-5.652
51155008	COCC1=C(C(=O)NC(C(=O)N(C)C)C2=CC=CS2)C=CS1	-4.662
51155040	CN(C)C(=O)C(NC(=O)C1=CC=NN1C1CC1)C1=CC=CS1	-5.231
51155072	CN(C)C(=O)C(NC(=O)C=CC1=CC=CN=C1)C1=CC=CS1	-5.745
51155200	CC1=NN(CC(=O)NC(C(=O)N(C)C)C2=CC=CS2)C(=O)O1	-5.232
51155296	CN(C)C(=O)C(NC(=O)C1(N2N=CC=N2)CC1)C1=CC=CS1	-5.251
51155520	CN1C=NC(CCC(=O)NC(C(=O)N(C)C)C2=CC=CS2)=C1	-5.514
51155552	CN(C)C(=O)C(NC(=O)C1=CN(C(F)F)C=N1)C1=CC=CS1	-5.790
51155616	CN(C)C(=O)C(NC(=O)C1=C2CCCN2C=N1)C1=CC=CS1	-5.696
51155680	CN(C)C(=O)C(NC(=O)C1=C(C(F)F)SN=N1)C1=CC=CS1	-5.471
51155712	CN(C)C(=O)C(NC(=O)CCC1=NC(Br)=CS1)C1=CC=CS1	-5.361
51155744	CC(C)C1=C(C(=O)NC(C(=O)N(C)C)C2=CC=CS2)C=CN1	-5.591
51155776	CN(C)C(=O)C(NC(=O)C1=NC=C(Cl)C(Cl)=C1)C1=CC=CS1	-5.898
51155808	CN(C)C(=O)C(NC(=O)C1(N2C=CC=C2)CC1)C1=CC=CS1	-5.365
51156032	CC1=NC(C(=O)NC(C(=O)N(C)C)C2=CC=CS2)=CC=C1F	-6.057
51156064	CC1=C(C(C)C(=O)NC(C(=O)N(C)C)C2=CC=CS2)SC=C1	-5.151
51156192	CN(C)C(=O)C(NC(=O)C1=NC=C(F)C=C1Br)C1=CC=CS1	-5.648
51157024	COC1=CC=CC(C(C)C)=C1NC(=O)COC1=NOC(C)=C1	-5.894
51157216	COC1=CC=CC(C(C)C)=C1NC(=O)CCC1=CC=NN1C	-5.575
51157248	COC1=CC=CC(C(C)C)=C1NC(=O)COC1=CN(C)N=C1	-5.432
51157312	COC1=CC=NC(C(=O)NC2=C(C(C)C)C=CC=C2OC)=C1	-5.930
51157408	COC1=CC=CC(C(C)C)=C1NC(=O)C1=CN=C2SCCN12	-5.841
51157568	CCN1N=C(Br)C(C(=O)NC2=C(C(C)C)C=CC=C2OC)=N1	-5.460
51159008	O=C(C1=C2SC=CN2N=C1)N1CCC2(CC1)CC(O)C21CC1	-6.009
51161056	CC1=CC=C2C(=C1)NN=C2C(=O)N(C)CC1(C)CC(F)(F)C1	-6.474
51163232	COC1=CN=NC(C(=O)NC2=CC=C(C(C)C)C(C#N)=C2)=C1	-5.769
51163264	CC(C)C1=CC=C(NC(=O)C2CC3=NC=CN3C2)C=C1C#N	-6.479
51163392	CCN1C=C(CC(=O)NC2=CC=C(C(C)C)C(C#N)=C2)N=N1	-5.638
51163712	CC(C)C1=CC=C(NC(=O)C(C)C2=NN(C)C=C2)C=C1C#N	-6.250
51163904	CC(C)C1=CC=C(NC(=O)CCN2N=CC(Br)=N2)C=C1C#N	-5.899
51164032	C#CC1=NN(C)C(C(=O)NC2=CC=C(C(C)C)C(C#N)=C2)=C1	-5.630
51164096	CC(C)C1=CC=C(NC(=O)C(C)C2=CN(C)C=N2)C=C1C#N	-5.868
51164128	CC(C)C1=CC=C(NC(=O)C=CC2=NC=CN2C)C=C1C#N	-5.895
51164160	CC(C)C1=CC=C(NC(=O)C2=CN=C3OCCN23)C=C1C#N	-6.214
51164224	C=CCN1N=NC=C1C(=O)NC1=CC=C(C(C)C)C(C#N)=C1	-5.669
51165472	CC1=CC=CC2=C1C(NC(=O)C1=CN3N=NN=C3C=C1)=CS2	-6.892
51165600	CC1=CC=CC2=C1C(NC(=O)CCN1C=NC=CC1=O)=CS2	-5.768
51165664	CC1=CC=CC2=C1C(NC(=O)C1=C3CCOCC3=NN1)=CS2	-6.385
51165824	CC1=CC=CC2=C1C(NC(=O)C13CCOC1CCOC3)=CS2	-6.222
51165920	CC1=CC=CC2=C1C(NC(=O)C1CCS(=O)(=O)C(C)C1)=CS2	-5.940
51165984	CC1=CC=CC2=C1C(NC(=O)CCCC1=NN=CN1C)=CS2	-5.975
51166016	CC1=CC=CC2=C1C(NC(=O)[C@H]1C[C@]3(COC(=O)N3)C1)=CS2	-6.271
51166112	CC1=CC=CC2=C1C(NC(=O)CN1N=C(Cl)C=CC1=O)=CS2	-5.969
51166176	CC1=CC=CC2=C1C(NC(=O)C1=CN=C(N(C)C)N=C1)=CS2	-6.026
51166400	CC1=CC=CC2=C1C(NC(=O)[C@@H](CCC(N)=O)N=[N+]=[N-])=CS2	-5.766
51166432	CC1=CC=CC2=C1C(NC(=O)C1CCC(S(C)(=O)=O)C1)=CS2	-6.437
51166624	CC1=CC=CC2=C1C(NC(=O)C(F)C1CCCC(=O)N1)=CS2	-6.508
51166656	CC1=CC=CC2=C1C(NC(=O)C(C)NC(=O)C(F)(F)F)=CS2	-6.341
51167232	C=C1CCN(C(=O)C2=CNC3=CC=C([N+](=O)[O-])C=C32)C(C)C1	-6.520
51167904	C=C1CCN(C(=O)C2=CC(=O)C3=C(N2)N(C)N=C3C)C(C)C1	-6.532
51168000	C=C1CCN(C(=O)C2=CC3=C(C=CC=C3Br)C(=O)N2)C(C)C1	-6.821
51169792	CN1C=NC=C1CC(=O)NC1(C2=CC(F)=CC=C2)CCCC1	-6.042
51170144	C#CC1=C(C(=O)NC2(C3=CC(F)=CC=C3)CCCC2)N=CS1	-6.021
51170272	COC1=CSN=C1C(=O)NC1(C2=CC(F)=CC=C2)CCCC1	-6.065
51173024	C#CC(C)(C)C(C)NC(=O)CC1=CSC(C2=CC=C(C)O2)=N1	-6.142
51173120	C#CC(C)(C)C(C)NC(=O)CN1C=CC(=O)C2=CC=CC=C21	-6.037
51173184	C#CC(C)(C)C(C)NC(=O)CC1=C(C)OC(C2=CSC=C2)=N1	-5.834
51173248	C#CC(C)(C)C(C)NC(=O)CCC1=CC=NC2=CC=CC=C12	-6.265
51173408	C#CC(C)(C)C(C)NC(=O)C1=CC=C(C2=NC=NN2C)C=C1	-5.866
51173440	C#CC(C)(C)C(C)NC(=O)C1=C(N2C=CC=N2)N(C)N=C1C	-5.438
51173632	C#CC(C)(C)C(C)NC(=O)C1=C2C=CC=CC2=NC(OC)=C1	-6.111
51173664	C#CC(C)(C)C(C)NC(=O)C1=C(C(F)F)N=C2C=CC=CN21	-6.232
51173920	C#CC(C)(C)C(C)NC(=O)C1=C(C)N=C(C2=CC=CN=C2)S1	-5.968
51173952	C#CC(C)(C)C(C)NC(=O)C1=C2N=C(C)N(C)C2=NC(C)=C1	-6.328
51174112	C#CC(C)(C)C(C)NC(=O)C1=CC=C(OC)C2=CN=CC=C12	-6.075
51174400	C#CC(C)(C)C(C)NC(=O)C1=CC=C(N2C=CC=N2)C=C1Cl	-6.445
51174496	C#CC(C)(C)C(C)NC(=O)C1=CC2=NN(C(C)C)C=C2N=C1	-6.054
