compound_id	smiles	score_kcal_mol
544636192	CC(NC(=O)C1=CNN=C1C1=CC=C(C#N)C=C1)C1=CC=NO1	-6.138
544636288	CC1=NN=C(C2=CC=C(C(=O)NC(C)C3=CC=NO3)C=C2)N=N1	-6.594
544636320	CC1=NN=C(OC2CCC2)C(C(=O)NC(C)C2=CC=NO2)=C1C	-5.618
544636352	CC(NC(=O)CCCC1=NC2=C(C=CS2)C(=O)N1)C1=CC=NO1	-6.120
544636384	CC(NC(=O)C(O)CC1=CC=C(C(F)(F)F)C=C1)C1=CC=NO1	-6.723
544636416	O=C(CN1CCCS1(=O)=O)NC1=NN=C(C2=CC=C(F)C=C2)S1	-6.058
544636512	O=C(CCC1=NC=CC=N1)NC1=NN=C(C2=CC=C(F)C=C2)S1	-6.458
544636544	CN1C=CC(C#CC(=O)NC2=NN=C(C3=CC=C(F)C=C3)S2)=N1	-7.287
544636608	O=C(C=CC1=CC=NC=N1)NC1=NN=C(C2=CC=C(F)C=C2)S1	-6.814
544636640	O=C(CCCC1=NNC=N1)NC1=NN=C(C2=CC=C(F)C=C2)S1	-6.506
544636736	CC1=C(C)NC(CC(=O)NC2=NN=C(C3=CC=C(F)C=C3)S2)=N1	-6.646
544636800	CN(C)CC(F)(F)CC(=O)NC1=NN=C(C2=CC=C(F)C=C2)S1	-6.073
544636832	CC1=CC(N)=NN=C1C(=O)NC1=NN=C(C2=CC=C(F)C=C2)S1	-6.938
544636896	O=C(NC1=NN=C(C2=CC=C(F)C=C2)S1)C(O)C1(O)CCOC1	-6.450
544636992	CC#CCC(C)(C)CNC(=O)CC1=NNC(=O)C2=CC=CC=C21	-6.129
544637184	CC#CCC(C)(C)CNC(=O)C1=CC=C(C2=NC(C)=NO2)C=C1	-6.139
544637312	CC#CCC(C)(C)CNC(=O)CCCN1C=NC2=CC=CC=C21	-6.480
544637376	CC#CCC(C)(C)CNC(=O)CN1C=CC(=O)C2=CC=CC=C21	-6.038
544637440	CC#CCC(C)(C)CNC(=O)C1=CC=C(CN2C=C(Cl)C=N2)O1	-6.036
544637536	CC#CCC(C)(C)CNC(=O)C1=NN(C2=CC=CC=C2)C(C)=N1	-6.257
544637568	CC#CCC(C)(C)CNC(=O)C1=NN(C2=CC=C(F)C=C2)N=C1	-6.418
544637728	CC#CCC(C)(C)CNC(=O)C1=CC=C(C2=CN=CC=N2)C=C1	-5.994
544637856	CC#CCC(C)(C)CNC(=O)C1=CC(C)=CC=C1N1C=NN=C1	-5.793
544638016	CC#CCC(C)(C)CNC(=O)C1=CC=CN=C1N1C=C(Br)C=N1	-5.869
544638112	CC#CCC(C)(C)CNC(=O)C1=CC=C(C2=CC=CC=N2)N=C1	-6.288
544638624	CC#CCC(C)(C)CNC(=O)C1=CC=C2N=CN(C)C(=O)C2=C1	-6.256
544638720	CC#CCC(C)(C)CNC(=O)C1=CC=CC=C1C1=NN=CN1C	-5.815
544638784	CC#CCC(C)(C)CNC(=O)C1=C2C=CC=CN2N=C1C1CC1	-5.484
544639168	CC#CCC(C)(C)CNC(=O)[C@@H](O)C1=CC=C2C=CC=CC2=C1	-6.564
544639968	CC#CCC(C)(C)CNC(=O)C1=C2N=C(N)SC2=CC(OC)=C1	-5.938
544640000	CC#CCC(C)(C)CNC(=O)C1=CC(C2=NC=NN2C)=CC=C1	-6.379
544640224	CC#CCC(C)(C)CNC(=O)C1=CN=C2NN=C(C(C)C)C2=C1	-6.333
544640288	CC#CCC(C)(C)CNC(=O)C1=CC(C2=CC=CN=C2)=CC=N1	-6.559
544640448	COC1=C(F)C(Br)=CC=C1NC(=O)CN1C=C(S(N)(=O)=O)C=N1	-6.073
544640480	COC1=C(F)C(Br)=CC=C1NC(=O)C1=CC=C(S(N)(=O)=O)N=C1	-6.063
544640512	COC1=C(F)C(Br)=CC=C1NC(=O)C1=CN=C(O)C([N+](=O)[O-])=C1	-5.926
544640608	CCCC1=CC(C(=O)NC2=CC=C(Br)C(F)=C2OC)=CC(=O)N1	-6.097
544640704	COC1=C(F)C(Br)=CC=C1NC(=O)C1=CN=C2NCCOC2=C1	-6.239
544640736	COC1=C(F)C(Br)=CC=C1NC(=O)CC1=CC=C2NN=NC2=C1	-6.534
544640768	COC1=C(F)C(Br)=CC=C1NC(=O)C1=C(N2C=NN=N2)NN=C1	-6.123
544640800	COC1=C(F)C(Br)=CC=C1NC(=O)CCC1=CN=C(S)N=C1O	-6.086
544640896	COC1=C(F)C(Br)=CC=C1NC(=O)C1=CN2C(O)=NN=C2C=N1	-6.583
544640960	COC1=C(F)C(Br)=CC=C1NC(=O)C1=CN=C2N=C(N)OC2=C1	-6.556
544640992	COC1=C(F)C(Br)=CC=C1NC(=O)C1=C(Br)SC(S(N)(=O)=O)=C1	-6.091
544641024	COC1=C(F)C(Br)=CC=C1NC(=O)C1=C2SC(N)=NC2=NC=C1	-6.010
544641056	CCC1=NNC(C(=O)NC2=NN=C(C3=CC(F)=CC(F)=C3)S2)=C1	-6.788
544641088	NC(=O)NC1(C(=O)NC2=NN=C(C3=CC(F)=CC(F)=C3)S2)CC1	-7.087
544641184	O=C(NC1=NN=C(C2=CC(F)=CC(F)=C2)S1)C1CCCCC1O	-6.947
544641216	C#C[C@]1(O)C[C@@H](C(=O)NC2=NN=C(C3=CC(F)=CC(F)=C3)S2)C1	-7.447
544641248	CC(C)C(O)C(O)C(=O)NC1=NN=C(C2=CC(F)=CC(F)=C2)S1	-6.507
544641280	O=C(NC1=NN=C(C2=CC(F)=CC(F)=C2)S1)[C@@H]1CCS(=O)(=O)N1	-6.841
544641312	O=C1C=C(C(=O)NC2=NN=C(C3=CC(F)=CC(F)=C3)S2)CCC1	-6.983
544641504	CC1=NC(C(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])=CC=C1C#N	-6.132
544641536	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CN2C=CC=NC2=N1	-6.442
544641632	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CC=NC(C2CC2)=N1	-6.328
544641696	COC(C)C1=NC=C(C(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])S1	-6.143
544641824	COC1=NC(C)=CC=C1C(=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-5.688
544641856	COC(=O)C1=COC(C(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])=C1	-6.319
544641920	N#CC1=CC(C(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])=CC=C1F	-5.937
544641952	CC(C(=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-])N1C=NC(C#N)=N1	-5.862
544642016	CC1=CN=CC(CCC(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])=C1	-6.113
544642048	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CC=C(C(F)(F)F)N1	-6.618
544642112	COC1=NC(C)=NC=C1C(=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-5.932
544642144	O=C(CN1C=C(C2CC2)C=N1)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-6.151
544642208	CNC1=NC(C)=CC=C1C(=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-6.206
544642272	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CNC2=CC=CN=C21	-6.627
544642304	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CC=C2NC=CC2=N1	-6.922
544642368	CN1C=CC2=C1C=C(C(=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-])N2	-6.667
544642400	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C(O)C1=CC=CC(Cl)=C1	-6.295
544642432	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1CCC2=NC=NN2C1	-5.937
544642464	CC1=C(C)NC(C=CC(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])=N1	-6.452
544642560	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CN(CC(F)F)N=C1	-6.211
544642592	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=NN2CC(F)CC2=C1	-6.506
544642656	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1CC(N2C=CN=C2)C1	-5.794
544642720	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1CCN2N=NC=C2C1	-6.048
544642784	CC1=NN(CCO)C=C1C(=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-6.099
544642880	CC1=NN(C2CC2)C(C(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])=C1	-5.893
544642944	COC1=NC=CC=C1CC(=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-5.663
544642976	CN1C=C(C(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])N=C1C(F)F	-6.436
544643008	O=C(CN1C=C(F)C=CC1=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-6.108
544643104	O=C(CCCCN1C=CN=N1)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-5.820
544643136	CCCN1N=CC(C(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])=C1Cl	-5.806
544643232	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=NNC(C2CCC2)=C1	-6.311
544643296	COC1=CC(C(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])=C(F)C=N1	-5.989
544643392	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CN2C=CN=C2C=N1	-6.094
544643456	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CNC2=NC=CN=C12	-6.561
544643616	CC1=CC=CC=C1C#CC(=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-6.625
544643840	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=NN2CCOC2=C1Br	-5.932
544643872	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1COC2=CSC=C2O1	-5.790
544644000	CC1=CC=C(C(=O)NNC2=CC=CC(Br)=C2[N+](=O)[O-])C(C#N)=C1	-6.109
544644064	COCC1=CC=NC=C1C(=O)NNC1=CC=CC(Br)=C1[N+](=O)[O-]	-5.211
544644096	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CN=CC2=NC=NN12	-6.092
544644128	O=C(NNC1=CC=CC(Br)=C1[N+](=O)[O-])C1=CC=C2COCC2=N1	-6.310
544644576	O=C(NCCC1CCC(C2CC2)O1)C1=CSC(C2=COC=C2)=N1	-5.804
544644864	O=C(NCCC1CCC(C2CC2)O1)C1=CNN=C1C1=COC=C1	-5.897
544645472	O=C(NCCC1CCC(C2CC2)O1)C1=C2C=CC=CN2C(Br)=N1	-5.862
544645664	O=C(NCCC1CCC(C2CC2)O1)C1=CNC2=C1C(Br)=CC=N2	-6.350
544645696	O=C(NCCC1CCC(C2CC2)O1)C1=CN=C2C=CN=CC2=C1	-6.297
544646176	O=C(NCCC1CCC(C2CC2)O1)C1=CN=CC2=CC=CN=C21	-5.760
544646528	CC1=CC(C(=O)NCCC2CCC(C3CC3)O2)=CC2=C1NN=C2	-6.281
544646848	O=C(NCCC1CCC(C2CC2)O1)C1=CN2C(Br)=CC=C2C=N1	-5.739
544646976	O=C(CC1=C2N=CC=CN2N=C1)NCCC1CCC(C2CC2)O1	-6.047
544647008	O=C1N=CNN2C=C(C(=O)NCCC3CCC(C4CC4)O3)C=C12	-6.484
544647104	CN1N=CC2=CN=C(C(=O)NCCC3CCC(C4CC4)O3)N=C21	-6.161
544647264	O=C1NN=C(C(=O)N[C@H](C2=CC=C(Br)C=C2)C(F)(F)F)C(=O)N1	-6.630
544647296	O=C(N[C@H](C1=CC=C(Br)C=C1)C(F)(F)F)C1=CC(O)=CC(O)=N1	-6.756
544647456	CON1C=NC(C)=C1C(=O)N[C@H](C1=CC=C(Br)C=C1)C(F)(F)F	-6.353
544647488	O=C(N[C@H](C1=CC=C(Br)C=C1)C(F)(F)F)C1=NOC(CCO)=C1	-6.476
544647680	CCC1(NC(=O)C2=CC=CC(C3=NNN=N3)=C2)CCCC(C)C1	-6.961
544647840	CCC1(NC(=O)C2=CC=C3C(=O)NC=CC3=N2)CCCC(C)C1	-6.994
544648480	CN1CCC(CCN(C)C(=O)C2=C3N=CNC3=CC(F)=C2)CC1	-6.344
544648576	CN1CCC(CCN(C)C(=O)CC2=CC=C3C=NNC3=C2)CC1	-6.458
544648768	CN1CCC(CCN(C)C(=O)C2=CNC3=C2C(O)=NC=N3)CC1	-5.925
544648864	CN1CCC(CCN(C)C(=O)C2=CC3=CC=CN3C(=O)N2)CC1	-6.820
544649088	CN1CCC(CCN(C)C(=O)C2=CC3=C(C=CC=C3O)N2)CC1	-6.929
544649184	CC1=CC(C(=O)N(C)CCC2CCN(C)CC2)=CC2=C1NN=C2	-6.502
544649280	CC1=CC(C(=O)N(C)CCC2CCN(C)CC2)=C2C=NNC2=C1	-6.512
544649312	CN1CCC(CCN(C)C(=O)C2=CN=C3N=C(N)OC3=C2)CC1	-6.517
544649568	O=C(NCC1=CC=C(I)C=C1C(F)(F)F)C1=C2NC=CN2N=C1	-6.961
544649824	CN1C=NC=C(C(=O)NCC2=CC=C(I)C=C2C(F)(F)F)C1=O	-6.754
544650432	CC1=C2OC(F)(F)OC2=CC=C1NC(=O)C1=C(Br)C(O)=NC=C1	-6.752
544650464	CC1=NC=C(C(=O)NC2=CC=C3OC(F)(F)OC3=C2C)C(N)=N1	-6.978
544650496	CC1=NNC(=O)C(C(=O)NC2=CC=C3OC(F)(F)OC3=C2C)=C1	-7.770
544650592	CC1=C2OC(F)(F)OC2=CC=C1NC(=O)C1=CC=C(N)N=C1F	-6.907
544651232	O=C(CC1=NSC=C1)N1CCC2(CC1)CNC1=CC=C(Cl)C=C12	-6.420
544651296	[2H]C([2H])([2H])N1C=C(C(=O)N2CCC3(CC2)CNC2=CC=C(Cl)C=C23)C=N1	-6.393
544651328	O=C(CC1=NC=CS1)N1CCC2(CC1)CNC1=CC=C(Cl)C=C12	-6.211
544651456	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=C(Br)C(C2CC2)=NN1	-6.254
544651488	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=CC=C2N=CNC2=N1	-6.443
544651520	CC1=CC=C(C(=O)NC(C)(C)CSC2=NC=CC=N2)C=C1CO	-5.331
544651584	CC1=CC(O)=CC=C1CC(=O)NC(C)(C)CSC1=NC=CC=N1	-5.956
544651616	CC1=C(C)NC(CCC(=O)NC(C)(C)CSC2=NC=CC=N2)=N1	-5.913
544651648	CN1C=NC(CC(O)C(=O)NC(C)(C)CSC2=NC=CC=N2)=C1	-5.805
544651680	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=CC2=CN=NN2C=C1	-6.138
544651712	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=CC(C2(C)CC2)=NN1	-6.636
544651776	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=CC(C#N)=CC=C1Br	-5.687
544651840	CC1=CN=CC(OCC(=O)NC(C)(C)CSC2=NC=CC=N2)=N1	-5.692
544651872	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=NC(C(F)(F)F)=CO1	-6.554
544651936	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=NN2N=NN=C2C=C1	-6.452
544651968	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=CC(Cl)=C(N)C(Cl)=N1	-6.461
544652000	CC(=O)C1=C(N)C(C(=O)NC(C)(C)CSC2=NC=CC=N2)=NS1	-5.704
544652032	COC1=NC=C(C(=O)NC(C)(C)CSC2=NC=CC=N2)C(N)=N1	-6.050
544652064	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=C2NCCCN2N=N1	-5.292
544652096	CC(C)(CSC1=NC=CC=N1)NC(=O)C1=CN=CC2=CC=CN21	-6.082
544652128	COC1=CC=C2NC=C(CC(=O)NC3(C)CCOCC3C)C2=C1	-6.779
544652160	CC1COCCC1(C)NC(=O)C1=CC=C(C2=NOC(=O)N2)C=C1	-6.938
544652256	CC1COCCC1(C)NC(=O)C1=C(O)C2=CC(O)=CC=C2C=C1	-6.831
544652320	CC1COCCC1(C)NC(=O)C1=NOC(C2=CC=CC=C2O)=C1	-6.911
544652352	CC1COCCC1(C)NC(=O)C1=CC=CC=C1CC1=NC=NN1	-5.946
544652384	COC1=CC(F)=C2C(=C1)NN=C2C(=O)NC1(C)CCOCC1C	-6.446
544652448	CC1COCCC1(C)NC(=O)C1=CC2=C(F)C=C(F)C(F)=C2N1	-7.146
544652480	CC1COCCC1(C)NC(=O)C1=NC(CC2=CC=CC=C2)=CS1	-6.427
544652576	CC(C)C1=NNC2=NC=C(C(=O)NC3(C)CCOCC3C)C=C21	-6.601
544652640	CCC(NC(=O)CN1CCC2=C(C=CS2)C1)C1=NC=CC=C1C	-5.954
544652736	CCC(NC(=O)CC1=CC=CC=C1C(N)=O)C1=NC=CC=C1C	-6.436
544652768	CCC(NC(=O)C1=CC=C2OC(=O)NC2=N1)C1=NC=CC=C1C	-6.885
544652800	CCC(NC(=O)CN(C)C1=CC=C(Cl)C=N1)C1=NC=CC=C1C	-6.074
544652832	CCC(NC(=O)C1=CC=NC=C1NC(C)=O)C1=NC=CC=C1C	-6.038
544652864	CCC(NC(=O)C1=CN=C(COC)NC1=O)C1=NC=CC=C1C	-5.841
544652896	CCC(NC(=O)C(O)C1=CC=C(F)C(F)=C1)C1=NC=CC=C1C	-6.333
544652960	CCC(NC(=O)C1=CC2=C(NN=N2)C(Br)=C1)C1=NC=CC=C1C	-6.833
544652992	CCC(NC(=O)C1=NN=C2C(F)=CC=CN12)C1=NC=CC=C1C	-6.807
544653024	CCC(NC(=O)C1=C2OCC(O)CN2N=C1)C1=NC=CC=C1C	-6.335
544653056	CCC(NC(=O)C1=NNC(NC(C)=O)=C1Br)C1=NC=CC=C1C	-6.266
544653088	CCC(NC(=O)C1=C(S(=O)(=O)NC)C=CS1)C1=NC=CC=C1C	-5.442
544653120	CCC(NC(=O)C1=NN2C=CC(=O)NC2=C1)C1=NC=CC=C1C	-7.039
544653184	CCC(NC(=O)C1=CN=C2N=C(N)SC2=C1)C1=NC=CC=C1C	-6.315
544653248	CCC(NC(=O)C1=C(N)C=C(OC)C(O)=C1)C1=NC=CC=C1C	-6.296
544653344	CCC(NC(=O)C1=CN2N=C(N)N=C2N=C1)C1=NC=CC=C1C	-6.881
544653440	CCC(NC(=O)[C@@H](C)[C@H](O)C1=CC=CC=C1)C1=NC=CC=C1C	-6.004
544653472	CCC(NC(=O)C1CC2=CC(F)=CC=C2N1)C1=NC=CC=C1C	-6.365
544653504	CCC(NC(=O)C(O)C1=CC=CC(C#N)=C1)C1=NC=CC=C1C	-6.323
544653568	CCC(NC(=O)C1=CC=C(C2(O)COC2)S1)C1=NC=CC=C1C	-6.518
544653792	CC1=CC=NC2=NC(C(=O)NCC3(N4CCCC4)COC3)=NN12	-6.051
544653824	CC1=CC=C2C=C(C(=O)NCC3(N4CCCC4)COC3)NC2=C1	-6.281
544654304	O=C(NCC1(N2CCCC2)COC1)C1=CC=C(C2=CC=CS2)S1	-5.862
544654432	O=C(NCC1(N2CCCC2)COC1)C1=CC=C2N=CC=NC2=N1	-6.219
544654528	O=C(CC1=CNC2=CN=CC=C12)NCC1(N2CCCC2)COC1	-6.570
544654720	O=C(NCC1(N2CCCC2)COC1)C1=NC=C2C(F)=CC=CN21	-6.161
544654848	O=C(NCC1(N2CCCC2)COC1)C1=CC=CN2N=CC(Br)=C12	-5.906
544654944	O=C(NCC1(N2CCCC2)COC1)C1=CN=C2C=CC=NC2=C1	-6.509
544654976	CC1=C(C)C2=C(C=C(C(=O)NCC3(N4CCCC4)COC3)N2)O1	-6.827
544655008	O=C(NCC1(N2CCCC2)COC1)C1=C(Br)N2C=CC=CC2=N1	-6.113
544655104	O=C(NCC1(N2CCCC2)COC1)C1=NNC2=CC(Br)=CC=C21	-6.394
544655136	O=C(NCC1(N2CCCC2)COC1)C1=CC=C(Br)C2=CNN=C12	-6.302
544655168	O=C(NCC1(N2CCCC2)COC1)C1=C2N=CNC2=CC(Br)=C1	-6.192
544655360	O=C(NCC1(N2CCCC2)COC1)C1=CN=C2N=CC=CC2=C1	-6.169
544655552	CC1=NOC2=CC(C(=O)NCC3(N4CCCC4)COC3)=CC=C21	-6.934
544655712	O=C(NCC1(N2CCCC2)COC1)C1=CC2=NC(Cl)=CC=C2O1	-6.241
544655840	O=C(NCC1(N2CCCC2)COC1)C1=CSC2=CC(Cl)=CC=C21	-5.816
544656096	O=C(NCC1(N2CCCC2)COC1)C1=CN=C2C=CC(F)=CN12	-6.151
544656288	NC1=CC=C2NC(C(=O)NCC3(N4CCCC4)COC3)=CC2=C1	-6.854
544656416	O=C(CC1=NC2=CC=CC=C2O1)NCC1(N2CCCC2)COC1	-6.105
544656544	CC1=CC2=CC(C(=O)NCC3(N4CCCC4)COC3)=CC=C2S1	-6.204
544656576	O=C(NCC1(N2CCCC2)COC1)C1=CC=C2NC=C(Cl)C2=C1	-6.920
544656768	O=C(NCC1(N2CCCC2)COC1)C1=C2N=C(O)C=CN2C=C1	-6.628
544656864	CC1=CC=C(C(=O)NCC2(N3CCCC3)COC2)C2=C1C=CN2	-6.838
544657024	O=C(NCC1(N2CCCC2)COC1)C1=CN=C2N=CC(Br)=CN12	-6.053
544657248	CC1=CC2=C(C=C1C(=O)NCC1(N3CCCC3)COC1)N=CN2	-6.533
544657408	O=C(NCC1(N2CCCC2)COC1)C1=CC2=C(S1)C(Cl)=CN=C2	-5.868
544657600	CCC1=C(C(=O)NCC2=CC=CC=C2C2=NN=NN2)CCCO1	-6.114
544657632	CC1=C(Br)C=NC=C1C(=O)NCC1=CC=CC=C1C1=NN=NN1	-6.312
544657664	CC(C)(C)C(=O)CCC(=O)NCC1=CC=CC=C1C1=NN=NN1	-5.917
544657696	CC1=C(Cl)C=CN=C1C(=O)NCC1=CC=CC=C1C1=NN=NN1	-6.474
544657728	O=C(NCC1=CC=CC=C1C1=NN=NN1)C1=CC=NC(I)=C1F	-6.459
544657760	O=C(NCC1=CC=CC=C1C1=NN=NN1)C(O)C1=CC=NC=C1	-6.153
544657792	CC1=C(C)NC(CC(=O)NCC2=CC=CC=C2C2=NN=NN2)=N1	-5.764
544657824	O=C(NCC1=CC=CC=C1C1=NN=NN1)C1CC(OC2CC2)C1	-5.902
544657856	O=C(NCC1=CC=CC=C1C1=NN=NN1)[C@@H](O)CC1CC1(F)F	-6.476
544657888	CC1=C(F)C=NC=C1C(=O)NCC1=CC=CC=C1C1=NN=NN1	-6.551
544657920	O=CN1CCOCC1C(=O)NCC1=CC=CC=C1C1=NN=NN1	-5.970
544657952	CC1(N=[N+]=[N-])CC(C(=O)NCC2=CC=CC=C2C2=NN=NN2)C1	-6.129
544657984	CNC1=NC=CC(C(=O)NCC2=CC=CC=C2C2=NN=NN2)=N1	-6.723
544658016	O=C(COC1=NSN=C1Br)NCC1=CC=CC=C1C1=NN=NN1	-5.836
544658048	CCC(C)(CC(C)C)C(=O)NCC1=CC=CC=C1C1=NN=NN1	-6.059
544658080	CC1=C(C#CC(=O)NCC2=CC=CC=C2C2=NN=NN2)NN=C1	-6.722
544658144	C=C(NC(=O)C(C)C)C(=O)NCC1=CC=CC=C1C1=NN=NN1	-6.510
544658176	O=C(COC1=CC=NC=C1)NCC1=CC=CC=C1C1=NN=NN1	-6.238
544658208	O=C(NCC1=CC=CC=C1C1=NN=NN1)[C@H]1CC2CCC1CC2	-6.560
544658240	O=C(NCC1=CC=CC=C1C1=NN=NN1)C1=C(Br)C(Cl)=CC=N1	-6.462
544658272	C#CC1CCCC(C(=O)NCC2=CC=CC=C2C2=NN=NN2)C1	-6.388
544658304	O=C(C#CC1(O)CCCC1)NCC1=CC=CC=C1C1=NN=NN1	-6.568
544658336	[2H]C([2H])([2H])OCC(=O)NCCN(CC1=CC=CC=C1)CC1=CC=CC=C1	-5.207
544658368	CCOC1=CC=C(C(=O)NC2=C(O)C(OC)=CC(C#N)=C2)C=C1	-6.107
544658400	COC1=CC=CC=C1CC(=O)NC1=C(O)C(OC)=CC(C#N)=C1	-5.825
544658432	COC1=CC(C#N)=CC(NC(=O)C2=CC(CSC)=CC=C2)=C1O	-5.462
544658464	COC1=CC(C#N)=CC(NC(=O)CCC2=CC=C(Cl)C=C2)=C1O	-5.959
544658528	COC1=CC(C#N)=CC(NC(=O)C2=CC=C(C(C)=O)C=C2)=C1O	-6.222
544658624	COC1=CC(C#N)=CC(NC(=O)C(C)C2=CC=C(C)C=C2)=C1O	-6.095
544658688	CCC1=C(C(=O)NC2=C(O)C(OC)=CC(C#N)=C2)N=NN1CC	-5.423
544658720	COC1=CC(C#N)=CC(NC(=O)C2=C(F)C=C(F)C(C)=C2)=C1O	-6.455
544658784	COC1=CC(C#N)=CC(NC(=O)C2=CC=C(C#N)C=C2C)=C1O	-5.804
544658848	COC1=CC(C#N)=CC(NC(=O)C2=CN=C3NN=NC3=C2)=C1O	-6.662
544658912	COC1=CC(C#N)=CC(NC(=O)C2=C(C)N=C(C)N=C2C)=C1O	-6.000
544658944	COC1=CC(C#N)=CC(NC(=O)C2=C(OC)C=CNC2=O)=C1O	-5.596
544659008	COC1=CC(C#N)=CC(NC(=O)C2=CC(Cl)=CC(F)=C2N)=C1O	-6.417
544659040	COC1=CC(C#N)=CC(NC(=O)[C@@H]2C[C@H]2C2=CC=CC=C2)=C1O	-6.178
544659072	COC1=CC(C#N)=CC(NC(=O)C2=CN(C)N=C2C2CC2)=C1O	-5.689
544659104	COC1=CC(C#N)=CC(NC(=O)C2=CC(Br)=C(F)C=C2O)=C1O	-6.355
544659136	COC1=CC(C#N)=CC(NC(=O)C2=CN(CC3CC3)N=N2)=C1O	-5.811
544659168	C=CCCN1C=C(C(=O)NC2=C(O)C(OC)=CC(C#N)=C2)N=N1	-5.412
544659200	COC1=CC(C#N)=CC(NC(=O)C(C)=CC2=CC=CC=N2)=C1O	-5.823
544659328	COC1=CC(C#N)=CC(NC(=O)C2=CC=C(O)C(F)=C2F)=C1O	-6.426
544659392	C=CCNC1=NC=C(C(=O)NC2=C(O)C(OC)=CC(C#N)=C2)S1	-5.583
544659424	COC1=CC(C#N)=CC(NC(=O)C=CC2=CC(F)=CN=C2)=C1O	-6.084
544659456	COC1=CC(C#N)=CC(NC(=O)C2=CC=C3OC=NC3=C2)=C1O	-6.195
544659520	COC1=CC(C#N)=CC(NC(=O)COCCC2=CC=CS2)=C1O	-5.277
544659552	COC1=CC(C#N)=CC(NC(=O)C2=CON=C2C(C)(C)C)=C1O	-5.643
544659584	COC1=CC(C#N)=CC(NC(=O)C2=CNC=C2C(F)(F)F)=C1O	-6.839
544659616	COC1=CC(C#N)=CC(NC(=O)C2=CC=NC3=C2C=CN3)=C1O	-6.208
544659648	COC1=CC(C#N)=CC(NC(=O)CN2N=NC(C3CC3)=N2)=C1O	-5.818
544659680	COC1=CC(C#N)=CC(NC(=O)C2=CN=C3OC=CC3=C2)=C1O	-6.223
544659808	COC1=CC(C#N)=CC(NC(=O)C2=CC=CN3N=NC=C23)=C1O	-6.216
544659840	COC1=CC(C#N)=CC(NC(=O)C#CC2=CC=C(Br)C=C2)=C1O	-5.963
544659968	COC1=CC(C#N)=CC(NC(=O)C2=CC=C(Cl)C(C)=C2N)=C1O	-6.356
544660000	COC1=CC(C#N)=CC(NC(=O)C2=CC(C(C)C)=CN=C2)=C1O	-6.002
544660032	COC1=CC(C#N)=CC(NC(=O)C2=C(F)C=C(F)C(Cl)=C2)=C1O	-6.134
544660128	COC1=CC(C#N)=CC(NC(=O)C2=C(N)C(Br)=CC=C2C)=C1O	-6.039
