compound_id	smiles	score_kcal_mol
68294880	COC(=O)[C@@H](O)CCNC(=O)C1=CC=C2C=CNC(=O)C2=C1	-6.523
68294976	COC(=O)[C@@H](O)CCNC(=O)C1=C(C)N=C(C2=NC=CS2)S1	-5.544
68295200	COC(=O)[C@@H](O)CCNC(=O)C1=CC2=NC=CC(=O)N2C=C1	-5.962
68295360	CC1=CC(CC(=O)NC2=CC(C(F)(F)F)=C(F)C=C2O)=NO1	-7.205
68295552	O=C(CC1=CN=CC=N1)NC1=CC(C(F)(F)F)=C(F)C=C1O	-7.088
68295680	CCC1=NOC=C1C(=O)NC1=CC(C(F)(F)F)=C(F)C=C1O	-7.187
68295744	CN1N=C(I)C=C1C(=O)NC1=CC(C(F)(F)F)=C(F)C=C1O	-6.491
68296032	CC1=NC(CC(=O)NC2=CC(C(F)(F)F)=C(F)C=C2O)=CN1	-7.411
68296096	O=C(CN1C=CC(Br)=N1)NC1=CC(C(F)(F)F)=C(F)C=C1O	-7.367
68296288	NC1=CN=CN=C1C(=O)NC1=CC(C(F)(F)F)=C(F)C=C1O	-6.335
68296352	CC1=C(C)OC(C(=O)NC2=CC(C(F)(F)F)=C(F)C=C2O)=N1	-6.473
68296448	CN1C=C(Br)N=C1C(=O)NC1=CC(C(F)(F)F)=C(F)C=C1O	-6.722
68296480	CCC1=C(C(=O)NC2=CC(C(F)(F)F)=C(F)C=C2O)N=NS1	-6.976
68296736	O=C(CCN1C=CNC(=O)C1=O)NC1=CC2=CSN=C2C=C1	-6.534
68296768	N#CC1=CC=C(NCC(=O)NC2=CC3=CSN=C3C=C2)N=C1	-6.267
68296800	NS(=O)(=O)C1=CC(C(=O)NC2=CC3=CSN=C3C=C2)=CC=N1	-6.773
68296864	CC1=C(C(=O)NC2=CC3=CSN=C3C=C2)OC(S(N)(=O)=O)=C1	-6.539
68296896	CCCC1=CC(C(=O)NC2=CC3=CSN=C3C=C2)=CC(=O)N1	-6.327
68296960	COC1=CC(F)=CC(C(=O)NC2=CC3=CSN=C3C=C2)=C1N	-6.217
68296992	CC1=NC(=O)C(CCC(=O)NC2=CC3=CSN=C3C=C2)=CN1	-6.603
68297024	N#CC1=CC(C(=O)NC2=CC3=CSN=C3C=C2)=C(N)NC1=O	-6.652
68297056	O=C(NC1=CC2=CSN=C2C=C1)C(O)CC1=CC=C(Cl)C=C1	-6.728
68297088	COCC1=NC(N)=NC=C1C(=O)NC1=CC2=CSN=C2C=C1	-5.859
68297120	CN1C=NC2=C(C(=O)NC3=CC4=CSN=C4C=C3)C=CC=C21	-6.397
68297248	CC1=CC=C2C(=N1)NN=C2C(=O)NC1=CC2=CSN=C2C=C1	-6.738
68297280	O=C(NC1=CC2=CSN=C2C=C1)C1=NC(C(F)F)=NC(O)=C1	-6.746
68297376	O=C(NC1=CC2=CSN=C2C=C1)C1CC2=C(N=NC(Cl)=C2)O1	-6.741
68297408	CC1=NC=C2NN=CC2=C1C(=O)NC1=CC2=CSN=C2C=C1	-6.556
68297440	COC1=CC=C(Cl)C=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.670
68297472	COC1=CC=C(C)C=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.916
68297504	O=C(CCN1C=CN=C1)NNC(=O)C1CC2=CC=CC=C2S1	-6.204
68297536	CN(C)C1=CC=C(C(=O)NNC(=O)CCN2C=CN=C2)C=N1	-5.666
68297568	CC(C)C1=NC=NC=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.965
68297600	CC1=NOC(Cl)=C1CCC(=O)NNC(=O)CCN1C=CN=C1	-5.375
68297632	O=C(CCN1C=CN=C1)NNC(=O)C(=O)C1=CC=C(Cl)C=C1	-5.800
68297696	O=C(CCN1C=CN=C1)NNC(=O)C1CSC2=CC=CC=C21	-6.245
68297728	CC1=NOC(C(F)F)=C1C(=O)NNC(=O)CCN1C=CN=C1	-6.036
68297760	O=C(CCN1C=CN=C1)NNC(=O)CC1=CC=C(F)C=C1F	-6.271
68297792	O=C(CCN1C=CN=C1)NNC(=O)CC1=CC(F)=CC=C1Br	-5.845
68297888	CCC1=CC(C(=O)NNC(=O)CCN2C=CN=C2)=CC(=O)N1	-6.048
68297920	NC(=O)C1=NC=CC=C1C(=O)NNC(=O)CCN1C=CN=C1	-6.281
68297952	CC1=CC(C(=O)NNC(=O)CCN2C=CN=C2)=CC(C)=C1Br	-6.244
68297984	O=C(CCN1C=CN=C1)NNC(=O)C1CC2=CC=CC=C2C1	-6.333
68298016	COC1=CC=CN=C1CC(=O)NNC(=O)CCN1C=CN=C1	-5.477
68298080	O=C(CCN1C=CN=C1)NNC(=O)C1=C(C(F)(F)F)OC=N1	-6.422
68298112	CCCC1=NC(C)=C(C(=O)NNC(=O)CCN2C=CN=C2)O1	-5.867
68298208	O=C(CCN1C=CN=C1)NNC(=O)C1=CN2CCCCC2=C1	-6.052
68298240	O=C(CCN1C=CN=C1)NNC(=O)C1=NC=NC2=C1C=CS2	-5.634
68298272	O=C(CCN1C=CN=C1)NNC(=O)C1=CN=C2COCCN12	-5.527
68298304	O=C(CCN1C=CN=C1)NNC(=O)CC1=CC=C(F)C(Cl)=C1	-6.037
68298400	CC1=C(C(=O)NNC(=O)CCN2C=CN=C2)SC2=CN=CN21	-5.499
68298496	CC(C(=O)NNC(=O)CCN1C=CN=C1)C1=CC=C(I)C=C1	-6.128
68298528	NC(=O)C1=CC=NC(C(=O)NNC(=O)CCN2C=CN=C2)=C1	-6.714
68298592	O=C(CCN1C=CN=C1)NNC(=O)C1=CC2=C(CCCC2)O1	-6.029
68298624	COC1=NC=CC(Br)=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.786
68298656	NC1=C(Br)C=C(F)C=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.949
68298688	O=C(CCN1C=CN=C1)NNC(=O)C1=CC2=C(C=C(Br)O2)N1	-5.937
68298720	COC1=CSC(C(=O)NNC(=O)CCN2C=CN=C2)=C1OC	-5.124
68298752	CCC(C(=O)NNC(=O)CCN1C=CN=C1)N1N=CC=C1C	-5.309
68298784	O=C(CCN1C=CN=C1)NNC(=O)C1=CN=C2N=CC=CN12	-6.071
68298816	O=C(C=C(I)C1=CC=CC=C1)NNC(=O)CCN1C=CN=C1	-6.199
68298848	O=C(CCN1C=CN=C1)NNC(=O)C1CNC2=NC=NN2C1	-6.014
68298880	CCCC1=CC(C(=O)NNC(=O)CCN2C=CN=C2)=NN1C	-5.967
68299008	NC1=CC=C(C=CC(=O)NNC(=O)CCN2C=CN=C2)C=N1	-6.257
68299040	CC(C)C1=CN=CC(C(=O)NNC(=O)CCN2C=CN=C2)=C1	-6.018
68299072	O=C(CCN1C=CN=C1)NNC(=O)C(F)=CC1=CC=CN=C1	-6.023
68299136	CC(C)(C)C1=CON=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.744
68299168	O=C(CCCC1=CN=CC=N1)NNC(=O)CCN1C=CN=C1	-5.123
68299200	O=C(CCC1=CC=NC=C1Br)NNC(=O)CCN1C=CN=C1	-5.527
68299232	O=C(CCN1C=CN=C1)NNC(=O)CC1=CN=C(C2CC2)N1	-5.955
68299264	CSC1=CC=CC(CC(=O)NNC(=O)CCN2C=CN=C2)=C1	-5.660
68299296	CC1=CC(Cl)=NC(N)=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.773
68299328	O=C(CCN1C=CN=C1)NNC(=O)C1=CC(F)=CC(F)=C1Br	-5.870
68299360	COC1=CC=C(C(=O)NNC(=O)CCN2C=CN=C2)N=C1N	-6.489
68299392	CC(C)(O)C1=CC(C(=O)NNC(=O)CCN2C=CN=C2)=NO1	-6.453
68299424	O=C(CCN1C=CN=C1)NNC(=O)C1=CC=C2C=NOC2=C1	-6.437
68299456	O=C(CCN1C=CN=C1)NNC(=O)CC1=CC=C(CO)C=C1	-5.922
68299488	CCC1=C(F)C=CC=C1C(=O)NNC(=O)CCN1C=CN=C1	-6.004
68299520	CC1=CC(Br)=C(F)C=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.929
68299552	CN1N=CC=C1C(C)(C)C(=O)NNC(=O)CCN1C=CN=C1	-5.546
68299584	O=C(CCN1C=CN=C1)NNC(=O)[C@H](O)C1=CC=C(Cl)C=C1	-6.047
68299680	O=C(CCN1C=CN=C1)NNC(=O)C1=CC(C(F)F)=CC=N1	-6.335
68299712	O=C(CCN1C=CN=C1)NNC(=O)C1=C(Cl)C=C(Br)C=C1Cl	-5.859
68299744	O=C(CCN1C=CN=C1)NNC(=O)C1=CC2=CC=CN2N=C1	-6.125
68299776	O=C(CCN1C=CN=C1)NNC(=O)C(F)(F)C1=CSC(Br)=N1	-5.804
68299808	CN1N=C(C(=O)NNC(=O)CCN2C=CN=C2)C=C1[N+](=O)[O-]	-5.669
68299840	CC(=O)C1=CNC(C(=O)NNC(=O)CCN2C=CN=C2)=C1C	-6.359
68299968	CC1=NC(C(F)F)=C(C(=O)NNC(=O)CCN2C=CN=C2)S1	-6.040
68300000	O=C(CCN1C=CN=C1)NNC(=O)C1=CN2C=CN=CC2=C1	-5.911
68300064	O=C(CCN1C=CN=C1)NNC(=O)C1=CN=C2C=NC=CN12	-5.992
68300128	CCC1=NC=C(F)C=C1C(=O)NNC(=O)CCN1C=CN=C1	-6.051
68300160	O=C(CCN1C=CN=C1)NNC(=O)C1=C(Br)N2C=CSC2=N1	-5.548
68300224	CC1=CC=C(Cl)C(Br)=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.849
68300256	O=C(CCN1C=CN=C1)NNC(=O)C1=CN2C=CC=C2C=C1	-6.187
68300288	NC1=C(Cl)C=C(C(=O)NNC(=O)CCN2C=CN=C2)N=C1Cl	-5.853
68300384	O=C(CCN1C=CN=C1)NNC(=O)C1=C(Cl)C(Cl)=CC=C1F	-6.324
68300416	COC1=CN=C(C(=O)NNC(=O)CCN2C=CN=C2)C=C1Cl	-5.655
68300512	O=C(CCN1C=CN=C1)NNC(=O)C1=CN=CC2=C1OC=C2	-5.844
68300576	COC1=CC=C(Cl)N=C1C(=O)NNC(=O)CCN1C=CN=C1	-5.604
68300608	CN1C=C(Cl)C(C=CC(=O)NNC(=O)CCN2C=CN=C2)=N1	-6.201
68300704	O=C(CCN1C=CN=C1)NNC(=O)C1=COC=C1C(F)(F)F	-6.567
68300800	COC(=O)CC(NC(=O)CCC1=NNN=N1)C1=CC=CC=N1	-5.672
68300832	COC(=O)CC(NC(=O)C1=NNC(OC)=C1)C1=CC=CC=N1	-5.657
68300864	COC(=O)CC(NC(=O)C1=CN=CC=C1N)C1=CC=CC=N1	-5.565
68300928	COC(=O)CC(NC(=O)CC1=NOC(=O)N1)C1=CC=CC=N1	-5.676
68300960	COC(=O)CC(NC(=O)CC1=NC=C(Br)S1)C1=CC=CC=N1	-5.147
68300992	COC(=O)CC(NC(=O)C1=NC(Br)=CN1C)C1=CC=CC=N1	-5.313
68301024	COC(=O)CC(NC(=O)C1=NNC(N)=C1C)C1=CC=CC=N1	-5.846
68301056	COC(=O)CC(NC(=O)C1=C(C#N)NN=C1)C1=CC=CC=N1	-6.484
68301120	C#CCOCCN(C)C(=O)C1=CC(C2=CC=CC=C2C)=NN1	-5.469
68301184	C#CCOCCN(C)C(=O)C1=CC(C2=CC=CC=C2F)=NN1	-5.810
68301408	C#CCOCCN(C)C(=O)CC1=CC=C(C2=NN=NN2)C=C1	-5.989
68301440	C#CCOCCN(C)C(=O)C1=C(N)C2=CC(Br)=CC=C2N=C1	-5.540
68301664	CC1=NC2=C(CCC(NC(=O)COC3=CC(Br)=CC=C3)C2)N1	-6.543
68301696	CC1=NC2=C(CCC(NC(=O)C3=CC4=CC=CC=C4O3)C2)N1	-6.793
68301728	CC1=NC2=C(CCC(NC(=O)CCC3=C(C)ON=C3C)C2)N1	-6.325
68301760	CC1=NC2=C(CCC(NC(=O)CSCC3=CSC(C)=N3)C2)N1	-5.845
68301792	CC(=O)C1=CN(C)C(C(=O)NC2CCC3=C(C2)N=C(C)N3)=C1	-6.588
68301824	CC1=NC2=C(CCC(NC(=O)CN3C=C(Br)C=CC3=O)C2)N1	-6.806
68301856	CC1=NC2=C(CCC(NC(=O)C3=CC(Br)=C([N+](=O)[O-])N3)C2)N1	-6.497
68301888	CCCC1=CC=C(C(=O)NC2CCC3=C(C2)N=C(C)N3)C=C1	-6.648
68301952	CC1=NC2=C(CCC(NC(=O)C3=C(OC(F)F)C=CS3)C2)N1	-6.164
68301984	CC1=NC2=C(CCC(NC(=O)C(=O)C3=CC=C(Br)C=C3)C2)N1	-6.713
68302016	COC1=CC=C(C(=O)NC2CCC3=C(C2)N=C(C)N3)C(C)=C1	-6.312
68302048	CC1=NC2=C(CCC(NC(=O)CCCC3=CSC(C)=N3)C2)N1	-6.148
68302080	CC1=NC2=C(CCC(NC(=O)C3=NC(C(C)C)=CC=C3)C2)N1	-6.894
68302144	COC1=CC=CC(C(=O)NC2CCC3=C(C2)N=C(C)N3)=C1F	-6.272
68302176	CC1=NC2=C(CCC(NC(=O)C3=C(C)N(C(C)C)N=C3)C2)N1	-6.000
68302208	CC1=NC2=C(CCC(NC(=O)C3=CC(F)=C(O)C(F)=C3)C2)N1	-7.296
68302240	CC1=NC2=C(CCC(NC(=O)C3=C(C)N=C(C)C(C)=N3)C2)N1	-6.593
68302272	COC1=CC(C(=O)NC2CCC3=C(C2)N=C(C)N3)=CN=C1Br	-6.553
68302336	CC1=NC2=C(CCC(NC(=O)C3=NN=C(C(C)(C)C)S3)C2)N1	-6.546
68302368	CC1=NC2=C(CCC(NC(=O)COCC3=NN=C(C)S3)C2)N1	-6.143
68302400	CC1=NC2=C(CCC(NC(=O)C3=CN(C)N=C3C3CC3)C2)N1	-6.355
68302432	CC1=NC2=C(CCC(NC(=O)C3=CC=C(Br)C=C3C#N)C2)N1	-6.298
68302464	CC1=CN=C(CCCC(=O)NC2CCC3=C(C2)N=C(C)N3)O1	-6.223
68302496	CNC1=CC=C(Cl)C(C(=O)NC2CCC3=C(C2)N=C(C)N3)=C1	-6.720
68302528	CC1=NC2=C(CCC(NC(=O)C3=CC=CC(C4CC4)=C3)C2)N1	-6.664
68302560	CC1=NC2=C(CCC(NC(=O)CCC3=CC=CN=C3Cl)C2)N1	-6.805
68302592	CC1=NC2=C(CCC(NC(=O)CC(C)C3=CC=NC=C3)C2)N1	-6.428
68302624	CC1=NC2=C(CCC(NC(=O)C3=CC(C(F)F)=CN=C3)C2)N1	-7.054
68302656	CC1=NC2=C(CCC(NC(=O)C3=CN(CC4CC4)N=C3)C2)N1	-6.600
68302688	CC1=NN(C(F)F)C(C(=O)NC2CCC3=C(C2)N=C(C)N3)=C1	-6.567
68302720	COC(C(=O)NC1CCC2=C(C1)N=C(C)N2)C1=CC=C(Br)S1	-6.188
68302816	CC1=NC2=C(CCC(NC(=O)C3CCCC4=NC=NN43)C2)N1	-6.877
68302848	CC1=NC2=C(CCC(NC(=O)C(F)(F)C3=NC=CN3C)C2)N1	-6.163
68302880	CC1=NC2=C(CCC(NC(=O)C3=CC=CC=C3C(F)F)C2)N1	-7.117
68302912	CCC1=NC=C(C(=O)NC2CCC3=C(C2)N=C(C)N3)C(C)=N1	-6.420
68302944	CC1=NC2=C(CCC(NC(=O)C3=C(N)C=CC(F)=C3C)C2)N1	-6.797
68302976	CC1=NC2=C(CCC(NC(=O)C3=CC=CN4C=NN=C34)C2)N1	-7.261
68303008	CCC(C(=O)NC1CCC2=C(C1)N=C(C)N2)N1N=CC=C1C	-6.296
68303040	COC(C(=O)NC1CCC2=C(C1)N=C(C)N2)C1=CC=CN=C1	-6.170
68303072	CC1=NC2=C(CCC(NC(=O)C3=CN4N=CC=CC4=C3)C2)N1	-6.871
68303104	CC1=NC2=C(CCC(NC(=O)C3=CC(Br)=C(N)C(Br)=C3)C2)N1	-6.416
68303136	CC1=NC2=C(CCC(NC(=O)C3=CC=C(CN=[N+]=[N-])O3)C2)N1	-6.730
68303168	CC1=NC2=C(CCC(NC(=O)C3=CN=C(C)C(Cl)=C3Br)C2)N1	-6.126
68303200	C#CC1=CC=C(CC(=O)NC2CCC3=C(C2)N=C(C)N3)C=C1	-6.578
68303296	CC1=NC2=C(CCC(NC(=O)[C@H]3C[C@@H](N4C=NN=C4)C3)C2)N1	-6.602
68303328	CC1=NC2=C(CCC(NC(=O)C3(C4=CC=NN4C)CC3)C2)N1	-6.247
68303360	CC1=NC2=C(CCC(NC(=O)CC3=CN(C(C)C)N=C3)C2)N1	-6.499
68303392	CC1=NC2=C(CCC(NC(=O)C3=CC=C4OC=CC4=N3)C2)N1	-6.667
68303424	CC1=CC=C(Br)C(CC(=O)NC2CCC3=C(C2)N=C(C)N3)=C1	-6.540
68303488	C#CC1=CC=C(C(=O)NC2CCC3=C(C2)N=C(C)N3)C=C1F	-6.505
68303552	C=C(CC1=CC=CC=C1)C(=O)NC1CCC2=C(C1)N=C(C)N2	-6.759
68303584	CC1=NC2=C(CCC(NC(=O)C3=C(C)N(C4CC4)C=C3)C2)N1	-5.892
68303616	CC1=NC2=C(CCC(NC(=O)C3=NOC(CCCO)=C3)C2)N1	-6.349
68303712	CC1=NC2=C(CCC(NC(=O)C3=CC=CC4=C3SC=N4)C2)N1	-6.477
68303776	CC1=NC2=C(CCC(NC(=O)C3(N4C=C(Br)N=N4)CC3)C2)N1	-6.204
68303808	COC1=CC=C(C(=O)NC2CCC3=C(C2)N=C(C)N3)C=C1N	-6.486
68303840	CC1=NC2=C(CCC(NC(=O)CC3=C4CCCN4C=N3)C2)N1	-6.355
68303872	COC1=C(Cl)N=CC=C1C(=O)NC1CCC2=C(C1)N=C(C)N2	-6.025
68303968	CC1=NC2=C(CCC(NC(=O)C3=CC(Cl)=C(Cl)C=C3O)C2)N1	-6.749
68304000	CC1=NC2=C(CCC(NC(=O)C3=C(C(N)=O)C=NN3C)C2)N1	-7.060
68304064	CC1=NC2=C(CCC(NC(=O)C3=CC=CC=C3N(C)C)C2)N1	-6.119
68304096	CCC1=CC(C)=CC(C(=O)NC2CCC3=C(C2)N=C(C)N3)=C1	-6.677
68304128	CC1=NC2=C(CCC(NC(=O)C3CCC4=CC=NN4C3)C2)N1	-6.665
68304160	CC1=CC=C(Cl)C=C1CC(=O)NC1CCC2=C(C1)N=C(C)N2	-6.546
68304192	CC1=NC2=C(CCC(NC(=O)C3=NC(C(F)(F)F)=CO3)C2)N1	-6.489
68304224	CC1=CC(C2(C(=O)NC3CCC4=C(C3)N=C(C)N4)CC2)=NO1	-6.315
68304256	CC1=NC2=C(CCC(NC(=O)CN3CCN4N=CC=C34)C2)N1	-6.419
68304288	CC1=NC2=C(CCC(NC(=O)CC3=CN=C(Cl)C(F)=C3)C2)N1	-6.711
68304352	COC1=CC=C(C(=O)NC2CCC3=C(C2)N=C(C)N3)N=C1C	-6.675
68304416	CC1=NC2=C(CCC(NC(=O)C3=CN4C=CN=CC4=N3)C2)N1	-6.455
68304448	CNC1=CC=C(C(=O)NC2CCC3=C(C2)N=C(C)N3)C=C1Cl	-6.532
68304480	CC1=NC2=C(CCC(NC(=O)CC3=NC(Cl)=CC=C3Br)C2)N1	-6.247
68304544	CC1=NC2=C(CCC(NC(=O)CC3=CC(=O)N(C)C=C3)C2)N1	-6.577
68304608	CCCC1=CC(C(=O)NC2CCC3=C(C2)N=C(C)N3)=CC=N1	-6.672
68304640	CC1=NC2=C(CCC(NC(=O)C3=CC(Cl)=C(Cl)C(N)=C3)C2)N1	-6.557
68304672	CC1=NC2=C(CCC(NC(=O)C3=C(C(C)(F)F)SC=C3)C2)N1	-6.409
68304736	CC1=NC2=C(CCC(NC(=O)C3=CN(S(C)(=O)=O)C=C3)C2)N1	-6.163
68305088	CN1C(C(=O)NCC(C)(C)N2CCCC2)=CC2=CC=CC=C21	-6.285
68305184	CN1N=NC2=CC(C(=O)NCC(C)(C)N3CCCC3)=CC=C21	-6.551
68305216	CC(C)(CNC(=O)C1=C(C2=CC=CO2)OC=N1)N1CCCC1	-6.080
68305888	CC1=CN2C=NC(C(=O)NCC(C)(C)N3CCCC3)=C2N=C1	-5.966
68306144	CC(C)(CNC(=O)C1=C2C=COC2=CC=C1F)N1CCCC1	-6.603
68306336	CC(C)(CNC(=O)C1=CN=C2C=C(Br)C=CN12)N1CCCC1	-5.947
68306368	CC1=CC(C(=O)NCC(C)(C)N2CCCC2)=CC2=C1NN=N2	-6.849
68306432	CC(C)(CNC(=O)C1=CC=C2NN=C(I)C2=C1)N1CCCC1	-6.479
68306464	CC(C)(CNC(=O)C1=C2C=CC=C(Cl)N2N=C1)N1CCCC1	-5.957
68306528	CC1=NC2=CC(C(=O)NCC(C)(C)N3CCCC3)=CC=C2S1	-6.272
68306624	CC(C)(CNC(=O)C1=CN2C(Br)=CN=C2C=C1)N1CCCC1	-6.008
68306656	CC(C)(CNC(=O)C1=C2OC(N)=NC2=CC=C1)N1CCCC1	-6.616
68306784	CC1=C(C(=O)NCC(C)(C)N2CCCC2)C2=NSN=C2C=C1	-6.229
68306848	CC(C)(CNC(=O)C1=CNC2=C1C=CC=C2F)N1CCCC1	-6.294
68307744	CC(C)(CNC(=O)C1=CN2C=CC(Cl)=CC2=N1)N1CCCC1	-6.076
68307808	CC1=CC=CC2=C1N=C(C(=O)NCC(C)(C)N1CCCC1)O2	-6.181
68307840	CN1N=CC2=C(C(=O)NCC(C)(C)N3CCCC3)C=CC=C21	-6.030
68308160	CC(C)(CNC(=O)C1=NN2C=C(F)C=CC2=C1)N1CCCC1	-6.280
68308256	CC1=NN2C(=C1)N=CC=C2C(=O)NCC(C)(C)N1CCCC1	-5.740
68308288	CC1=CC=C(C(=O)NCC(C)(C)N2CCCC2)C2=C1C=CO2	-6.574
68308384	CC(C)(CNC(=O)C1=CSC(C2=NC=CS2)=N1)N1CCCC1	-5.783
68308448	CN1C=C(C(=O)NCC(C)(C)N2CCCC2)C2=NC=CC=C21	-5.774
68308512	CC1=NN=C2N=CC(C(=O)NCC(C)(C)N3CCCC3)=CN12	-6.343
68308640	CC(C)(CNC(=O)C1=C2C=CC=NN2C(Br)=C1)N1CCCC1	-6.232
68308736	CC1=C(C(=O)N2CCCC(C3=NN=C(CO)N3C)C2)N=CO1	-6.581
68308768	CN1C(CO)=NN=C1C1CCCN(C(=O)C2=CNC(Br)=C2)C1	-5.769
68308896	CC1=CC(C(=O)N2CCCC(C3=NN=C(CO)N3C)C2)=CS1	-6.828
68308992	CN1C(CO)=NN=C1C1CCCN(C(=O)C2=NNC=C2F)C1	-5.929
68309056	CN1C(CO)=NN=C1C1CCCN(C(=O)C2=NN=C(N)S2)C1	-6.378
68309152	CN1C(CO)=NN=C1C1CCCN(C(=O)C2=NOC=C2Cl)C1	-6.280
68309184	CN1C(CO)=NN=C1C1CCCN(C(=O)C2=C(Br)NN=C2)C1	-6.187
68309440	CC1=CNC(C(=O)N2CCC(C(=O)C3=CC=CN=C3)CC2)=N1	-6.281
68309536	O=C(C1=CC=CN=C1)C1CCN(C(=O)C2=CN=C(Cl)N2)CC1	-6.747
68309632	O=C(C1=CC(C2=COC=C2)=NN1)N1CCC2CCC(O)C1C2	-5.998
68309696	O=C(CN1C=NC2=CC=CC=C21)N1CCC2CCC(O)C1C2	-6.399
68309728	O=C(C1=CN2C(S)=NN=C2C=C1)N1CCC2CCC(O)C1C2	-6.499
68309824	O=C(C1=NNC2=CC=C(F)C=C21)N1CCC2CCC(O)C1C2	-6.545
68309856	NC1=C(C(=O)N2CCC3CCC(O)C2C3)SC2=CC=CN=C21	-5.974
68309888	O=C(C1=NNC2=CC=C(O)C=C21)N1CCC2CCC(O)C1C2	-6.289
68309920	O=C(C1=NC2=CC=C(Br)C=C2N1)N1CCC2CCC(O)C1C2	-7.035
68310048	O=C(C1=CN2C=CC(Cl)=CC2=N1)N1CCC2CCC(O)C1C2	-6.057
68310144	O=C(C1=COC(C2=CNN=C2)=N1)N1CCC2CCC(O)C1C2	-6.382
68310176	CC1=CC=C2N=C(C(=O)N3CCC4CCC(O)C3C4)NC2=C1	-7.194
68310208	CC1=CC=C2NN=C(C(=O)N3CCC4CCC(O)C3C4)C2=N1	-6.433
68310240	CN(C)CCC1CCCN1C(=O)C1=CC2=C(C=CC=C2Cl)N1	-6.270
68310272	CN(C)CCC1CCCN1C(=O)C1=C2N=CNC2=CC(F)=C1	-5.994
68310688	CN(C)CCC1CCCN1C(=O)C1=CSC(C2=CNN=C2)=C1	-5.680
68310784	CN(C)CCC1CCCN1C(=O)C1=CN=C2C(N)=NC=NN12	-6.699
68313056	CC1=NN(C)C2=NC(C)=C(NC(=O)C3=CC=CC=C3O)C=C12	-6.859
68313088	CC1=CN=C(CC(=O)NC2=C(C)N=C3C(=C2)C(C)=NN3C)S1	-6.010
68313120	CC1=NN(C)C2=NC(C)=C(NC(=O)C3(S(N)(=O)=O)CC3)C=C12	-6.540
68313152	CC1=NN(C)C2=NC(C)=C(NC(=O)CC(O)C(Cl)(Cl)Cl)C=C12	-6.077
68313216	CC1=NN(C)C2=NC(C)=C(NC(=O)CS(=O)(=O)CCO)C=C12	-5.465
68313248	CC1=NN(C)C2=NC(C)=C(NC(=O)C(C)C(O)C(C)C)C=C12	-6.619
68313280	CC1=NN(C)C2=NC(C)=C(NC(=O)C3=C(C)NC(=O)S3)C=C12	-6.420
68313312	CC1=NN(C)C2=NC(C)=C(NC(=O)CC3=NC=C(Br)S3)C=C12	-5.888
68313344	CC1=NN(C)C2=NC(C)=C(NC(=O)CCCOC(F)F)C=C12	-5.711
68313376	CC1=NN(C)C2=NC(C)=C(NC(=O)C3N(C)CC3(C)C)C=C12	-6.211
68313408	CC1=NN(C)C2=NC(C)=C(NC(=O)[C@@]3(C)CCCN3C)C=C12	-6.171
68313504	O=C(NCC1=CN(C2CCOC2)N=N1)C1=C(F)C=CC=C1O	-6.394
68313536	NC1=NC(Cl)=CC=C1C(=O)NCC1=CN(C2CCOC2)N=N1	-6.635
68313568	NC1=CC(Cl)=CC=C1C(=O)NCC1=CN(C2CCOC2)N=N1	-6.263
68313600	O=C(CC1=CC=NC=C1Cl)NCC1=CN(C2CCOC2)N=N1	-5.765
68313632	O=C(NCC1=CN(C2CCOC2)N=N1)C1=C(C2CC2)NN=N1	-6.406
68313664	NC1=CN=C(Br)C=C1C(=O)NCC1=CN(C2CCOC2)N=N1	-6.219
68313696	O=C(COCC1=NN=CN1)NCC1=CN(C2CCOC2)N=N1	-6.025
68313728	O=C(NCC1=CN(C2CCOC2)N=N1)C1=CN(CCCl)N=N1	-5.853
68313760	NC1=CC(C(=O)NCC2=CN(C3CCOC3)N=N2)=CN=C1Br	-6.301
68313792	NC1=CC=C(Br)C(C(=O)NCC2=CN(C3CCOC3)N=N2)=N1	-5.954
68313824	NC1=CC=C(Br)N=C1C(=O)NCC1=CN(C2CCOC2)N=N1	-6.185
68313856	O=C(NCC1=CN(C2CCOC2)N=N1)C1=C(F)C(O)=NC=C1	-6.657
68313888	O=C(NCC1=CN(C2CCOC2)N=N1)C1=COC(=O)C(Cl)=C1	-6.340
68313920	CC1=C(C#CC(=O)NCC2=CN(C3CCOC3)N=N2)NN=C1	-6.416
68313952	O=C1NC(C(=O)NCC2=CN(C3CCOC3)N=N2)=NC=C1Br	-6.218
68314016	CC1=NNC(C(=O)N2CCC3=C(C2)C(N(C)C)=NC=C3Br)=C1	-6.174
68314080	CN(C)C1=NC=C(Br)C2=C1CN(C(=O)C1=C(I)NN=C1)CC2	-5.933
68314144	CN(C)C1=NC=C(Br)C2=C1CN(C(=O)C1=NNC=C1N)CC2	-6.110
68314240	CC1=CC=C2C=C(C(=O)NCCN3C=CC=NC3=O)NC2=C1	-6.183
