compound_id	smiles	score_kcal_mol
77221248	CCN1C=C(N(C)C(=O)C2=CC=C(C3(O)CCC3)C=C2)C=N1	-6.082
77221280	CCN1C=C(N(C)C(=O)C2=C(C)N=C(C3=NNC=C3)O2)C=N1	-6.210
77221312	CCN1C=C(N(C)C(=O)C2=CC(C3(O)CCC3)=CN=C2)C=N1	-5.765
77221376	CCN1C=C(N(C)C(=O)CCC2=CC=C3NC=NC3=C2)C=N1	-6.322
77221408	CC(C)C1=CC=C(N(CCCO)C(=O)C2=CC=CN=C2)C=C1	-5.428
77221504	CC1=C(C(=O)N(CCCO)C2=CC=C(C(C)C)C=C2)C=CN1	-6.333
77221568	CC(C)C1=CC=C(N(CCCO)C(=O)C2=CN=CN2C)C=C1	-5.392
77221984	NC(=O)CCC(=O)NC1=C(OC2=CC=CC=C2)C(Cl)=CC=C1	-6.261
77222016	O=C(C#CCCO)NC1=C(OC2=CC=CC=C2)C(Cl)=CC=C1	-6.000
77222048	CCN1N=C(C(=O)NC2=CC=C(Br)C3=CN=CC=C23)CC1=O	-6.352
77222080	O=C(CSC1=NNC(=O)N1)NC1=CC=C(Br)C2=CN=CC=C12	-6.601
77222304	CS(=O)(=O)CC1(C(=O)NC2=CC=C(Br)C3=CN=CC=C23)CC1	-5.427
77222400	CC1=C(C#CC(=O)NC2=CC=C(Br)C3=CN=CC=C23)NN=C1	-6.521
77222656	CN(C)C1=NC=CC2=C(NC(=O)C(F)(F)C(F)F)C=CC=C12	-6.344
77222688	CC1=CNC(C(=O)NC2=C3C=CN=C(N(C)C)C3=CC=C2)=N1	-6.332
77222752	CC(=O)N[C@H](C)C(=O)NC1=C2C=CN=C(N(C)C)C2=CC=C1	-6.320
77222784	CN(C)C1=NC=CC2=C(NC(=O)C[C@H]3C[C@H](O)C3)C=CC=C12	-6.495
77222848	CC1=NN(C)C(N2CCOCC2)=C1NC(=O)C1=CC(O)=CS1	-5.314
77223168	COC1=CC=C(N(C)C(=O)C2=CC=C(S(N)(=O)=O)O2)C=C1Br	-6.305
77223264	COC1=CC=C(N(C)C(=O)C2=C(C(F)(F)F)C=NN2)C=C1Br	-5.934
77223712	COC1=CC=C(C(=O)N(C)C2=CC=C(OC)C(Br)=C2)NC1=O	-6.049
77223744	CC1=CC=C2C(=C1F)CCCN2C(=O)C1=NNC(C2CC2)=C1	-6.337
77223840	CC1=CC=C2C(=C1F)CCCN2C(=O)C1=CC=C(Cl)N=C1N	-7.254
77223904	CCN1C(C(=O)N2CCCC3=C(F)C(C)=CC=C32)=CN=C1O	-6.718
77223936	CC1=CC=C2C(=C1F)CCCN2C(=O)C1=CN(CCO)N=N1	-6.756
77223968	CC1=CC=C2C(=C1F)CCCN2C(=O)C1=NC(Cl)=CC=C1N	-6.448
77224064	CC1=CC=C2C(=C1F)CCCN2C(=O)C1=C(F)C(O)=NC=C1	-6.330
77224224	CC1=CSC2=C(NC(=O)C3=NC(C)=C(C)NC3=O)C=CC=C12	-6.628
77224352	CC1=CSC2=C(NC(=O)C(C)N3CCC(O)CC3)C=CC=C12	-5.969
77224544	C[C@@H]1CN(C(=O)C2=CC=C(S(N)(=O)=O)S2)C2=CC=CC=C2O1	-6.571
77224576	C[C@@H]1CN(C(=O)C2=CC=NC3=C2N=CN3)C2=CC=CC=C2O1	-6.906
77224608	CC1=CC=C(C(=O)N2C[C@@H](C)OC3=CC=CC=C32)C=C1CO	-6.676
77224672	C[C@@H]1CN(C(=O)C2=CC3=CN=CC=C3N2)C2=CC=CC=C2O1	-7.476
77224768	CC1=CC=C(C(=O)N2C[C@@H](C)OC3=CC=CC=C32)C(N)=C1C	-6.770
77224832	CC1=NC=C(CC(=O)N2C[C@@H](C)OC3=CC=CC=C32)C(O)=N1	-6.520
77224992	CC1=NC(N)=C(F)C(C(=O)N2C[C@@H](C)OC3=CC=CC=C32)=N1	-7.022
77225024	C[C@@H]1CN(C(=O)C2=C(C#N)C(N)=CC=C2)C2=CC=CC=C2O1	-6.590
77225088	CN(C)C1=CC=C(C(=O)NCC2=CN3C=CN=C3C=C2)C=N1	-6.738
77225120	O=C(NCC1=CN2C=CN=C2C=C1)C1=CC=CN2C=CN=C12	-6.389
77225152	CC1=CC(=O)OC(C)=C1C(=O)NCC1=CN2C=CN=C2C=C1	-6.410
77225184	O=C(NCC1=CN2C=CN=C2C=C1)C(O)C1=CC=C(F)C=C1	-6.495
77225216	O=C(CC1=CC=CC=C1CO)NCC1=CN2C=CN=C2C=C1	-6.124
77225248	O=C(NCC1=CN2C=CN=C2C=C1)C1=CC=NC2=C1NN=N2	-7.086
77225280	O=C(NCC1=CN2C=CN=C2C=C1)C1=CC(Br)=C(F)C=C1O	-6.726
77225312	CCOC1=C(C(=O)NCC2=CN3C=CN=C3C=C2)N=C(C)O1	-5.851
77225344	O=C(NCC1=CN2C=CN=C2C=C1)C1(N2CCCC2)CCC1	-6.239
77225376	CCCN1CCCC(C(=O)NCC2=CN3C=CN=C3C=C2)C1	-6.040
77225408	O=C(CC1=NOC(C2CC2)=C1)NCC1=CN2C=CN=C2C=C1	-5.996
77225440	CC1=CC(C)=C(C(=O)NCC2=CN3C=CN=C3C=C2)C(=O)O1	-6.665
77225472	NC1=CC(F)=C(F)C=C1C(=O)NCC1=CN2C=CN=C2C=C1	-6.525
77225504	O=C(NCC1=CN2C=CN=C2C=C1)C1=CC2=C(N1)SC(Br)=N2	-6.289
77225536	O=C(NCC1=CN2C=CN=C2C=C1)C1CNC2=CC=NN2C1	-6.633
77225568	CCCN1N=C(C)C=C1C(=O)NCC1=CN2C=CN=C2C=C1	-5.872
77225632	NC1=C(Br)C=CC(F)=C1C(=O)NCC1=CN2C=CN=C2C=C1	-6.487
77225664	CCNC1=CC=C(C(=O)NCC2=CN3C=CN=C3C=C2)C=C1	-6.510
77225696	CN1CCC(C#N)(C(=O)NCC2=CN3C=CN=C3C=C2)CC1	-6.038
77225728	CC(C)NC(=O)CCCC(=O)NCC1=CN2C=CN=C2C=C1	-5.664
77225760	CC(C)(C)C1C(=O)CC1C(=O)NCC1=CN2C=CN=C2C=C1	-6.165
77225856	CC(C)N1N=C(Br)C(C(=O)NCC2=CN3C=CN=C3C=C2)=N1	-6.377
77225888	COC1(C(F)F)CC(C(=O)NCC2=CN3C=CN=C3C=C2)C1	-5.931
77225920	CCOC1=NC=C(C(=O)NCC2=CN3C=CN=C3C=C2)C=N1	-6.276
77225952	O=C(NCC1=CN2C=CN=C2C=C1)C1=CC=C(CO)C=C1F	-6.763
77225984	C=CCCC1(C(=O)NCC2=CN3C=CN=C3C=C2)CCCC1	-5.667
77226048	CC1=CSC(NC(C)C(=O)NCC2=CN3C=CN=C3C=C2)=N1	-6.109
77226080	CC1=C(N)C=CC(C(=O)NCC2=CN3C=CN=C3C=C2)=C1F	-6.668
77226112	O=C(CCC1=CC=NC(Br)=C1)NCC1=CN2C=CN=C2C=C1	-6.434
77226144	CC1=NC=C(C(=O)NCC2=CN3C=CN=C3C=C2)N1C(F)F	-6.235
77226176	CC1=CC=C(CCC(=O)NCC2=CN3C=CN=C3C=C2)C=N1	-6.294
77226208	CC1=CC=C(/C=C/C(=O)NCC2=CN3C=CN=C3C=C2)N=C1	-6.536
77226240	CC1=CC(C(=O)NCC2=CN3C=CN=C3C=C2)=CC(N)=C1O	-6.816
77226272	COC1=CC(C)=CC(C(=O)NCC2=CN3C=CN=C3C=C2)=C1	-6.343
77226336	COC1(C(=O)NCC2=CN3C=CN=C3C=C2)CCC(C)CC1	-6.074
77226368	CN(C)CC1(CC(=O)NCC2=CN3C=CN=C3C=C2)CCC1	-5.366
77226400	O=C(CC1CC2(CCO1)CC2)NCC1=CN2C=CN=C2C=C1	-6.010
77226432	O=C(NCC1=CN2C=CN=C2C=C1)C(F)C1=CC=CC=C1Cl	-6.416
77226464	CC1=NC=CC=C1C(C)C(=O)NCC1=CN2C=CN=C2C=C1	-6.168
77226496	O=C(NCC1=CN2C=CN=C2C=C1)C12CCC(Br)(CC1)CC2	-6.497
77226528	CN1C=C(Br)C(C(=O)C(=O)NCC2=CN3C=CN=C3C=C2)=N1	-6.033
77226560	CN1CC2CC2(C(=O)NCC2=CN3C=CN=C3C=C2)S1(=O)=O	-6.130
77226592	CCC1=NC=C(F)C=C1C(=O)NCC1=CN2C=CN=C2C=C1	-6.383
77226624	O=C(NCC1=CN2C=CN=C2C=C1)C1CC2(CC2)C12CCC2	-6.357
77226656	COC1=C(Br)C(C(=O)NCC2=CN3C=CN=C3C=C2)=NN1C	-6.406
77226688	O=C(NCC1=CN2C=CN=C2C=C1)C1CC(=O)C1C1CCC1	-6.516
77226720	CN1C(=O)CCC1C(F)C(=O)NCC1=CN2C=CN=C2C=C1	-6.293
77226752	O=C(NCC1=CN2C=CN=C2C=C1)C1=CN2C=CN=CC2=N1	-6.346
77226816	C=CCC1=CC=C(C(=O)NCC2=CN3C=CN=C3C=C2)C=C1	-6.908
77226848	CC(=O)C1=C(N)C(C(=O)NCC2=CN3C=CN=C3C=C2)=NS1	-6.507
77226880	CC1=CC=C(C#N)C(C(=O)NCC2=CN3C=CN=C3C=C2)=C1	-6.196
77226912	O=C1CCC2(CC(C(=O)NCC3=CN4C=CN=C4C=C3)C2)N1	-6.591
77226944	C=CCC1(C(=O)NCC2=CN3C=CN=C3C=C2)CC=CCC1	-6.045
77226976	CC1(C(=O)NCC2=CN3C=CN=C3C=C2)CC2(CCC2)CO1	-6.537
77227008	O=C(NCC1=CN2C=CN=C2C=C1)C1=CC=C2ON=NC2=C1	-6.668
77227040	CC(C)NC1=NC=C(C(=O)NCC2=CN3C=CN=C3C=C2)S1	-6.302
77227072	N#CC1=C(Cl)C(C(=O)NCC2=CN3C=CN=C3C=C2)=CC=C1	-6.030
77227104	CC1=CC=C(C#N)C(C(=O)NCC2=CN3C=CN=C3C=C2)=N1	-6.129
77227136	COC1(C(=O)NCC2=CN3C=CN=C3C=C2)CC2(CCC2)C1	-6.149
77227168	C=CC1=CC=C(F)C=C1C(=O)NCC1=CN2C=CN=C2C=C1	-6.257
77227264	CC1=NSC(Br)=C1NC(=O)C1CSC(C2=CC=CC=C2O)=N1	-6.171
77227296	CC1=NSC(Br)=C1NC(=O)C1=CC=C2C(=C1)N=C(CO)N2C	-5.951
77227392	CC1=NSC(Br)=C1NC(=O)CN1C=CC2=NC(O)=NC(O)=C21	-6.279
77227488	CC1=NSC(Br)=C1NC(=O)C1=CC=C2C(=C1)N=CN2CCO	-6.588
77227584	COC(=O)C1=CC=C2C(=C1)CCN2C(=O)C1=CC(=O)NN=C1	-5.923
77227712	COC(=O)C1=CC=C2C(=C1)CCN2C(=O)C1=NC=NC=C1N	-6.076
77227744	COC(=O)C1=CC=C2C(=C1)CCN2C(=O)C1=CNC(SC)=N1	-5.666
77227776	COC(=O)C1=CC=C2C(=C1)CCN2C(=O)C1=NC=C(CO)O1	-5.913
77227808	COC(=O)C1=CC=C2C(=C1)CCN2C(=O)C1=NC(=O)NC=C1	-5.999
77227968	CCC1=CC(C(=O)NC2=C(C)C(C)=CC=C2Cl)=NN1CCO	-6.205
77228000	CC1=CC=C(Cl)C(NC(=O)CN2C=C(Cl)C(=O)NC2=O)=C1C	-5.858
77228128	COC1=NC=C(C(=O)NC2=C(C)C(C)=CC=C2Cl)C=C1C#N	-5.973
77228160	CC1=CC=C(Cl)C(NC(=O)C2=CC3=C(N=N2)OCCC3)=C1C	-6.529
77228192	COC1=NNC(C(=O)NC2=C(C)C(C)=CC=C2Cl)=C1[N+](=O)[O-]	-6.473
77228256	CC1=NNC(SCC(=O)NC2=CSN=C2C2=CC=CC=C2)=N1	-5.881
77228384	O=C(NC1=CSN=C1C1=CC=CC=C1)C1CCC2=C1NN=C2	-6.226
77228416	CS(=O)(=O)NCCCC(=O)NC1=CSN=C1C1=CC=CC=C1	-5.816
77228480	CN1N=CC(CC(=O)NC2=CSN=C2C2=CC=CC=C2)C1=O	-5.662
77228512	CNC1=CN=NC(C(=O)NC2=CSN=C2C2=CC=CC=C2)=C1	-6.264
77228544	O=C(NC1=CSN=C1C1=CC=CC=C1)C1=CC(CO)=CC=N1	-6.860
77228608	CC1=C(C(=O)NC2=CSN=C2C2=CC=CC=C2)N=C(CO)S1	-5.761
77228672	O=C(NC1=CSN=C1C1=CC=CC=C1)C(O)C1(O)CCOC1	-6.394
77228736	CCC1=CC=CC(NC(=O)C2=CC=C3NC(=O)OC3=C2)=C1F	-6.808
77228768	CCC1=CC=CC(NC(=O)C2=CC=CC3=C2OC(=O)N3)=C1F	-6.427
77228832	CCC1=CC=CC(NC(=O)C2=CC=C3OC(=O)NC3=C2)=C1F	-6.556
77228928	CCC1=CC=CC(NC(=O)C2=C(N)C(OC)=CC(F)=C2)=C1F	-6.403
77229024	CCC1=CC=CC(NC(=O)C2=NNC(NC(C)=O)=C2Br)=C1F	-6.318
77229088	CCC1=CC=CC(NC(=O)C2=CC(O)=CC=C2[N+](=O)[O-])=C1F	-6.294
77229120	CCC1=CC=CC(NC(=O)C#CC2=CC(OC)=CC=C2)=C1F	-6.098
77229184	CCC1=CC=CC(NC(=O)C2=CC=C(C(C)(C)O)C=N2)=C1F	-6.641
77229216	CCC1=CC=CC(NC(=O)C2=C(C3=CNN=C3)SC=N2)=C1F	-6.822
77229344	CCOC(=O)C1=CC=CC(N(C)C(=O)C2=NNC(C)=C2C)=C1	-5.829
77229504	CCOC(=O)C1=CC=CC(N(C)C(=O)C2=CNN=C2OC)=C1	-5.510
77229664	O=C1N=C(C(=O)NC2=NN(CC3=CC=CC=C3)C=C2I)NN1	-7.164
77229696	NC1=NNC=C1C(=O)NC1=NN(CC2=CC=CC=C2)C=C1I	-7.388
77229728	O=C(NC1=NN(CC2=CC=CC=C2)C=C1I)C1CC(CO)C1	-5.777
77229760	CN1C=NC(NC(=O)C2=NC=CC=C2O)=C1C1=CC=CC=C1	-6.387
77229792	CN1C=NC(NC(=O)C2=CNC(=O)N2C)=C1C1=CC=CC=C1	-5.932
77229824	CN1C=NC(NC(=O)CC2(CO)CCC2)=C1C1=CC=CC=C1	-5.897
77229856	C#CC1=C(C(=O)NC2=C(C3=CC=CC=C3)N(C)C=N2)NN=C1	-6.308
77229888	CCC1=NSC(C(=O)NC2=C(C3=CC=CC=C3)N(C)C=N2)=N1	-5.848
77229920	CN1C=NC(NC(=O)C2=NC=NC(N)=C2)=C1C1=CC=CC=C1	-6.336
77229952	CCCN1CC[C@@H]1C(=O)NC1=C(C2=CC=CC=C2)N(C)C=N1	-5.875
77229984	CN1C=NC(NC(=O)C2CCNC(=O)N2)=C1C1=CC=CC=C1	-6.493
77230016	CNC(=O)CCCC(=O)NC1=C2C=NC=CC2=CC=C1OC	-5.484
77230048	COC1=CC=C2C=CN=CC2=C1NC(=O)CCC1=CNN=N1	-6.116
77230080	COC1=CC=C2C=CN=CC2=C1NC(=O)[C@@H]1CSCC(=O)N1	-5.832
77230144	CCC(C)CC(=O)C(=O)NC1=C2C=NC=CC2=CC=C1OC	-5.614
77230176	COC1=CC=C2C=CN=CC2=C1NC(=O)C1=NC(C)=C(C)O1	-5.930
77230208	CCC1=COC(C(=O)NC2=C3C=NC=CC3=CC=C2OC)=N1	-6.022
77230240	C=C(NC(=O)CC)C(=O)NC1=C2C=NC=CC2=CC=C1OC	-6.095
77230400	CC1=CC(Br)=CC(NC(=O)CCCN2C(=O)NNC2=O)=C1Cl	-6.633
77230432	CC1=CC(Br)=CC(NC(=O)C2CCC3=NNC(=O)N3C2)=C1Cl	-6.330
77230592	CC1=CC(Br)=CC(NC(=O)C2=CN=C3C(N)=NC=NN23)=C1Cl	-7.152
77230624	CC1=CC(Br)=CC(NC(=O)C2CN(C3=CC=NC=N3)C2)=C1Cl	-6.430
77230688	CC1=CC(Br)=CC(NC(=O)C2=CC=C(CS(N)(=O)=O)O2)=C1Cl	-6.074
77230944	CCCOC1=CC=C(NC(=O)C2=CN=C(O)N2CC)C(F)=C1	-5.880
77231008	CCCOC1=CC=C(NC(=O)C2=NC(NC)=CC=C2)C(F)=C1	-6.133
77231040	CCCOC1=CC=C(NC(=O)C2=C3COCC3=NN2)C(F)=C1	-6.533
77231136	CCCOC1=CC=C(NC(=O)C2=NC(N)=NC=C2C)C(F)=C1	-7.124
77231232	CN(C(=O)C1=CC=C([N+](=O)[O-])S1)C1=CC=CC(S(N)(=O)=O)=C1	-5.817
77231296	CN(C(=O)C1=CC(Cl)=CC=C1O)C1=CC=CC(S(N)(=O)=O)=C1	-6.619
77231360	COCC1=NC(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=CS1	-6.407
77231392	CC1=CC(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=CC=C1F	-6.962
77231456	CC(C(=O)N(C)C1=CC=CC(S(N)(=O)=O)=C1)C1=CC=C(Br)S1	-5.928
77231488	CC1=CC=CC(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=C1F	-6.109
77231520	CC1=CC=CC(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=C1Cl	-6.373
77231552	CN(C(=O)C1=CC(Br)=CC(Br)=C1)C1=CC=CC(S(N)(=O)=O)=C1	-6.009
77231584	CC1=CC(Br)=CC(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=C1	-6.677
77231616	CC(=O)C1=CC=C(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)O1	-6.222
77231648	CC1=NN(C)C(Br)=C1C(=O)N(C)C1=CC=CC(S(N)(=O)=O)=C1	-6.202
77231680	CN1C=CC(CCC(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=N1	-6.762
77231808	CN(C(=O)C1=NC(C2CC2)=CS1)C1=CC=CC(S(N)(=O)=O)=C1	-5.899
77231840	CC1=CC(=O)C(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=NN1	-6.693
77231968	CN(C(=O)C(F)=CC1=CN=CN1)C1=CC=CC(S(N)(=O)=O)=C1	-6.126
77232032	CCCN1C=CC=C1C(=O)N(C)C1=CC=CC(S(N)(=O)=O)=C1	-5.938
77232064	CCC1=C(C)C(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=NO1	-6.671
77232128	CC1=C(C)C(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=C(N)S1	-5.849
77232160	CN1C=CN=C1SCC(=O)N(C)C1=CC=CC(S(N)(=O)=O)=C1	-6.255
77232192	CC1=NC=CC(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=C1N	-6.985
77232224	CN(C(=O)C1=C2COCC2=NN1)C1=CC=CC(S(N)(=O)=O)=C1	-6.134
77232256	CCOC1=NNC=C1C(=O)N(C)C1=CC=CC(S(N)(=O)=O)=C1	-5.735
77232288	COC1=CN=CN=C1C(=O)N(C)C1=CC=CC(S(N)(=O)=O)=C1	-6.417
77232320	CN(C(=O)C1=C(Cl)C(N)=NC=C1)C1=CC=CC(S(N)(=O)=O)=C1	-6.009
77232416	CN1C=CC(OCC(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=N1	-6.150
77232448	CC(=CC1=CN=CO1)C(=O)N(C)C1=CC=CC(S(N)(=O)=O)=C1	-6.607
77232512	CN(C(=O)C(F)C1=CSC(Cl)=C1)C1=CC=CC(S(N)(=O)=O)=C1	-6.433
77232576	COC1=NSC(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=C1Cl	-5.781
77232608	CN(C(=O)C1=CC=C2CCCN21)C1=CC=CC(S(N)(=O)=O)=C1	-6.482
77232640	CC1=NN(C)N=C1CC(=O)N(C)C1=CC=CC(S(N)(=O)=O)=C1	-5.879
77232704	CC1=C(Br)N(C)C(C(=O)N(C)C2=CC=CC(S(N)(=O)=O)=C2)=N1	-6.004
77232736	O=C(CCN1C=CC=NC1=O)NC1=C2OCOC2=CC=C1Cl	-5.960
77232800	N#CC1=CC=C(C(=O)NC2=C3OCOC3=CC=C2Cl)C=C1O	-6.358
77232832	O=C(CC1=CC=C(O)C(F)=C1)NC1=C2OCOC2=CC=C1Cl	-6.240
77232928	CC1=C(N)C(C(=O)NC2=C3OCOC3=CC=C2Cl)=CC=C1F	-6.406
77232960	O=C1C=CC=C(CCC(=O)NC2=C3OCOC3=CC=C2Cl)N1	-6.501
77233120	O=C(NC1=C2OCOC2=CC=C1Cl)C1=CN2C=CN=CC2=C1	-6.406
77233184	O=C(NC1=C2OCOC2=CC=C1Cl)C1=CC2=C(N=N1)NC=C2	-6.745
77233280	CNC1=CC(C(=O)NC2=C3OCOC3=CC=C2Cl)=CN=C1O	-6.008
77233312	CC(C)(C)C1=NN=C(C(=O)NC2=C3OCOC3=CC=C2Cl)S1	-6.271
77233344	CNC1=CC=C(Cl)N=C1C(=O)NC1=C2OCOC2=CC=C1Cl	-6.152
77233440	CS(=O)(=O)C1=CC=CC2=C1CCN2C(=O)C1=CC=C(O)C=N1	-6.455
77233504	CS(=O)(=O)C1=CC=CC2=C1CCN2C(=O)C1=CC=C(N)N=N1	-5.745
77233600	CC1=CC(NC(=O)C(N)=O)=C(Cl)C=C1OC1=CC=CC=C1F	-6.782
77234112	COC1=CC(Br)=C(NC(=O)C2=CNC(=O)C=C2C)C=C1OC	-5.863
77234144	COC1=CC(Br)=C(NC(=O)CCC2=CC=NC=N2)C=C1OC	-5.490
77234240	CNC1=NC=CC=C1C(=O)NC1=C(Br)C=C(OC)C(OC)=C1	-5.820
77234272	COC1=CC(Br)=C(NC(=O)C2=CN(CCO)N=N2)C=C1OC	-5.720
77234304	COC1=CC(Br)=C(NC(=O)C2=CC(Br)=CN=C2N)C=C1OC	-6.185
77234464	COC1=CC(Br)=C(NC(=O)C2=C(C)SC(CO)=N2)C=C1OC	-5.901
77234624	NC(=O)NC(CC(=O)NC1=NC=C2SC=CN21)C1=CC=CS1	-6.146
77234656	O=C(NC1=NC=C2SC=CN21)C1CC(=O)N(C2=CNN=C2)C1	-6.362
77234688	CN1C=C(C(=O)NC2=NC=C3SC=CN32)C2=CC(F)=CC=C21	-6.527
77234720	CCCCNC1=NC(CC(=O)NC2=NC=C3SC=CN32)=CS1	-6.089
77234752	O=C(NC1=NC=C2SC=CN21)C12CC3CC(CC(O)(C3)C1)C2	-6.989
77234784	NC1=CC=C(C(=O)NC2=NC=C3SC=CN32)C=C1C(F)(F)F	-7.596
77234816	CC(C)(C)OC(=O)NCC(O)C(=O)NC1=NC=C2SC=CN21	-6.203
77234848	O=C(CC1=NC2=CC(F)=CC=C2O1)NC1=NC=C2SC=CN21	-6.768
77234880	N#CC1=CNC2=NC=C(C(=O)NC3=NC=C4SC=CN43)C=C12	-6.248
77234912	CN1C=CC2=C1C(=O)NC=C2C(=O)NC1=NC=C2SC=CN21	-6.437
77234944	O=C(NC1=NC=C2SC=CN21)C1=CN=C2C(=O)NC=NC2=C1	-7.194
77234976	O=C(CC1=CSC(C2=CNN=C2)=N1)NC1=NC=C2SC=CN21	-6.733
77235008	O=C(NC1=NC=C2SC=CN21)C1=C2C(Br)=CN=CC2=CN=C1	-6.508
77235104	CC(C)(C)C1=CC=C(NC(=O)CCC2=NC=CC=N2)C(F)=C1	-6.042
77235200	CC(C)(C)C1=CC=C(NC(=O)[C@@H](O)CC2=CNC=N2)C(F)=C1	-6.696
77235264	CC1=C(C(=O)NC2=CC=C(C(C)(C)C)C=C2F)C(CO)=NN1	-6.580
77235424	CC1=CC=C(CN2C=C(Br)C(NC(=O)C3=NC=CN3)=N2)C=C1	-6.866
77235456	CC1=CC=C(CN2C=C(Br)C(NC(=O)/C=C(\C)CO)=N2)C=C1	-6.563
77235488	COC1=CC(NC(=O)C2=CC=CC(=O)N2)=C2N=CC=CC2=C1	-6.272
77235520	COC1=CC(NC(=O)C2=NC=NC=C2Br)=C2N=CC=CC2=C1	-6.664
77235552	COC1=CC(NC(=O)C2CCS(=O)(=O)N2)=C2N=CC=CC2=C1	-6.633
77235584	COC1=CC(NC(=O)C2=C(C#N)C=NN2)=C2N=CC=CC2=C1	-7.337
77235616	COC1=CC(NC(=O)C2CC23CC(O)C3)=C2N=CC=CC2=C1	-5.705
77235744	COC1=CC(NC(=O)C(F)OCC(F)F)=C2N=CC=CC2=C1	-6.004
77235776	COC1=CC(NC(=O)COC2=NNC=C2)=C2N=CC=CC2=C1	-6.263
77236320	COC1=CC=CC(C(=O)NC2=C(F)C=C(F)C=C2OC)=C1O	-6.069
77236416	COC1=CC(F)=CC(F)=C1NC(=O)CC1=CC=C(O)C(F)=C1	-6.055
77236448	COC1=CC(F)=CC(F)=C1NC(=O)C(C)C1=CC=CC(O)=C1	-6.358
77236480	COC1=CC(F)=CC(F)=C1NC(=O)C1=CC=C(C#N)NC1=O	-6.449
77236512	COC1=CC=CC(C(=O)NC2=C(F)C=C(F)C=C2OC)=C1N	-5.855
77236544	COC1=CC(F)=CC(F)=C1NC(=O)C=C(C)C1=CN=CC=N1	-6.193
77236704	COC1=CC(F)=CC(F)=C1NC(=O)C1=CC=CC2=C1ON=C2	-6.976
77236736	COC1=CC(F)=CC(F)=C1NC(=O)C1=NC=CC2=C1OCO2	-6.005
77236928	CC(C)C1=CC=CC(NC(=O)C2=CC=NC3=C2N=CN3)=C1F	-6.647
77237088	CC(C)C1=CC=CC(NC(=O)C2=CC(S(N)(=O)=O)=CS2)=C1F	-6.377
77237120	CC(C)C1=CC=CC(NC(=O)C(O)CC2=CC=CC=N2)=C1F	-6.551
77237152	COC1=CC(CC(=O)NC2=C(F)C(C(C)C)=CC=C2)=NC=N1	-6.249
77237248	CC(C)C1=CC=CC(NC(=O)CC2=NN(C)C(=O)C=C2)=C1F	-6.558
77237280	CC(C)C1=CC=CC(NC(=O)C2=C3N(C)CCN3N=N2)=C1F	-6.400
77237760	O=C(CC1=CC=CC=C1[N+](=O)[O-])NC1=C(F)C=C(Cl)C(O)=C1	-6.241
77237792	NS(=O)(=O)C1=CC=CC(C(=O)NC2=C(F)C=C(Cl)C(O)=C2)=C1	-7.050
77238048	O=C(CCN1C=C([N+](=O)[O-])C=N1)NC1=C(F)C=C(Cl)C(O)=C1	-6.610
77238144	CC1=C(C(=O)NC2=C(F)C=C(Cl)C(O)=C2)SC2=NN=C(S)N21	-5.872
77238240	CSCC1=NOC(CCC(=O)NC2=C(F)C=C(Cl)C(O)=C2)=N1	-6.317
77238272	NS(=O)(=O)C1=CC=C(C(=O)NC2=C(F)C=C(Cl)C(O)=C2)C=N1	-6.689
77238304	CC1=C(C(=O)NC2=C(F)C=C(Cl)C(O)=C2)C=CC2=CN=CN21	-6.482
77238336	CC(C)OC1=CN=C(C(=O)NC2=C(F)C=C(Cl)C(O)=C2)C=N1	-6.051
77238368	CN1N=C2C=CC=CC2=C1C(=O)NC1=C(F)C=C(Cl)C(O)=C1	-7.096
77238560	O=C(NC1=C(F)C=C(Cl)C(O)=C1)C1=CC=C2C=CC=NC2=N1	-7.084
77238720	CN(C)CC1=CC(C(=O)NC2=C(F)C=C(Cl)C(O)=C2)=CC=N1	-6.852
77238752	CC(C(=O)NC1=C(F)C=C(Cl)C(O)=C1)N1C=CC(C2CC2)=N1	-6.499
77238912	O=C(NC1=C(F)C=C(Cl)C(O)=C1)C1=CC=CC2=C1CNC2=O	-6.665
77238944	CC1=NC(C2CC2)=NC=C1C(=O)NC1=C(F)C=C(Cl)C(O)=C1	-6.329
77239040	O=C(NC1=C(F)C=C(Cl)C(O)=C1)C1COC2=CC=C(F)C=C21	-6.704
77239072	O=C(NC1=C(F)C=C(Cl)C(O)=C1)C1=C2C(=O)NCCN2N=C1	-7.205
77239104	CC1=C(C(=O)NC2=C(F)C=C(Cl)C(O)=C2)N2C=CC=CC2=N1	-7.021
