compound_id	smiles	score_kcal_mol
428230208	CCC(C)NC1=C(C2=C(Br)C=NN2)N=C2C=NC=C(OC)N21	-5.478
428230240	COCCCNC1=C(C2=CSC=N2)N=C2C=NC=C(OC)N21	-4.645
428230272	CNC1=C(C2=CC(Br)=CN=C2OC)N=C2C=NC=C(OC)N21	-5.572
428230336	C=CCNC1=C(CCC2CCCO2)N=C2C=NC=C(OC)N21	-5.540
428230400	COC1=CN=CC2=NC(C3CCSC3)=C(NCCC(C)C)N12	-5.180
428230528	COC1=CN=CC2=NC(CC(C)(C)OC)=C(NCC(C)O)N12	-5.070
428230592	CCOCCCC1=C(NCCCO)N2C(OC)=CN=CC2=N1	-5.211
428230624	COC1=CN=CC2=NC(C3=CC=C(C)C=N3)=C(NC(C)C)N12	-5.710
428230688	C=CCNC1=C(C2=CC(Cl)=CN=C2)N=C2C=NC=C(OC)N21	-5.425
428230720	COC1=CN=CC2=NC(C3=NN=CN3)=C(NCC3CCC3)N12	-5.708
428230752	C#CC1=CC=C(C2=C(NC(C)C)N3C(OC)=CN=CC3=N2)O1	-6.114
428230784	CCNC1=C(C2=C(Cl)C(F)=NC=C2)N=C2C=NC=C(OC)N21	-5.686
428230848	COCCCNC1=C(C2=CNN=C2)N=C2C=NC=C(OC)N21	-5.313
428230880	COC1=CN=CC2=NC(C3=NN(C)C=C3)=C(NCCSC)N12	-5.308
428230944	COC1=CN=CC2=NC(C3CCCOC3)=C(NCCCO)N12	-5.354
428230976	CNC1=C(C2=CC=C(C)C=C2OC)N=C2C=NC=C(OC)N21	-5.868
428231008	COC1=CN=CC2=NC(C3=CC(C)=CO3)=C(NC3CCC3)N12	-5.734
428231040	C#CC1=CC=C(C2=C(NCC)N3C(OC)=CN=CC3=N2)C=N1	-5.443
428231072	COC1=CN=CC2=NC(C3=C(C)C=NN3)=C(NCCCO)N12	-5.072
428231136	CC1=CN(C)N=C1C1=C(NCC(N)=O)N2C=C(I)N=CC2=N1	-5.897
428231168	CCC1=NC=C(C2=C(NCCC#N)N3C=C(I)N=CC3=N2)N1	-5.312
428231200	CC1=NC=CN=C1C1=C(NCC(N)=O)N2C=C(I)N=CC2=N1	-6.033
428231232	C=CN1C=C(C2=C(NCCOC)N3C=C(I)N=CC3=N2)C=N1	-5.281
428231264	CCN1C=CC(C2=C(NC3COC3)N3C=C(I)N=CC3=N2)=N1	-6.203
428231296	CCNC1=C(C2=CN(C(C)(C)C)N=C2)N=C2C=NC(I)=CN21	-6.408
428231328	IC1=CN2C(=NC(C3CC3)=C2NCCN2CCOCC2)C=N1	-5.507
428231392	CCCNC1=C(C2=CC(OC)=CN=C2)N=C2C=NC(I)=CN21	-5.493
428231456	COCCCNC1=C(C2=C(C)OC=N2)N=C2C=NC(I)=CN21	-5.175
428231552	COCCOCCC1=C(NCCSC)N2C=C(I)N=CC2=N1	-4.552
428231584	CCCNC1=C(C(C)CCC(=O)OC)N=C2C=NC(I)=CN21	-4.620
428231712	C=CCNC1=C(C2=NN(C)C(Br)=C2C)N=C2C=NC(I)=CN21	-5.464
428231776	C=CCNC1=C(C2=NC(OC)=CC=C2)N=C2C=NC(I)=CN21	-5.411
428231808	FC1=CC(C2=C(NC3CCC3)N3C=C(I)N=CC3=N2)=CC=N1	-5.937
428232224	CCC(C)(C)NC1=C([C@H]2[C@@H]3COC[C@@H]32)N=C2C=NC(I)=CN21	-5.370
428232352	CCC(C)C(OC)C1=C(NC2COC2)N2C=C(I)N=CC2=N1	-4.899
428232416	CNC1=C(C2=CC=NN2CC2CCC2)N=C2C=NC(I)=CN21	-6.126
428232448	C=CCNC1=C(C2=NC(C3CC3)=NN2)N=C2C=NC(I)=CN21	-5.674
428232512	N#CC1(CC2=C(NCC3CC3)N3C=C(I)N=CC3=N2)CCC1	-5.386
428232672	CC(C)CCNC1=C(C2=NC=CC=N2)N=C2C=NC(I)=CN21	-5.425
428232896	CNC1=C(C2=CC3=C(C=N2)OCCO3)N=C2C=NC(I)=CN21	-6.265
428232992	CNC1=C(C2=CC=CC3=CN(C)N=C32)N=C2C=NC(I)=CN21	-6.512
428233024	C=C(C)CNC1=C(C2=NC=NN2CC)N=C2C=NC(I)=CN21	-5.618
428233056	CCC1=NOC(C2=C(NCC3CC3)N3C=C(I)N=CC3=N2)=C1	-6.067
428233088	COCCNC1=C(C2=NNC(C)=C2C)N=C2C=NC(I)=CN21	-6.074
428233152	CC1=C(C2=C(NCC(N)=O)N3C=C(I)N=CC3=N2)C=NN1C	-6.084
428233184	CCCNC1=C(C2=CC=CN(C)C2=O)N=C2C=NC(I)=CN21	-6.099
428233472	CC(C)CC1=C(NCC2=NN(C)N=N2)N2C=C(I)N=CC2=N1	-5.713
428233504	CC1=CC=CC=C1C1=C(NCC(N)=O)N2C=C(I)N=CC2=N1	-6.135
428233760	IC1=CN2C(=NC(CCC3OCCO3)=C2NCC2CC2)C=N1	-5.370
428233824	CC1(CCNC2=C(C3=CSN=N3)N=C3C=NC(I)=CN32)CC1	-5.693
428233888	CC1=NN(C)C(C2=C(NCC3CC3)N3C=C(I)N=CC3=N2)=C1	-5.745
428233952	CCOCCNC1=C(C2=CN=C(C)S2)N=C2C=NC(I)=CN21	-5.301
428233984	CCNC1=C(C2=CN(CC3CC3)N=C2)N=C2C=NC(I)=CN21	-5.643
428234048	CCCNC1=C(C2=C(F)C(F)=NC=C2)N=C2C=NC(I)=CN21	-6.718
428234080	BrC1=CN=C(C2=C(NC3CCOC3)N3C=C(I)N=CC3=N2)S1	-5.842
428234304	CCCCCCNC1=C(C2=NN=CN2)N=C2C=NC(I)=CN21	-5.340
428234336	COC1=NNC=C1C1=C(NCC(N)=O)N2C=C(I)N=CC2=N1	-5.675
428234368	COCCNC1=C(C2=CC(F)=CC=N2)N=C2C=NC(I)=CN21	-5.591
428234400	CNC1=C(C2=C(C)N(CCO)N=C2C)N=C2C=NC(I)=CN21	-5.988
428234432	IC1=CN2C(=NC(C3=CNN=C3)=C2NCC2CCOC2)C=N1	-5.367
428234496	COC1=CC=CN=C1C1=C(NC(C)C)N2C=C(I)N=CC2=N1	-5.474
428234592	CC1=CC=C(C2=C(NCC(N)=O)N3C(F)=CC=CC3=N2)C=C1	-6.447
428234656	CCC1=CON=C1C1=C(NCCC#N)N2C(F)=CC=CC2=N1	-5.279
428234688	C=CCNC1=C(C2=CN(CCO)N=C2)N=C2C=CC=C(F)N21	-6.454
428234720	CCCNC1=C(C2=NC=NN2CCC)N=C2C=CC=C(F)N21	-5.390
428234752	CCC1=NC=C(C2=C(NCC(N)=O)N3C(F)=CC=CC3=N2)N1	-6.318
428234784	CCCNC1=C(C2=NC=C(OC)N=C2)N=C2C=CC=C(F)N21	-5.882
428234816	CCN1C=NC=C1C1=C(NCC2CC2)N2C(F)=CC=CC2=N1	-5.910
428234848	CC1=CC(C2=C(NCC3CC3)N3C(F)=CC=CC3=N2)=NN1C	-5.848
428234912	CCN1C=CC(C2=C(NCCC#N)N3C(F)=CC=CC3=N2)=N1	-5.588
428234944	CC1=CC=NC(C2=C(NC3COC3)N3C(F)=CC=CC3=N2)=C1	-6.209
428235040	CC1=NNC=C1C1=C(NCCC2CC2)N2C(F)=CC=CC2=N1	-6.440
428235328	CCCCNC1=C(C2=C(C)N=CN2C)N=C2C=CC=C(F)N21	-5.893
428235392	FC1=CC=CC2=NC(CC3CCCOC3)=C(NC3CCC3)N12	-6.626
428235584	CCCCNC1=C(C2=CN=NN2CC)N=C2C=CC=C(F)N21	-5.789
428235616	CC(C)NC1=C(C2=NN3CCCC3=C2)N=C2C=CC=C(F)N21	-6.307
428235808	COCCNC1=C(C(C)C2CCOC2)N=C2C=CC=C(F)N21	-5.496
428235936	CSCCNC1=C(C2=C(Br)C=NN2C)N=C2C=CC=C(F)N21	-5.262
428236000	COCCNC1=C(C2=CC(Br)=CN=C2)N=C2C=CC=C(F)N21	-5.841
428236128	COCCNC1=C(C2=CC=NC=C2F)N=C2C=CC=C(F)N21	-5.968
428236192	CCOCCOCC1=C(NCCC#N)N2C(F)=CC=CC2=N1	-5.090
428236224	CC1=CC(C2=C(NCCC#N)N3C(F)=CC=CC3=N2)=NC=N1	-5.521
428236288	CCOCCNC1=C(C2=CN(C)N=C2)N=C2C=CC=C(F)N21	-5.590
428236320	NC(=O)CNC1=C(C2=CC(F)=CN=C2)N=C2C=CC=C(F)N21	-6.441
428236480	CCCNC1=C(C2=NC(CO)=CC=C2)N=C2C=CC=C(F)N21	-6.487
428236512	OCCCCCNC1=C(C2=NOC=C2)N=C2C=CC=C(F)N21	-5.774
428236576	C=CCNC1=C(C2=NN(C3CC3)C=C2)N=C2C=CC=C(F)N21	-6.416
428236704	CC1=CC(C)=C(C2=C(NCC(N)=O)N3C(F)=CC=CC3=N2)S1	-6.165
428236960	CCOC(=O)C(C)(C)CCC1=C(NC)N2C(F)=CC=CC2=N1	-5.908
428237120	COC(CC(C)C)C1=C(NCCCO)N2C(F)=CC=CC2=N1	-5.426
428237184	CCOC(C1=C(NCC(C)O)N2C(F)=CC=CC2=N1)C1CC1	-5.249
428237280	CC1=CC(C2=C(NC(C)C)N3C(F)=CC=CC3=N2)=NN=C1C	-6.133
428237312	CC1(C)CC(CC2=C(NC3COC3)N3C(F)=CC=CC3=N2)C1	-6.625
428237376	CCC(C)NC1=C(C2=NN=CN2CC)N=C2C=CC=C(F)N21	-5.768
428237504	CCCNC1=C(C2=C(C)C=NN2CC)N=C2C=CC=C(F)N21	-5.574
428237536	COCCNC1=C(CC2(C#N)CCC2)N=C2C=CC=C(F)N21	-5.152
428237632	COCCNC1=C(C2=CC=C(CO)O2)N=C2C=CC=C(F)N21	-6.012
428237696	C=C(C)CNC1=C(CC2(C)CCOC2)N=C2C=CC=C(F)N21	-5.897
428237728	CN1N=NC=C1C1=C(NCC(C)(C)C)N2C(F)=CC=CC2=N1	-6.008
428237760	CCCCNC1=C(C2=NC(Br)=NN2C)N=C2C=CC=C(F)N21	-5.773
428237824	CC1=CC=C(C2=C(NCC(N)=O)N3C(F)=CC=CC3=N2)C=N1	-6.331
428237856	CCC(C)NC1=C(C2=CN(C)N=C2C)N=C2C=CC=C(F)N21	-5.956
428237888	COCCNC1=C(C2=C(Cl)C=NN2C)N=C2C=CC=C(F)N21	-5.793
428237952	CC1=CC=CN=C1C1=C(NC2COC2)N2C(F)=CC=CC2=N1	-5.965
428238272	FC1=CC=CC2=NC(CC3C=CCC3)=C(NC3CCOC3)N12	-6.163
428238368	CNC1=C(C2=CC=CN3C=C(C)N=C23)N=C2C=CC=C(F)N21	-6.776
428238496	FC1=CC=CC2=NC(C3COC3)=C(NCC3CCOCC3)N12	-5.788
428238528	CC(C)NC1=C(C2=CN(C(C)C)N=N2)N=C2C=CC=C(F)N21	-6.743
428238624	CN1C(C2=C(NCCC#N)N3C(F)=CC=CC3=N2)=CN=C1Br	-5.820
428238656	CCC1=NN=C(C2=C(NCCCO)N3C(F)=CC=CC3=N2)N1	-6.246
428238784	CCNC1=C(C2=CSC(S(N)(=O)=O)=C2)N=C2C=CC=C(F)N21	-6.412
428238848	COCCC1=C(NC2=CC=C(C)N=C2)N2C(F)=CC=CC2=N1	-5.492
428238880	CCCCNC1=C(C2=C(C)N(C)N=C2)N=C2C=CC=C(F)N21	-5.973
428239072	CCOCCNC1=C([C@H]2[C@@H]3CCC[C@@H]32)N=C2C=CC=C(F)N21	-5.751
428239104	CC(C)C(C1=C(NCC(N)=O)N2C(F)=CC=CC2=N1)C(C)C	-5.828
428239264	CNC1=C(C2=CC=C(OC)C=C2OC)N=C2C=CC=C(F)N21	-6.219
428239296	CC(C)C1=C(NCCN2CCOCC2)N2C(F)=CC=CC2=N1	-6.225
428239616	NC(=O)CNC1=C(C2=CC=CC=C2Br)N=C2C=CC=C(F)N21	-6.185
428239744	FC1=CC=CC2=NC(C3=NC=CS3)=C(NC3CCOCC3)N12	-5.674
428239872	COCCNC1=C(C2=NN(C)C=C2Br)N=C2C=CC=C(F)N21	-5.596
428239968	CC1=C(C)SC(C2=C(NCC(N)=O)N3C(F)=CC=CC3=N2)=C1	-6.346
428240160	CNC1=C(C2=CC([N+](=O)[O-])=CC=C2C)N=C2C=CC=C(F)N21	-6.306
428240288	COCCNC1=C(C2=C(C)NN=C2C)N=C2C=CC=C(F)N21	-5.836
428240320	CC1=NN(C)C(C2=C(NC3COC3)N3C(F)=CC=CC3=N2)=C1	-6.288
428240512	C=CCOCCC1=C(NC2CCOC2)N2C(F)=CC=CC2=N1	-5.581
428240576	FC1=CC=CC2=NC(C3CCSC3)=C(NC3CCCOC3)N12	-5.989
428240768	CCOCCNC1=C(CC(C)(C)OC)N=C2C=CC=C(F)N21	-5.007
428240800	FC1=CC=CC2=NC(CC3CC3)=C(NCCC3CCCO3)N12	-6.225
428241024	CCC1=CN=C(C2=C(NCC(C)O)N3C(F)=CC=CC3=N2)O1	-6.221
428241056	CNC1=C(C2=NNC3=CC(F)=CC=C32)N=C2C=CC=C(F)N21	-7.063
428241184	CCCCCCNC1=C(C2=NN=CN2)N=C2C=CC=C(F)N21	-5.571
428241248	COC1=NNC=C1C1=C(NCC(N)=O)N2C(F)=CC=CC2=N1	-5.870
428241312	CC(O)CNC1=C(C2=CC(F)=CC=N2)N=C2C=CC=C(F)N21	-6.481
428241344	CC1=NC=C(C2=C(NCCCF)N3C(F)=CC=CC3=N2)C=N1	-5.647
428241440	CCOC(=O)CNC1=C(C2=CNN=C2)N=C2C=CC=C(F)N21	-5.471
428241472	CSCCCNC1=C(C2=NN(C)C=C2)N=C2C=CC=C(F)N21	-5.515
428241600	CN1N=CC(C2=C(NCCCO)N3C(F)=CC=CC3=N2)=C1Br	-5.481
428241760	CCC(C)NC1=C(C2=NN(C)C=C2C)N=C2C=CC(I)=NN21	-5.752
428241792	CCC1=NC=C(C2=C(NC(C)CC)N3N=C(I)C=CC3=N2)N1	-5.946
428241824	CC1=CC(C2=C(NCCCF)N3N=C(I)C=CC3=N2)=CC=N1	-5.775
428241856	CC1=NNC(C2=C(NCCC(C)C)N3N=C(I)C=CC3=N2)=C1	-5.939
428241920	C=CCNC1=C(C2=CC=C(OC)N=C2)N=C2C=CC(I)=NN21	-5.577
428241984	COCCNC1=C(C2=CC=C(F)C=C2)N=C2C=CC(I)=NN21	-5.853
428242144	CC1=C(C2=C(NCC3CC3)N3N=C(I)C=CC3=N2)N(C)N=C1	-5.884
428242208	COCCOCCC1=C(NCC(N)=O)N2N=C(I)C=CC2=N1	-5.179
428242432	CC(C)CCNC1=C(C2=CN(C)C=N2)N=C2C=CC(I)=NN21	-5.703
428242560	CNC1=C(C2=CC=C(OCC#N)C=C2)N=C2C=CC(I)=NN21	-5.959
428242592	CC(O)CNC1=C(C2=CC=C(F)C=N2)N=C2C=CC(I)=NN21	-6.089
428242624	NC(=O)CNC1=C(C2=CC=C(Cl)C=N2)N=C2C=CC(I)=NN21	-6.234
428242688	CC1=CN=C(C2=C(NCC(C)C)N3N=C(I)C=CC3=N2)C=N1	-5.834
428242720	FC1(F)CC(NC2=C(C3CCOC3)N=C3C=CC(I)=NN32)C1	-5.894
428242784	CSCCCNC1=C(C2=C(C)N=NS2)N=C2C=CC(I)=NN21	-5.447
428242816	CN1N=CC(C2=C(NCC3CC3)N3N=C(I)C=CC3=N2)=C1F	-5.498
428242944	CCC1CC1C1=C(NCCCCCO)N2N=C(I)C=CC2=N1	-5.567
428243040	CCNC1=C(C2=NNC3=CC=CN=C32)N=C2C=CC(I)=NN21	-7.045
428243072	CNC1=C(C2=C3N=NN(C)C3=CC=C2)N=C2C=CC(I)=NN21	-6.259
428243136	N#CC1(CC2=C(NC3CCOC3)N3N=C(I)C=CC3=N2)CC1	-5.416
428243232	CCC(C)(C)NC1=C(C2=CN=NN2C)N=C2C=CC(I)=NN21	-5.190
428243264	CC(C)CNC1=C(C2=NC(Br)=NN2C)N=C2C=CC(I)=NN21	-5.711
428243424	CC(C)(CO)CNC1=C(C2CC=CC2)N=C2C=CC(I)=NN21	-5.593
428243456	CCOC(=O)CCNC1=C(C2CC2C)N=C2C=CC(I)=NN21	-5.183
428243552	COC(=O)CCCC1=C(NC2COC2)N2N=C(I)C=CC2=N1	-6.081
428243584	C=CCNC1=C(C2=CC(C)=NN2CC)N=C2C=CC(I)=NN21	-5.585
428243616	C=C(C)CNC1=C(C2=CN(CC)C=N2)N=C2C=CC(I)=NN21	-5.534
428243648	CC1=C(C)OC(C2=C(NCCCO)N3N=C(I)C=CC3=N2)=N1	-5.794
428243680	CNC1=C(C2=CN(CC(F)(F)F)N=N2)N=C2C=CC(I)=NN21	-6.728
428243712	CCCCNC1=C(C2=NC=NN2CC)N=C2C=CC(I)=NN21	-5.243
428243776	C=CCNC1=C(C2=CNC(COC)=N2)N=C2C=CC(I)=NN21	-5.427
428243808	CCCNC1=C(C2=C(C)ON=C2OC)N=C2C=CC(I)=NN21	-5.596
428243840	FC1(F)CC(C2=C(NC3CCOC3)N3N=C(I)C=CC3=N2)C1	-6.111
428243872	CCCNC1=C(C2=NNC(C3CC3)=C2)N=C2C=CC(I)=NN21	-6.061
428244096	CC(O)CNC1=C(C2=CC(Cl)=CC=C2)N=C2C=CC(I)=NN21	-6.252
428244576	CSCCNC1=C(C2=C(Br)N=CN2C)N=C2C=CC(I)=NN21	-5.245
428244640	N#CC1=CC=C(C2=C(NCCCF)N3N=C(I)C=CC3=N2)O1	-5.770
428244704	COCCCNC1=C(CC2CCCO2)N=C2C=CC(I)=NN21	-5.564
428244768	C=CCNC1=C(C2=C(F)C(F)=NC=C2)N=C2C=CC(I)=NN21	-6.279
428244832	OC1CCC(NC2=C(CC3CC3)N=C3C=CC(I)=NN32)CC1	-6.228
428244896	NC(=O)CNC1=C(CCC2=CSC=C2)N=C2C=CC(I)=NN21	-5.812
428244992	CCNC1=C(C2=CC(Cl)=CN=C2OC)N=C2C=CC(I)=NN21	-5.609
428245056	CCOC(=O)CNC1=C(CC2CCC2)N=C2C=CC(I)=NN21	-5.144
428245088	CC(O)CNC1=C(C2=CC(F)=CC=N2)N=C2C=CC(I)=NN21	-6.090
428245120	CCC1=NC=C(C2=C(NC3COC3)N3N=C(I)C=CC3=N2)S1	-6.067
428245152	IC1=NN2C(=NC(C3=CNN=C3)=C2NCC2=CC=CS2)C=C1	-6.022
428245184	CC1=NSC(C2=C(NC3CCOC3)N3N=C(I)C=CC3=N2)=C1	-6.045
428245216	CSCCCNC1=C(C2=CC=CN=N2)N=C2C=CC(I)=NN21	-5.364
428245280	CNC1=C(C2=CN=C3OCCCC3=C2)N=C2C=CC(I)=NN21	-6.356
428245312	C=CCNC1=C(C2=NN(C)C(C)=N2)N=C2C(CO)=CC=CN21	-5.850
428245344	CNC1=C(C2=CN=C(C3CCC3)S2)N=C2C(CO)=CC=CN21	-6.081
428245376	C=CCNC1=C(C2=CN=C(CC)N2)N=C2C(CO)=CC=CN21	-5.470
428245408	CCCNC1=C(C2=CN=CN2CC)N=C2C(CO)=CC=CN21	-5.308
428245440	CC1=NNC(C2=C(NCCCF)N3C=CC=C(CO)C3=N2)=C1	-5.868
428245472	CCC(C)NC1=C(C2=CN=CC=N2)N=C2C(CO)=CC=CN21	-5.595
428245504	CC1=NC(C2=C(NC3COC3)N3C=CC=C(CO)C3=N2)=CN1	-5.512
428245536	CCCNC1=C(C2=CC=CC=C2F)N=C2C(CO)=CC=CN21	-5.879
428245600	CC(C)CNC1=C(C2=CC=CC=N2)N=C2C(CO)=CC=CN21	-5.874
428245632	CCCCNC1=C(C2=CSN=C2C)N=C2C(CO)=CC=CN21	-5.066
428245664	COCCCNC1=C(C2=NSC=N2)N=C2C(CO)=CC=CN21	-5.244
428245696	CCCNC1=C(C2=C(C)N=CN2C)N=C2C(CO)=CC=CN21	-5.298
428245728	COCCNC1=C(C2=NN=C(C)S2)N=C2C(CO)=CC=CN21	-5.090
428245760	C#CC1=CC(C2=C(NCC)N3C=CC=C(CO)C3=N2)=CN=C1	-6.502
428245792	CC(O)CNC1=C(C2=CC=C(F)S2)N=C2C(CO)=CC=CN21	-6.045
428245824	OCCCNC1=C(C2CCCSC2)N=C2C(CO)=CC=CN21	-5.628
428245888	CC1=C(C2=C(NCC3CC3)N3C=CC=C(CO)C3=N2)N=NN1	-5.946
428245984	OCC1=CC=CN2C1=NC(C1CC3CC3C1)=C2NCC1CC1	-5.933
428246080	CCCNC1=C(CC2CCOCC2)N=C2C(CO)=CC=CN21	-5.401
428246112	CC1=NC(C2=C(NCCCO)N3C=CC=C(CO)C3=N2)=CO1	-5.178
428246144	N#CCCNC1=C(C2=CSC(Br)=N2)N=C2C(CO)=CC=CN21	-5.179
428246176	CCNC1=C(C2=CN(C(C)C)N=C2)N=C2C(CO)=CC=CN21	-6.537
428246272	CC(C)(C)CNC1=C(C2=CCSC2)N=C2C(CO)=CC=CN21	-5.307
428246304	CN1C=C(C2=C(NCCCO)N3C=CC=C(CO)C3=N2)C=N1	-5.387
428246400	COCCNC1=C(C2=C(C)SC=C2)N=C2C(CO)=CC=CN21	-5.238
428246464	OCC1=CC=CN2C1=NC(C1=NOC=C1)=C2NCC1CCC1	-5.421
428246624	CNC1=C(C2=CC(S(N)(=O)=O)=CS2)N=C2C(CO)=CC=CN21	-6.279
428246656	C#CC1=CC=C(C2=C(NC)N3C=CC=C(CO)C3=N2)C(F)=C1	-6.022
428246688	COCCCNC1=C([C@H]2CC2(C)C)N=C2C(CO)=CC=CN21	-5.185
428246720	C=C(C)CNC1=C([C@H]2[C@@H]3COC[C@@H]32)N=C2C(CO)=CC=CN21	-5.397
428246752	CCCNC1=C(CCC2=CN=CO2)N=C2C(CO)=CC=CN21	-5.209
428246784	CC1(CCC2=C(NCC3CC3)N3C=CC=C(CO)C3=N2)CC1	-5.593
428246816	CNC1=C(C2=C(C)C=NN2COC)N=C2C(CO)=CC=CN21	-5.557
428246848	COC(C1=C(NCCCO)N2C=CC=C(CO)C2=N1)C1CC1	-5.161
428246976	CNC1=C(C2=NOC(C3CCC3)=C2)N=C2C(CO)=CC=CN21	-6.334
428247008	CCCNC1=C(C2=NC=C(SC)S2)N=C2C(CO)=CC=CN21	-5.530
428247040	CCCNC1=C(CC2(C#N)CCC2)N=C2C(CO)=CC=CN21	-5.051
428247104	CC(C)CNC1=C(C2=CN=NN2C)N=C2C(CO)=CC=CN21	-5.415
428247168	CCCCNC1=C(C2=NC=CC=N2)N=C2C(CO)=CC=CN21	-5.101
428247200	CC(C)NC1=C(C2=C(Cl)C=NN2C)N=C2C(CO)=CC=CN21	-5.485
428247232	CSCCCNC1=C(C2=CNN=N2)N=C2C(CO)=CC=CN21	-4.971
428247264	CCNC1=C(C2=C(C)N=NC(C)=C2)N=C2C(CO)=CC=CN21	-5.493
428247296	CNC1=C(C2=NC=C(Br)C=C2OC)N=C2C(CO)=CC=CN21	-5.938
428247456	CC1=C(C2=C(NCCC#N)N3C=CC=C(CO)C3=N2)SN=C1	-4.997
428247488	CC(C1=C(NCC(N)=O)N2C=CC=C(CO)C2=N1)C(C)(C)C	-5.705
428247520	C=CCNC1=C(C2=NC(C)=C(C)O2)N=C2C(CO)=CC=CN21	-5.283
428247552	CNC1=C(C2=CN(CC3CC3)N=N2)N=C2C(CO)=CC=CN21	-5.955
428247584	C=CCNC1=C(C2=CN=C(Br)N2C)N=C2C(CO)=CC=CN21	-5.299
428247616	COCCNC1=C(C2=NNC(Br)=C2)N=C2C(CO)=CC=CN21	-5.071
428247648	CCNC1=C(C2=CN(C(C)C)C=N2)N=C2C(CO)=CC=CN21	-6.102
428247680	CC(O)CNC1=C(C2CC(F)(F)C2)N=C2C(CO)=CC=CN21	-5.989
428247712	COCCNC1=C(CCC=C(C)C)N=C2C(CO)=CC=CN21	-5.266
428247744	COCCNC1=C(CCCCCO)N=C2C(CO)=CC=CN21	-4.620
428247808	NC(=O)CNC1=C([C@H]2[C@@H]3CCC[C@@H]32)N=C2C(CO)=CC=CN21	-6.074
428247904	CC(C)C1=C(NCC2CCOCC2)N2C=CC=C(CO)C2=N1	-5.879
428247936	CC1=CC=C(C2=C(NCCCF)N3C=CC=C(CO)C3=N2)O1	-5.643
428248000	OCC1=CC=CN2C1=NC(C1=CC=CN=C1)=C2NC1CCC1	-6.101
428248064	CC(C)CC1=C(NCC2CCCO2)N2C=CC=C(CO)C2=N1	-5.761
428248192	COCCCNC1=C(C2=NC=CS2)N=C2C(CO)=CC=CN21	-4.920
428248224	CCCCNC1=C(C2=CN=CN=C2)N=C2C(CO)=CC=CN21	-5.198
428248256	CCC(C1=C(NCC(N)=O)N2C=CC=C(CO)C2=N1)C(C)C	-5.587
428248288	OCC1=CC=CN2C1=NC(C1=NNC=C1)=C2NC1CCOC1	-5.927
428248320	CC(O)CNC1=C(C2=CCCCC2)N=C2C(CO)=CC=CN21	-6.087
428248352	CC1=CSC(C2=C(NCC3CC3)N3C=CC=C(CO)C3=N2)=N1	-5.562
428248384	OCC1=CC=CN2C1=NC(C1=COC=N1)=C2NC1CCOC1	-5.684
428248416	CCCNC1=C(CCC2OCCO2)N=C2C(CO)=CC=CN21	-5.275
428248448	CCCCNC1=C(C2=CN(C)C=C2)N=C2C(CO)=CC=CN21	-5.500
428248480	OCC1=CC=CN2C1=NC(C1=C(Br)C=NN1)=C2NC1COC1	-5.905
428248512	OCC1=CC=CN2C1=NC(C1=CSC=N1)=C2NCCC1CC1	-5.014
428248544	CCCNC1=C(C2=CC(C)=NN2C)N=C2C(CO)=CC=CN21	-5.374
428248576	CSCCNC1=C(C2=NSC=C2Br)N=C2C(CO)=CC=CN21	-5.003
428248608	CC(C)(C)CNC1=C(C2=CN=CS2)N=C2C(CO)=CC=CN21	-5.223
428248640	COCCNC1=C(CCC(C)(C)C)N=C2C(CO)=CC=CN21	-5.344
428248672	OCC1=CC=CN2C1=NC(C1CCSC1)=C2NCCC1CC1	-5.396
428248704	NC(=O)CNC1=C(CC2CCOC2)N=C2C(CO)=CC=CN21	-6.061
428248736	CNC1=C(C2=CC3=CC=NC=C3O2)N=C2C(CO)=CC=CN21	-6.379
428248800	COC(C)(C)CC1=C(NCC2CC2)N2C=CC=C(CO)C2=N1	-5.300
428248864	CCOCCCC1=C(NC(C)(C)C)N2C=CC=C(CO)C2=N1	-4.943
428248928	CNC1=C(C2=C(F)C=C(Cl)C(F)=C2)N=C2C(CO)=CC=CN21	-6.976
428248960	C=CCNC1=C(C2=CC(C)=CN=C2)N=C2C(CO)=CC=CN21	-6.094
428248992	OCC1=CC=CN2C1=NC(C1=NN=CN1)=C2NCCC1CC1	-5.802
428249024	C[Si](C)(C)CNC1=C(CC2CCC2)N=C2C(CO)=CC=CN21	-5.369
428249056	CCNC1=C(C2=CC=CN=C2CC)N=C2C(CO)=CC=CN21	-5.822
428249088	C=CCNC1=C(C2=CN=C(CC)S2)N=C2C(CO)=CC=CN21	-5.745
428249120	NC(=O)CNC1=C(C2CCOCC2)N=C2C(CO)=CC=CN21	-6.016
428249152	CNC1=C(C2=C(Cl)N=C(OC)N2C)N=C2C(CO)=CC=CN21	-5.613
428249184	C=C(C)CNC1=C(C2=CC(C)=NS2)N=C2C(CO)=CC=CN21	-5.590
428249216	CSCCNC1=C(C2CCCOC2)N=C2C(CO)=CC=CN21	-5.048
428249248	CC(C)CNC1=C(C2=CC=CN=N2)N=C2C(CO)=CC=CN21	-5.559
428249344	CC1=C(C2=C(NCCCF)N3C=CC=C(CO)C3=N2)NN=C1	-5.581
428249408	CC1=NC(C2=C(NC3CCC3)N3C=C(Cl)C=CC3=N2)=NN1C	-5.888
428249472	CC1=CN(C)N=C1C1=C(NCC(N)=O)N2C=C(Cl)C=CC2=N1	-6.061
