compound_id	smiles	score_kcal_mol
200626816	CCCN1N=CC(CNC(=O)NCC2=CSC(CC)=N2)=C1C	-6.046
200626880	CCC1=NC(CNC(=O)NCC2CCN3C=NN=C3C2)=CS1	-5.926
200627040	CCC1=NC(CNC(=O)N2CC(C3=NC=C(CO)O3)C2)=CS1	-6.394
200627136	CCC1=NC(CNC(=O)NCCC2=C(F)C=NC=C2F)=CS1	-5.834
200627168	CCC1=NC(CNC(=O)NC2CC3=CC=C(F)C=C3C2)=CS1	-6.781
200627264	CCC1=NC(CNC(=O)NCC2=CC=C(OC)C=C2Br)=CS1	-5.843
200627360	CCC1=NC(CNC(=O)N[C@@H](CO)C2=CC=C(F)C=C2)=CS1	-6.382
200627520	CCC1=NC(CNC(=O)N2CCC(CN3C=CC=N3)C2)=CS1	-5.601
200627648	CCC1=NC(CNC(=O)NCC2=NC(OC)=CC=C2C)=CS1	-5.929
200627680	CCC1=NC(CNC(=O)N2CCC3=NN(C)C(N)=C3C2)=CS1	-6.367
200627744	CCC1=NC(CNC(=O)N2CCC(C3=CC=CN=C3)C2)=CS1	-6.373
200627936	CCC1=NC(CNC(=O)NC2CC(CN3C=CN=C3)C2)=CS1	-5.921
200628032	CCC1=NC(CNC(=O)NNC(=O)CCN2C=CN=C2)=CS1	-5.774
200628064	CCC1=NC(CNC(=O)NCC2=CNN=C2C(C)(C)C)=CS1	-5.922
200628096	CCC1=NC(CNC(=O)NC(C)C2=CC=C(O)C=C2C)=CS1	-6.042
200628192	CCC1=NC(CNC(=O)NC(C)(CO)C2=CC=CC=C2)=CS1	-6.270
200628256	CCC1=NC(CNC(=O)NNC2=C(F)C=C(F)C=C2Cl)=CS1	-6.579
200628288	CCC1=NC(CNC(=O)NNC(=O)C2=CC(C)=CN=C2)=CS1	-6.464
200628384	CCC1=NC(CNC(=O)N(CCF)CC2=CC=CC=C2)=CS1	-5.750
200628480	CCC1=NC(CNC(=O)NNC2=NC(C(F)(F)F)=CS2)=CS1	-6.190
200628544	CCC1=NC(CNC(=O)N2CC3=C(CC(C)C2)NN=C3)=CS1	-6.183
200628576	CCC1=NC(CNC(=O)N2CCCN3C=C(Br)C=C3C2)=CS1	-5.797
200628608	CCC1=NC(CNC(=O)NC/C=C/C2=CC(C)=CN=C2)=CS1	-6.516
200628640	CCC1=NC(CNC(=O)NCC2=C(C)N=C(N)C=C2C)=CS1	-6.439
200628704	CCC1=NC(CNC(=O)N2CCC3=C(C2)N(C)C(Br)=N3)=CS1	-6.471
200628736	CCC1=NC(CNC(=O)NCC2=C(F)C(Br)=NC=C2C)=CS1	-6.247
200628832	CCC1=NC(CNC(=O)N2CCC[C@@H]2CN2C=CN=N2)=CS1	-5.882
200628864	CCC1=NC(CNC(=O)NCCOC2=CC(Cl)=CC=N2)=CS1	-5.813
200628896	CCC1=NC(CNC(=O)NCC2=C3N=CC=CN3N=C2)=CS1	-6.004
200628992	CCC1=NC(CNC(=O)NCC2=CSC(CC(C)C)=N2)=CS1	-5.649
200629120	CCC1=NC(CNC(=O)NC(C)(C)C2=NC(C)=CC=C2)=CS1	-6.253
200629152	CCC1=NC(CNC(=O)N2CC(C3=NC=C(C)C=N3)C2)=CS1	-6.053
200629280	CCC1=NC(CNC(=O)NCC2CCN3N=CC=C3C2)=CS1	-5.934
200629344	CCC1=NC(CNC(=O)N2OCC[C@H]2C2=CC=CC=C2)=CS1	-6.006
200629504	CCC1=NC(CNC(=O)NCC2CCC3=C(C=CS3)C2)=CS1	-6.136
200629568	CCC1=NC(CNC(=O)NC[C@@H](OC)C2=CC=CC=C2)=CS1	-5.867
200629696	CCC1=NC(CNC(=O)NCCC2=CC3=C(CCC3)S2)=CS1	-6.206
200629824	CCC1=NC(CNC(=O)N(C)C2CCCN3N=CC=C23)=CS1	-5.837
200634048	COC(CNC(=O)NNC1=NC=CS1)(OC)C1=CC=CC=N1	-5.670
200635072	CC(NC(=O)N(C)CC1=COC=N1)C1=NC(C(F)(F)F)=NO1	-6.177
200635264	CC(NC(=O)N(C)CC1=NN=NN1)C1=NC(C(F)(F)F)=NO1	-5.913
200635904	CC1=CN=C(CCN(C)C(=O)NCC2=NOC(C(F)F)=C2)S1	-5.845
200636000	CC1=C(CN(C)C(=O)NCC2=NOC(C(F)F)=C2)C=NN1C	-6.442
200636192	C[C@@H](NC(=O)NCC1=NOC(C(F)F)=C1)C1=CC=CC=C1O	-6.639
200636224	CC1=CC(NNC(=O)NCC2=NOC(C(F)F)=C2)=CC=C1Cl	-6.602
200636320	O=C(NCC1=NOC(C(F)F)=C1)NC[C@@H](O)C1=CC=CC=C1	-6.556
200636384	CCN1C=NN=C1CN(C)C(=O)NCC1=NOC(C(F)F)=C1	-5.787
200636512	COC1=CC=C(NNC(=O)NCC2=NOC(C(F)F)=C2)C=N1	-6.139
200636544	O=C(NCC1=NOC(C(F)F)=C1)NC1CCC2=NN=NN2C1	-6.363
200636960	CCN1N=CC=C1CN(C)C(=O)NCC1=NOC(C(F)F)=C1	-6.404
200637024	O=C(NCC1=NOC(C(F)F)=C1)NC1CC2=CC=CN=C2C1	-6.645
200637120	O=C(NCC1=NOC(C(F)F)=C1)N1CC(C2=CC(O)=NO2)C1	-6.297
200637184	NC1=CC=C(CNC(=O)NCC2=NOC(C(F)F)=C2)C=C1Cl	-6.750
200637248	CC1CN(C(=O)NCC2=NOC(C(F)F)=C2)CC2=CNN=C21	-6.327
200637312	CC1=CC=C(F)C(NNC(=O)NCC2=NOC(C(F)F)=C2)=N1	-6.576
200637344	CC1=NNC2=C1CCN(C(=O)NCC1=NOC(C(F)F)=C1)C2	-6.703
200637376	COC1=CC=CC(NNC(=O)NCC2=NOC(C(F)F)=C2)=C1	-6.504
200637408	O=C(NCC1=NOC(C(F)F)=C1)NCC1=NNC=C1C1CC1	-6.638
200637536	CN(CC1=CC=C(N)N=C1)C(=O)NCC1=NOC(C(F)F)=C1	-6.608
200637696	CN(CC1=CC=C(CO)O1)C(=O)NCC1=NOC(C(F)F)=C1	-6.207
200637728	O=C(NCC1=NOC(C(F)F)=C1)NC1=CC=C(O)C(F)=C1F	-6.694
200637760	O=C(NCC1=NOC(C(F)F)=C1)NNC1=CC(Cl)=CC=C1F	-6.579
200638016	CC1=CC(CN(C)C(=O)NCC2=NOC(C(F)F)=C2)=CC=N1	-6.095
200638112	CN(CC1=CC=CC(O)=C1)C(=O)NCC1=CC=C(F)N=C1Br	-6.578
200638176	CCC1=NC=C(CN(C)C(=O)NCC2=CC=C(F)N=C2Br)S1	-6.002
200638656	CC1=NC=C2CN(C(=O)NCC3=CC=C(F)N=C3Br)CCN21	-6.378
200638880	CC1=CC=C(F)C(NNC(=O)NCC2=CC=C(F)N=C2Br)=C1	-6.814
200638944	O=C(NCC1=CC=C(Cl)C=C1O)NCC1=CC=C(F)N=C1Br	-6.854
200639104	O=C(CNC(=O)NCC1=CC=C(F)N=C1Br)NC1=NC=CS1	-6.356
200639232	O=C(NCC1=CC=C(F)N=C1Br)NC1CC2=NC=CN=C2C1	-6.934
200639264	NC1=NN2CCN(C(=O)NCC3=CC=C(F)N=C3Br)CC2=N1	-6.598
200639552	CCC1=CC=CC(NNC(=O)NCC2=CC=C(F)N=C2Br)=C1	-6.491
200639584	C[C@H](C1=CC=CN=C1)N(C)C(=O)NCC1=CC=C(F)N=C1Br	-6.093
200639648	CC1=CC=C(C)C(NNC(=O)NCC2=CC=C(F)N=C2Br)=C1	-6.716
200639680	CC(ONC(=O)NCC1=CC=C(F)N=C1Br)C1=CC=CC=C1	-6.332
200639776	O=C(NCC1=CC=C(F)N=C1Br)N1CC(N2N=CC=C2Br)C1	-6.167
200639840	O=C(NCC1=CC=C(F)N=C1Br)NC1=CC=C(O)C(F)=C1F	-6.975
200639872	O=C(NCC1=CC=C(F)N=C1Br)N1CC[C@@H](N2C=NC=N2)C1	-6.073
200640096	O=C(NCC1=CC=C(F)N=C1Br)N(CCO)CC1=CC=CS1	-5.586
200640224	O=C1CN(C(=O)NCC2=CC3=CC=CC=C3NC2=O)CCN1	-6.555
200640256	CC1CC(C)N(C(=O)NCC2=CC3=CC=CC=C3NC2=O)C1	-6.842
200640288	CCCN(C(=O)NCC1=CC2=CC=CC=C2NC1=O)C1CC1	-5.931
200640320	C[C@@H](CN(C)C)NC(=O)NCC1=CC2=CC=CC=C2NC1=O	-6.552
200640384	C#CCN(C(=O)NCC1=CC2=CC=CC=C2NC1=O)C(C)C	-6.018
200640416	CN(CC(O)CF)C(=O)NCC1=CC2=CC=CC=C2NC1=O	-6.187
200640448	CC#CCC(C)NC(=O)NCC1=CC2=CC=CC=C2NC1=O	-6.786
200640480	O=C1NC2=CC=CC=C2C=C1CNC(=O)N1CCC[C@H]1CF	-6.699
200640512	COC1CCN(C(=O)NCC2=CC3=CC=CC=C3NC2=O)C1	-6.406
200640608	O=C(NCC1=CN=NS1)NCC1=CC2=CC=CC=C2NC1=O	-6.356
200640640	C[C@H]1CCCCN1C(=O)NCC1=CC2=CC=CC=C2NC1=O	-6.879
200640672	CN(C)C1CN(C(=O)NCC2=CC3=CC=CC=C3NC2=O)C1	-6.147
200640704	O=C1NC2=CC=CC=C2C=C1CNC(=O)N1CC2(CCO2)C1	-6.575
200640736	N#CC1(F)CN(C(=O)NCC2=CC3=CC=CC=C3NC2=O)C1	-6.330
200640800	O=C1NC2=CC=CC=C2C=C1CNC(=O)N1CC[C@H](CF)C1	-6.439
200640832	O=C(NCC1=CC2=CC=CC=C2NC1=O)NCC1C=CCO1	-6.640
200640864	C=CCC(C)NC(=O)NCC1=CC2=CC=C(F)C=C2NC1=O	-6.410
200640896	O=C1NC2=CC(F)=CC=C2C=C1CNC(=O)N1CCCCO1	-6.806
200640928	C=C(C)CN(C)C(=O)NCC1=CC2=CC=C(F)C=C2NC1=O	-6.096
200641024	O=C(NCC1=CC2=CC=C(F)C=C2NC1=O)NOC/C=C/Cl	-6.300
200641056	O=C(NCC1=CC2=CC=C(F)C=C2NC1=O)NOCC(F)F	-6.503
200641088	CC1=CC(CNC(=O)N2CCN(C3=NC=CC=N3)CC2)=CS1	-6.137
200641120	CC1=CC(CNC(=O)N(C)CCOC2=CC=CC=C2F)=CS1	-5.968
200641152	COC1=CC=CC=C1C(O)CNC(=O)NCC1=CSC(C)=C1	-6.023
200641248	CC1=CC(CNC(=O)NNC2=C(C)C([N+](=O)[O-])=CC=C2)=CS1	-6.053
200641280	CC1=CC(CNC(=O)N2CCOC(CN3C=CC=N3)C2)=CS1	-6.195
200641376	CC1=CC(CNC(=O)N(CCN(C)C)CC2=CC=CS2)=CS1	-5.293
200641408	CC1=CC(CNC(=O)N2CCN(C3=NC(N)=NS3)CC2)=CS1	-6.248
200641472	CC1=CC=C(CN(CCO)C(=O)NCC2=CSC(C)=C2)C=C1	-6.061
200641536	CC1=CC(CNC(=O)N2CCSCC2C2=CN(C)N=C2)=CS1	-5.827
200641568	CC1=CC(CNC(=O)N2CCC(N3C=CC(C)=N3)CC2)=CS1	-6.356
200641600	CC1=CSC(C2CN(C(=O)NCC3=CSC(C)=C3)CCO2)=N1	-6.039
200641760	CC1=CC(CNC(=O)N[C@H]2C[C@@H](OC3=CC=CC=C3)C2)=CS1	-6.393
200641792	CC1=CC(CNC(=O)N2CC3=C(CC(C)(C)C2)NN=C3)=CS1	-6.170
200641888	CC1=CC(CNC(=O)N[C@@H](CO)CCC2=CC=CC=C2)=CS1	-6.056
200642048	CC1=CC(CNC(=O)N2CCC(C3=NN=C(C)O3)CC2)=CS1	-6.246
200642240	CC1=CC(CNC(=O)N2CCC3=C(C2)NC(=O)NC3=O)=CS1	-6.521
200642496	CC1=CC(CNC(=O)NNC(=O)C2=CC=C(C)C(I)=C2)=CS1	-6.444
200642528	CC1=CC(CNC(=O)N2CC(O)(C3=CC=C(F)N=C3)C2)=CS1	-6.273
200642720	COC1=CC=C(CCN(C)C(=O)NCC2=CSC(C)=C2)C=C1	-5.951
200642752	CC1=CC(CNC(=O)N2CCN(C3=CC=NN=C3)CC2)=CS1	-6.310
200642816	CC1=CC(CNC(=O)N2CCN3C(CCO)=NN=C3C2)=CS1	-6.031
200642848	CC1=CC(CNC(=O)NC2COC2CC2=CC=CC=C2)=CS1	-6.329
200642880	CC1=CC(CNC(=O)NCC2=NN=C3C(Cl)=CC=CN23)=CS1	-6.605
200642912	CC1=CC(CNC(=O)NCC(C)(O)C2=CC=C(Cl)C=C2)=CS1	-6.142
200642944	CC1=CC(CNC(=O)N(C)CC2=CN3C=CC=CC3=N2)=CS1	-6.070
200643008	CC1=CC(CNC(=O)N(C)CC(=O)NCC2=CC=CS2)=CS1	-5.684
200643072	CC1=CC(CNC(=O)N(C)CC2=C(C)N=C3SC=CN32)=CS1	-5.549
200643104	CC1=CC(CNC(=O)NCC(CCO)C2=CN=CN2C)=CS1	-6.038
200643168	CC1=CC(CNC(=O)NC(C)C2=NNC(C(F)(F)F)=C2)=CS1	-6.558
200643296	CC1=CC(CNC(=O)N[C@]2(C3=CC=CC=C3)C[C@H](O)C2)=CS1	-6.170
200643328	CC1=CC(CNC(=O)NCC2CCNC3=CC=CC=C32)=CS1	-6.404
200643392	CC1=CC(CNC(=O)NNC2=CC=C([N+](=O)[O-])C(Cl)=C2)=CS1	-6.230
200643488	CC1=CC(CNC(=O)N2C3CCC2C2=CN=CN=C2C3)=CS1	-6.087
200643552	CC1=CC(CNC(=O)N2CC(N(C)C3=CC=CC=C3)C2)=CS1	-6.309
200643616	CC1=CC(CNC(=O)N2CCCC2C2=NC(O)=CC=N2)=CS1	-5.744
200643680	CC1=CC(CNC(=O)N(C)CC(O)C2=CC=C(F)C=C2)=CS1	-6.395
200643808	CC1=CC(CNC(=O)NCCCOC2=CC=C(Br)C=N2)=CS1	-5.518
200643904	COCCNC1=CC=C(NC(=O)NCC2=CSC(C)=C2)C=C1	-5.968
200643968	CC1=CC(CNC(=O)N[C@@H](CO)CC2=CC=C(F)C=C2)=CS1	-6.100
200644032	CC1=CC(CNC(=O)N(C)CC2=NNC(C(C)(C)C)=C2)=CS1	-5.909
200644128	CC1=CC(CNC(=O)N2CCC(N3N=CN=C3Cl)CC2)=CS1	-6.134
200644160	CC1=CC(CNC(=O)N2CCOC(C3=CC=NC=N3)C2)=CS1	-6.236
200644288	CC1=CC(CNC(=O)NCC2=C3N=CC(Br)=CN3N=C2)=CS1	-5.859
200644352	CC1=CC(CNC(=O)NC(CO)CC2=CC=CC(Cl)=C2)=CS1	-6.145
200645600	CN(CCCCO)C(=O)NCC1=CC=CC2=CC=C(Cl)C=C21	-6.632
200645664	C#CCN(CCO)C(=O)NCC1=CC=CC2=CC=C(Cl)C=C21	-5.932
200645728	CC(O)C(C)CNC(=O)NCC1=CC=CC2=CC=C(Cl)C=C21	-6.582
200645792	CC(O)CN(C)NC(=O)NCC1=CC=CC2=CC=C(Cl)C=C21	-6.261
200645856	CC[C@H](NC(=O)NCC1=CC=CC2=CC=C(Cl)C=C21)C(N)=O	-7.075
200645888	O=C(NCC1=CC=CC2=CC=C(Cl)C=C21)N1CCC1CCO	-6.229
200645920	CC1(C)OCC1NC(=O)NCC1=CC=CC2=CC=C(Cl)C=C21	-6.616
200645984	CN(C(=O)NCCCN1C=NN=N1)C1CCC2=CC=CC=C21	-6.068
200646016	CC(C1=CC=C(F)C=C1)N(C)C(=O)NCCCN1C=NN=N1	-5.679
200646176	O=C(NCCCN1C=NN=N1)N1CCCC(N2C=NC=N2)C1	-5.536
200646208	O=C(NCCCN1C=NN=N1)N1CCOC(C2=CC=CO2)C1	-5.503
200646336	O=C(NCCCN1C=NN=N1)N(CCO)CC1=CC(Br)=CS1	-5.292
200646432	CCOC1=CC=C(NNC(=O)NCCCN2C=NN=N2)C=C1	-5.560
200646592	COC1=CC=CC2=C1CN(C(=O)NCCCN1C=NN=N1)C2	-5.639
200646688	O=C(NCCCN1C=NN=N1)N1CCC2=CC(O)=CC=C2C1	-6.105
200646720	N#CC1=CC=C(F)C(NNC(=O)NCCCN2C=NN=N2)=C1	-5.756
200646944	O=C(NCCCN1C=NN=N1)N1CCC2=C(C1)C(Cl)=NC=C2	-5.928
200647008	NC1=NC=NC2=C1CN(C(=O)NCCCN1C=NN=N1)CC2	-5.540
200647040	O=C(NCCCN1C=NN=N1)N1CC(C2=CC=C(Br)C=C2)C1	-6.090
200647296	O=C(NCCCN1C=NN=N1)NC1CC2=CC=CC=C2C1O	-6.582
200647360	CN(C)C1=NC(Cl)=C(CNC(=O)NCCCN2C=NN=N2)S1	-5.478
200647424	CC1=C(F)C=CC=C1CN(C)C(=O)NCCCN1C=NN=N1	-5.582
200647488	O=C(NCCCN1C=NN=N1)NCC1=CN2N=NN=C2C=C1	-6.288
200647552	O=C(NCCCN1C=NN=N1)N1CCN(C2=NC=CS2)CC1	-5.958
200647584	CN(CC1=CC=C(Br)C=C1Br)C(=O)NCCCN1C=NN=N1	-5.746
200647616	CN1C=C(C2(CNC(=O)NCCCN3C=NN=N3)CC2)C=N1	-5.499
200647744	O=C(NCCCN1C=NN=N1)NNC1=CC=C(F)C(F)=C1Br	-6.134
200647776	CC(F)(F)C1=CSC(CNC(=O)NCCCN2C=NN=N2)=N1	-5.616
200647936	COC1=CC(O)=CC=C1CNC(=O)NCCCN1C=NN=N1	-5.769
200647968	O=C(NCCCN1C=NN=N1)N1CCCC(C2=CNN=C2)C1	-5.649
200648000	CN(CC(O)C1=CC=CC=C1)C(=O)NCCCN1C=NN=N1	-5.630
200648032	O=C(NCCCN1C=NN=N1)NNC1=C(Br)C=C(F)C(F)=C1	-5.470
200648128	O=C(NCCCN1C=NN=N1)NN1CCC2=CC=C(F)C=C21	-5.627
200648160	CC1(C)CN(C(=O)NCCCN2C=NN=N2)CC2=C1NN=C2	-6.294
200648192	C[C@@H](C1=CC=C(F)C=C1)N(C)C(=O)NCCCN1C=NN=N1	-5.527
200648224	O=C(NCCCN1C=NN=N1)N1CCN(C2=NN=NN2)CC1	-5.991
200648256	O=C(NCCCN1C=NN=N1)NC1=CC=CC=C1OCCO	-5.237
200648448	CC1=CC=C(C2CCN(C(=O)NCCCN3C=NN=N3)C2)S1	-5.957
200648512	O=C(NCCCN1C=NN=N1)N1CC(C2=CC(O)=CC=C2)C1	-6.268
200648544	CN(CC1=CC=NC(Br)=C1F)C(=O)NCCCN1C=NN=N1	-5.648
200648576	CC1=NN=C2CCN(C(=O)NCCCN3C=NN=N3)CCN12	-5.799
200648608	O=C(NCCCN1C=NN=N1)N1CCC(C2=CC=NC=C2)C1	-5.797
200648640	CC1=NC(C2(N(C)C(=O)NCCCN3C=NN=N3)CC2)=NO1	-5.382
200648672	CC(C)(NC(=O)NCCCN1C=NN=N1)C1=CC(Cl)=CC=N1	-5.888
200648704	O=C(NCCCN1C=NN=N1)NC(CO)C1=CC=C(Cl)N=C1	-5.556
200648768	C[C@H](NC(=O)NCCCN1C=NN=N1)C1=CC=C(Br)C(Br)=C1	-6.206
200648832	CC(C)(NC(=O)NCCCN1C=NN=N1)C1=CC=C(Br)C=N1	-5.682
200648896	O=C(NCCCN1C=NN=N1)N[C@H]1C[C@@H]1C1=CC=C(F)C=C1	-6.269
200649344	O=C(NCCC1COCCO1)NCC1=CC2=NC=CN2C=C1	-6.057
200649952	O=C(NCCC1COCCO1)NCC1=CC2=NC=CC=C2N1	-6.369
200652704	CC1=CC=C(CN(C)C(=O)NCC2=CN=CC3=C2CCC3)O1	-6.082
200652832	CC1=NN=C(CN(C)C(=O)NCC2=CN=CC3=C2CCC3)S1	-6.428
200652896	O=C(NCC1=CN=CC2=C1CCC2)N1CCN2C=CC=C2C1	-6.371
200652960	CC1=CNC(CN(C)C(=O)NCC2=CN=CC3=C2CCC3)=N1	-6.091
200653408	COC1=NSC=C1CNC(=O)NCC1=CN=CC2=C1CCC2	-5.934
200653568	O=C(NCC1=CN=CC2=C1CCC2)N1CCN2N=CC=C2C1	-6.483
200653632	CN(CC1=NC=C(Br)S1)C(=O)NCC1=CN=CC2=C1CCC2	-6.342
200653664	O=C(NCC1=CN=CC2=C1CCC2)N1CC2=CN=CN=C2C1	-6.448
200653792	CC(CC1=CNN=C1)NC(=O)NCC1=CN=CC2=C1CCC2	-6.536
200653824	CC1=CC=CN=C1NNC(=O)NCC1=CN=CC2=C1CCC2	-6.862
200653888	O=C(NCC1=CN=CC2=C1CCC2)NNC1=NC=C(Cl)N=C1	-6.464
200653984	O=C(NCCC1=C(Br)NC=N1)NCC1=CN=CC2=C1CCC2	-6.695
200654016	O=C(NCC1=CN=CC2=C1CCC2)N1CC(C2=CN=CO2)C1	-6.147
200654048	O=C(NCC1=CN=CC2=C1CCC2)NC1(C2=NC=CN2)CC1	-6.577
200654176	O=C(NCCCC1=CN=CO1)NCC1=CN=CC2=C1CCC2	-5.871
200655104	CCCN(CC)C(=O)NC(C)C1=NN(C2=CC=CC=C2)C=C1	-6.139
200655136	CC#CCN(C)C(=O)NC(C)C1=NN(C2=CC=CC=C2)C=C1	-6.177
200655168	CSC1CN(C(=O)NC(C)C2=NN(C3=CC=CC=C3)C=C2)C1	-6.354
200655232	CC(NC(=O)N1C[C@@H](O)CO1)C1=NN(C2=CC=CC=C2)C=C1	-6.647
200656000	CC1=CC([C@H](C)NC(=O)N2CCC3=C(C2)NN=C3)=CC=C1Br	-7.142
200656736	CC1=CC([C@H](C)NC(=O)N(C)CC2=CN=NN2C)=CC=C1Br	-6.263
200657024	CC1=CC([C@H](C)NC(=O)NC(C)CC2=CNN=C2)=CC=C1Br	-6.540
200657312	CC1=CC([C@H](C)NC(=O)NCC2=NN(C)C(=O)O2)=CC=C1Br	-6.421
200665632	O=C(NCC1=CSC=C1C(F)(F)F)N1CCN2N=CN=C2C1	-6.318
200665920	CC1=NC=CN=C1NNC(=O)NCC1=CSC=C1C(F)(F)F	-6.398
200666080	CC1=NOC(CN(C)C(=O)NCC2=CSC=C2C(F)(F)F)=C1	-6.160
200666304	CC1=CN(C)N=C1CNC(=O)NCC1=CSC=C1C(F)(F)F	-6.230
200666464	O=C(NCC1=CSC=C1C(F)(F)F)N1CC2=CC=NC=C2C1	-6.041
200666496	CC(CC1=NN=NN1)NC(=O)NCC1=CSC=C1C(F)(F)F	-6.232
200666944	C[C@H](NC(=O)NCC1=CSC=C1C(F)(F)F)C1=CSC(N)=N1	-6.334
200667232	CN(CC1=NN=C(N)O1)C(=O)NCC1=CSC=C1C(F)(F)F	-6.435
200667392	O=C1CC[C@H](CNC(=O)NCC2=C(N3C=CC=C3)SC=C2)N1	-7.075
200667584	O=C1CC[C@H](CNC(=O)NC(C2=CC=CS2)C2=CC=CS2)N1	-6.275
200668480	O=C1CC[C@H](CNC(=O)NCC2=NOC(C3=CC=CO3)=C2)N1	-7.036
200668736	O=C1CC[C@H](CNC(=O)NCC2=CC3=NC(Cl)=CC=C3O2)N1	-7.362
200668896	CN(CC1=CC=C2NC=CC2=C1)C(=O)NC[C@H]1CCC(=O)N1	-6.644
200669056	CN(CC1=CC2=CC=CC=C2S1)C(=O)NC[C@H]1CCC(=O)N1	-6.655
200669152	CN(CC1=NN=C2C=CC=CN21)C(=O)NC[C@H]1CCC(=O)N1	-7.121
200669216	CN1C=NC2=CC=CC(CNC(=O)NC[C@H]3CCC(=O)N3)=C21	-7.198
200669824	CN1N=CC2=CC=CC(CNC(=O)NC[C@H]3CCC(=O)N3)=C21	-7.262
200670176	O=C1CC[C@H](CNC(=O)NCC2=NC3=C(C=CC=C3F)S2)N1	-7.127
200670816	O=C1CC[C@H](CNC(=O)NCC2=CC3=CC=C(Cl)C=C3S2)N1	-7.102
200671744	CC1=CC(C)=C2OCC[C@@H](NC(=O)NCC3=NN=CO3)C2=C1	-6.433
200671808	CC1=CC(C)=C2OCC[C@@H](NC(=O)NNC3=NC=CS3)C2=C1	-6.397
200672000	CC1=CC=CC=C1C(CF)NC(=O)NNC(=O)C1=CC=CO1	-6.456
200672480	CC1=CC=CC=C1C(CF)NC(=O)NC(C)C1=C(C)N=NS1	-6.259
200672512	CC1=CNC(CN(C)C(=O)NC(CF)C2=CC=CC=C2C)=N1	-6.084
200673024	CC1=CC=CC=C1C(CF)NC(=O)N[C@@H](C)C1=NC=NN1C	-6.056
200673248	CC1=CC=CC=C1C(CF)NC(=O)N(C)CC1=NC=CC=N1	-6.017
200673376	CC1=CC=CC=C1C(CF)NC(=O)NNC1=CC=NC(F)=C1	-6.231
200673408	CC1=CC=CC=C1C(CF)NC(=O)NNC1=CC=CN=C1C	-6.392
200673472	CC1=CC=CC=C1C(CF)NC(=O)NNC1=CC=C(Br)C=N1	-6.202
200673536	CC1=CC=CC=C1C(CF)NC(=O)NC(C)CC1=CNC=N1	-6.360
200673824	CC1=CC=CC=C1C(CF)NC(=O)NC1CCN2C=NN=C12	-6.862
200674016	CC1=CC=CC=C1C(CF)NC(=O)NC1(C2=COC=N2)CC1	-5.802
200674272	CC1COCCN1C(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.941
200674304	CCN(C(=O)NCC1=CC=C(C2=CC=NN2)C=C1)C1CCC1	-6.369
200674368	C[C@H]1CCCN(C(=O)NCC2=CC=C(C3=CC=NN3)C=C2)C1	-6.829
200674432	O=C(NCC1=CC=C(C2=CC=NN2)C=C1)N1CCC[C@@H](O)C1	-7.020
200674464	O=C(NCC1=CC=C(C2=CC=NN2)C=C1)N1CCC(CF)C1	-6.807
200674496	C=CCCCN(C)C(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.241
200674528	O=C(NCCCCCF)NCC1=CC=C(C2=CC=NN2)C=C1	-6.226
200674560	CC1CC1CN(C)C(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.596
200674624	CCC#CCCNC(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.448
200674656	C=CC1(NC(=O)NCC2=CC=C(C3=CC=NN3)C=C2)COC1	-6.721
200674688	C[C@H]1CN(C(=O)NCC2=CC=C(C3=CC=NN3)C=C2)C[C@@H]1O	-7.134
200674720	CCC(C#N)CNC(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.233
200674752	COCC#CCNC(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.422
200674784	O=C(NCC1=CC=C(C2=CC=NN2)C=C1)N1C[C@H](O)[C@@H](F)C1	-7.197
200674816	C#CCC1CN(C(=O)NCC2=CC=C(C3=CC=NN3)C=C2)C1	-6.660
200674912	CCC1CCC1NC(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.425
200674944	CC1CC1(C)CNC(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.721
200674976	CCC1C(C)CN1C(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.540
200675008	COC[C@@H](F)CNC(=O)NCC1=CC=C(C2=CC=NN2)C=C1	-6.002
200675040	O=C(NCC1=CN2C=C(Cl)C=C(Cl)C2=N1)N1CC2CCC1C2	-6.492
200675072	CO[C@H]1CCN(C(=O)NCC2=CN3C=C(Cl)C=C(Cl)C3=N2)C1	-5.980
200675136	O=C(NCC1=CN2C=C(Cl)C=C(Cl)C2=N1)NC(CO)CCF	-6.072
200675168	O=C(NCC1=CN2C=C(Cl)C=C(Cl)C2=N1)N1CC2(CSC2)C1	-5.966
200675200	O=C(NCC1=CN2C=C(Cl)C=C(Cl)C2=N1)N1CC[C@H](CO)C1	-6.461
200675232	CN(CC1COC1)C(=O)NCC1=CN2C=C(Cl)C=C(Cl)C2=N1	-5.919
200675264	O=C(NCC1=CN2C=C(Cl)C=C(Cl)C2=N1)NC1CSCSC1	-6.116
200675296	NC(=O)C1(NC(=O)NCC2=CN3C=C(Cl)C=C(Cl)C3=N2)CC1	-7.422
