compound_id	smiles	score_kcal_mol
607345376	O=C(CCCN1C=CN=N1)OCC(=O)C1=CNC2=CC=CN=C21	-5.469
607345440	CCNC(=O)C1=CC=CC(COC(=O)CCCN2C=CN=N2)=C1	-5.626
607345536	O=C(CCCN1C=CN=N1)OCC(O)COC1=CC=C(Br)C=C1	-5.144
607345568	CC1=CC2=C(C=C1C)NC(COC(=O)CCCN1C=CN=N1)=N2	-5.068
607345920	CC(CCC(=O)OC(C)C1=NC(C2=NN=CN2)=NO1)CN(C)C	-5.313
607346176	CC(CCC(=O)OCC1=NC2=CC(F)=CC(F)=C2N1)CN(C)C	-6.109
607346400	CC1=CC2=C(C=C1C)NC(COC(=O)CCC(C)CN(C)C)=N2	-5.934
607346496	CC(CCC(=O)OCC1=CC(=O)N2N=C(Br)C=C2N1)CN(C)C	-5.510
607347872	O=C1C=C(COC(=O)C2(CCF)CCOCC2)NC2=CC=NN12	-5.782
607349504	COCC1(C(=O)OCC(=O)C2=CNC3=C2C(C)=CC=C3)COC1	-5.671
607349568	COCC1(C(=O)OC(C)C(=O)C2=CNC3=NC=CC=C23)COC1	-5.539
607349696	COCC1(C(=O)OCC(=O)C2=CNC3=C2C=CC=C3Br)COC1	-5.281
607351200	CC(C)(CC1=CC=CC=C1Br)C(=O)OCC(=O)NC1=NNC=N1	-6.197
607351872	O=C(OCC1=CC(O)=CC=C1)C1(N2C=C(C(F)(F)F)C=N2)CC1	-6.119
607352128	CC(=O)C1=CC(Br)=C(C(=O)OCC(=O)C2=CC=C(O)C(O)=C2)S1	-6.092
607352160	CC(=O)C1=CC(Br)=C(C(=O)OCC(=O)C2=CC(C(N)=O)=CO2)S1	-6.163
607352352	CC(=O)C1=CC(Br)=C(C(=O)OCC(=O)NC2=CC=C(C)C=N2)S1	-6.156
607352608	CC(=O)C1=CC(Br)=C(C(=O)OCC2=NC(C3=CNN=C3)=NO2)S1	-6.141
607352672	O=C(COC(=O)CCC1=CC=CN=C1Br)NCC1=CC=CC=C1	-5.954
607352736	O=C(COC(=O)CCC1=CC=CN=C1Br)NCCC1=CC=CS1	-5.550
607353440	O=C(CCC1=CC=CN=C1Br)OCC1=NC2=C(C=CN=C2Cl)N1	-6.125
607353504	CC1=CC=C(CC(O)COC(=O)CCC2=CC=CN=C2Br)C=C1	-6.231
607354304	NC1=NC(COC(=O)CCC2=CC=NC=C2Br)=NC2=C1C=CS2	-6.216
607354432	CC1=NN(C(C)C)C2=C1C(C(=O)OCC1CC1(Cl)Cl)=CC(=O)N2	-6.306
607354464	CC1=NN(C(C)C)C2=C1C(C(=O)OCCCC(C)C)=CC(=O)N2	-5.914
607354496	CC1=NN(C(C)C)C2=C1C(C(=O)OCC1CC(C)C1)=CC(=O)N2	-6.075
607354528	CC1=NN(C(C)C)C2=C1C(C(=O)OCCC1CCO1)=CC(=O)N2	-5.735
607354560	CC1=NN(C(C)C)C2=C1C(C(=O)OCCCC#CBr)=CC(=O)N2	-5.443
607354592	CC1=NN(C(C)C)C2=C1C(C(=O)OCCN1CCC1)=CC(=O)N2	-5.691
607354624	CC1=NN(C(C)C)C2=C1C(C(=O)OCC1CCSC1)=CC(=O)N2	-5.670
607354656	COCCNC(=O)COC(=O)C1=CC(=O)NC2=C1C(C)=NN2C	-5.782
607354688	CC1=NN(C)C2=C1C(C(=O)OCC1=NC(C)=C(C)O1)=CC(=O)N2	-6.223
607354720	CC1=NN(C)C2=C1C(C(=O)OCCC1CCOC1=O)=CC(=O)N2	-5.749
607354752	CC1=NN(C)C2=C1C(C(=O)OCC1=NN(C)C(=O)N1)=CC(=O)N2	-6.382
607354784	CC1=NC=CC=C1COC(=O)C1=CC(=O)NC2=C1C(C)=NN2C	-6.158
607354816	CC1=NN(C)C2=C1C(C(=O)OCC1CCCCC1C)=CC(=O)N2	-6.391
607354848	CON1CCC(OC(=O)C2=CC(=O)NC3=C2C(C)=NN3C)C1=O	-6.722
607354880	CC1=NN(C)C2=C1C(C(=O)OCC1CCCCCO1)=CC(=O)N2	-5.950
607354912	COCC1CCC(OC(=O)C2=CC(=O)NC3=C2C(C)=NN3C)C1	-5.539
607354944	CC1=NN(C)C2=C1C(C(=O)OCC1=CC(Br)=C(Cl)S1)=CC(=O)N2	-6.018
607354976	COC1=NSC(COC(=O)C2=CC(=O)NC3=C2C(C)=NN3C)=C1	-5.661
607355008	CCCCCC(=O)COC(=O)C1=CC(=O)NC2=C1C(C)=NN2C	-5.237
607355040	C=CCCCC(=O)COC(=O)C1=CC(=O)NC2=C1C(C)=NN2C	-5.342
607355072	COC(C)(C)CCCOC(=O)C1=CC(=O)NC2=C1C(C)=NN2C	-5.232
607355104	CC1=NN(C)C2=C1C(C(=O)OC(C(N)=O)C(C)(C)C)=CC(=O)N2	-6.423
607355136	CC1=NN=CC=C1COC(=O)C1=CC(=O)NC2=C1C(C)=NN2C	-6.097
607355168	CC1=NN(C)C2=C1C(C(=O)OC1CCC(C)(F)CC1)=CC(=O)N2	-7.031
607355200	CC1=NN(C)C2=C1C(C(=O)OCC(O)CC(F)(F)F)=CC(=O)N2	-6.084
607355232	CC1=NN(C)C2=C1C(C(=O)OC1CC3(CC(=O)C3)C1)=CC(=O)N2	-6.358
607355264	CC1=NN(C)C2=C1C(C(=O)OCC1CC3(COC3)C1)=CC(=O)N2	-5.941
607355296	C#CCN(C)C(=O)COC(=O)C1=CC(=O)NC2=C1C(C)=NN2C	-5.666
607355456	COC1=CC=C([N+](=O)[O-])C=C1COC(=O)C1=C(Cl)C(O)=CC=C1	-6.006
607355616	O=C(OCC1=NC(O)=CC(C(F)(F)F)=N1)C1=C(Cl)C(O)=CC=C1	-6.568
607355712	CS(=O)(=O)CC1=CC=C(COC(=O)C2=C(Cl)C(O)=CC=C2)C=C1	-5.949
607355776	N#CC1=CC(C#CCOC(=O)C2=C(Cl)C(O)=CC=C2)=CC(F)=C1	-6.141
607355808	C#CC1=CC=C(NC(=O)COC(=O)C2=C(Cl)C(O)=CC=C2)C=C1	-6.519
607355840	COC1=CC=CC(CC(=O)COC(=O)C2=C(Cl)C(O)=CC=C2)=C1	-6.009
607356000	CN1C=NC=C1C1=NOC(COC(=O)C2=C(Cl)C(O)=CC=C2)=N1	-6.355
607356032	N#CC1=CC=C(C(=O)COC(=O)C2=C(Cl)C(O)=CC=C2)C=C1F	-6.092
607356256	CC1=CC=CC=C1N(C)C(=O)COC(=O)C1=C(Cl)C(O)=CC=C1	-6.242
607357248	C#CCCC(O)C(=O)OCC1=NC(C2=CC=C(F)C(C)=C2)=NO1	-6.068
607357312	C#CCCC(O)C(=O)OC(C)C(=O)C1=CNC2=C(Cl)C=CC=C12	-5.853
607357504	O=C(COC(=O)CC1=CC(F)=CC(F)=C1)NCCC1=CC=CS1	-5.951
607358368	O=C(CC1=CC(F)=CC(F)=C1)OCCCC1=CC=C(Cl)N=C1O	-6.210
607358528	CC1=CC(F)=CC(CC(=O)OC(C)C(=O)NCC2=CC=CO2)=C1	-6.411
607358624	CC1=CC(F)=CC(CC(=O)OC(C(N)=O)C2=CC=C(Br)C=C2)=C1	-5.385
607359520	N#CC1=C(NC(=O)COC(=O)CC2=CC(F)=CC(Cl)=C2)SC=C1	-5.547
607359616	CC1=C(CNC(=O)COC(=O)CC2=CC(F)=CC(Cl)=C2)SC=C1	-5.895
607360224	O=C(CC1=CC(F)=CC(Cl)=C1)OCC(CO)OC1=CC=CC=C1	-5.980
607360256	O=C(CC1=CC(F)=CC(Cl)=C1)OC[C@H](O)COC1=CC=CC=C1	-6.053
607360416	COC1=CC(Cl)=CC(CC(=O)OCC(=O)NC2=NC=CC=N2)=C1	-6.112
607360704	COC1=CC(Cl)=CC(CC(=O)OCC2=COC(S(N)(=O)=O)=C2)=C1	-5.676
607361152	COC1=CC(Cl)=CC(CC(=O)OC(C)C(=O)NC2=NC=CS2)=C1	-5.878
607361376	COC1=CC(Cl)=CC(CC(=O)OCC(=O)NC2=CC=NC=N2)=C1	-6.031
607362176	COC1=CC(CC(=O)OCC2=NC(C)=NN2)=CC(C(F)(F)F)=C1	-5.910
607362368	COC1=CC(CC(=O)OCC2=CN=C(Cl)N2)=CC(C(F)(F)F)=C1	-6.290
607362592	N#CCCOCCOC(=O)CCCCC1=CNC2=CC=CC=C12	-5.099
607362688	O=C(CCCCC1=CNC2=CC=CC=C12)OCCC1=CNC=N1	-5.819
607362752	CC(=O)C(=O)C(C)OC(=O)CCCCC1=CNC2=CC=CC=C12	-5.473
607362816	COCC(C)(O)COC(=O)CCCCC1=CNC2=CC=CC=C12	-5.413
607363552	N#CC1=CC(C(=O)OCC(=O)NC2=CSC=C2)=CC=C1[N+](=O)[O-]	-5.963
607364192	NC1=CC=CC(COC(=O)C2=CN=CC(C3=CC=NC=C3)=C2)=C1	-6.821
607364256	CC(C)OCC(O)COC(=O)C1=CN=CC(C2=CC=NC=C2)=C1	-5.862
607364352	CS(=O)(=O)CC(O)COC(=O)C1=CN=CC(C2=CC=NC=C2)=C1	-5.910
607364416	CC1(C)C2=CC=CC=C2CC1C(=O)OCC(=O)NC1=NC=CS1	-6.578
607364736	CC1=CC=C(C(=O)COC(=O)C2CC3=CC=CC=C3C2(C)C)N1	-6.490
607365088	CC1(C)C2=CC=CC=C2CC1C(=O)OCC1=CC(CO)=CC=C1	-5.254
607366048	CCOCCNC(=O)COC(=O)C1=NN(C)C2=CC=C(Br)C=C21	-5.647
607366400	CN1N=C(C(=O)OCC2CC(F)(F)C(=O)N2)C2=CC(Br)=CC=C21	-7.084
607366592	CN1N=C(C(=O)OCC2NC(=O)CC2(C)C)C2=CC(Br)=CC=C21	-6.314
607366656	CCOC(=O)CC(O)COC(=O)C1=NN(C)C2=CC=C(Br)C=C21	-5.822
607366720	CCC(O)(COC(=O)C1=NN(C)C2=CC=C(Br)C=C21)C(=O)OC	-5.554
607367008	CC1=CC=C(CNC(=O)COC(=O)CC2=CC=C(Cl)C(C)=C2)S1	-6.228
607367168	CC1=CC(CC(=O)OCC(=O)NC2=CC=C(Cl)N=C2)=CC=C1Cl	-6.498
607367616	CC1=CC(CC(=O)OCC(O)COCC2=CC=CS2)=CC=C1Cl	-5.742
607369216	CCC1=CC=C(NC(=O)COC(=O)C2=C(C)C(C)=NC=N2)C=C1	-6.611
607369248	CC1=NC=NC(C(=O)OC(C)C(=O)NC2=C(C#N)C=CS2)=C1C	-5.865
607369280	CC1=NC=NC(C(=O)OC(C)C(=O)NC2=CC=C(F)C=C2)=C1C	-6.541
607369312	CC1=CC=C(NC(=O)C(C)OC(=O)C2=C(C)C(C)=NC=N2)C=C1	-6.682
607369344	CSC1=CC=C(NC(=O)COC(=O)C2=C(C)C(C)=NC=N2)C=C1	-5.873
607369536	CC1=NC=NC(C(=O)OCC2=CC(S(N)(=O)=O)=CC(Cl)=C2)=C1C	-6.200
607369632	CC1=NC=NC(C(=O)OCC(=O)C2=CNC3=NC=CC=C23)=C1C	-6.639
607369824	CCOC(=O)C1=C(C)NN=C1COC(=O)C1=C(C)C(C)=NC=N1	-6.040
607369952	CC1=NC=NC(C(=O)OCCOC(=O)NC2=CC=CN=C2)=C1C	-6.019
607369984	CC1=NC=NC(C(=O)OCC2=CC=C(O)C3=NC=CC=C23)=C1C	-6.882
607370048	CC1=NC=NC(C(=O)OC[C@H](O)COCC2=CC=CC=C2)=C1C	-5.917
607370176	CC1=NC=NC(C(=O)OCC(C)(O)COC2=CC=CC=C2)=C1C	-5.949
607371872	O=C(OCC1=NC(CO)=CC=C1)C1CC2=C(O1)C(F)=CC(F)=C2	-6.696
607372672	CC1=CC=C(NC(=O)C(C)OC(=O)C2=CC(Br)=C(C#N)S2)N=C1	-6.221
607372704	CCOC(=O)C1=C(C)NN=C1COC(=O)C1=CC(Br)=C(C#N)S1	-5.358
607372800	N#CC1=C(Br)C=C(C(=O)OC[C@H](O)COCC2=CC=CC=C2)S1	-5.605
607372832	CC1=NN2C(O)=CC(COC(=O)C3=CC(Br)=C(C#N)S3)=NC2=N1	-5.703
607372864	N#CC1=C(Br)C=C(C(=O)OCC2=NC3=C(COCC3)C(=O)N2)S1	-5.742
607373216	C=C[C@H](O)COC(=O)C1=CC=C(S(=O)(=O)C2=CC=CC=C2)C=C1	-6.602
607373696	CC1=CSC(=O)N1CCOC(=O)C1=CC=C(C2=NC=CN2)C=C1	-5.831
607373728	O=C(OCC(=O)N1CCNC1=O)C1=CC=C(C2=NC=CN2)C=C1	-6.833
607373760	O=C(OCC1=CSC([N+](=O)[O-])=C1)C1=CC=C(C2=NC=CN2)C=C1	-6.193
607373792	CC(C)N1C=CC(COC(=O)C2=CC=C(C3=NC=CN3)C=C2)=N1	-6.128
607373824	O=C(OCCN1C=CC=CC1=O)C1=CC=C(C2=NC=CN2)C=C1	-6.490
607373856	CC1=NOC(C(=O)COC(=O)C2=CC=C(C3=NC=CN3)C=C2)=C1	-6.156
607373888	O=C(OCCCC1CCOCC1)C1=CC=C(C2=NC=CN2)C=C1	-5.939
607373920	CC(C)C1=NN=C(COC(=O)C2=CC=C(C3=NC=CN3)C=C2)S1	-6.394
607374016	N#CC1=CC=C(COC(=O)C2=CC=C(C3=NC=CN3)C=C2)N=C1	-6.377
607374080	O=C1NC(=O)C(CCOC(=O)C2=CC=C(C3=NC=CN3)C=C2)N1	-6.484
607374112	CC1(C(=O)COC(=O)C2=CC=C(C3=NC=CN3)C=C2)CCCC1	-5.897
607374176	O=C(OCC1=CC(O)=CC(F)=C1)C1=CC=C(C2=NC=CN2)C=C1	-6.538
607374208	CC1CCN(CCOC(=O)C2=CC=C(C3=NC=CN3)C=C2)CC1	-6.230
607374304	CN1C=NC(C(=O)COC(=O)C2=CC=C(C3=NC=CN3)C=C2)=C1	-6.031
607374336	CC1(C)CC(COC(=O)C2=CC=C(C3=NC=CN3)C=C2)OC1=O	-6.391
607374368	CC1=NC(COC(=O)C2=CC=C(C3=NC=CN3)C=C2)=CC=C1F	-6.693
607374432	CC1(C)CC(=O)NC1COC(=O)C1=CC=C(C2=NC=CN2)C=C1	-6.284
607374464	CC1(C)CCC(=O)C(OC(=O)C2=CC=C(C3=NC=CN3)C=C2)C1	-6.656
607374560	O=C(OCC1CC2(CCOC2)C1)C1=CC=C(C2=NC=CN2)C=C1	-6.515
607374592	O=C(OCC1=CC(CO)=CC=C1)C1=CC=C(C2=NC=CN2)C=C1	-6.568
607374624	CN1CCC(O)(COC(=O)C2=CC=C(C3=NC=CN3)C=C2)C1=O	-6.340
607374656	O=C(OCCN(CCO)CCO)C1=CC=C(C2=NC=CN2)C=C1	-5.581
607374688	CCCCN(CC)C(=O)COC(=O)C1=CC2=C(NN=C2)C(Cl)=C1	-5.742
607374752	CCC(CC)NC(=O)C(C)OC(=O)C1=CC2=C(NN=C2)C(Cl)=C1	-6.170
607374784	COC(=O)C1=COC(COC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)=C1	-5.771
607374816	COC1=COC(COC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)=CC1=O	-6.347
607374880	O=C(OCC1CC2=CC=CC=C2O1)C1=CC2=C(NN=C2)C(Cl)=C1	-6.749
607374912	CS(=O)(=O)N1CCC(COC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)C1	-6.284
607374944	CC(C)(C)N1CCC(OC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)C1=O	-6.226
607374976	COC(=O)C1=C(COC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)SC=C1	-6.237
607375008	COC(COC(=O)C1=CC2=C(NN=C2)C(Cl)=C1)C1CCCOC1	-5.966
607375040	COC1=NC=C(COC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)C=C1C	-6.267
607375072	O=C(OCCNC(=O)N1CCCC1)C1=CC2=C(NN=C2)C(Cl)=C1	-6.254
607375168	CN1CCN(CCCOC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)CC1	-6.569
607375200	O=C(OCC1=NN=C2C=CC=NN21)C1=CC2=C(NN=C2)C(Cl)=C1	-6.689
607375232	O=C(OCC1=CN(C(F)(F)F)N=C1)C1=CC2=C(NN=C2)C(Cl)=C1	-6.426
607375264	O=C(OCC1=CC2=NC=CN2C=C1)C1=CC2=C(NN=C2)C(Cl)=C1	-6.264
607375296	COC(=O)C1=NC=C(COC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)S1	-6.333
607375328	COC(=O)C1=CC(COC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)=NS1	-5.932
607375392	COC1=CC(COC(=O)C2=CC3=C(NN=C3)C(Cl)=C2)=NC(N)=N1	-6.461
607375488	COC1=CC(C)=CN=C1COC(=O)C1=CC2=C(NN=C2)C(Cl)=C1	-6.220
607375520	O=C(OCC1(O)CC2CCC1CC2)C1=CC(Cl)=C2NN=CC2=C1	-7.072
607375552	O=C(OCC1=CC2=CC=NN2C=C1)C1=CC2=C(NN=C2)C(Cl)=C1	-6.865
607375616	O=C(OCC1=NC([N+](=O)[O-])=CC=C1)C1=CC2=C(NN=C2)C(Cl)=C1	-6.603
607375680	O=C(OCCOCC1CCOCC1)C1=CC2=C(NN=C2)C(Cl)=C1	-5.781
607376256	O=C(CN1CCC(O)CC1)OCC(=O)C1=CNC2=CC=CC=C21	-6.322
607376352	CN1C2=CC=C(Cl)C=C2N=C1COC(=O)CN1CCC(O)CC1	-6.287
607376416	CC1=CC=C2C=CC=CC2=C1COC(=O)CN1CCC(O)CC1	-6.698
607376576	CN1C(=O)OC2=CC(COC(=O)CN3CCC(O)CC3)=CC=C21	-5.896
607376704	CC1=CC=C2C=CC=C(COC(=O)CN3CCC(O)CC3)C2=C1	-6.577
607376800	O=C(CN1CCC(O)CC1)OCC1=NN=NN1CC1=CC=CS1	-5.368
607376864	O=C(CN1CCC(O)CC1)OCC(=O)C1=C2C=CC=CN2C=N1	-5.847
607376896	CC1=CSC2=C1N=C(COC(=O)CN1CCC(O)CC1)NC2=O	-6.394
607376928	O=C(CN1CCC(O)CC1)OCC1=C2C(Br)=CC=CC2=CC=C1	-6.384
607376960	CC1=C(Br)C=CC2=C1NC(COC(=O)CN1CCC(O)CC1)=N2	-5.834
607376992	O=C(CN1CCC(O)CC1)OCCC1=CC=C2C=CC=NC2=C1	-6.044
607377600	CC(C)(C(=O)OCC(CO)N1C=CC=N1)C1=C(F)C=CC=C1F	-5.929
607378400	CCOC1(C(=O)OCCC2=NC3=CC=CC=C3N2)CCSCC1	-5.683
607378752	CCC1=CC=CC(NC(=O)COC(=O)C2=C(C)C=NC=C2C)=C1	-6.278
607378784	CC1=CC=CC(C)=C1NC(=O)COC(=O)C1=C(C)C=NC=C1C	-6.379
607378880	CC1=CN=CC(C)=C1C(=O)OCC(=O)NC1=NC=C(Cl)C=C1Cl	-6.326
607378976	CC1=CN=CC(C)=C1C(=O)OCC(=O)NCC1=CC(Br)=CC=C1	-6.122
607379168	CC1=CN=CC(C)=C1C(=O)OCC(=O)C1=CC2=CC=CC=C2N1	-6.356
607379200	COC(=O)NC1=CC=C(COC(=O)C2=C(C)C=NC=C2C)C=C1	-6.127
607379264	CC1=CC=C(NC(=O)C(C)OC(=O)C2=C(C)C=NC=C2C)N=C1	-6.295
607379904	NC1=NN2C(=O)C=C(COC(=O)C34C(=O)C5CC3C4C5)N=C2N1	-7.226
607380544	O=C(COC(=O)C12C(=O)C3CC1C2C3)C1=CC=C2C=CNC2=C1	-6.350
607380576	NC1=CC=NC2=C(C(=O)OCCOC3=CC=C(Cl)C=C3)C=NN12	-6.011
607380608	COC(=O)CCNC(=O)COC(=O)C1=C2N=CC=C(N)N2N=C1	-5.531
607380640	NC1=CC=NC2=C(C(=O)OCC3COC4(CCCC4)O3)C=NN12	-6.348
607380672	CCN(CC)C(=O)CCCOC(=O)C1=C2N=CC=C(N)N2N=C1	-5.285
607380704	NC1=CC=NC2=C(C(=O)OCC3=NOC4=C3CCCC4)C=NN12	-6.587
607380736	NC1=CC=NC2=C(C(=O)OCCC3=CC=C(F)C(F)=C3)C=NN12	-6.721
607380768	CC1=CC=C(CCCOC(=O)C2=C3N=CC=C(N)N3N=C2)C=C1	-6.435
607380800	CC(OC(=O)C1=C2N=CC=C(N)N2N=C1)C1=CC=CC(C#N)=C1	-6.241
607380832	NC1=CC=NC2=C(C(=O)OCCC=CC3=CC=CC=C3)C=NN12	-6.646
607380864	CC1=CC=C(COC(=O)C2=C3N=CC=C(N)N3N=C2)C=C1C#N	-6.140
607380896	CCOCC1=NC(COC(=O)C2=C3N=CC=C(N)N3N=C2)=CS1	-5.960
607380928	CCOC(=O)C(=O)C(CC)OC(=O)C1=C2N=CC=C(N)N2N=C1	-5.561
607380992	NC1=CC=NC2=C(C(=O)OCC3=NN4C=CC=CC4=C3)C=NN12	-6.501
607381024	CC(OC(=O)C1=C2N=CC=C(N)N2N=C1)C1=CC=C(Cl)C(F)=C1	-6.556
607381056	NC1=CC=NC2=C(C(=O)OCCC3=CN(C4CC4)N=N3)C=NN12	-5.232
607381088	NC1=CC=NC2=C(C(=O)OCC3COC4=CSC=C4O3)C=NN12	-5.865
607381120	COC1=CC=C(Br)C(COC(=O)C2=C3N=CC=C(N)N3N=C2)=C1	-6.452
607381152	COC1=CC=NC(COC(=O)C2=C3N=CC=C(N)N3N=C2)=C1C	-5.910
607381184	CC1=CC=CC(C(=O)COC(=O)C2=C3N=CC=C(N)N3N=C2)=C1	-6.322
607381216	N#CC1=C(COC(=O)C2=C3N=CC=C(N)N3N=C2)C(Cl)=CC=C1	-5.897
607381248	C=C1CCC(C(=O)COC(=O)C2=C3N=CC=C(N)N3N=C2)CC1	-6.145
607381344	CC1=CC(COC(=O)C2=C3N=CC=C(N)N3N=C2)=C(F)C=C1Br	-6.149
607381376	COC(=O)C(O)(COC(=O)C1=C2N=CC=C(N)N2N=C1)C1CC1	-5.751
607381408	NC1=CC=NC2=C(C(=O)OCCC3=CC=CC(Br)=C3F)C=NN12	-6.023
607381472	CN1N=CC=C1NC(=O)COC(=O)C1=C2N=CC=C(N)N2N=C1	-6.611
607381504	NC1=CC=NC2=C(C(=O)OCC3=C(F)C(F)=CC=C3Cl)C=NN12	-6.755
607381952	CN1CCN2N=CC(C(=O)OCCCC3=NC=CN3)=C2S1(=O)=O	-4.623
607385216	O=C(OCCC1=CC=C(O)C=C1)C1=CN=C(N2CCOCC2)S1	-6.219
607385760	CC1CC2=CC(CC(=O)OCC3=CC=C(CO)C=C3)=CC=C2O1	-6.425
607386528	CC1CC2=CC(CC(=O)OCC(=O)NC3=NNC=C3)=CC=C2O1	-6.412
607387424	CC1=CC=CC(COC(=O)C(NC(=O)C2=CC=CO2)C(C)C)=C1	-5.455
607387456	CC1=NN=C(C(C)OC(=O)C(NC(=O)C2=CC=CO2)C(C)C)O1	-5.461
607387488	CC(C)C(NC(=O)C1=CC=CO1)C(=O)OCC1=CC=NC(Cl)=C1	-6.005
607387680	CC1=NN=C(CCOC(=O)C(NC(=O)C2=CC=CO2)C(C)C)N1	-5.503
607387776	CC(C)C(NC(=O)C1=CC=CO1)C(=O)OCCCN1C=CC=N1	-5.320
607387840	CC(C)C(NC(=O)C1=CC=CO1)C(=O)OCCCC1=NC=CN1	-5.443
607387872	CC(C)C(NC(=O)C1=CC=CO1)C(=O)OCCCN1C=CN=N1	-5.061
607388000	CC(C)C(NC(=O)C1=CC=CO1)C(=O)OCCCC1=CC=NN1	-5.848
607388256	C=C(F)COC(=O)C(CC1=CC=CC=C1)NC(=O)C1=CC=CO1	-5.989
607388320	CC1=C(C)OC(COC(=O)C(C)NC(=O)C2=CC=C(Cl)C=C2)=N1	-6.010
607388384	CC1=CN=CC(COC(=O)C(C)NC(=O)C2=CC=C(Cl)C=C2)=C1	-6.439
607388416	CC1=CC(COC(=O)C(C)NC(=O)C2=CC=C(Cl)C=C2)=NC=N1	-6.518
607388448	CCN1C=C(COC(=O)C(C)NC(=O)C2=CC=C(Cl)C=C2)C=N1	-6.065
607388576	CC(NC(=O)C1=CC=C(Cl)C=C1)C(=O)OCC1=CN=C(Cl)N1C	-6.156
607388640	CC(NC(=O)C1=CC=C(Cl)C=C1)C(=O)OCC1=CC=C(Br)N=C1	-6.083
607388704	CC(NC(=O)C1=CC=C(Cl)C=C1)C(=O)OCC1=NC=C(Cl)C=N1	-5.786
607389408	CCC(C)C(NC(=O)C1=CC=CC=C1)C(=O)OCC1=NC=NS1	-5.615
607389472	CC(NS(=O)(=O)C1=CC=C(Cl)C=C1)C(=O)OCC1=CC=CN=C1	-5.912
607389632	CC1=NSC(COC(=O)C(C)NS(=O)(=O)C2=CC=C(Cl)C=C2)=C1	-5.826
607389664	CC(NS(=O)(=O)C1=CC=C(Cl)C=C1)C(=O)OCC1=NOC=C1Cl	-5.729
607389696	CC(NS(=O)(=O)C1=CC=C(Cl)C=C1)C(=O)OC(C)C1=NC=CO1	-5.758
607390432	CC1=CC=C(S(=O)(=O)NC(C)C(=O)OCC2=CSC(Cl)=C2)C=C1	-5.927
607390496	CC1=CC=C(S(=O)(=O)NC(C)C(=O)OCCC2=CON=C2)C=C1	-5.558
607390912	CC(C)C(NS(=O)(=O)C1=CC=CC=C1)C(=O)OCC1=CC=NO1	-5.301
607391168	CC(C)C(NC(=O)CC1=CC=CC=C1)C(=O)OCC1=CSC=C1	-5.700
607391200	CC(C)C(NC(=O)CC1=CC=CC=C1)C(=O)OCC1=NSC=N1	-5.601
607391584	CCCCOC(=O)C(C)NC(=O)CC1=CC=CC2=CC=CC=C21	-5.969
607391616	CC(NC(=O)C1=CC=C(Br)C=C1)C(=O)OCC(=O)C1=CC=CN1	-6.075
607391648	CCC1=NN=C(COC(=O)C(C)NC(=O)C2=CC=C(Br)C=C2)O1	-6.039
607391744	CC1=NC=CC=C1COC(=O)C(C)NC(=O)C1=CC=C(Br)C=C1	-6.312
607391776	CCN1C=C(COC(=O)C(C)NC(=O)C2=CC=C(Br)C=C2)C=N1	-5.560
607391904	CC1=NN(C)N=C1COC(=O)C(C)NC(=O)C1=CC=C(Br)C=C1	-6.074
607392064	CC(NC(=O)C1=CC=C(Br)C=C1)C(=O)OCC1=NN(C)C=C1I	-6.089
607392224	CC(NS(=O)(=O)C1=CC=CC=C1)C(=O)OCC1=CC=C(F)C=C1	-5.734
607392352	CC1=NC(C(C)OC(=O)C(C)NS(=O)(=O)C2=CC=CC=C2)=NO1	-5.638
607392448	CC(NS(=O)(=O)C1=CC=CC=C1)C(=O)OCC1=CC=CN=C1F	-5.930
607392480	CC1=CC=NN1CCOC(=O)C(C)NS(=O)(=O)C1=CC=CC=C1	-5.646
607392544	CC(NS(=O)(=O)C1=CC=CC=C1)C(=O)OCCC1=CSC(N)=N1	-5.789
607392672	CCC1=CN=C(COC(=O)C(C)NS(=O)(=O)C2=CC=CC=C2)S1	-5.552
607392800	CC(NS(=O)(=O)C1=CC=CC=C1)C(=O)OCC1=C(Br)OC(Br)=N1	-5.785
607392832	CC(NS(=O)(=O)C1=CC=CC=C1)C(=O)OCCN1C=C(F)C=N1	-5.364
607393408	CC1=CC(C(=O)NC(C)C(=O)OCC2=NC(C)=C(C)S2)=CC=C1	-6.091
607393472	CC1=CC(C(=O)NC(C)C(=O)OCC2=NC(Br)=CC=C2)=CC=C1	-6.405
607393568	CC1=CC(C(=O)NC(C)C(=O)OCCCC2=NN=CO2)=CC=C1	-5.853
607393696	CC1=CC(C(=O)NC(C)C(=O)OCC(=O)C2=CN=CO2)=CC=C1	-6.004
607393824	CC1=CC(C(=O)NC(C)C(=O)OCCC2=NOC(C)=N2)=CC=C1	-6.224
607395744	O=C(OCCC1=NC2=CC=CC=C2N1)C1(C(F)F)CCOCC1	-6.027
607396096	COCCNC(=O)COC(=O)C1=CC=C2C(=C1)C(C)=C(C)N2C	-5.806
