compound_id	smiles	score_kcal_mol
265320736	C#CCN1C=CC(CNC2=CC(CCC(=O)OC)=CN=C2)=C1	-5.342
265320832	COC(=O)CCC1=CN=CC(NCC2=C(C3CC3)N=CO2)=C1	-5.631
265320992	COC(=O)C1=CN=C(C)C(NCC2=NOC(CN(C)C)=C2)=C1	-5.590
265321024	COC(=O)C1=CN=C(C)C(NCC2=CC(OC)=CN=C2F)=C1	-5.724
265321056	COC(=O)C1=CN=C(C)C(NCC2=C(F)C(OC)=NC=C2)=C1	-5.953
265321280	COC(=O)C1=CN=C(C)C(NCC2=C(F)C(C)=NC(Br)=C2)=C1	-5.972
265321312	COC(=O)C1=CN=C(C)C(NCC2=CC=C(F)C=C2OC)=C1	-5.817
265321344	CCNC1=NC=C(CNC2=CC(C(=O)OC)=CN=C2C)C=N1	-5.944
265321408	COC(=O)C1=CN=CC(NCC2=CC=C(N(C)C)C=C2)=C1C	-5.562
265321472	COC(=O)C1=CN=CC(NCCCC2=CN=CC=C2C)=C1C	-6.105
265321504	COC(=O)C1=CN=CC(NC(C)CC2=CC=C(O)C=C2)=C1C	-6.241
265321568	COC(=O)C1=CN=CC(NCCC2=CC=C(F)C(C)=C2)=C1C	-5.844
265321600	COC(=O)C1=CN=CC(NCC2=CC=CC3=CN=CN32)=C1C	-5.812
265321696	COC(=O)C1=CN=CC(NCC2=C(F)C=NC(Br)=C2C)=C1C	-6.780
265321760	COC(=O)C1=CN=CC(NCC2=C(F)C(C)=NC(Br)=C2)=C1C	-5.760
265321792	C=C(C)C1=CN=CC=C1CNC1=C(C)C(C(=O)OC)=CN=C1	-5.300
265321888	COC(=O)C1=CC(NCC2=CC(C(N)=O)=CS2)=CN=C1OC	-5.633
265321920	COC(=O)C1=CC(NCC2=CC(O)=CC(F)=C2)=CN=C1OC	-5.937
265321952	COC(=O)C1=CC(NCC2=NC=C(CSC)S2)=CN=C1OC	-5.022
265321984	COC(=O)C1=CC(NCC2=CC=CC(Cl)=C2N)=CN=C1OC	-5.754
265322016	COC(=O)C1=CC(NCC2=CC=NC(Br)=C2F)=CN=C1OC	-5.494
265322112	COC(=O)C1=CC(NCC2=NC(F)=CC=C2Br)=CN=C1OC	-5.848
265322208	COC(=O)C1=CC(NCC2=NC=C(C)C(Br)=C2)=CN=C1OC	-5.591
265322240	COC(=O)C1=CC(NCC2=NN=C3CCCN32)=CN=C1OC	-5.795
265322336	CCNC(=O)C1=CC(NCC2=CC(OC)=CC=C2O)=CC=N1	-5.837
265322368	CCNC(=O)C1=CC(NCC2=CC=C3NC=CC3=C2)=CC=N1	-6.452
265322400	CCNC(=O)C1=CC(NCC2=NC(C(C)(C)C)=CS2)=CC=N1	-6.108
265322528	CCNC(=O)C1=CC(NCC2=C(F)N=CC=C2CC)=CC=N1	-5.671
265322592	CCNC(=O)C1=CC(NCC2=C(C)C=C(F)C=C2C)=CC=N1	-6.068
265322624	CCNC(=O)C1=CC(NCC=CC2=CC=C(C)N=C2)=CC=N1	-5.400
265322720	CS(=O)(=O)C1(CNC2=CC=NC(C3=CC=CC=C3)=C2)CCC1	-6.180
265322944	O=C1OCCC1CCNC1=CC=NC(OC2=CC=CC=C2)=C1	-6.071
265322976	CC1=NN(C)C(CNC2=CC=NC(OC3=CC=CC=C3)=C2)=N1	-6.643
265323552	COC1=CC(CNC2=CC=NC3=C2CCC3)=CC(OC)=C1O	-5.520
265323584	C(=CC1=CC=C2OCOC2=C1)CNC1=CC=NC2=C1CCC2	-6.554
265323872	CC(C)N1C=CN=C1CNC1=CC=NC(N2CCCCC2)=C1	-6.316
265323936	COC1=NN(C)C=C1CNC1=CC=NC(N2CCCCC2)=C1	-6.424
265324000	CCCN1C=CN=C1CNC1=CC=NC(N2CCCCC2)=C1	-5.815
265324064	CC1=NC(N)=CC=C1CNC1=CC=NC(N2CCCCC2)=C1	-6.456
265324128	OC1=CN=CC(Cl)=C1CNC1=CC=NC(N2CCCCC2)=C1	-6.284
265324480	COC1=NC=NC(CNC2=CC=NC3=C2CCCC3)=C1OC	-6.050
265324512	OC1=CC=C2NN=C(CNC3=CC=NC4=C3CCCC4)C2=C1	-7.287
265324576	COCCOC1=CC(NCC2=CC=CC(O)=C2OC)=CC=N1	-5.519
265324608	COCCOC1=CC(NCC2=CC=CC3=NON=C23)=CC=N1	-5.520
265324672	COCCOC1=CC(NCC2=CN=C3SC(Br)=CN23)=CC=N1	-5.340
265324768	COCCOC1=CC(NCC2=CC3=C(SC=C3)N2C)=CC=N1	-5.582
265324832	COCCOC1=CC(NCC2=C(C3CCC3)N=NS2)=CC=N1	-5.214
265324896	COC1=CC(Br)=CC(CNC2=CC=NC(S(C)(=O)=O)=C2)=C1O	-6.014
265324928	CS(=O)(=O)C1=CC(NCC2=CC=C([N+](=O)[O-])C(Cl)=C2)=CC=N1	-6.627
265324992	COC1=C(CNC2=CC=NC(S(C)(=O)=O)=C2)C=CC=C1C#N	-5.870
265325024	CN(C)C1=CC(Cl)=C(CNC2=CC=NC(S(C)(=O)=O)=C2)C=N1	-6.348
265325056	CS(=O)(=O)C1=CC(NCC2=NNC3=CC=C(Br)C=C32)=CC=N1	-6.747
265325088	COC1=CC(F)=C(CNC2=CC=NC(S(C)(=O)=O)=C2)C=C1I	-6.186
265325120	COC1=CC(SC)=CC=C1CNC1=CC=NC(S(C)(=O)=O)=C1	-5.784
265325152	CS(=O)(=O)C1=CC(NCC2=NNC3=CC=C(O)C=C32)=CC=N1	-6.361
265325216	CC1=CN=C(CNC2=CC=NC(C(=O)N3CCCC3)=C2)C=N1	-6.165
265325248	O=C(C1=CC(NCC2=CC(Cl)=CC=N2)=CC=N1)N1CCCC1	-6.458
265325408	CC1=CC(CNC2=CC(=O)N(CC3CC3)C=C2)=CC=C1C#N	-5.824
265325472	COC1=CN=CC(CNC2=CC(=O)N(CC3CC3)C=C2)=C1C	-5.769
265325504	CC(C)(C)C1=CNC(CNC2=CC(=O)N(CC3CC3)C=C2)=N1	-5.934
265325536	NS(=O)(=O)C1=COC(CNC2=CC(=O)N(CC3CC3)C=C2)=C1	-6.383
265325632	O=C1C=C(NCC2=CNC3=CC=CN=C23)C=CN1CC1CC1	-6.174
265325760	O=C1C=C(NCC2=CC=C(C3CC3)C=N2)C=CN1CC1CC1	-5.838
265325888	CNC(=O)C1=CC(NCC2=CN=C(C3CCCC3)S2)=CC=N1	-6.036
265325920	CNC(=O)C1=CC(NCC2=NC(C(=O)OC)=CC=C2)=CC=N1	-6.031
265325952	CNC(=O)C1=CC(NCC2=CC=C(CC(C)C)N=C2)=CC=N1	-6.180
265325984	CNC(=O)C1=CC(NCC2=CC3=CC=C(Br)C=C3N2)=CC=N1	-6.505
265326016	C#CCOC1=CC(CNC2=CC=NC(C(=O)NC)=C2)=CC=C1	-5.971
265326048	CNC(=O)C1=CC(NCC2=CNC3=C2C=CC=C3Cl)=CC=N1	-6.909
265326080	CNC(=O)C1=CC(NCC2=C(F)C(OC)=C(F)C=C2)=CC=N1	-6.134
265326112	CNC(=O)C1=CC(NCCC2=C(C)C=C(C)C=C2C)=CC=N1	-6.714
265326144	CNC(=O)C1=CC(NCC2=C(Cl)N=C3SC(C)=CN32)=CC=N1	-6.327
265326176	CC1(C)CC2=CC(CNC3=CC=NC(C(N)=O)=C3)=CC=C2O1	-6.647
265326208	NC(=O)C1=CC(NCCCC2=CC=C3OCCC3=C2)=CC=N1	-6.453
265326240	COC1=CC(F)=CC(OC)=C1CNC1=CC=NC(C(N)=O)=C1	-6.183
265326272	CN1N=CC2=CC(CNC3=CC=NC(C(N)=O)=C3)=C(Cl)N=C21	-6.457
265326304	NC(=O)C1=CC(NCC2=C3C=CC=CC3=NC(O)=C2)=CC=N1	-6.935
265326368	CN(C)C1=CC=C(CNC2=CC=NC(C(N)=O)=C2)C=C1C#N	-6.221
265326528	CC1(CNC2=CC=NC(SC3=CC=CC=N3)=C2)CS(=O)(=O)C1	-5.909
265326688	C#CC1=CNC(CNC2=CC=C(N3C=CC=C3)C(OC)=C2)=C1	-5.662
265326752	COCC1(CNC2=CC=C(N3C=CC=C3)C(OC)=C2)COC1	-5.761
265326816	CNC(=O)CN1C=CC2=CC(NC(C)CCC3CC3)=CC=C21	-5.977
265326848	CNC(=O)CN1C=CC2=CC(NCC3CC(OC)C3)=CC=C21	-5.817
265326880	CNC(=O)CN1C=CC2=CC(NC3CC(C)(C#N)C3)=CC=C21	-6.798
265326944	CNC(=O)CN1C=CC2=CC(NC[C@H]3C[C@H](C#N)C3)=CC=C21	-5.864
265327008	COCCN1C=CC2=CC=C(NC3CCN(C)C(C)C3)C=C21	-5.925
265327296	CN(C)CCC1=CNC2=CC=C(NC3CC4CCC3O4)C=C12	-6.450
265327360	CCN1CCC(NC2=CC=C3C(=C2)C=CN3CCOC)CC1	-6.066
265327552	C#CC1=CC=C(CNC2=CC=C3C(=C2)C=CN3CCOC)O1	-5.756
265327584	COCCN1C=CC2=CC(NC3CC4(CCCO4)C3)=CC=C21	-5.773
265327776	NS(=O)(=O)C1=CC=C(CNC2=CC=CC3=C2C=CN3)C(Br)=C1	-6.831
265328032	COC1=NC=CN2C(CNC3=CC=CC4=C3C=CN4)=CC=C12	-6.154
265328096	COC1=CC(C(N)=O)=CC=C1CNC1=CC=CC2=C1C=CN2	-6.981
265328128	CCOC1CC(NC2=CC=C3C=CN(CC(=O)NC)C3=C2)C1	-5.932
265328160	CNC(=O)CN1C=CC2=CC=C(NC(C)CSCCF)C=C21	-5.495
265328224	CNC(=O)CN1C=CC2=CC=C(NCC3(C)CCOC3)C=C21	-6.171
265328256	CNC(=O)CN1C=CC2=CC=C(NC(C)CCN=[N+]=[N-])C=C21	-5.835
265328480	COC(=O)C1=CC=C(CNC2=CC(F)=C(F)C=C2C)C=C1O	-6.018
265328512	COC(=O)C1=CC=C(CNC2=CC(F)=C(F)C=C2C)C(O)=N1	-6.214
265328672	C#CC1=C(NCC2=NC3=CC=CC=C3N2C)C=C(F)C(F)=C1	-6.482
265328864	C#CC1=C(NCC2=CC=C(S(N)(=O)=O)C=C2)C=C(F)C(F)=C1	-6.594
265328992	C#CC1=C(NCC2=NC(C(=O)OCC)=CO2)C=C(F)C(F)=C1	-5.472
265329056	C#CC1=C(NCC2=CC=NC(C(=O)OC)=C2)C=C(F)C(F)=C1	-5.623
265329152	C#CC1=C(NCC2=CC=C(C(=O)OC)N=C2)C=C(F)C(F)=C1	-5.785
265329408	C#CC1=C(NCC2=C(C(=O)OCC)C=NN2)C=C(F)C(F)=C1	-5.606
265329504	CNC(=O)C1=CC(F)=C(F)C=C1NCC1=CC(C)=CC=C1F	-6.725
265329664	CNC(=O)C1=CC(F)=C(F)C=C1NCC1=CN=C(C2CC2)O1	-5.678
265329696	CNC(=O)C1=CC(F)=C(F)C=C1NCC1=CC=C(C#N)C=N1	-5.841
265329792	CNC(=O)C1=CC(F)=C(F)C=C1NCC1=NC(OC)=C(C)S1	-6.065
265329856	C#CC1=CN(C)C(CNC2=CC(F)=C(F)C=C2C(=O)NC)=C1	-6.507
265329920	CCCN1C=CC=C1CNC1=CC(F)=C(F)C=C1C(=O)NC	-5.739
265329984	CNC(=O)C1=CC(F)=C(F)C=C1NCC1=C(I)C=NC=C1F	-5.844
265330016	CCC1=CC=NC(CNC2=CC(F)=C(F)C=C2C(=O)NC)=C1	-6.066
265330048	CNC(=O)C1=CC(F)=C(F)C=C1NCC1=NNC2=C1CCC2	-6.911
265330336	COCO[C@H]1C[C@@H](CNC2=CC=C(N3C=C(I)C=N3)C=C2)C1	-5.343
265330432	COCC(CC1=CC=CC=C1)NC1=CC=C(F)C(F)=C1CO	-6.706
265330688	OCC1=C(F)C(F)=CC=C1NCC1=CC=C(F)C2=C1C=NN2	-7.794
265330720	OCC1=C(F)C(F)=CC=C1NC1COCC1C1=CC=CC=C1	-7.407
265331200	CN1C=NC2=C(NCC3=CN4C=CC=C(F)C4=N3)C=CC=C21	-6.973
265331232	COC(=O)CN1CCC(NC2=C3N=CN(C)C3=CC=C2)CC1	-5.456
265331296	COC(=O)C1=C(C)C(CNC2=C3N=CN(C)C3=CC=C2)=CN1	-6.660
265331328	CN1C=NC2=C(NC3CCOC4(CCOCC4)C3)C=CC=C21	-6.466
265331392	CC1=NN(C2CCC2)C=C1CNC1=C2N=CN(C)C2=CC=C1	-6.548
265331616	COC(=O)C1=CC(Br)=C(CNC2=C3N=CN(C)C3=CC=C2)O1	-5.847
265331680	CN1C=NC2=C(NCC3=CC=C4N=CC=CC4=N3)C=CC=C21	-6.680
265331744	COC(=O)CC1CC(NC2=C3N=CN(C)C3=CC=C2)CCO1	-5.721
265331968	CCC1=NC=CN1C1=CC=CC=C1NCC1=CNC(C#N)=C1	-5.989
265332192	CN(C)CCCNC(=O)C1=CC=CC=C1NCC1=NN=CN1	-6.196
265332224	O=C(NC1=CC=NC=C1)C1=CC=CC=C1NC1CCOCC1	-6.084
265332256	O=C(NC1=CC=NC=C1)C1=CC=CC=C1NCC1=CSN=C1	-5.865
265332288	CCSCCNC1=CC=CC=C1C(=O)NCC1=CC=CN=C1	-5.608
265332416	CC1CC2(CO1)CC(NC1=CC=C(CN3N=CC=N3)C=C1)C2	-5.851
265332448	CC1=CC=CC(CNC2=CC=C(CN3N=CC=N3)C=C2)=C1N	-6.293
265332480	O=[N+]([O-])C1CCC(NC2=CC=C(CN3N=CC=N3)C=C2)CC1	-5.864
265332544	FC1=CC(Cl)=CN=C1CNC1=CC=C(CN2N=CC=N2)C=C1	-6.161
265332576	CC1(C)OCCC1CCNC1=CC=C(CN2N=CC=N2)C=C1	-5.879
265332832	O=C1CCC(NC2=CC=C3C(=C2)CC2=CC=CC=C23)CCN1	-7.413
265333280	COC1=CC(Br)=CC(F)=C1NCC1=CC=NC(S(C)(=O)=O)=C1	-5.846
265333344	COC1=CC=CC(CNC2=CC=C(NS(C)(=O)=O)C(Br)=C2)=N1	-5.680
265333440	C#CC1=CC=C(CNC2=CC=C(NS(C)(=O)=O)C(Br)=C2)C=N1	-5.937
265333568	N#CC1=C2N=CC(CNC3=CN=C4C=CNC4=C3)=CN2N=C1	-6.828
265333728	COC(=O)C1=CC=CC(CNC2=CN=C3C=CNC3=C2)=C1N	-6.455
265333920	CC1=CC=C(C2=NC=CN2)C=C1NC(C)CCN1C=CC=N1	-5.763
265333952	CC1=CC=C(C2=NC=CN2)C=C1NCC1CCS(=O)(=O)CC1	-6.328
265334048	CC1=CC=C(C2=NC=CN2)C=C1NC1CCC([N+](=O)[O-])CC1	-6.090
265334208	C#CC1(COC)CC(NC2=CC(C3=NC=CN3)=CC=C2C)C1	-5.855
265334240	CCC(=O)N1CCC(NC2=CC=C(C3=CN=CN3)C=C2)CC1	-6.405
265334560	C1=CN(C2CCCC2NC2=CC=C(C3=CN=CN3)C=C2)N=C1	-6.219
265334592	C1=CC2=C(NN=C2)C(NCC2=CC=C(N3C=NC=N3)C=C2)=C1	-6.483
265334624	COCCOC1=CC=C(CNC2=CC=CC3=C2NN=C3)C=C1	-6.095
265334720	C1=CC2=C(NN=C2)C(NC2CCN(C3=CC=NC=C3)CC2)=C1	-6.480
265334752	NS(=O)(=O)C1=CC=C(CNC2=CC=CC3=C2NN=C3)C=C1Br	-6.492
265334784	NS(=O)(=O)C1=CC=C(CNC2=CC=CC3=C2NN=C3)C(Br)=C1	-6.810
265334912	C1=CN=NC(N2CCC(NC3=CC=CC4=C3NN=C4)CC2)=C1	-6.841
265334944	COC(=O)C1=CC=C(C)C(CNC2=CC=CC3=C2NN=C3)=C1	-6.422
265335104	CC1=NC2=CC(CNC3=CC=CC4=C3NN=C4)=CC=C2N1C	-6.848
265335136	C1=CC=C(C2=NN=C(CNC3=CC=CC4=C3NN=C4)N2)C=C1	-6.596
265335168	CC(CCC(=O)N1CCOCC1)NC1=CC=CC2=C1NN=C2	-5.719
265335232	CC1=CC=C(NCC2=NC=CN2CC(F)(F)F)C2=C1C=NN2	-6.947
265335264	CC1=CN2C(CNC3=CC=C(C)C4=C3NN=C4)=CN=C2C=C1	-7.563
265335328	CC1=CC=C(NCC2=NC=C(C3OCCO3)S2)C2=C1C=NN2	-6.266
265335488	CC1=CC=C(NCC2=NN(C3CC3(F)F)C=C2)C2=C1C=NN2	-6.558
265335520	CC1=CC=C(NCC2=NN(C)C3=C2COCC3)C2=C1C=NN2	-6.461
265335552	COCCN1CCC(CNC2=CC=C(C)C3=C2NN=C3)CC1	-6.184
265335680	CC1=CC=C(NCC2=CC3=CN(C)N=C3C=C2)C2=C1C=NN2	-6.485
265335712	CCOC(=O)C1=CSC(CNC2=CC=C(C)C3=C2NN=C3)=N1	-6.002
265335808	CC1=CC=C(NCC2=CC=CC(OCC#N)=C2)C2=C1C=NN2	-6.728
265336064	COC1=CC(=O)OC(CNC2=CC=CC(C3=NC=CN3)=C2)=C1	-6.271
265336096	O=C1CC(C2CC(NC3=CC=CC(C4=NC=CN4)=C3)C2)CN1	-6.843
265336224	C1=CC(C2=NC=CN2)=CC(NCC2=C3C=CC=CN3N=N2)=C1	-6.864
265336320	COC1(CNC2=CC=C3OC(C(N)=O)=CC3=C2)CCOCC1	-5.971
265336352	COC1CCCC(NC2=CC=C3OC(C(N)=O)=CC3=C2)CC1	-6.242
265336384	NC(=O)C1=CC2=CC(NCC3(C4CCCO4)CC3)=CC=C2O1	-6.175
265336416	CC(CC1CCCCO1)NC1=CC=C2OC(C(N)=O)=CC2=C1	-6.131
265336480	COCC1(CNC2=CC=C3OC(C(N)=O)=CC3=C2)CCCC1	-5.911
265336512	COC1=CN=C(CNC2=CC=C3OC(C(N)=O)=CC3=C2)N=C1	-6.219
265336544	CCOC1(CNC2=CC=C3OC(C(N)=O)=CC3=C2)CCOC1	-5.915
265336672	C1=CC=C(N2C=C(CNC3=C4C=NC=CN4N=C3)C=N2)C=C1	-6.374
265336704	C1=CN=CC(C2=NC=C(CNC3=C4C=NC=CN4N=C3)S2)=C1	-6.211
265336768	CN1C=C(C2=CC=C(CNC3=C4C=NC=CN4N=C3)S2)C=N1	-6.318
265336832	COC(=O)C1=CC(CNC2=C3C=NC=CN3N=C2)=CC=C1F	-6.231
265336864	CCN(C)C1=CC=C(CNC2=C3C=NC=CN3N=C2)C(C)=C1	-6.207
265336896	COC1=CC(Br)=C(CNC2=C3C=NC=CN3N=C2)C(F)=C1F	-6.524
265336928	O=[N+]([O-])C1=CC(Br)=C(O)C(CNC2=C3C=NC=CN3N=C2)=C1	-6.262
265336960	COC(OC)C1=CC=CC(CNC2=C3C=NC=CN3N=C2)=C1	-5.721
265336992	COC1=CC(C(F)F)=CC=C1CNC1=C2C=NC=CN2N=C1	-6.436
265337024	BrC1=CC=C(C2CC(NC3=C4C=NC=CN4N=C3)CO2)C=C1	-6.051
265337056	COC(C)(C)C1=CC=C(CNC2=C3C=NC=CN3N=C2)C=C1	-5.927
265337088	CN(C)C1=CC=C(CNC2=C3C=NC=CN3N=C2)C=C1C#N	-6.301
265337120	COC(=O)C1CCC(NC2=C3C=NC=CN3N=C2)CC1(C)C	-5.600
265337152	COC(=O)C1=CC=NC(NCC2=C(O)C(C)=CC(Cl)=C2)=C1C	-6.004
265337184	COC(=O)C1=CN=C(CNC2=C(C)C(C(=O)OC)=CC=N2)S1	-5.371
265337248	COC(=O)C1=CC=NC(NCC2=CC(C#N)=CC(O)=C2)=C1C	-5.743
265337344	COC1=CN=C(F)C=C1NCC1=NNC(C2=CC=CC=C2)=C1	-6.434
265337536	COC1=CN=C(F)C=C1NCC1=CC=C(C#CC(C)(C)O)S1	-6.438
265337568	COC(=O)C1=CC(NCC2=CN=C3C=NC=CN23)=NC=C1C	-5.876
265337824	COC(=O)C1=CC(NC[C@H]2C[C@@H]2C2=CC=CC=C2)=NC=C1C	-6.308
265337984	CCOC(=O)C1=NN(C)C(CNC2=CC(F)=NC(OC)=C2)=N1	-5.637
265338080	COC1=NC=CC(NCC2=CN=C(C3=NC=CC=N3)S2)=C1F	-5.953
265338272	COC1=NC=CC(NCC2=CC=C(C#CC(C)(C)O)S2)=C1F	-5.942
265338336	CCOC(=O)C1=CC(OC)=CN=C1NCC1=CC=C(N)N=C1	-5.654
265338368	CCOC(=O)C1=CC(OC)=CN=C1NCC1=NN(C)C=C1I	-5.474
265338464	OC1=CC=C(Br)C(CNC2=NC=CC=C2N2CCOCC2)=C1	-6.021
265338496	FC1=CC(CNC2=NC=CC=C2N2CCOCC2)=C(F)C=N1	-6.563
265338528	ClC1=CC=NC(Cl)=C1CNC1=NC=CC=C1N1CCOCC1	-5.913
265338560	CCN1C=C(Cl)C(CNC2=NC=CC=C2N2CCOCC2)=N1	-5.749
265338592	CC1=CC(Cl)=C(CNC2=NC=CC=C2N2CCOCC2)C=N1	-6.383
265338688	NC1=C(Cl)N=CC=C1CNC1=NC=CC=C1N1CCOCC1	-5.954
265338784	CCOC1=CC=CC=C1CNC1=NC(C)=CC=C1C(=O)OC	-5.686
265338816	COC(=O)C1=CC=C(C)N=C1NCC1=CC(F)=C(F)C(F)=C1	-6.475
265338848	COC(=O)C1=CC=C(C)N=C1NCC=CC1=CC=C(F)C=C1	-6.117
265338912	COC(=O)C1=CC=C(C)N=C1NCC1=CN(C)N=C1C(F)F	-6.523
265338944	COC(=O)C1=CC=C(C)N=C1NCC1=CC=CC2=C1CCC2	-6.394
265338976	COC(=O)C1=CC=C(C)N=C1NCC1=CC=C(C(F)F)N=C1	-6.439
265339040	CCC(C)N1N=CC=C1CNC1=NC(C)=CC=C1C(=O)OC	-5.383
265339104	COC(=O)C1=CC=C(C)N=C1NCC1=CN=C2SC(Br)=CN12	-5.987
265339136	COC(=O)C1=CC=C(C)N=C1NCC1=C(C(C)(C)C)OC=N1	-5.975
265339168	COC(=O)C1=CC=C(C)N=C1NCC1=CC(OC)=CC(C)=C1	-5.611
265339200	COC(=O)C1=CC=C(C)N=C1NCC1=NN(C)C2=C1CCC2	-5.955
265339232	COC(=O)C1=CC=C(C)N=C1NCC1=CC=C(F)C(F)=C1C	-6.141
265339264	COC(=O)C1=CC=C(C)N=C1NCC1=CN(C2CCC2)C=C1	-5.803
265339296	COC(=O)C1=CC=C(C)N=C1NCC1=CN=C(C(C)(F)F)S1	-6.058
265339360	COC(=O)C1=CC=C(C)N=C1NCC1=C(Br)C(OC)=NC=C1	-5.627
265339456	COC(=O)C1=CC=C(C)N=C1NCC1=C(C(=O)OC)SN=C1	-5.149
265339488	COC(=O)C1=CC=C(C)N=C1NC[C@H]1C[C@@H]1C1=CC=CC=C1	-6.130
265339616	NC(=O)C1=CC=C(CNC2=C(F)C(C(F)(F)F)=CC=N2)C=C1	-6.776
265339680	FC1=C(NCC2=CN(C3CCC3)N=N2)N=CC=C1C(F)(F)F	-6.001
265339808	FC1=C(NCC2=NN=C(C(F)(F)F)N2)N=CC=C1C(F)(F)F	-6.852
265340256	FC1=CN=C(C(F)(F)F)C=C1NCC1=CN(CC(F)F)N=C1	-5.957
265340288	CN1N=CC(CNC2=CC(C(F)(F)F)=NC=C2F)=C1C1CC1	-6.657
265340416	FC1=CN=C(C(F)(F)F)C=C1NCC1=CC2=NC=CN2C=C1	-7.140
265340704	COCCOC1=CC=C(CNC2=NC=C(Br)C=C2F)C=C1O	-5.613
265340832	CN1N=CC(C2CCC2)=C1CNC1=CC=C(OC(F)F)C=N1	-5.948
265340864	COC1=CC(CNC2=CC=C(OC(F)F)C=N2)=C(O)C=C1C	-6.612
265340992	OC1=CC=C2NN=C(CNC3=CC=C(OC(F)F)C=N3)C2=C1	-6.552
265341056	COC1=CC(NCC2=CN=C(C3=NC=CC=N3)S2)=CC(Cl)=N1	-6.212
265341152	COC1=CC(NCC2=CC=CN=C2N2CCCC2)=CC(Cl)=N1	-6.299
265341376	CC1=C(Br)C=CN=C1NCC1=CC=C(C2=NOC(=O)N2)C=C1	-7.225
265341440	COC1=CC(CNC2=CC=NC(OC(F)F)=C2)=CC=C1C#N	-5.834
265341504	CN(C)C1=NC(Cl)=C(CNC2=CC=NC(OC(F)F)=C2)N1C	-6.045
265341568	CCOC(=O)C1=CSC(CNC2=CC=NC(OC(F)F)=C2)=N1	-5.479
265341696	COC1=CC=C(CNC2=CC=CC(N3CCCC3)=N2)C=C1O	-6.294
265341728	COC1=C(O)C=CC=C1CNC1=CC=CC(N2CCCC2)=N1	-6.434
265341760	C1=CC=C2OC(CNC3=CC=CC(N4CCCC4)=N3)=NC2=C1	-6.633
265341792	CN1N=CC(CNC2=CC=CC(N3CCCC3)=N2)=C1C1CC1	-6.179
265341856	C1=CC(N2CCCC2)=NC(NCC2=NOC3=C2CSCC3)=C1	-6.702
265342016	CC1=CC(C)=C(CNC2=CC=CC(N3CCCC3)=N2)C(=O)N1	-6.717
265342048	C1=CC(N2CCCC2)=NC(NCC2=CC=NC(C3CC3)=N2)=C1	-6.915
265342080	CCOC(=O)C1=CC2=C(CCCC2)N=C1NCC1=NSC=C1	-5.845
265342240	CCC1=NC=C(CNC2=CC=NC=C2N2CCCCC2)C=N1	-6.116
265342336	COC1=CC=C(CNC2=CC=NC=C2N2CCCCC2)N=N1	-6.087
265342400	CCN1N=C(C)C=C1CNC1=CC=NC=C1N1CCCCC1	-5.985
265342432	COC1=CC(CNC2=CC=NC=C2N2CCCCC2)=CC=N1	-5.817
265342560	C1=NC=C(CCCNC2=CC=NC=C2N2CCCCC2)N=C1	-5.630
265342592	CNC1=NC=CC=C1CNC1=CC=NC=C1N1CCCCC1	-6.676
265342656	COC(=O)C1=NC(NCC2=CC=CC3=NC=CN23)=CC=C1C	-6.373
265342688	COC(=O)C1=NC(NCC2=CC(OC)=CC=C2F)=CC=C1C	-5.961
265342720	COC(=O)C1=NC(NCC2=CC=CC3=NC=NN23)=CC=C1C	-6.299
265342816	COC(=O)C1=NC(NCC2=CN(C(C)(C)C)C=C2)=CC=C1C	-6.048
265342848	COC(=O)C1=NC(NCC2=CC=NC(Cl)=C2OC)=CC=C1C	-5.602
265342880	CCNC1=NC=C(CNC2=CC=C(C)C(C(=O)OC)=N2)C=N1	-5.603
265342976	ClC1=CC=CC2=NC(NCC3=CC=CC4=NON=C34)=CN=C12	-6.608
265343168	ClC1=CC=CC2=NC(NCC3=CN=C4NCCC4=C3)=CN=C12	-6.751
265343296	FC1=CC=C(Br)C=C1CNC1=CC=NC=C1N1CCOCC1	-5.894
265343328	CC(CNC1=CC=NC=C1N1CCOCC1)C1=CC=CC=C1	-5.790
265343456	C#CC1=CC=C(CNC2=CC=NC=C2N2CCOCC2)C=N1	-5.999
265343488	ClC1=CC(CNC2=CC=NC=C2N2CCOCC2)=C(Br)C=N1	-5.751
265343552	CC(C)C1=NC(CNC2=CC=NC=C2N2CCOCC2)=CN1	-6.239
265343584	C1=CN(C2(CNC3=CC=NC=C3N3CCOCC3)CC2)N=C1	-5.480
265343680	ClC1=CC=NC2=NC(NCC3=CC=CC4=NON=C34)=CC=C12	-6.657
265343712	COCC1(CNC2=CC=C3C(Cl)=CC=NC3=N2)CCCCO1	-6.153
265344160	CNC(=O)C1=CC=C(F)C(CNC2=NC(F)=C(Cl)C=C2F)=C1	-6.809
265344224	FC1=CC(Cl)=C(F)N=C1NCC1=NN=C(C2=CC=CC=C2)N1	-6.914
265344448	OC1=NC=C(CNC2=CC=NC(OCC(F)(F)F)=C2)C=C1F	-6.312
265344480	FC(F)(F)COC1=CC(NCC2=NC(C3CC3)=NN2)=CC=N1	-6.281
265344544	COC1(CNC2=CC=C(C3=CC=CC=C3F)N=N2)CCOC1	-6.083
265344608	CCN1N=NC(CNC2=CC=C(C3=CC=CC=C3F)N=N2)=N1	-6.571
265344704	COC1=NC(Cl)=C(CNC2=NC=CC=C2N2CCCC2)N1C	-5.851
