compound_id	smiles	score_kcal_mol
521157472	COC1=CC=CC(C)=C1CNC(=O)C(O)C1=CC(F)=CC(F)=C1	-6.632
521157504	COC1=CC(F)=CC(C(=O)NCC2=C(C)C=CC=C2OC)=C1N	-5.892
521157536	COC1=CC=CC(C)=C1CNC(=O)C(O)C(O)C1=CC=CC=C1	-6.612
521157600	COC1=CC=CC(C)=C1CNC(=O)C1=CC(NCCO)=CC=C1	-6.257
521157664	COC1=CC=CC(C)=C1CNC(=O)C1=NN2CC(O)COC2=C1	-6.460
521157696	COC1=CC=CC(C)=C1CNC(=O)C1=C(C2=CC=CS2)N=NN1	-6.424
521157760	CCCC1=CC=C(N)C(C(=O)NCC2=C(C)C=CC=C2OC)=C1	-6.047
521157792	COC1=CC=C(Br)C(C(=O)NCC2=C(C)C=CC=C2OC)=C1N	-5.674
521157824	CO/N=C(\C(=O)NCC1=C(C)C=CC=C1OC)C1=CSC(N)=N1	-5.929
521157888	COC1=CC=CC(C)=C1CNC(=O)C1=CN2N=C(N)N=C2N=C1	-6.547
521157952	COCC1=NN=C(C=CC(=O)NCC2=C(C)C=CC=C2OC)O1	-5.998
521157984	COC1=CC=CC(C)=C1CNC(=O)C1=C2C=NNC2=CC(C)=C1	-6.576
521158016	COC1=CC=CC(C)=C1CNC(=O)C1=NC2=C(CCCC2)N1C	-6.437
521158080	COC1=CC=CC(C)=C1CNC(=O)C1=CC2=CC(=O)NC=C2N1	-7.561
521158112	COC1=CC=CC(C)=C1CNC(=O)C1=NN(C)C(S(N)(=O)=O)=C1	-6.782
521158208	CC(C)N1C=C(CNC(=O)C2=CC=CC(N3CC=CC3)=C2)C=N1	-6.504
521158240	CC(C)C1=C([N+](=O)[O-])C(C(=O)NCC2=CN(C(C)C)N=C2)=NN1	-6.094
521158272	CC(C)N1C=C(CNC(=O)C2=CC(O)=CC=C2C(F)(F)F)C=N1	-6.339
521158304	CC(C)N1C=C(CNC(=O)C2=CC(C(F)(F)F)=CC(O)=C2)C=N1	-6.717
521158336	CC(C)N1C=C(CNC(=O)C2=CC(C(F)(F)F)=CNC2=O)C=N1	-6.387
521158368	CC(C)N1C=C(CNC(=O)C2=CC=C3C(=O)NC=NC3=C2)C=N1	-6.635
521158400	CC(C)NC1=NC=C(Br)C(C(=O)NCC2=CN(C(C)C)N=C2)=N1	-6.300
521158432	CC1=CC(C)=C2NC(C(=O)NCC3=CN(C(C)C)N=C3)=CC2=C1	-6.767
521158464	CC(C)N1C=C(CNC(=O)C2=CC(C3(O)COC3)=CC=C2)C=N1	-6.513
521158496	CC(C)N1C=C(CNC(=O)C2=C(C(F)(F)F)C=CN=C2N)C=N1	-6.702
521158528	CC(C)N1C=C(CNC(=O)CNC2=NC3=CC=CC=C3S2)C=N1	-6.389
521158624	CC(C)N1C=C(CNC(=O)[C@H]2C[C@](O)(C3=CC=NC=C3)C2)C=N1	-6.283
521158656	CC(C)C1=CC=C([C@@H](O)C(=O)NCC2=CN(C(C)C)N=C2)C=C1	-6.596
521158688	CC(C)N1C=C(CNC(=O)C2COC3=C(C=CC=C3N)C2)C=N1	-6.706
521158720	CC(C)N1C=C(CNC(=O)C2=CN=C3C(N)=CC=CC3=C2)C=N1	-6.775
521158752	CC(C)N1C=C(CNC(=O)C2=CN3C=CC(CO)=CC3=N2)C=N1	-6.249
521158784	CC(C)N1C=C(CNC(=O)C2=CNC(C3=CC=NC=C3)=N2)C=N1	-6.467
521158816	CCC1=NNC2=CC=C(C(=O)NCC3=CN(C(C)C)N=C3)C=C21	-6.281
521158848	CC(C)N1C=C(CNC(=O)C2=CC=NN2CC2(C)COC2)C=N1	-5.703
521158880	CC(=O)NC1=CN=C(Cl)C=C1C(=O)NCC1=CN(C(C)C)N=C1	-5.867
521158912	CC1=NNC2=C(Cl)C=C(C(=O)NCC3=CN(C(C)C)N=C3)C=C12	-6.574
521158944	CC(C)N1C=C(CNC(=O)C2=C3OC(=O)NC3=CC(Br)=C2)C=N1	-6.304
521158976	CC(C)N1C=C(CNC(=O)C2=CN(C3CC3)C(=O)NC2=O)C=N1	-6.000
521159008	CC(C)N1C=C(CNC(=O)CS(=O)(=O)C2=CC=C(F)C=C2)C=N1	-6.305
521159040	CC(C)N1C=C(CNC(=O)C2=NC3=CC=C(F)C(F)=C3O2)C=N1	-6.591
521159072	CC1=CC=C(C(=O)NCC2=CN(C(C)C)N=C2)C=C1C(C)(C)O	-6.582
521159104	NS(=O)(=O)C1=CC=C(CC(=O)NCCOCCN2C=CN=N2)S1	-5.622
521159168	O=C(NCCOCCN1C=CN=N1)C1CCCC2=CC=CN=C21	-5.702
521159264	CC1=CC(F)=CC=C1C(O)C(=O)NCCOCCN1C=CN=N1	-5.728
521159296	O=C(NCCOCCN1C=CN=N1)C1=C(O)N2N=CN=C2N=C1	-5.976
521159328	O=C(C#CCOC1=CC=CC=C1)NCCOCCN1C=CN=N1	-5.417
521159360	CC1(C(=O)NCCOCCN2C=CN=N2)CC2=CC=CC=C2N1	-5.574
521159424	CC1=CN(CC(=O)NCCOCCN2C=CN=N2)C(=O)NC1=O	-5.543
521159456	O=C(NCCOCCN1C=CN=N1)C1=CSC(C2=CNN=C2)=C1	-5.769
521159488	CNC1=CC=CC(CCC(=O)NCCOCCN2C=CN=N2)=C1	-5.534
521159520	CCCC1=CC=C(N)C(C(=O)NCCOCCN2C=CN=N2)=C1	-4.746
521159552	O=C1CCCC2=NNC(C(=O)NCCOCCN3C=CN=N3)=C12	-5.381
521159584	CC(C)C1=NN(C)C(CC(=O)NCCOCCN2C=CN=N2)=N1	-5.111
521159616	COC(C(=O)NCCOCCN1C=CN=N1)C1=CC=CC(Cl)=N1	-5.273
521159648	O=C(CNC1=NC(Br)=CC=C1Br)NCCOCCN1C=CN=N1	-5.242
521159680	O=C(NCCOCCN1C=CN=N1)C1=CNC2=NC=C(F)C=C12	-5.543
521159712	O=C(NCCOCCN1C=CN=N1)C1=CC=C(F)C2=C1NN=C2	-6.286
521159744	O=C(NCCOCCN1C=CN=N1)C1=CC2=C(C=NC(F)=C2)O1	-5.893
521159776	CC(NC1=CC=CC(Cl)=C1)C(=O)NCCOCCN1C=CN=N1	-4.872
521159840	O=C(NCCOCCN1C=CN=N1)C1=NC=CN2C=C(Br)C=C12	-5.506
521159872	CC1=CC(C(=O)NCCOCCN2C=CN=N2)=CC(C)=C1CO	-5.282
521159904	CC(CCNC(=O)C1=CC2=CC=CC=C2OC1=O)N1CCCC1	-6.633
521160032	CC1=C(C(=O)NCCC(C)N2CCCC2)OC2=CC=C(F)C=C21	-6.405
521160064	CC(CCNC(=O)CCC1=NC2=CC=CC=C2N1)N1CCCC1	-6.289
521160096	CSC1=CC=C2C=C(C(=O)NCCC(C)N3CCCC3)NC2=C1	-6.166
521160128	CC(CCNC(=O)C1=C(N2C=CC=C2)N(C)N=C1)N1CCCC1	-5.961
521160256	CC(CCNC(=O)C1=CC2=C(N=C(N(C)C)S2)S1)N1CCCC1	-5.778
521160416	CC(CCNC(=O)C1=CC=C(C2=CC=CC=C2)N1)N1CCCC1	-6.956
521160608	CC(CCNC(=O)C1=CC=C2NC(=O)N(C)C2=C1)N1CCCC1	-6.548
521160640	CC1=NC2=CC=NN2C(C)=C1C(=O)NCCC(C)N1CCCC1	-6.213
521160768	CC(CCNC(=O)C1=CNC(=O)C2=CC=CC=C21)N1CCCC1	-6.306
521160928	CC(CCNC(=O)CC1=CNC2=C1C(Cl)=CC=C2)N1CCCC1	-6.495
521161024	CC(CCNC(=O)CN1N=NN=C1C1=CSC=C1)N1CCCC1	-6.205
521161120	CC(CCNC(=O)C1=C2C=NC(O)=CC2=CC=C1)N1CCCC1	-6.457
521161152	COC1=CC=CC2=C1OC=C2C(=O)NCCC(C)N1CCCC1	-5.851
521161344	CC(CCNC(=O)C1=C(CO)C2=CC=CC=C2O1)N1CCCC1	-6.240
521161568	CC(CCNC(=O)C1=C(C2=CN(C)N=C2)OC=N1)N1CCCC1	-5.973
521161728	CC(CCNC(=O)C1=CN=CC(N2C=CC=N2)=N1)N1CCCC1	-5.992
521161760	CC1=CC(Br)=CC2=C1NN=C2C(=O)NCCC(C)N1CCCC1	-5.840
521161856	CC(CCNC(=O)C1=C(N)C2=CC=CC=C2N=C1)N1CCCC1	-6.238
521162080	CC(CCNC(=O)C1=CC=NN1C1=CC=CN=C1)N1CCCC1	-6.197
521162144	CC(CCNC(=O)C1=CC=C2C=NNC(=O)C2=C1)N1CCCC1	-7.034
521162208	CC1=NC2=CC(CC(=O)NCCC(C)N3CCCC3)=CC=C2O1	-6.337
521162240	CC(CCNC(=O)C1=CC=C(C2=CC=CC=N2)O1)N1CCCC1	-6.711
521162272	CC(CCNC(=O)C1=CC2=CC=CC(O)=C2N1C)N1CCCC1	-6.339
521162432	CC(CCNC(=O)C1=CC=C(C2=CNN=N2)C=C1)N1CCCC1	-6.296
521162560	CC1=NC2=C(C(=O)NCCC(C)N3CCCC3)C=NN2C(N)=C1	-6.072
521162688	CC(CCNC(=O)C1=C2C=CN=CC2=NC(O)=C1)N1CCCC1	-5.924
521162912	CC(CCNC(=O)C1=C2C(Cl)=CC=CC2=CN=C1)N1CCCC1	-5.924
521163072	CC(CCNC(=O)CC1=NOC2=CC(Cl)=CC=C21)N1CCCC1	-6.248
521163488	CC1=C(C(=O)NCCC(C)N2CCCC2)C=CC2=CN(C)N=C21	-5.951
521163520	CC1=C(C(=O)NCCC(C)N2CCCC2)OC(C2=NNC=C2)=N1	-6.434
521163936	CC1=C(Br)C=CC2=NC=C(C(=O)NCCC(C)N3CCCC3)N21	-6.105
521164000	CC(CCNC(=O)C1=NC(N)=C2C=NN(C)C2=N1)N1CCCC1	-5.963
521164064	CC(=O)NC1(C(=O)NCC2=C(C)SC3=CC=CC=C32)CCCC1	-6.040
521164320	CC1=C(CNC(=O)C(C)(C)C2(O)CCOC2)C2=CC=CC=C2S1	-6.385
521164416	COC(=O)CC(F)(F)CC(=O)NCC1=C(C)SC2=CC=CC=C21	-6.079
521164480	CC1=C(CNC(=O)C2(N(C)C)CCOCC2)C2=CC=CC=C2S1	-5.881
521164608	CC1=C(CNC(=O)CC2=CN=C(N)N=C2O)C2=CC=CC=C2S1	-6.386
521164800	CC1=C(CNC(=O)C2=CN=C3C=CN(C)N23)C2=CC=CC=C2S1	-6.323
521164832	CC1=C(CNC(=O)C2(C)COCCC(=O)N2)C2=CC=CC=C2S1	-6.513
521165088	COC1=CC(OC)=C(OC)C=C1CN(C)C(=O)C1=C(F)N=CN1	-5.488
521165152	CC1=NN(C)C(C)=C1C(=O)C(=O)N1CC2=CC=C(CO)C=C2C1	-6.017
521165184	O=C(CCOC1=CC(F)=CC=C1)N1CC2=CC=C(CO)C=C2C1	-6.435
521165216	CN(C)C1=CC=C(C(=O)N2CC3=CC=C(CO)C=C3C2)C=C1F	-6.471
521165248	CC1=NC=C(C(=O)N2CC3=CC=C(CO)C=C3C2)C(C(C)C)=N1	-6.458
521165312	NC1=CC=CC([N+](=O)[O-])=C1C(=O)N1CC2=CC=C(CO)C=C2C1	-6.189
521165344	NC(=O)C1=CC=CC=C1CC(=O)N1CC2=CC=C(CO)C=C2C1	-6.844
521165376	O=C(COC1=CC=C(CO)C=C1)N1CC2=CC=C(CO)C=C2C1	-6.569
521165408	O=C(C1CCC2=NN=NN2CC1)N1CC2=CC=C(CO)C=C2C1	-6.515
521165440	CC1CCC2=NC(C(=O)N3CC4=CC=C(CO)C=C4C3)=CN2C1	-6.605
521165472	O=C(CS(=O)C1=CC=C(Cl)C=C1)N1CC2=CC=C(CO)C=C2C1	-6.321
521165504	O=C(N1CC2=CC=C(CO)C=C2C1)C(F)(F)C1=CC=C(Cl)N=C1	-6.565
521165568	CCC1=NC(C)=C(C(=O)N2CC3=CC=C(CO)C=C3C2)C(C)=N1	-6.441
521165600	O=C(C1=CNC2=C1C(O)=NC=N2)N1CC2=CC=C(CO)C=C2C1	-6.972
521165632	O=C(C#CCOC1=CC=CC=C1)N1CC2=CC=C(CO)C=C2C1	-6.846
521165664	O=C(C1=NN2CCCNC2=C1Br)N1CC2=CC=C(CO)C=C2C1	-6.311
521165696	O=C(C1=CC=CC2=C1NCCC2)N1CC2=CC=C(CO)C=C2C1	-6.936
521165728	O=C(C1=CC(NCCO)=CC=C1)N1CC2=CC=C(CO)C=C2C1	-6.668
521165760	O=C(C1=C(C2CC2)C=CC=C1F)N1CC2=CC=C(CO)C=C2C1	-6.344
521165792	COC1=CC(N)=C(C(=O)N2CC3=CC=C(CO)C=C3C2)C(F)=C1	-6.701
521165824	[N-]=[N+]=NCC1=NC=CC=C1C(=O)N1CC2=CC=C(CO)C=C2C1	-6.550
521165856	CC(C)(C)C1=NC=CC(C(=O)N2CC3=CC=C(CO)C=C3C2)=N1	-6.498
521165920	O=C(CC1=CC=CC2=C1CCC2)N1CC2=CC=C(CO)C=C2C1	-6.897
521165952	CN1C=CC2=C(C(=O)N3CC4=CC=C(CO)C=C4C3)N=CN=C21	-6.924
521165984	CC1=CC2=C(C=C1C(=O)N1CC3=CC=C(CO)C=C3C1)OCO2	-7.262
521166016	CC(C)(C)C(C(=O)N1CC2=CC=C(CO)C=C2C1)C1=NNC=C1	-6.077
521166080	CC(SC1=CC=C(N)C=C1)C(=O)N1CC2=CC=C(CO)C=C2C1	-6.629
521166112	COC1=CC(Cl)=CC(C(=O)N2CC3=CC=C(CO)C=C3C2)=C1N	-6.318
521166144	CC1=NC=NC(C)=C1OCC(=O)N1CC2=CC=C(CO)C=C2C1	-6.134
521166176	O=C(C1=CN2C(Br)=CC=CC2=C1)N1CC2=CC=C(CO)C=C2C1	-6.960
521166208	O=C(/C=C/C1=CC(F)=CC(F)=C1)N1CC2=CC=C(CO)C=C2C1	-6.632
521166240	O=C(C1=CC=C(O)C=C1C(F)F)N1CC2=CC=C(CO)C=C2C1	-6.783
521166272	CCC1=CC(CC(=O)N2CC3=CC=C(CO)C=C3C2)=CC=C1F	-6.480
521166304	O=C(C1=C2C(Br)=NNC2=NC=C1)N1CC2=CC=C(CO)C=C2C1	-6.921
521166336	CC1(C(=O)N2CC3=CC=C(CO)C=C3C2)CCCN2C=CN=C21	-6.486
521166368	O=C(C1=C(F)C2=C(C=C1)C=NN2)N1CC2=CC=C(CO)C=C2C1	-6.888
521166432	O=C(C1=CC=CC2=C1CCCO2)N1CC2=CC=C(CO)C=C2C1	-6.675
521166464	[N-]=[N+]=NCC1=NC(C(=O)N2CC3=CC=C(CO)C=C3C2)=CC=C1	-6.465
521166496	COC(=O)C1=C(C)OC(C(=O)N2CC3=CC=C(CO)C=C3C2)=C1	-6.210
521166528	CC1=C(C(=O)N2CC3=CC=C(CO)C=C3C2)N=C2C=CC=CN21	-6.914
521166560	CC1=NN=C2C=CC(C(=O)N3CC4=CC=C(CO)C=C4C3)=NN12	-6.535
521166592	CC1=C2C=CC(C(=O)N3CC4=CC=C(CO)C=C4C3)=CN2N=N1	-6.615
521166624	O=C([C@@H](O)CC1=CC=CC=C1Br)N1CC2=CC=C(CO)C=C2C1	-6.388
521166656	COC1=NC=C(C(=O)N2CC3=CC=C(CO)C=C3C2)C=C1C#N	-6.140
521166688	O=C(CC(F)(F)C1=CC=CN=C1)N1CC2=CC=C(CO)C=C2C1	-6.290
521166720	CN1C(C(=O)N2CC3=CC=C(CO)C=C3C2)=CN=C1C(F)(F)F	-6.607
521166784	O=C(C1=CC2=C(C=NN2)C=C1F)N1CC2=CC=C(CO)C=C2C1	-6.584
521166816	COC1=CC(C#N)=CC(C(=O)N2CC3=CC=C(CO)C=C3C2)=C1	-6.090
521166880	CC1=CC=C(C(=O)N2CC3=CC=C(CO)C=C3C2)C2=C1NC=N2	-6.987
521166912	CC1=CC=C(C)C(C(O)C(=O)N2CC3=CC=C(CO)C=C3C2)=C1	-6.548
521166976	COC1=CC(C(=O)N2CC3=CC=C(CO)C=C3C2)=CC(F)=C1Cl	-6.379
521167008	COC1=CC=C(C#N)C=C1C(=O)N1CC2=CC=C(CO)C=C2C1	-5.973
521167040	O=C([C@H]1CCN(C2=NN=NN2)C1)N1CC2=CC=C(CO)C=C2C1	-6.315
521167072	COC1=CC(Br)=CC(C)=C1C(=O)N1CC2=CC=C(CO)C=C2C1	-6.260
521167104	O=C1N=CNN2C=C(C(=O)N3CC4=CC=C(CO)C=C4C3)C=C12	-6.871
521167136	O=C(CCC1=C(Br)C=NC=C1F)N1CC2=CC=C(CO)C=C2C1	-6.282
521167168	COC(=O)C1=C(C(=O)N2CC3=CC=C(CO)C=C3C2)ON=C1C	-6.055
521167232	CCOC1=CC=C(C(=O)N2CC3=CC=C(CO)C=C3C2)C=C1F	-6.389
521167264	O=C1NCCN2C=NC(C(=O)N3CC4=CC=C(CO)C=C4C3)=C12	-6.860
521167328	O=C(C1=CN2C=C(I)C=CC2=N1)N1CC2=CC=C(CO)C=C2C1	-6.561
521167360	CC1=CN=CC2=NC=C(C(=O)N3CC4=CC=C(CO)C=C4C3)N12	-6.651
521167392	CSC1=CC=CC=C1OCC(=O)N1CC2=CC=C(CO)C=C2C1	-6.117
521167424	O=C(NCC(O)CS(=O)(=O)C1=CC=CC=C1)C1=CC(Br)=CN=C1	-6.125
521167456	O=C(CC1=CC=NC=C1)NCC(O)CS(=O)(=O)C1=CC=CC=C1	-5.964
521167584	O=C(NCC(O)CS(=O)(=O)C1=CC=CC=C1)C1=CC(F)=CN=C1	-6.212
521167616	CC1=CC=C(CC(=O)NCC(O)CS(=O)(=O)C2=CC=CC=C2)O1	-5.985
521167712	O=C(C=CC1=CN=CS1)NCC(O)CS(=O)(=O)C1=CC=CC=C1	-5.717
521167744	CC1=NC(C(=O)NCC(O)CS(=O)(=O)C2=CC=CC=C2)=C(C)O1	-6.161
521167776	O=C(NCC(O)CS(=O)(=O)C1=CC=CC=C1)C1=CSC(CO)=N1	-5.948
521167808	CSC1=CC(C(=O)NCC(O)CS(=O)(=O)C2=CC=CC=C2)=CO1	-5.945
521167840	CC1=C(C)NC(C(=O)NCC(O)CS(=O)(=O)C2=CC=CC=C2)=N1	-6.136
521167904	O=C(NCC(O)CS(=O)(=O)C1=CC=CC=C1)C1=CC(O)=CC=N1	-6.280
521167936	CCC1=NC(C(=O)NCC(O)CS(=O)(=O)C2=CC=CC=C2)=CS1	-5.702
521168000	CC1=NC=C(C(=O)NCC(O)CS(=O)(=O)C2=CC=CC=C2)C=N1	-6.020
521168096	O=C(NCC(O)CS(=O)(=O)C1=CC=CC=C1)C1=CC=C(CO)O1	-6.140
521168160	CC1=CC=NN=C1C(=O)NCC(O)CS(=O)(=O)C1=CC=CC=C1	-5.764
521168352	CN1C=C(I)C=C1C(=O)NCC(O)CS(=O)(=O)C1=CC=CC=C1	-5.878
521168448	O=C(CCC1=CC=CN1)NCC(O)CS(=O)(=O)C1=CC=CC=C1	-5.559
521168544	O=C(CC1=CC(O)=NO1)NCC(O)CS(=O)(=O)C1=CC=CC=C1	-5.989
521168608	O=C1N=C(C(=O)NCC(O)CS(=O)(=O)C2=CC=CC=C2)C=CN1	-6.204
521168736	O=C(C1=CC2=CC(F)=CC=C2N1)N1CCC2(C=CCOC2)CC1	-7.203
521168992	NC1=NC2=C(C(=O)N3CCC4(C=CCOC4)CC3)C=CC=C2O1	-7.919
521169184	O=C(C1=NNC2=CC(Br)=CN=C21)N1CCC2(C=CCOC2)CC1	-7.206
521169344	CC1(C)CN(C(=O)C2=CC=CC(N3C=NN=N3)=C2)CCS1(=N)=O	-6.586
521169376	CC1(C)CN(C(=O)C2=CC=C(N3C=CC=N3)C=C2)CCS1(=N)=O	-6.442
521169408	CC1=CC2=CC=CC=C2N1CC(=O)N1CCS(=N)(=O)C(C)(C)C1	-6.178
521169440	CC1=C(C(=O)N2CCS(=N)(=O)C(C)(C)C2)C2=C(N=CNC2=O)O1	-6.859
521169472	CCC1=CC=C2C=C(C(=O)N3CCS(=N)(=O)C(C)(C)C3)NC2=C1	-6.749
521169536	CC1(C)CN(C(=O)C2=CC=C(N3C=CN=C3)N=C2)CCS1(=N)=O	-6.703
521169728	CC1=CC(C(=O)N2CCS(=N)(=O)C(C)(C)C2)=C2C(C)=NNC2=N1	-6.402
521169856	CC1=CC=CC2=C1NC=C2CC(=O)N1CCS(=N)(=O)C(C)(C)C1	-7.338
521170208	CC1(C)CN(C(=O)C2=CC=NN2C2=CC=CC=C2)CCS1(=N)=O	-6.662
521170464	CN1C=C(C(=O)N2CCS(=N)(=O)C(C)(C)C2)C(C2=CC=CO2)=N1	-6.061
521170560	CC1=CC2=CC=CC=C2N=C1C(=O)N1CCS(=N)(=O)C(C)(C)C1	-7.350
521170784	CC1(C)CN(C(=O)C2=CN=CC3=CC=C(F)C=C32)CCS1(=N)=O	-6.763
521170944	CC1(C)CN(C(=O)C2=C(F)C3=CC=CC=C3C=C2)CCS1(=N)=O	-6.553
521171072	CC1(C)CN(C(=O)C2=CSN=C2C2=CC=CC=C2)CCS1(=N)=O	-6.012
521171232	CC1(C)CN(C(=O)C2=CC(C3=CC=CC=N3)=NS2)CCS1(=N)=O	-6.486
521171264	CC1(C)CN(C(=O)C2=C(N)C3=CC=CC=C3N=N2)CCS1(=N)=O	-6.354
521171296	CC1(C)CN(C(=O)C2=CC3=CC=C(F)C=C3C=N2)CCS1(=N)=O	-6.889
521171392	CC1(C)CN(C(=O)C2=CC(C3=CC=CN=C3)=NN2)CCS1(=N)=O	-7.186
521171424	CC1(C)CN(C(=O)C2=CNC3=C(C#N)C=CC=C23)CCS1(=N)=O	-6.286
521171488	CC1(C)CN(C(=O)C2=CSC3=C(F)C=C(F)C=C23)CCS1(=N)=O	-6.382
521171680	CC1(C)CN(C(=O)C2=CC=CC=C2C2=CC=NN2)CCS1(=N)=O	-6.407
521171872	CC1(C)CN(C(=O)CC2=CNC3=C2C(F)=CC=C3)CCS1(=N)=O	-7.029
521172032	COC1=NC=CC2=C1C=C(C(=O)N1CCS(=N)(=O)C(C)(C)C1)N2	-6.380
521172192	CC1(C)CN(C(=O)C2=CC=C(C3=CN=CS3)C=C2)CCS1(=N)=O	-6.813
521172224	CC1(C)CN(C(=O)C2=CNC3=C2C=C(Cl)C(F)=C3)CCS1(=N)=O	-6.902
521172384	CC1(C)CN(C(=O)CN2N=CC3=CC(Cl)=CC=C32)CCS1(=N)=O	-6.235
521172512	CC1=C(C(=O)N2CCS(=N)(=O)C(C)(C)C2)OC(C2=CSC=C2)=N1	-6.580
521172544	CC1=CC=C2C(=C1)C=CC=C2C(=O)N1CCS(=N)(=O)C(C)(C)C1	-6.709
521172704	CC1(C)CN(C(=O)C2=CC=C3C=CNC(=O)C3=C2)CCS1(=N)=O	-6.540
521172736	CC1(C)CN(C(=O)C2=NC=C3C(F)=CC=CC3=C2)CCS1(=N)=O	-7.041
521172832	CN1C(C(=O)N2CCS(=N)(=O)C(C)(C)C2)=CC2=CC(F)=CC=C21	-6.844
521172928	CC1(C)CN(C(=O)C2=CN=C3C=C(Cl)C(Br)=CN23)CCS1(=N)=O	-6.782
521172992	CC1(C)CN(C(=O)C2=CC3=NC=CC(=O)N3C=C2)CCS1(=N)=O	-6.482
521173984	CCC1=NSC(CNC(=O)C=CC2=CC=C(S(N)(=O)=O)C=C2)=N1	-6.140
521174016	CCC1=NSC(CNC(=O)C2=CC3=CC([N+](=O)[O-])=CC=C3N2)=N1	-6.169
521174048	CCC1=NSC(CNC(=O)C2=CC=C(NS(=O)(=O)CC)N=C2)=N1	-6.319
521174080	CCC1=NSC(CNC(=O)C2=CC(S(N)(=O)=O)=CC(Cl)=C2F)=N1	-6.101
521174112	CCC1=NSC(CNC(=O)C2=CN=C(C3CCCC3)N=C2N)=N1	-6.605
521174144	CCC1=NSC(CNC(=O)C2=CC=C3C(=C2)NC(=O)N3CC)=N1	-6.219
521174176	CCC1=NSC(CNC(=O)C2=CC=CC=C2S(=O)C(F)(F)F)=N1	-5.688
521174208	CCC1=NSC(CNC(=O)C2=CC(=O)C3=CC(O)=CC=C3O2)=N1	-6.560
521174240	CCC1=NSC(CNC(=O)C2=CN3C=C(C)N=C3C(OC)=C2)=N1	-6.032
521174304	CCC1=NSC(CNC(=O)CC2(C3=CC=C(Br)C=C3)COC2)=N1	-5.977
521174336	CCC1=NSC(CNC(=O)C2=CC(OC(F)(F)F)=CC=C2N)=N1	-6.644
521174368	CCC1=NSC(CNC(=O)C2=C3N=C(C(F)F)NC3=NC=C2)=N1	-6.101
521174400	CCC1=NSC(CNC(=O)C2=CNN=C2C2=CC=CC=C2I)=N1	-5.767
521174432	CCC1=NSC(CNC(=O)C2=NN(CC3=CC=CC=C3)C=N2)=N1	-6.255
521174464	CCC1=NSC(CNC(=O)C2=CC=C(NC(C)C(N)=O)C=C2)=N1	-7.000
521174496	CCC1=NSC(CNC(=O)C2=NC(C)=C(C3=CC=CN=C3)O2)=N1	-6.653
521174528	CCC1=NSC(CNC(=O)C2=CC=C3N=CC(Br)=C(O)C3=C2)=N1	-6.063
521174560	CN1N=CC(S(C)(=N)=O)=C1CNC(=O)COC1=CC=CC=C1Cl	-5.616
521174624	COC1=CC(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)=CC=C1C	-6.366
521174656	CCC(C(=O)NCC1=C(S(C)(=N)=O)C=NN1C)C1=CC=CC=C1	-6.432
521174688	CN(C)C1=CC=C(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)C=N1	-6.520
521174720	CN1N=CC(S(C)(=N)=O)=C1CNC(=O)C1=CC=CC(CC#N)=C1	-5.626
521174784	CN1N=CC(S(C)(=N)=O)=C1CNC(=O)C1=CC=C(C(F)F)C=C1	-6.654
521174816	CN1N=CC(S(C)(=N)=O)=C1CNC(=O)C1=C2C=CC=CN2N=C1	-6.004
521174880	COC1=C(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)SC(C)=C1Br	-5.772
521174944	CN1N=CC(S(C)(=N)=O)=C1CNC(=O)CC1=CC(Br)=CC=C1F	-5.715
521175008	CC1=C(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)SC(N(C)C)=N1	-6.205
521175040	CC1=C(C#N)C(CC(=O)NCC2=C(S(C)(=N)=O)C=NN2C)=NO1	-5.238
521175072	CC1=NC(O)=C(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)C=C1Br	-5.958
521175104	CCC1=CC=CC=C1CC(=O)NCC1=C(S(C)(=N)=O)C=NN1C	-5.683
521175136	CC1=CC(=O)N(CC(=O)NCC2=C(S(C)(=N)=O)C=NN2C)C=C1	-6.277
521175168	CC(C)N1N=CC(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)=C1N	-6.686
521175200	CC1=C(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)N=C(C2CC2)O1	-5.877
521175232	COC1=CC=C(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)C=C1Cl	-6.414
521175264	CN1N=CC(S(C)(=N)=O)=C1CNC(=O)C1=CC2=C(CCCC2)N1	-6.536
521175296	COCCN1C=C(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)N=N1	-5.510
521175328	CC(=CC1=CC=NC=C1)C(=O)NCC1=C(S(C)(=N)=O)C=NN1C	-6.256
521175360	CC(C)C1=NC=CN1CC(=O)NCC1=C(S(C)(=N)=O)C=NN1C	-5.640
521175456	CN1N=CC(S(C)(=N)=O)=C1CNC(=O)C1CCCN2N=CN=C12	-6.285
521175488	C=CCNC1=NC=C(C(=O)NCC2=C(S(C)(=N)=O)C=NN2C)S1	-5.919
521175552	CN1N=CC(S(C)(=N)=O)=C1CNC(=O)CC1=NOC(C2CC2)=C1	-5.708
521175584	CN1N=CC(S(C)(=N)=O)=C1CNC(=O)CCC1=CC=C(Cl)N=C1	-6.252
