compound_id	smiles	score_kcal_mol
287373824	CC(C)(O)C1=NC=C(C2=C3C(=CC=C2)NC(=O)C3(C)C)C=N1	-5.994
287373856	CC(C)(O)C1=NC=C(C2=CC=C(N3N=CC=C3N)N=C2)C=N1	-6.033
287373888	CC(C)(O)C1=NC=C(C2=C3CCCC3=CC3=C2CCC3)C=N1	-7.234
287373920	CCC1=CC=C2N=CC=C(C3=CN=C(C(C)(C)O)N=C3)C2=C1	-6.322
287373952	CC(C)(O)C1=NC=C(C2=CC=C(OC(F)(F)CF)C=C2)C=N1	-5.881
287373984	CC(C)(O)C1=NC=C(C2=CC=C3N=CC(C#N)=CC3=C2)C=N1	-6.710
287374016	CC(C)(O)C1=NC=C(C2=CC=C3OC(CO)CNC3=C2)C=N1	-6.841
287374048	CNC1=CC=C(C2=CN=C(C(C)(C)O)N=C2)C(C(F)(F)F)=C1	-6.519
287374080	CC(C)(O)C1=NC=C(C2=CC(O)=CC=C2OC(F)(F)F)C=N1	-6.431
287374112	CC(C)(O)C1=NC=C(C2=CC=C(OC(F)F)C=C2CO)C=N1	-6.479
287374144	COC1=CC2=CC=CC=C2N=C1C1=CN=C(C(C)(C)O)N=C1	-6.870
287374176	CCOC(=O)C1=C(Cl)C=NC=C1C1=CN=C(C(C)(C)O)N=C1	-5.317
287374368	NC(=O)C1=CC(N)=CC=C1OCC1=CC=CC(C=CCO)=C1	-6.294
287374464	CC(C)(O)C1=CC=C(C2=CC=C(C3CNCCO3)C=C2)C=N1	-6.784
287374560	CC(C)(O)C1=CC=C(C2=CC(N3CCNCC3)=NC=N2)C=N1	-7.199
287374592	CC1=CC(C2=CC=C(C(C)(C)O)N=C2)=CC(C)=C1S(N)(=O)=O	-6.191
287374656	CC(C)(O)C1=CC=C(C2=CN3N=CC(C4CC4)=C3N=C2)C=N1	-6.600
287374688	CC(C)(O)C1=CC=C(C2=CC=CC(N3C=CNC3=O)=C2)C=N1	-7.344
287374848	CC(C)(O)C1=CC=C(C2=CN(CC(F)(F)F)C(=O)C=C2)C=N1	-7.159
287374880	CC1=CC(=O)NC2=CC=C(C3=CC=C(C(C)(C)O)N=C3)C=C12	-6.523
287374912	CC1=CC(C2=CC=C(C(C)(C)O)N=C2)=C2NC=NC(=O)C2=C1	-7.137
287374944	CC(C)(O)C1=CC=C(C2=CC(CC(C#N)CO)=CC=C2)C=N1	-6.592
287374976	CC(C)(O)C1=CC=C(C2=CC=CC3=C2S(=O)(=O)CCC3)C=N1	-6.978
287375040	CC(C)(O)C1=CC=C(C2=CC3=C(OCCN3)C(CO)=C2)C=N1	-7.041
287375072	COC1=CC(C2=CC=C(C(C)(C)O)N=C2)=NN2C=C(C)N=C12	-7.000
287375168	CC(C)(O)C1=CC=C(C2=CC=CC=C2C2CCNCC2)C=N1	-6.508
287375200	CC(C)(O)C1=CC=C(C2=CC=CC=C2CC(C#N)CO)C=N1	-5.711
287375232	CC(C)(O)C1=CC=C(C2=C(F)C=C(F)C3=C2C(=O)CC3)C=N1	-6.440
287375296	CC(C)(O)C1=CC=C(C2=CC(OCC3CC3)=CC=C2N)C=N1	-6.597
287375328	CNC1=NC=NC2=C1C=NN2C1=CC=CC(C=CCCO)=C1	-6.357
287375360	C[Si](C)(C)C1=CC=C(C2=CC=CC(C3CNCCN3)=C2)C=C1	-6.718
287375392	COC(=O)C1=NC=C(C2=CC(C)=NN2)C=C1N1CCNCC1	-6.263
287375424	O=C(O)COC1=CC=CC(C2=CC=C(Cl)C(OCCO)=C2)=C1	-5.722
287375456	CNCC(O)C1=CC=CC(C2=CC(OCC(=O)O)=CC=C2)=C1	-6.446
287375488	CC1=CC=C2NC(=O)CC2=C1C1=CC(OCC(=O)O)=CC=C1	-6.026
287375520	O=C(O)COC1=CC=CC(C2=NN=C(O)C(C(F)(F)F)=C2)=C1	-6.821
287375552	CC1=NN2CCNC(=O)C2=C1C1=CC(OCC(=O)O)=CC=C1	-5.776
287375584	NCC(=O)NC1=CC=CC(C2=CC(OCC(=O)O)=CC=C2)=C1	-6.151
287375616	NC1=CC=C(C2=CC(OCC(=O)O)=CC=C2)C(C(F)(F)F)=C1	-6.130
287375648	CS(=O)(=O)C1=CC=C(C2=CC(OCC(=O)O)=CC=C2)C=C1N	-6.336
287375680	COC(=O)NC1=CC=C(C2=CC(OCC(=O)O)=CC=C2)C=C1	-5.793
287375712	O=C(O)COC1=CC=CC(C2=CC=C(C(O)C(F)(F)F)S2)=C1	-5.889
287375744	O=C(O)COC1=CC=CC(C2=CC=C3C(=C2)NCC32CC2)=C1	-6.526
287375840	O=C(O)COC1=CC=CC(C2=CC=C(F)C3=C2CNC3=O)=C1	-6.467
287375904	CC1CC2=CC=C(C3=CC(OCC(=O)O)=CC=C3)C=C2CN1	-6.491
287375936	O=C(O)COC1=CC=CC(C2=CC3=NC(CO)=CN3C=C2)=C1	-5.868
287375968	NC1=NC=CC2=CC=C(C3=CC(OCC(=O)O)=CC=C3)C=C21	-6.648
287376032	COC1=CC=CC2=CN=C(C3=CC(OCC(=O)O)=CC=C3)N21	-5.623
287376064	NC1=CN=C2C=CC(C3=CC(OCC(=O)O)=CC=C3)=CC2=N1	-6.185
287376096	CC1=C2C(C3=CC(OCC(=O)O)=CC=C3)=CC=CC2=NN1C	-5.707
287376128	O=C(O)COC1=CC=CC(C2=CN=C(C(O)CF)C(F)=C2)=C1	-6.547
287376160	CC(C)OC1=CC=C(C2=CC(OCC(=O)O)=CC=C2)C=C1N	-5.676
287376224	COCC1=CC=C(C2=CC(OCC(=O)O)=CC=C2)C(C#N)=C1	-5.551
287376256	COC1=CC(C)=C(C2=CC(OCC(=O)O)=CC=C2)C=C1OC	-5.684
287376288	CS(=O)(=O)NC1=CC=CC=C1C1=CC(OCC(=O)O)=CC=C1	-5.825
287376416	OC1=CC=C2C=C(C3=NN(C4CCNCC4)C=N3)C=CC2=C1	-6.764
287376448	CCOC1=CC=C(C2=CN=C(N3CCNCC3)N=C2)C=C1F	-5.914
287376480	CCOC1=CC=C(C2=NC=CC(NC3CCNCC3)=N2)C=N1	-6.522
287376512	CN1C=NC2=CC=C(C3=CC=C(N4CCNCC4)N=C3)C=C21	-6.568
287376544	C1=NC(N2CCNCC2)=CC=C1C1=NC=C2COCCC2=N1	-5.983
287376576	CN1N=C(C2=CC=C(N3CCNCC3)N=C2)C(=O)N(C)C1=O	-6.108
287376608	FC(F)(F)C1=CC=NC(C2=CC=C(N3CCNCC3)N=C2)=C1	-6.876
287376640	CNCC1=CC(C2=CC=C(N3CCNCC3)N=C2)=CC=C1F	-6.505
287376672	CC(C)(N)C1=CC=C(C2=CC=C(N3CCNCC3)N=C2)N=C1	-6.118
287376704	CC1=NC(C2=CC=C(N3CCNCC3)N=C2)=CC=C1C(F)F	-6.319
287376736	CC1=CC(C2=CC=C(N3CCNCC3)N=C2)=CC2=C1CCC2	-6.540
287376768	NCCC1=CC=C(C2=CC=C(N3CCNCC3)N=C2)C=C1F	-6.242
287376800	CN1C=NC2=CN=CC(C3=CC=C(N4CCNCC4)N=C3)=C21	-6.324
287376832	O=C1NC=CN2C(C3=CC=C(N4CCNCC4)N=C3)=CN=C12	-7.196
287376864	CN1N=C2CCNCC2=C1C1=CC=C(N2CCNCC2)N=C1	-6.208
287376896	CCN1N=C(C2CC2)C=C1C1=CC=C(N2CCNCC2)N=C1	-6.183
287376928	CC1=CC(C2=CC=C(N3CCNCC3)N=C2)=NC2=C1C=NN2	-6.377
287376960	OCC1=CC(C2=CC=C(N3CCNCC3)N=C2)=CN=C1CO	-5.933
287376992	O=C1NN=CN2C=C(C3=CC=C(N4CCNCC4)N=C3)C=C12	-6.287
287377024	CC(C)(CO)N1C=C(C2=CC=C(N3CCNCC3)N=C2)C=N1	-7.149
287377056	OC[C@H](O)C1=CC=C(C2=CC=C(N3CCNCC3)N=C2)C=C1	-5.895
287377088	ClC1=CC=CN2C(C3=CC=C(N4CCNCC4)N=C3)=CN=C12	-6.387
287377120	CC1=NC2=C(C3=CC=C(N4CCNCC4)N=C3)C=CC=C2N1	-6.629
287377152	OC1=CN2C=C(C3=CC=C(N4CCNCC4)N=C3)N=C2C=C1	-6.047
287377184	NC1=NNC2=CC(C3=CC=C(N4CCNCC4)N=C3)=CN=C21	-6.663
287377216	CCOC1=CC(F)=CC(C2=CC=C(N3CCNCC3)N=C2)=C1	-6.337
287377248	OCC(O)C1=CC=CC(C2=CC=C(N3CCNCC3)N=C2)=N1	-6.341
287377280	COCCC1=CC=C(C2=CC=C(N3CCNCC3)N=C2)C=C1	-5.911
287377312	ClC1=NN2C(C3=CC=C(N4CCNCC4)N=C3)=CC=CC2=N1	-6.519
287377344	CCC1=CC(F)=CC(C2=CC=C(N3CCNCC3)N=C2)=C1C	-6.271
287377376	FC1=CC=CC(C2=CC=C(N3CCNCC3)N=C2)=C1C1CC1	-6.207
287377408	OCCCC1=CC=NC=C1C1=CC=C(N2CCNCC2)N=C1	-6.178
287377440	CC(C)C1=CC=C(N)C(C2=CC=C(N3CCNCC3)N=C2)=C1	-6.635
287377472	CC1=CC(C)=C(C#N)C=C1C1=CC=C(N2CCNCC2)N=C1	-6.164
287377504	N#CC1=C(F)C=C(N)C=C1C1=CC=C(N2CCNCC2)N=C1	-6.034
287377536	CC1=CC=C(C2=CC=C(C(=O)N3CCNCC3)C=N2)C=C1N	-7.058
287377568	COC1=CC=C(C2=C3C(=CC(F)=C2)CNCC3C)C(OC)=N1	-5.784
287377600	COC1=CC=C(C2=CC=C3NC(C)(C)CNC3=C2)C(OC)=N1	-7.410
287377632	COC1=NC=CC(C2=NC=CN3C2=NN=C3C2CNC2)=C1F	-5.883
287377696	CC1=NC(C=CC2=CC=C(F)C(F)=C2)=CC(NC2CNC2)=N1	-6.609
287377792	ClC1=CC=C2SC(C3=CN=CC(N4CCNCC4)=N3)=CC2=C1	-6.946
287377888	NCC1=NN=C2C(C3=CC(C(F)(F)F)=CC(Cl)=C3)=NC=CN12	-6.878
287377952	C1=CC=C(CC2=CC(C3=NN(C4CNC4)C=N3)=CC=C2)C=C1	-7.134
287377984	NCCC1=NC=C(C2=CC=C(CC3=CC=CC=C3)C=C2)C=N1	-6.482
287378016	CN1CCN(C2=CC=C(C3=C4CNCC4=NN3C)C=C2)CC1	-6.825
287378048	O=C1CC2(CCNCC2)C2=CC=C(C3=CC=C(O)N=C3)C=C12	-7.140
287378080	NC1(C2=CSC(C3=CC=C(N4CCOCC4)C=C3)=N2)CCC1	-6.022
287378112	CN(C)C(=O)C1=CC=C(C2=CC=CC3=C2CNCCN3)C=C1	-6.140
287378144	CCC(C)C1=CC=C(C2=CC=NC(N3CCNCC3)=N2)C=C1	-6.469
287378304	COC1=NC=C(C2=CC(N3CCNCC3)=NC(N)=N2)C=C1F	-7.115
287378368	CCOC1=CC=C(F)C=C1C1=CN=C(N2CCNCC2)C=N1	-6.031
287378400	CCOC1=CC=C(F)C=C1C1=CC=C2C(=C1)NCCS2(=O)=O	-7.200
287378432	CCS(=O)(=O)C1=CC=C(C2=NC=C(C3CCCNC3)S2)C=N1	-6.066
287378464	CCS(=O)(=O)C1=CC=C(C2=CC=C(CCN)C=C2OC)C=N1	-5.873
287378496	CNC(=O)CC1=CC=CC(C2=NNC3=C2C2CCC(C3)N2)=C1	-6.612
287378528	CNC(=O)CC1=CC=CC(C2=CC=CC=C2C(CN)NC)=C1	-6.003
287378560	CN1C=CC2=C(C3=CC=NC(N4CCNCC4)=C3)C=CN=C21	-6.830
287378592	CC1=NN(C)C2=CC=C(C3=CC=NC(NC(=O)CN)=C3)C=C21	-6.549
287378624	CC1=NN(C)C2=CC=C(C3=CN=C(N)N=C3C3CNC3)C=C21	-6.613
287378688	CCC1=C(C2=NC=C(C(=O)N(C)CC3CNC3)N=C2)SC=N1	-6.076
287378720	NCCCOC1=CC=CC(C2=CN=CC(OC3CCC3)=C2)=N1	-5.786
287378752	CC1=CN(C2=CN=CC(C3=NC=NC4=C3CNCC4)=C2)N=C1	-6.706
287378784	NC1=CC=C(C2=CC=C(C(=O)N3CCC(N)C3)C=N2)C(Cl)=C1	-6.386
287378816	CC(=O)NC1=CC=C(C2=CC=NN2C2CCNCC2)C=C1F	-6.444
287378848	CC(=O)NC1=CC=C(C2=C3CCNCC3=CC=C2C)C=C1F	-6.610
287378880	NC1=CC(C2=CC=C(OC(F)F)C=C2)=C2OCCNCC2=C1	-7.073
287378912	NCC(CO)CC1=CC(F)=CC(C2=CNC3=CC=CC=C32)=C1	-6.445
287378944	CN1CCC2=CC(C3=CC=NC(C4CCNCC4)=C3)=CC=C21	-7.260
287379072	COC(=O)C1=C(C2=CN=C(C3(N)CC3)N=C2)C=CC=C1OC	-6.223
287379104	COC(=O)C1=C(C2=NC=CC3=C2CCNC3)C=CC=C1OC	-5.624
287379136	N#CC1(C2=CC(C3=NC=NC4=C3CNCC4)=CC=C2)CCC1	-6.517
287379200	CC1=NC(C2=CC=C(C(C)(C)C#N)C=C2)=C2CCNCC2=N1	-5.734
287379232	CC(=O)N1CCCC2=CC(C3=NC=NC4=C3CNC4)=CC=C21	-7.772
287379264	CN(C)S(=O)(=O)C1=CC=C(C2=C3CNCCN3N=C2N)C=C1	-5.886
287379296	CN1CCOC2=CC(C3=CC=NC(NC(=O)CN)=C3)=CC=C21	-6.444
287379328	CN1CCOC2=CC(C3=CN=C(N)N=C3C3CNC3)=CC=C21	-6.669
287379360	CC1(C2=CC=CC(C3=CC=NC(N4CCNCC4)=C3)=C2)CC1	-6.715
287379392	NC1=CC2=CC(C3=CC(C(=O)O)=CC(CO)=C3)=CC=C2C=N1	-6.354
287379424	NC1=CC2=CC(C3=NC=C(C4COCCN4)O3)=CC=C2C=N1	-6.694
287379488	NCCC1=CC=C(C2=CN=C(OCC(F)(F)F)N=C2)C=C1F	-6.601
287379520	COC1(C2=CC=CC(C3=CC=C(C(N)=O)C(Cl)=C3)=C2)CNC1	-7.225
287379552	CCCCS(=O)(=O)C1=CC=C(C2=NC=NC3=C2CNC3)C=C1	-6.237
287379584	COC1=CC=CC(C2=CC=C(N3C[C@@H]4C[C@H]3CN4)N=C2)=C1C	-6.604
287379616	C1=CC2=NC=C(C3=CN4C(=NN=C4C4CNC4)C=C3)C=C2S1	-6.704
287379648	CC(C)(C)C1=CC=C(C2=CC(N3CCNCC3)=NC(N)=N2)S1	-7.145
287379712	FCCN1C=C(C2=CC=C(F)C=C2CN2CCNCC2)C=N1	-6.144
287379744	C1=CC(NC2CCNCC2)=NC(C2=CN(C3CNC3)N=C2)=N1	-6.735
287379776	CC1(C2=CC=C(C3=CN(C4CNC4)N=C3)C=C2)CCNCC1	-6.382
287379808	OC1CCN(C2=NC=C(C3=CN(C4CNC4)N=C3)C=N2)CC1	-6.237
287379840	C1=CC(C2=CN(C3CNC3)N=C2)=CC=C1NC1CCNCC1	-6.451
287379872	O=C1NC2CC(C2)C2=CC=C(C3=CN(C4CNC4)N=C3)C=C12	-7.412
287379904	CC1=NN(C2=CC=CC=C2)C(C)=C1C1=CN(C2CNC2)N=C1	-6.492
287379936	C1=CC=C(OC2=CC=C(C3=CN(C4CNC4)N=C3)C=C2)C=C1	-6.505
287379968	COC(=O)C1=CC(C2=CN(C3CNC3)N=C2)=CC2=C1NN=C2	-6.568
287380000	C1=CC=C(CC2=CC(C3=CN(C4CNC4)N=C3)=CC=C2)C=C1	-6.681
287380032	C1=CC=C(CC2=CC=C(C3=CN(C4CNC4)N=C3)C=N2)C=C1	-6.614
287380064	C1=CC(C2=CN(C3CNC3)N=C2)=CC=C1OC1CCCCC1	-6.167
287380096	C1=NN(C2CNC2)C=C1C1=CC=C2C(=C1)NCC21CCCC1	-7.469
287380128	COC1=CC(=O)NC2=CC(C3=CN(C4CNC4)N=C3)=CC=C21	-6.636
287380160	C1=CC=C(OC2=CC=CC=C2C2=CN(C3CNC3)N=C2)N=C1	-6.394
287380192	NS(=O)(=O)C1=CC2=C(C=C1C1=CN(C3CNC3)N=C1)CCN2	-6.129
287380224	CC1=CC(C(O)C(F)(F)F)=CC=C1C1=CN(C2CNC2)N=C1	-6.512
287380256	CC1=CC(C2=CC=C(N3CCNCC3)C=C2)=CC=C1C(N)=O	-6.567
287380288	CC1=C(N)C=C(F)C=C1C1=CC=C(F)C(CC(CN)CO)=C1	-6.401
287380352	CN1C(=O)C=CC2=CC(C3=CN=C(C4CNC4)N=C3)=CC=C21	-6.424
287380416	FC1=C(C2=NC=CC(NC3CCNC3)=N2)C=CC2=C1C=CN2	-7.243
287380480	N#CC1(C2=CC=C(C3=NC=NC4=C3CCNCC4)C=C2)CC1	-6.379
287380512	N#CC1(C2=CC=C(C3=CN=CC=C3C3(O)CNC3)C=C2)CC1	-6.122
287380544	CN1C=CC2=C(C3=CC(N4CCNCC4)=NC=N3)C=CC=C21	-6.937
287380576	CN1CC2=CC=CC(C3=NN(C4CCNCC4)C=C3)=C2C1=O	-6.827
287380608	CN1CC2=CC=CC(C3=CN=CC=C3C3(O)CNC3)=C2C1=O	-6.283
287380672	COC1=CC(C2=CN3N=C(CCN)N=C3N=C2)=C(OC)C=N1	-5.453
287380704	COC1=CC(C2=CC(N3CCNCC3)=NC=N2)=C(OC)C=N1	-6.273
287380736	CC(C)(O)C1=CC=CC=C1C1=CC=CC(C2CCNCC2)=N1	-6.527
287380768	CC1=NC(C2=CC=CC=C2C(C)(C)O)=C2CCNCCC2=N1	-5.817
287380832	CCOC1=NC=CC(C2=CC=CC(N3CCNCC3)=N2)=C1F	-6.502
287380928	CC1=CC=C(OC(F)(F)F)C(C2=NC=CC(C3CCN3)=N2)=C1	-6.423
287380992	ClC1=CC=CC2=CC=CC(C3=NC=CC(OC4CNC4)=N3)=C12	-6.480
287381056	O=C1NC=CC2=CC=C(C3=NC=NC4=C3CCNCC4)C=C12	-7.636
287381088	CC1=CC=C2CNCCC2=C1C1=CC=C2C=CNC(=O)C2=C1	-7.823
287381120	CC(=O)C1=CC=CC=C1C1=CC=NC(N2CCCNCC2)=N1	-6.133
287381152	O=C1COC2=CC=C(C3=NC(C4CCNCC4)=CS3)C=C2N1	-6.533
287381184	O=C1COC2=CC=C(C3=NN(C4CCNCC4)C=N3)C=C2N1	-6.622
287381248	CN1CCN(C2=CC(C3=CN=C4NCCCN34)=CC=N2)CC1	-6.086
287381280	COC1=C(O)C=CC=C1C1=NC=CC(N2CCCNCC2)=N1	-6.771
287381312	COC(=O)C(C)(N)C1=CC=CC(C2=CC=CC(O)=C2OC)=C1	-5.716
287381344	COC1=CC=C(C2=NC=CN3C2=NN=C3C2CNC2)C(C)=N1	-6.003
287381376	COC(=O)C1=CC(C2=NN(C3CCNCC3)C=C2)=CN=C1N	-6.595
287381408	COC(=O)C1=CC(C2=C3CCNCC3=NC(C)=N2)=CN=C1N	-6.267
287381440	O=C(O)COC1=CC=CC(C2=CC=C(CC(F)(F)F)N=C2)=N1	-5.926
287381472	CC1=NC(C2=CC=C(CC(F)(F)F)N=C2)=C2CCNCC2=N1	-6.142
287381504	C1=CC(CN2CCOCC2)=CC(C2=CN=C3NCCCN23)=C1	-6.673
287381536	COC(=O)C1=CC(F)=C(F)C=C1C1=CN=C(C2(N)CC2)N=C1	-6.540
287381568	COC(=O)C1=CC(F)=C(F)C=C1C1=NC=CC2=C1CCNC2	-6.132
287381600	C1=CC(N2CCCNCC2)=NC(C2=CC3=NC=CN3C=C2)=N1	-6.792
287381632	CCC1=NC=C(C2=CC=C(C(=O)NC3CCNC3)C=N2)C=N1	-6.430
287381664	CCOC1=NC=C(C2=CC=C3SC[C@H](N)C(=O)NC3=C2)C=N1	-6.788
287381696	CC1=NC(C2=CC=NC(OC3CC3)=C2)=C2CCNCCC2=N1	-6.178
287381792	CC1=CC=CC(C2=NC=C(C3COCCN3)O2)=C1C(F)(F)F	-6.236
287381824	CCN1N=CC2=CC(C3=CC=C(C4(O)CNC4)C=C3)=CC=C21	-6.593
287381920	COC1=NC=C(C2=CC=CN3C=C([C@@H](C)N)N=C23)C(OC)=N1	-6.041
287381952	CC1=CC=C(C2=NC=CC(NC3CCNC3)=N2)C([N+](=O)[O-])=C1	-6.187
287381984	CC1=CC=C(C2=CC(C#N)=CC3=C2NCCN3)C([N+](=O)[O-])=C1	-5.935
287382016	COC(=O)C1=CC=C(OC)C(C2=NC(C3CCNC3)=CS2)=C1	-5.812
287382048	COC(=O)C1=CC=C(OC)C(C2=NC3=C(CNCC3)N2C)=C1	-5.764
287382112	C1=CC=C(N2CCOCC2)C(C2=NC(C3CCNC3)=CS2)=C1	-6.468
287382144	NCCC1=CC=C(C2=CC=CC=C2N2CCOCC2)C=C1F	-6.786
287382176	NC(=O)CC1=CC=C(C2=CC(N3CCNCC3)=CN=N2)C=C1	-6.638
287382240	COC(=O)C1=CC(C2=CC=CC(NC3CNC3)=C2)=CC=C1Cl	-6.102
287382272	COC1=C(F)C=C(F)C=C1C1=CN2C=C([C@@H](C)N)N=C2C=C1	-6.811
287382304	C1=CC(C2CNC2)=CC(C2=CCN(C3=CN=CN=C3)CC2)=C1	-6.644
287382336	CC1=C(N)N=CC=C1C1=NC=C(C(=O)N2CCNCC2)C=N1	-6.933
287382368	CC1=C(F)C=NC=C1C1=CC=C(N2CC3CCC2CN3)C=C1	-6.813
287382400	COC1=CC(C2=CC(N3CCNCC3)=CC(N)=C2)=C(Cl)C=N1	-6.504
287382432	COC1=CC(C2=CC=C3C(=O)N(CCN)CC3=C2)=C(Cl)C=N1	-5.886
287382464	COC1=CC(F)=C(C2=CN=C(C3(N)CCOCC3)N=C2)C=N1	-6.562
287382496	CC1=CC(C2=CN=C(CC3CNC3)N=C2)=CC(C(F)(F)F)=N1	-6.420
287382560	COC1(C2=CC=CC(C3=CN=C(C(F)F)C(C)=C3)=C2)CNC1	-7.276
287382592	N#CC1=CC2=C(NCCN2)C(C2=CN=C(C(N)=O)C(F)=C2)=C1	-6.812
287382624	CC1=NC(S(C)(=O)=O)=CC=C1C1=NC=C(C2CCCNC2)S1	-5.839
287382656	CC1=NC(C2=CC=C(S(C)(=O)=O)N=C2C)=C2CCNCC2=N1	-5.895
287382688	FC1=CC(C2=NC=NC3=C2CCNCC3)=CC(C(F)(F)F)=C1	-7.526
287382720	OC1(C2=CC=NC=C2C2=CC(C(F)(F)F)=CC(F)=C2)CNC1	-6.475
287382752	COC(=O)C(N)CC1=CC=CC=C1C1=CC=C(F)C(CO)=C1	-5.957
287382784	COCC1=CC(Cl)=CC(C2=CC=C(C(=O)OC)C(CN)=N2)=C1	-5.491
287382816	COCC1=CC=CC(C2=CC=CN3C=C([C@H](C)N)N=C23)=C1C	-6.291
287382880	FC1=CC=C(C2=CN=C(N3CCNCC3)C=N2)C(C(F)F)=C1	-6.881
287382912	CC1=NC(C2=CC=C(F)C=C2C(F)F)=C2CCNCCC2=N1	-6.106
287383008	FC(F)C1=CC=C(Cl)C=C1C1=NC=NC(N2CCNCC2)=N1	-6.849
287383168	NC(=O)C1=CC(C2=CC(N3CCNCC3)=NC=N2)=CC=C1F	-7.578
287383328	N#CC1=C(C2CC2)C=CC=C1C1=CN=C(C2CCCN2)N=C1	-6.092
287383360	N#CC1=C(C2CC2)C=CC=C1C1=CC=NC(NC(=O)CN)=C1	-6.145
287383392	N#CC1=C(C2CC2)C=CC=C1C1=CC(C[C@H](N)CO)=CC=C1	-6.127
287383424	CC(=O)C1=CC(C2=CN3C=C([C@@H](C)N)N=C3C=C2)=CC=C1F	-6.716
287383552	CC(C)C1=CC(C2=NC=C(N3CCC(N)C3)N=C2)=CC=C1F	-6.362
287383584	CC(C)C1=CC(C2=CN=CC=C2N2CCNCC2)=CC=C1F	-6.573
287383616	COC1=CC=C(OC(F)(F)F)C=C1C1=CC=C(N)C(CN)=C1	-6.492
287383680	C1=CC(OC2CNC2)=CC(C2=CC=C(N3CCCC3)C=C2)=C1	-6.509
287383712	COC1=NC=C(F)C=C1C1=CC=C(OC2CCNCC2)N=N1	-6.105
287383744	COC1=NC=C(C2=CC(C(O)C3CCCN3)=CC=C2)C=C1Cl	-6.871
287383808	CC1=CC=C(C2=CC=NC(N3CCNCC3)=N2)C=C1C(C)C	-6.797
287383840	CC1=CC=C(C(C)C)C=C1C1=NC=C(N2CCC(N)C2)N=C1	-6.266
287383872	CC1=CC=C(C(C)C)C=C1C1=CC(N2CCNCC2)=NC=N1	-6.737
287384000	CC1(C2=CC(C3=CN=C(N)N=C3C3CNC3)=CC=C2F)CC1	-6.626
287384064	OCC1=CC=C(C2=CC=NC(N3CCCNCC3)=N2)C=C1F	-7.131
287384128	FC1=CC(C(F)F)=CC=C1C1=CC=C(N2CCNCC2)N=N1	-6.484
287384224	NC(=O)C1=CC=C(C2=CC(N3CCNCC3)=CN=N2)C(F)=C1	-7.142
287384256	COC(=O)C1=CC=C(C2=CC=C(C(N)=O)C=C2F)N=C1CN	-5.815
287384288	COC1(C2=CC=C(C3=CC=C(C(N)=O)C=C3C)C=C2)CNC1	-6.135
287384320	NC1CCN(C2=CN=C(C3=CC=C(C4CC4)C(F)=C3)C=N2)C1	-6.094
287384416	CC(=O)C1=CC=C(C2=NC=CC(NC3CCNC3)=N2)C(Cl)=C1	-6.668
287384480	CCC1=CC=C(C2=CC=C3NC(=O)C(N)CCC3=C2)C(C)=C1	-6.608
287384608	NC1=CC(C2=CN=C(C(F)(F)F)N=C2)=C2OCCNCC2=C1	-7.234
287384640	COCC1=CC=C(C2=NC=CN3C2=NN=C3C2CNC2)C=C1	-6.318
287384672	COCC1=CC(C2=NC(N3CCNCC3)=NC(N)=N2)=CC=N1	-6.160
287384704	COCC1=CC=C(C2=CC=C(F)C(C(=O)C3CNC3)=C2)C=N1	-6.782
287384736	FC(F)C1=CC=NC=C1C1=NC=CN2C1=NN=C2C1CNC1	-6.083
287384768	NCC(CO)CC1=CC(F)=CC(C2=CN=C(C(N)=O)N=C2)=C1	-6.551
287384832	CS(=O)(=O)CC1=CC=CC(C2=NC=C(C3CCCNC3)S2)=C1	-6.137
287384864	CS(=O)(=O)CC1=CC=CC(C2=CC=CC(OC3CNC3)=C2)=C1	-6.124
287384896	CS(=O)(=O)CC1=CC=C(C2=CC=C(CNCCN)C=N2)C=C1	-5.785
287384928	CCC1=CC=CC(C2=CN=C(C(=O)N3CCNCC3)C=N2)=C1	-6.479
287384960	FC1=CC(C2=NC=C(C3CCNC3)S2)=CN=C1OC(F)(F)F	-6.758
287384992	FC1=CC=CC(OC(F)(F)F)=C1C1=NC=NC2=C1CNCC2	-6.399
287385056	NS(=O)(=O)C1=CC=CC(C2=NC=NC3=C2CCNCC3)=C1F	-6.580
287385184	CN1N=CC2=CC(C3=CC=C4CNCC5(CC5)C4=C3)=CC=C21	-7.139
287385216	COC(=O)C1=CC=C(C2=CC=C3C(=C2)C=NN3C)N=C1CN	-6.198
287385248	CNC(CN)C1=CC=CC(C2=CC=C3C=NN(C)C3=C2)=C1F	-6.759
287385344	NC1=CN=C(C2=CC=C(C3(C(F)(F)F)CCNC3)C=C2)C=N1	-6.566
287385376	COC1=CC(C2=CC=CC=C2C(N)CO)=CC=C1C(F)(F)F	-6.473
287385408	N[C@H](CO)C1=CC=C(C2=CC=C(OCC(F)(F)F)N=C2)C=C1	-5.757
287385440	COC1=CC(Cl)=CC(C2=NC=CC(N3CCCNCC3)=N2)=C1	-6.586
287385472	N#CC1=CC(C(F)(F)F)=CC(C2=NN=C3CCNCCN32)=C1	-6.683
287385504	CC1=CC(C2=CN3N=C(CCN)N=C3N=C2)=CC(C#N)=C1C	-6.060
287385568	CC(C)CN1N=CC=C1C1=CC=C(N2CCC(N)CC2)C=C1	-6.230
287385600	CC1=CC(C2=CC(OC3CCNCC3)=NC=N2)=CC(C)=C1C	-6.673
