compound_id	smiles	score_kcal_mol
240840896	N#CC1=CC=C(Br)C(C(=O)NCCCC2=CC=C(N)C=C2)=C1	-6.300
240840928	NC1=CC=C(CCCNC(=O)C2=NC=CC=C2C(=O)O)C=C1	-6.078
240840960	NC1=CC=C(CCCNC(=O)C2=C(C(F)F)N=C(Br)O2)C=C1	-6.273
240840992	CN(C)C1=CN=CC(C(=O)NCCCC2=CC=C(N)C=C2)=N1	-5.908
240841056	COC1=CC(C(=O)NCCCC2=CC=C(N)C=C2)=CN=C1Cl	-6.368
240841088	CN(C)C1=NC=CN=C1C(=O)NCCCC1=CC=C(N)C=C1	-6.015
240841120	NC1=CC=C(CCCNC(=O)C2=CC=C3N=NSC3=C2)C=C1	-6.568
240841216	CC(C)NC1=NC(C(=O)NCCCC2=CC=C(N)C=C2)=CS1	-6.509
240841248	NC1=CC=C(CCCNC(=O)[C@H](N)C2=CC=CC(F)=C2)C=C1	-6.527
240841280	CC1=CC=C(I)C(CC(=O)NCCCC2=CC=C(N)C=C2)=C1	-4.803
240841312	CC1=C(C(=O)NCCCC2=CC=C(N)C=C2)NC(=O)C(Br)=C1	-6.611
240841344	CC1=CN=CC=C1CCC(=O)NCCCC1=CC=C(N)C=C1	-5.946
240841376	NC1=CC=C(/C=C/C(=O)NCCCC2=CC=C(N)C=C2)C=C1	-6.657
240841408	NC1=CC=C(CCCNC(=O)CC2=C(Br)C(F)=CC=C2)C=C1	-6.476
240841440	NC1=CC=C(CCCNC(=O)C2=CN=C3OCCCN23)C=C1	-6.430
240841536	NC1=CC=C(CCCNC(=O)C2=C(C3(F)CC3)OC=N2)C=C1	-5.678
240841568	N#CC1=C(Br)N(CC(=O)NCCCC2=CC=C(N)C=C2)N=C1	-5.908
240841600	CC1=NC(N)=C(C(=O)NCCCC2=CC=C(N)C=C2)C=C1F	-6.171
240841632	CC(C(=O)NCCCC1=CC=C(N)C=C1)C1=CC=CC(N)=C1	-6.288
240841664	CNC(CC1=CC=CS1)C(=O)NCCCC1=CC=C(N)C=C1	-5.759
240841728	NC1=CC=C(CCCNC(=O)C2=CC(F)=C(Cl)C=C2N)C=C1	-6.601
240841824	CC1=CC2=C(C=C1C)C(CC(=O)NC[C@H](N)C(C)(C)C)=CO2	-6.402
240841888	CC(C)(C)[C@@H](N)CNC(=O)C1=CN(CC2=CC=CC=C2)N=C1	-6.521
240841920	CC(C)(C)[C@@H](N)CNC(=O)C1=CNN=C1C1=CC=C(Cl)C=C1	-6.622
240842048	CC(C)(C)[C@@H](N)CNC(=O)CC1=CSC(C2=NC=CC=N2)=N1	-6.038
240842112	CC(C)(C)[C@@H](N)CNC(=O)C1=CC=C(CN2C=C(Cl)C=N2)O1	-6.529
240842144	CC(C)(C)[C@@H](N)CNC(=O)C1=CC(=O)C2=CC(Br)=CC=C2N1	-6.751
240842176	CC(C)(C)[C@@H](N)CNC(=O)C1=NN(C2=CC=C(F)C=C2)N=C1	-6.492
240842240	CC(C)(C)[C@@H](N)CNC(=O)C1=CSC(C2=CC=C(F)C=C2)=N1	-6.514
240842272	CC1=NC2=CC(Cl)=CC=C2C=C1C(=O)NC[C@H](N)C(C)(C)C	-6.298
240842304	CC(C)(C)[C@@H](N)CNC(=O)C1=CC=C2NC(C(F)F)=NC2=C1	-6.534
240842400	CC(C)(C)[C@@H](N)CNC(=O)C1=CN=CN=C1C1=CC=CC=C1	-5.906
240842464	CCN1C=C(CC(=O)NC[C@H](N)C(C)(C)C)C2=CC=CC=C21	-6.244
240842592	CC(C)(C)[C@@H](N)CNC(=O)C1=C(C(F)F)N=C2C=NC=CN21	-6.444
240842880	CC1=C(C)C(C(=O)NC[C@H](N)C(C)(C)C)=C(N2C=NN=N2)S1	-5.727
240842944	CN1N=NC(C2=CC=CC=C2)=C1C(=O)NC[C@H](N)C(C)(C)C	-6.284
240843008	CC(SC1=NC2=CC=CC=C2S1)C(=O)NC[C@H](N)C(C)(C)C	-5.631
240843040	CC(C)(C)[C@@H](N)CNC(=O)C1=NN(C2=CC(Br)=CC=C2)N=C1	-6.281
240843136	CC(C)(C)[C@@H](N)CNC(=O)C1=CC=C(NN2C=CN=C2)C=C1	-6.294
240843200	CC(C)(C)[C@@H](N)CNC(=O)C1=CC(C(=O)C2=CC=CO2)=CN1	-6.346
240843232	CC1=CC(C(=O)NC[C@H](N)C(C)(C)C)=C2C=CC=C(O)C2=N1	-6.283
240843296	CC(C)(C)[C@@H](N)CNC(=O)CCN1NC(=O)C2=CC=CC=C21	-6.095
240843520	CCCN1C=C(C(=O)NC[C@H](N)C(C)(C)C)C2=CC=CC=C21	-6.114
240843584	CC(C)N1C=C2C=CC=C(C(=O)NC[C@H](N)C(C)(C)C)C2=N1	-6.074
240843680	CC1=NC2=NC=CC=C2C=C1CC(=O)NC[C@H](N)C(C)(C)C	-6.595
240843712	CC(C)(C)[C@@H](N)CNC(=O)CC1=CC2=CC=CC=C2OC1=O	-6.529
240843808	COC1=CC2=C(C=C1C(=O)NC[C@H](N)C(C)(C)C)SC(N)=N2	-6.406
240843872	CC1=CC(N2C=CN=C2)=CC=C1C(=O)NC[C@H](N)C(C)(C)C	-6.070
240843904	CC1=CC=C(C(=O)NC[C@H](N)C(C)(C)C)C2=C1C(C#N)=CN2	-6.593
240843968	CC(C)(C)[C@@H](N)CNC(=O)C1=CC=C(N)C(C2=NC=CS2)=C1	-6.151
240844096	COC1=C(F)C=CC2=C1C=C(C(=O)NC[C@H](N)C(C)(C)C)N2	-6.417
240844256	CC(C)(C)[C@@H](N)CNC(=O)C1=CN(C2=CC=NC(Cl)=C2)C=N1	-6.181
240844352	CCC1=NN(C)C2=NC=C(C(=O)NC[C@H](N)C(C)(C)C)C=C12	-6.559
240844480	CC(C)(C)[C@@H](N)CNC(=O)C1=CN=C(C2=CC=C(F)C=C2)S1	-6.206
240844704	CC1=C(Br)C=CC2=CC=C(C(=O)NC[C@H](N)C(C)(C)C)N=C21	-6.364
240844768	CC1=CC(Br)=CC2=C(C(=O)NC[C@H](N)C(C)(C)C)C=CN=C12	-6.719
240844960	CC1=NN(C)C2=C1C=C(C(=O)NCCC1(N(C)C)CNC1)S2	-5.673
240845216	CC1=C2C=C(C(=O)NCCC3(N(C)C)CNC3)C=NC2=NN1	-6.314
240845376	CC1=C(C(=O)NCCC2(N(C)C)CNC2)C2=CC=CC=C2N1	-6.205
240845504	CC1=CSC2=NC(CC(=O)NCCC3(N(C)C)CNC3)=CN12	-5.813
240845568	CC1=NC2=C(C(=O)NCCC3(N(C)C)CNC3)C=CN=C2N1	-6.092
240845760	CC1=CC=CN2N=CC(C(=O)NCCC3(N(C)C)CNC3)=C12	-5.306
240845952	CN1C=C2C(C(=O)NCCC3(N(C)C)CNC3)=CC=CC2=N1	-5.706
240846048	CN(C)C1(CCNC(=O)C2=CC3=C(C=CC=C3Br)N2)CNC1	-6.379
240846080	CN(C)C1(CCNC(=O)C2=NC=CN3C(Br)=CN=C23)CNC1	-5.642
240846112	CN(C)C1(CCNC(=O)C2=C3N=NNC3=CC(F)=C2)CNC1	-5.964
240846240	CN(C)C1(CCNC(=O)C2=NN=C3C(Br)=CC=CN23)CNC1	-5.463
240846304	CN(C)C1(CCNC(=O)C2=CC3=C(C=CS3)C(O)=C2)CNC1	-5.751
240846400	CN(C)C1(CCNC(=O)C2=CC=CN3C(Br)=CN=C23)CNC1	-5.909
240846496	CC1=CN2N=C(C(=O)NCCC3(N(C)C)CNC3)C=C2N=C1	-6.223
240846560	CN(C)C1(CCNC(=O)C2=C3NN=CC3=CC(Br)=C2)CNC1	-6.356
240846912	CN(C)C1(CCNC(=O)C2=CN3C=C(Cl)C=CC3=C2)CNC1	-6.167
240847136	CN(C)C1(CCNC(=O)C2=C3C=CNC3=CC(Br)=C2)CNC1	-5.876
240847232	CN(C)C1(CCNC(=O)C2=NN3C=C(Cl)C=CC3=C2)CNC1	-6.205
240847424	CN1N=C(C(=O)NCCC2(N(C)C)CNC2)C2=CC=CN=C21	-5.745
240847488	CN(C)C1(CCNC(=O)C2=NNC3=C2C=CC=C3Br)CNC1	-6.004
240847520	CN(C)C1(CCNC(=O)CC2=CNC3=CC=NC=C23)CNC1	-6.022
240847648	CC1=CC=C(C(=O)NCCC2(N(C)C)CNC2)C2=C1C=CN2	-6.015
240847872	CC1=C2C=CC=CN2C(C(=O)NCCC2(N(C)C)CNC2)=N1	-5.843
240847904	CN(C)C1(CCNC(=O)C2=CNC3=C2C=NC(Cl)=C3)CNC1	-5.900
240848096	CN(C)C1(CCNC(=O)C2=CN=C3C=CC(Cl)=CN23)CNC1	-5.997
240848192	CN(C)C1(CCNC(=O)C2=C(Br)C3=CC=CN=C3N2)CNC1	-6.514
240848224	CCC(C)(N)CNC(=O)C1=CC=CC=C1NC1=CC=CC=C1	-6.809
240848288	CCC(C)(N)CNC(=O)CCCN1C(=O)OC2=CC=CC=C21	-5.374
240848352	CCC(C)(N)CNC(=O)CCC1=NC(C2=CC=CC=C2)=NO1	-6.105
240848384	CCC(C)(N)CNC(=O)CCN1C=NC2=CC=CC=C2C1=O	-6.817
240848480	CCC1=C(C(=O)NCC(C)(N)CC)C=NN1C1=CC=CC=C1	-5.825
240848512	CCC(C)(N)CNC(=O)C1=C(C)N(C2=CC=CC(C)=C2)N=N1	-6.140
240848672	CCC(C)(N)CNC(=O)C1=NN(C2=CC=C(Br)C=C2)C(C)=C1	-6.327
240848704	CCC(C)(N)CNC(=O)C1=C(C)N=C2C(=C1)C=NN2C(C)C	-5.733
240848736	CCC(C)(N)CNC(=O)CC1=CSC(CC2=CC=CC=C2)=N1	-5.990
240848800	CCC(C)(N)CNC(=O)C1=CSC(C2=CC=C(F)C(F)=C2)=N1	-6.422
240848832	CCC(C)(N)CNC(=O)C1=NN(C2=CC=C(F)C=C2)C(C)=C1	-6.780
240849024	CCC(C)(N)CNC(=O)C1=C(C)C(=O)N(C)C2=CC=CC=C21	-5.766
240849216	CCC(C)(N)CNC(=O)C1=CC(=O)C2=C(C=CC=C2OC)O1	-6.852
240849248	CCC(C)(N)CNC(=O)C1=CC2=CC=C(C(C)(C)C)C=C2N1	-6.711
240849344	CCC(C)(N)CNC(=O)C1=NN(CCC2=CC=CC=C2)C=C1	-6.462
240849376	CCC(C)(N)CNC(=O)C1=CC=C(NCC2=CSC=C2)C=C1	-6.377
240849408	CCC(C)(N)CNC(=O)C1=CC2=CC=CN=C2N=C1C1CC1	-7.002
240849440	CCC(C)(N)CNC(=O)C1=CC(=O)NC2=CC(OC)=CC=C21	-6.076
240849600	CCC(C)(N)CNC(=O)C1=CN(CC2=CC=C(Br)C=C2)N=C1	-6.162
240849632	CCC(C)(N)CNC(=O)C1=CSC(C(=O)C2=CC=CC=C2)=N1	-6.769
240849664	CCC(C)(N)CNC(=O)C1=NNC2=CC=C(C(F)(F)F)C=C21	-6.940
240849728	CCC(C)(N)CNC(=O)C1=CC=CC(OC2=CC=CC=C2)=N1	-6.654
240849792	CCC(C)(N)CNC(=O)C1=CC=C(N2N=C(C)C=C2N)C=C1	-6.063
240849888	CCC(C)(N)CNC(=O)C1=CC(CC2=NN=CN2C)=CC=C1	-6.038
240849952	CCC(C)(N)CNC(=O)C1=CC=C(N)C=C1C1=CC=CC=C1	-5.810
240850048	CCC(C)(N)CNC(=O)C1=CN=C2C(C)=CC(Br)=CC2=C1O	-6.959
240850176	CCC(C)(N)CNC(=O)CN1C=CC(C2=CC(Br)=CC=C2)=N1	-5.881
240850208	CCC(C)(N)CNC(=O)C1=NN2C=CC(C(F)(F)F)=CC2=C1	-6.422
240850240	CCC(C)(N)CNC(=O)C1=C(C(F)(F)F)NC2=CC=CN=C21	-6.828
240850272	CCC(C)(N)CNC(=O)CN1N=C(C(N)=O)C2=CC=CC=C21	-6.631
240850400	CCC(C)(N)CNC(=O)C1=CC=CC2=NC(C(F)(F)F)=CN12	-6.499
240850432	CCC(C)(N)CNC(=O)C1=CN2N=C(C(F)(F)F)C=C2N=C1	-6.189
240850752	CC1=CC(C(=O)NCC(C)C2CCNCC2)=C2NN=CC2=C1	-6.387
240850944	CC(CNC(=O)C1=CC=CC2=NC=CN=C12)C1CCNCC1	-6.396
240851232	CC1=CC=CC2=C1C=C(C(=O)NCC(C)C1CCNCC1)O2	-6.773
240851552	CC(CNC(=O)C1=CC=C2N=CC=CC2=N1)C1CCNCC1	-6.701
240852000	CC(CNC(=O)C1=CC2=C(NC=N2)C(Br)=C1)C1CCNCC1	-6.434
240852480	CC(CNC(=O)C1=COC2=CC(F)=CC=C21)C1CCNCC1	-6.448
240852512	CC(CNC(=O)C1=CNC2=C1C(Cl)=CC=N2)C1CCNCC1	-6.525
240852800	CC(CNC(=O)C1=C2N=C(N)OC2=CC=C1)C1CCNCC1	-6.753
240853184	CC(CNC(=O)C1=CC=C2N=CN(C)C2=C1)C1CCNCC1	-6.351
240853216	CC(CNC(=O)C1=CN2C=C(F)C=CC2=N1)C1CCNCC1	-6.360
240853312	CC(CNC(=O)C1=CC=C2NN=C(Br)C2=N1)C1CCNCC1	-6.653
240853344	CC(CNC(=O)C1=C2C(=CC=C1)C=NN2C)C1CCNCC1	-6.411
240853376	CC1=CNC2=NC=NC(C(=O)NCC(C)C3CCNCC3)=C12	-6.270
240853440	CC(CNC(=O)C1=C2NC=CC2=CC(Cl)=C1)C1CCNCC1	-6.443
240853504	CC1=NN2C=CC(C(=O)NCC(C)C3CCNCC3)=CC2=N1	-6.474
240853600	CC(CNC(=O)C1=CC(C2=CSC=C2)=NN1)C1CCNCC1	-6.563
240853632	CC(CNC(=O)C1=COC(C2=CC=CS2)=N1)C1CCNCC1	-6.264
240853728	CC(CNC(=O)C1=CC2=C(C=NC(Cl)=C2)S1)C1CCNCC1	-6.971
240853856	CC1=CC=C2N=C(C(=O)NCC(C)C3CCNCC3)NC2=C1	-6.646
240854144	CC(CNC(=O)C1=CC2=C(C=CC=C2O)S1)C1CCNCC1	-6.402
240854208	CC(C)[C@@H](N)CNC(=O)CCC1=NC2=CC=CC=C2C(=O)N1	-6.516
240854336	CC(C)[C@@H](N)CNC(=O)C1=CN(CC2=CC=CC=C2Cl)N=C1	-6.753
240854432	CCC1=C(C(=O)NC[C@H](N)C(C)C)C=NN1C1=CC=CC=C1	-6.350
240854464	CC(C)[C@@H](N)CNC(=O)CCC1=NC(C2=CC(Br)=CS2)=NO1	-5.910
240854528	CC1=C(C(=O)NC[C@H](N)C(C)C)SC(C2=CC=CC=C2Cl)=N1	-6.229
240854624	CC1=C(C(=O)NC[C@H](N)C(C)C)C(=O)OC2=CC=C(Br)C=C21	-6.141
240854656	CSCC1=NC2=CC=CC=C2N1CC(=O)NC[C@H](N)C(C)C	-5.880
240854784	CC(C)[C@@H](N)CNC(=O)C1=CSC(CC2=CC(F)=CC=C2)=N1	-6.336
240854816	CC(C)[C@@H](N)CNC(=O)C1=NN(C2=CC=C(F)C=C2)C=C1O	-6.374
240854848	CC(C)[C@@H](N)CNC(=O)C1=CC=CC(C(=O)C2=CC=CO2)=C1	-6.644
240854944	CC1=C(C(=O)NC[C@H](N)C(C)C)N=NN1C1=CC=CC=C1Br	-6.177
240855008	CC(C)[C@@H](N)CNC(=O)C1=CN(C)N=C1C1=CC=CC(F)=C1	-6.611
240855264	CC1=CN(C2=C(C(=O)NC[C@H](N)C(C)C)C(C)=NN2C)N=C1	-5.566
240855296	CC(C)[C@@H](N)CNC(=O)C1=CC=NC=C1OC1=CC=CC=C1	-6.088
240855424	CC1=NN(CC2=CC=CC=C2)C=C1C(=O)NC[C@H](N)C(C)C	-6.266
240855488	CC(C)[C@@H](N)CNC(=O)C(C)(O)C1=CC=CC2=CC=CC=C21	-7.047
240855520	CC(C)[C@@H](N)CNC(=O)C1=CN(C2=C(F)C=CC=C2F)N=N1	-6.546
240855552	CC(C)[C@@H](N)CNC(=O)C1=C2C=CC=CC2=CC=C1C(F)F	-5.822
240855616	CC1=C(C(=O)NC[C@H](N)C(C)C)NC2=CC=C([N+](=O)[O-])C=C21	-6.272
240855648	CC(C)[C@@H](N)CNC(=O)C1=CC(=O)N(C2=CC=C(Cl)C=C2)N1	-6.870
240855872	CC(C)[C@@H](N)CNC(=O)C1=CN2C=C(C(F)(F)F)C=CC2=N1	-6.308
240855904	COC(=O)C1=CC(C(=O)NC[C@H](N)C(C)C)=C2C=CNC2=C1	-6.460
240855936	CC(C)[C@@H](N)CNC(=O)C1=CC(O)=NN1C1=CC=CC=C1F	-6.405
240855968	CC(C)[C@@H](N)CNC(=O)C1=CN(CC2=CC=CC=C2)N=C1N	-6.570
240856000	CC1=NC(C(=O)NC[C@H](N)C(C)C)=NN1C1=CC=CC(F)=C1	-6.612
240856096	CC(C)[C@@H](N)CNC(=O)C1=CC=CC=C1C1=CC(F)=CC=C1	-6.446
240856192	CC(C)[C@@H](N)CNC(=O)C1=C2NC(C(F)(F)F)=NC2=CC=C1	-6.631
240856256	CC1=CC=C(C2=CC=CC(C(=O)NC[C@H](N)C(C)C)=C2)C=C1	-6.702
240856352	CC(C)[C@@H](N)CNC(=O)C=CC1=C2C=CC=CC2=CC=C1O	-6.346
240856384	CC(C)[C@@H](N)CNC(=O)C1=NC2=CC(C(F)(F)F)=NN2C=C1	-6.392
240856416	CC(C)[C@@H](N)CNC(=O)COC1=CC(=O)OC2=CC=CC=C12	-6.591
240856480	CC(C)[C@@H](N)CNC(=O)C1=C(OCC2=CC=CC=C2)C=CS1	-6.058
240856736	NCCCC[C@@H](CO)NC(=O)C1=CC(C2=CC=CC=C2)=NO1	-5.719
240856864	NCCCC[C@@H](CO)NC(=O)C1=CC2=CC=CC=C2C=C1I	-5.983
240856928	NCCCC[C@@H](CO)NC(=O)C1=NOC(C2=CC=CN=C2)=C1	-5.809
240856960	CN1C=C(C2=NC=C(C(=O)N[C@H](CO)CCCCN)S2)C=N1	-5.267
240857056	CC1=CC(Br)=CC2=C1OC(C(=O)N[C@H](CO)CCCCN)=C2	-6.019
240857088	NCCCC[C@@H](CO)NC(=O)C1=NC(C2=CC=CC=C2)=CS1	-5.885
240857440	NCCCC[C@@H](CO)NC(=O)CC1=CN=C2C=CC=CC2=C1	-6.537
240857472	CC1=CC=C2C=C(C(=O)N[C@H](CO)CCCCN)C=NC2=C1	-5.987
240857504	CC1=CC(C(=O)N[C@H](CO)CCCCN)=C2N=CC=CC2=C1	-5.724
240857664	COC1=CC=C2C(=C1)SC=C2C(=O)N[C@H](CO)CCCCN	-5.521
240857696	NCCCC[C@@H](CO)NC(=O)C1=CN=CC(N2C=NN=N2)=C1	-5.440
240857760	NCCCC[C@@H](CO)NC(=O)C1=CN=C(C2=CC=CN=C2)S1	-5.367
240857952	NCCCC[C@@H](CO)NC(=O)C1=CN=CC2=CC(Cl)=CC=C21	-6.279
240858080	CC1=CC=CC2=CC=C(C(=O)N[C@H](CO)CCCCN)N=C12	-6.395
240858336	NCCCC[C@@H](CO)NC(=O)CC1=NOC(C2=CC=CO2)=C1	-5.152
240858592	NCCCC[C@@H](CO)NC(=O)C1=CC=NC2=CC(Br)=CC=C21	-6.117
240858624	CN1C=C(C(=O)N[C@H](CO)CCCCN)N2C=NC=C2C1=O	-5.449
240858752	CCC1=NN2C=CC=NC2=C1C(=O)N[C@H](CO)CCCCN	-5.656
240858784	NCCCC[C@@H](CO)NC(=O)C1=C2C(Cl)=CC=CC2=CN=C1	-5.706
240858976	CC1=CC(C(=O)N[C@H](CO)CCCCN)=CC2=CN(C)N=C12	-5.885
240859008	NCCCC[C@@H](CO)NC(=O)C1=CN=C(C2=CC=CO2)C=N1	-5.875
240859296	CN1C=CN2N=C(C(=O)N[C@H](CO)CCCCN)C=C2C1=O	-6.142
240859360	CC1=C(C(=O)N[C@H](CO)CCCCN)OC(C2=COC=C2)=N1	-5.946
240859712	NCCCC[C@@H](CO)NC(=O)C1=CC=CC=C1C1=CN=CO1	-5.446
240859808	NCCCC[C@@H](CO)NC(=O)C1=CN=C2C=C(Cl)C(Br)=CN12	-5.635
240859936	CN(CCCN)CCCCNC(=O)C1=CC2=CC=CC=C2S1	-5.597
240860128	CN(CCCN)CCCCNC(=O)C1=CN=C2NN=NC2=C1	-5.786
240860224	CN(CCCN)CCCCNC(=O)C1=NC=NC2=C1SC=C2	-5.541
240860576	CN(CCCN)CCCCNC(=O)C1=CC=C2N=CNC2=N1	-5.784
240860608	CN(CCCN)CCCCNC(=O)C1=CC=C2NN=CC2=N1	-5.495
240860896	CN(CCCN)CCCCNC(=O)C1=CC2=CC=CN=C2N1	-6.362
240861376	CN(CCCN)CCCCNC(=O)C1=CC=C2C=NNC2=N1	-5.339
240861664	CN(CCCN)CCCCNC(=O)C1=NN2C=NN=C2C=C1	-5.346
240861824	CN(CCCN)CCCCNC(=O)C1=CC2=NC=NC=C2S1	-5.860
240861856	CN(CCCN)CCCCNC(=O)C1=CC2=NC=NN2C=N1	-5.440
240862240	CN(CCCN)CCCCNC(=O)C1=CC=C2ON=NC2=C1	-5.569
240862432	NCCC(O)CNC(=O)C1=CC2=C(S1)C1=CC=CC=C1OC2	-6.725
240862464	CC1=NN(C2=CC=CC(Cl)=C2)N=C1C(=O)NCC(O)CCN	-6.418
240862528	NCCC(O)CNC(=O)CCN1N=NC2=CC=CC=C2C1=O	-6.431
240862624	NCCC(O)CNC(=O)CCCC1=NC(C2=CC=CS2)=NO1	-5.815
240862688	COC1=CC=C(N2C=CC(C(=O)NCC(O)CCN)=N2)C=C1	-6.125
240862816	NCCC(O)CNC(=O)C1=CN(CC2=CC(F)=CC=C2)N=N1	-5.975
240862848	NCCC(O)CNC(=O)C1=CC=CC=C1OCC1=CSC=N1	-5.151
240862880	NCCC(O)CNC(=O)CCC1=NC(C2=CC=CC=N2)=NO1	-6.466
240863168	CCOC1=CC=C2C=CC=CC2=C1C(=O)NCC(O)CCN	-5.706
240863296	NCCC(O)CNC(=O)C1=NOC(COC2=CC=CC=C2)=C1	-6.500
240863328	CC1=CC=C(C2=CC=C(C(=O)NCC(O)CCN)C=C2)N=N1	-6.038
240863392	NCCC(O)CNC(=O)C1=CC=CC=C1SCC1=CC=CO1	-5.621
240863552	NCCC(O)CNC(=O)C1=CN(C2=CC=CC=C2)C(=O)C=C1	-6.685
240863680	NCCC(O)CNC(=O)C1=NN(CC2=CC=CC=C2)C=C1Cl	-6.019
240863744	NCCC(O)CNC(=O)C1=C(N2C=NN=N2)SC2=C1CCC2	-5.052
240863808	NCCC(O)CNC(=O)C1=CC2=CC=C(OC(F)F)C=C2O1	-6.484
240863872	CC(C)C1=NN(C)C2=NC=C(C(=O)NCC(O)CCN)C=C12	-6.099
240863904	NCCC(O)CNC(=O)C1=NOC(C2=CC=C(F)C=C2F)=C1	-6.452
240863968	NCCC(O)CNC(=O)CN1C=CC2=CC(Br)=CC=C2C1=O	-6.202
240864128	CN1C(=O)N(C)C2=CC(CC(=O)NCC(O)CCN)=CC=C21	-6.212
240864192	NCCC(O)CNC(=O)CC1=NN(C2=CC(F)=CC=C2)C=C1	-6.167
240864352	NCCC(O)CNC(=O)CN1C=CC(C2=CC(Br)=CC=C2)=N1	-5.991
240864384	CC1=CC(C(=O)NCC(O)CCN)=CC(C2=CC=CC=C2)=C1	-6.890
240864448	CC1=CC(C)=CC(N2N=NC=C2C(=O)NCC(O)CCN)=C1	-6.453
240864512	COC(=O)C1=COC2=CC=C(C(=O)NCC(O)CCN)C=C21	-5.968
240864544	NCCC(O)CNC(=O)COC1=CC(=O)OC2=CC=CC=C12	-5.833
240864576	CCC1=NN(C2=CC=CC=C2)N=C1C(=O)NCC(O)CCN	-6.150
240864704	CC(C)(C)[C@@H](CN)NC(=O)CC1=CSC(C2=NC=CC=N2)=N1	-6.480
240864736	CC(C)(C)[C@@H](CN)NC(=O)C1=CNC=C1C1=CC=C(F)C=C1	-5.599
240864768	CC1=CC(C(=O)N[C@H](CN)C(C)(C)C)=C2C(Br)=CC=CC2=N1	-6.366
240864800	CC(C)(C)[C@@H](CN)NC(=O)C1=CC(CC2=CC=CC=C2)=NN1	-6.124
240864928	CC(C)C1=CN=C2C=C(C(=O)N[C@H](CN)C(C)(C)C)NC2=C1	-6.496
240864960	CC(C)(C)[C@@H](CN)NC(=O)C1=CNC2=CC=C(F)C=C2C1=O	-5.623
240865024	CNC1=NC=NC2=CC(C(=O)N[C@H](CN)C(C)(C)C)=CC=C21	-5.942
240865184	CC(C)(C)[C@@H](CN)NC(=O)C1=CC=C(C2=CC=CC=C2F)N1	-6.332
240865216	CN1C2=CC=CC=C2N=C1SCC(=O)N[C@H](CN)C(C)(C)C	-6.456
240865248	CC1=NC2=C(C(=O)N1)C(C)=C(C(=O)N[C@H](CN)C(C)(C)C)S2	-6.091
240865408	CC(C)(C)[C@@H](CN)NC(=O)CCC1=NC2=CC(F)=CC=C2N1	-6.149
240865504	CC(C)(C)[C@@H](CN)NC(=O)C1=NC(CC2=CC=CC=C2)=CS1	-5.842
240865536	CC(C)(C)[C@@H](CN)NC(=O)C1=CC(=O)NC2=C1C=CC=C2F	-6.181
240865632	CC1=C(C(=O)N[C@H](CN)C(C)(C)C)N=C(C2=CC=CN=C2)S1	-5.916
240865664	CC(C)(C)[C@@H](CN)NC(=O)C1=CC2=C(C(=O)O)C=NN2C=C1	-5.708
240865696	CC(C)(C)[C@@H](CN)NC(=O)CC1=CC2=CC=CC=C2C=C1O	-6.182
240865792	COC1=CC(C(=O)N[C@H](CN)C(C)(C)C)=C2N=C(N)SC2=C1	-5.610
240865888	CC(C)(C)[C@@H](CN)NC(=O)CCN1C(=O)NC2=CC=CC=C21	-6.885
240865984	CC1=CC(N2C=NN=N2)=CC=C1C(=O)N[C@H](CN)C(C)(C)C	-5.932
240866048	CC(C)(C)[C@@H](CN)NC(=O)C1=CN=C2C=CC([N+](=O)[O-])=CN12	-5.461
240866144	CC(C)C1=CC=CC2=C1NC(C(=O)N[C@H](CN)C(C)(C)C)=C2	-6.507
240866240	CC(C)(C)[C@H](CN)NC(=O)C1=CNN=C1C1=CC=CC=C1F	-7.196
240866432	CC(C)(C)[C@H](CN)NC(=O)C1=CNC2=CC([N+](=O)[O-])=CC=C21	-6.810
240866496	CC(C)(C)[C@H](CN)NC(=O)C1=NN2C=C(CCO)C=NC2=N1	-5.900
240866528	CC(C)(C)[C@H](CN)NC(=O)C1=C(CC2=CC=CC=C2)NN=C1	-6.474
240866624	CC(C)(C)[C@H](CN)NC(=O)C1=NOC(CN2C=C(Br)C=N2)=C1	-6.016
240866720	CC(C)(C)[C@H](CN)NC(=O)CC1=C2C=CC=CC2=NC(O)=C1	-6.103
240866816	CN1C=C(C2=CC=CC=C2)N=C1C(=O)N[C@@H](CN)C(C)(C)C	-6.802
240866848	CC(C)(C)[C@H](CN)NC(=O)C1=CC2=C(C=C1Cl)C(=O)NC=N2	-6.212
240866912	CC(C)(C)[C@H](CN)NC(=O)CC1=CC(C2=CC=CC=C2)=NO1	-5.709
240867008	CN1N=CC=C1C1=CC=CC(C(=O)N[C@@H](CN)C(C)(C)C)=C1	-6.362
240867040	CC1=NOC(C2=CC=CC(C(=O)N[C@@H](CN)C(C)(C)C)=C2)=N1	-6.181
240867104	COC1=CC(C)=C2NC(C(=O)N[C@@H](CN)C(C)(C)C)=CC2=C1	-6.379
240867136	CC1=NC2=CC=C(NCC(=O)N[C@@H](CN)C(C)(C)C)C=C2S1	-6.863
240867168	CC(C)(C)[C@H](CN)NC(=O)C1=CC2=CC=C(Br)C=C2OC1=O	-6.393
240867200	CN1C=C(C#N)C2=CC=C(C(=O)N[C@@H](CN)C(C)(C)C)C=C21	-6.207
240867232	CC1=CC(N2C=NN=N2)=CC=C1C(=O)N[C@@H](CN)C(C)(C)C	-5.951
