compound_id	smiles	score_kcal_mol
230256832	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)CC3=CC=C4NC=NC4=C3)C[C@@H]21	-6.084
230257248	CC1=CNC2=NC=C(C(=O)N3C[C@@H]4[C@H](C3)[C@@]4(C)C(=O)O)C=C12	-6.215
230257376	CN1N=CC2=CC(C(=O)N3C[C@@H]4[C@H](C3)[C@@]4(C)C(=O)O)=CC=C21	-6.244
230257472	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=NNC4=C3C=CC=C4O)C[C@@H]21	-6.816
230257536	CC1=CC2=CC(C(=O)N3C[C@@H]4[C@H](C3)[C@@]4(C)C(=O)O)=CC=C2S1	-6.625
230257568	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=C4NN=CC4=CC(Cl)=C3)C[C@@H]21	-6.409
230257728	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=C4C(F)=CC=CN4N=C3)C[C@@H]21	-6.069
230257760	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=NN4C=C(Cl)C=CC4=C3)C[C@@H]21	-6.055
230257856	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=CC4=CC(N)=CC=C4N3)C[C@@H]21	-6.405
230258016	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=CC4=CC=C(O)C=C4O3)C[C@@H]21	-6.548
230258240	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=CNC4=C3C=NC(Cl)=C4)C[C@@H]21	-6.186
230258272	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=CN=C(C4=NC=CS4)S3)C[C@@H]21	-6.175
230258400	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=C4C=C(Br)C=CN4N=C3)C[C@@H]21	-5.834
230258432	C[C@]1(C(=O)O)[C@@H]2CN(C(=O)C3=CC4=C(S3)C(O)=CC=C4)C[C@@H]21	-5.860
230258496	CC1=CN=CC2=NC=C(C(=O)N3C[C@@H]4[C@H](C3)[C@@]4(C)C(=O)O)N12	-5.728
230258528	CC1=CC=C2SC(C(=O)N3C[C@@H]4[C@H](C3)[C@@]4(C)C(=O)O)=NC2=C1	-6.171
230258944	COC1=CC(F)=CC(N(C)C(=O)CN2C=C(C(=O)O)N=N2)=C1	-5.921
230258976	COC1=CC(F)=CC(N(C)C(=O)C2=CN(C)C(C(=O)O)=C2)=C1	-5.594
230259104	COC1=CC=NC(CCNC(=O)C2=CC=C(C(=O)O)N2C)=C1	-6.137
230259136	COC1=CC=NC(CCNC(=O)C2=CC=C(C(=O)O)N=N2)=C1	-6.103
230259264	CN1C(C(=O)O)=CC=C1C(=O)NCCSC1=CC(Br)=CC=C1	-5.871
230259296	CN1C=C(C(=O)NCCSC2=CC(Br)=CC=C2)C(C(=O)O)=N1	-5.828
230259328	CC(C)OC1=NC=C(NC(=O)C2=CC(C(=O)O)=NN2)C=C1Cl	-5.948
230259424	CC1=NN=C2CN(C(=O)C3=CC=C(C(=O)O)N=N3)CCCN12	-6.743
230259904	CC1=CC=C(C(=O)O)C=C1C(=O)NC(C)(C)C1=CC=CC=N1	-6.380
230259936	CC1=C(C(=O)O)C(C)=C(C(=O)NC(C)(C)C2=CC=CC=N2)N1	-6.678
230260000	CN1N=CC2=CC(NC(=O)C3CCC(C(=O)O)CC3)=CC=C21	-6.483
230260032	CN1N=CC2=CC(NC(=O)C3=CC=NN3CC(=O)O)=CC=C21	-5.927
230260064	CN1N=CC2=CC(NC(=O)CC[C@@H](C(=O)O)N(C)C)=CC=C21	-5.460
230260384	CC1=C(C(=O)N(C)C(C)C2=CC=CN=C2N)OC(C(=O)O)=C1	-5.802
230260416	CC(C1=CC=CN=C1N)N(C)C(=O)C1=CSC(CC(=O)O)=N1	-5.951
230260480	CC1=CC(F)=CC(C)=C1CNC(=O)CN1C=C(C(=O)O)C=N1	-5.753
230260512	CC1=CC(F)=CC(C)=C1CNC(=O)C1=CN(C)C(C(=O)O)=C1	-6.836
230260544	O=C(NCC1(C(=O)O)CC(C2=CC=CC=C2)C1)C1=CC=CO1	-6.160
230260576	O=C(NCC1(C(=O)O)CC(C2=CC=CC=C2)C1)C1=CNN=C1	-6.092
230260704	COC1=CC=C(N(C)C)C(NC(=O)C2=COC=C2C(=O)O)=C1	-5.122
230260832	O=C(NNC1=NC(C2=CC=NC=C2)=NO1)C1CC1(F)C(=O)O	-6.534
230260864	CC1=C(C(=O)NCC2=CC=C(C(C)C)N=C2)C=C(C(=O)O)S1	-6.388
230260928	COC1=NC=C(Cl)C=C1NC(=O)C1=CC=CC(C(=O)O)=C1C	-6.609
230260960	COC1=NC=C(Cl)C=C1NC(=O)C1=C(C)C(C(=O)O)=C(C)N1	-5.978
230261056	CN(CC1(O)COC1)C(=O)C1=C(C(=O)O)C2=CC=CC=C2S1	-6.036
230261120	O=C(O)C1CCC(C(=O)NC2=CC=C(Br)C3=CC=NC=C23)C1	-6.240
230261152	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=CC(F)=CC(F)=C1	-6.651
230261440	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=CN(C(F)F)N=C1	-6.267
230261504	CNC1=CC(C(=O)NC2=CC(C(=O)O)=C(F)C=C2C)=CC=N1	-6.304
230261536	CC1=CSC(CCC(=O)NC2=CC(C(=O)O)=C(F)C=C2C)=N1	-6.111
230261696	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C(C)(C)N1C=NN=N1	-5.896
230261824	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)CN1N=C(C)N=C1C	-6.129
230261952	C#CC1=CC=NC(C(=O)NC2=CC(C(=O)O)=C(F)C=C2C)=C1	-6.305
230262016	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=NN(CCF)C=C1	-5.919
230262080	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=CC=C(C(N)=O)O1	-6.769
230262112	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=CN(C)C(=O)C=N1	-6.181
230262208	CSC1=CN(C)N=C1C(=O)NC1=CC(C(=O)O)=C(F)C=C1C	-5.713
230262272	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=C(C(F)F)SN=N1	-5.863
230262304	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=NC=C(Br)C(O)=C1	-6.395
230262368	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)CSCC1=CSC=N1	-5.525
230262400	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)CCC1=CN=C(C)O1	-6.151
230262432	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=C(N)SC(C)=C1C	-6.635
230262464	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=C2NCCN2N=C1	-6.623
230262592	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)CN1C=NC(Cl)=C1Cl	-6.027
230262624	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C(C)C1=CN(C)N=C1	-6.539
230262656	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=NC(Cl)=CC=C1N	-6.600
230262784	COC1=CC(C(=O)NC2=CC(C(=O)O)=C(F)C=C2C)=CN=N1	-6.139
230262944	CC1=CC(F)=C(C(=O)O)C=C1NC(=O)C1=CC=C2CCCN21	-6.475
230263040	C#CCN1C=C(C(=O)NC2=CC(C(=O)O)=C(F)C=C2C)C=N1	-5.967
230263136	CN1C(C(=O)O)=CC=C1C(=O)NCC1=NN=C(C2CCC2)N1	-6.197
230263264	O=C(CN1C=C(C(=O)O)C=N1)NC1=CC(Br)=CN2C=CN=C12	-5.754
230263296	CC(C)C(CCC(=O)O)C(=O)NC1=CC(Br)=CN2C=CN=C12	-5.379
230263488	O=C(N[C@H]1CCC[C@@H]1C(=O)O)C1=CC=C(CN2C=CC=N2)O1	-6.137
230263744	O=C(N[C@H]1CCC[C@@H]1C(=O)O)C1=NOC(C2=CC=NC=C2)=C1	-6.212
230263776	CC1=CC=NC2=CC=C(C(=O)N[C@H]3CCC[C@@H]3C(=O)O)C=C12	-6.363
230263808	O=C(N[C@H]1CCC[C@@H]1C(=O)O)C1=CC=CC=C1N1C=CN=N1	-6.072
230263840	CC1=NC2=CC=CC=C2C=C1C(=O)N[C@H]1CCC[C@@H]1C(=O)O	-6.375
230264000	CN1C=C(C2=NC(C(=O)N[C@H]3CCC[C@@H]3C(=O)O)=CO2)C=N1	-5.980
230264160	O=C(N[C@H]1CCC[C@@H]1C(=O)O)C1=CC2=CC=C(Cl)C=C2C=C1	-6.585
230264192	COC1=CC=C(C(=O)N[C@H]2CCC[C@@H]2C(=O)O)C2=C1C=NN2	-6.023
230264320	O=C(N[C@H]1CCC[C@@H]1C(=O)O)C1=CSN=C1C1=CC=CC=C1	-5.560
230264512	N#CC1=CC=C2C(=C1)NC=C2C(=O)N[C@H]1CCC[C@@H]1C(=O)O	-6.156
230265024	O=C(CCC1=CNC2=NC=CC=C12)N[C@H]1CCC[C@@H]1C(=O)O	-6.240
230265152	O=C(N[C@H]1CCC[C@@H]1C(=O)O)C1=C2C=CC=C(Br)C2=CN=C1	-6.207
230265248	CCC1=CN2C=C(C(=O)N[C@H]3CCC[C@@H]3C(=O)O)C=CC2=N1	-6.026
230265376	CC1=CC=CC=C1SCCNC(=O)C1=CC(C(=O)O)=CC=N1	-6.347
230265440	CC1=CC=CC=C1SCCNC(=O)C1=C(C)C(C(=O)O)=CN1	-6.332
230265472	C[C@@H](NC(=O)C1=NNC=C1C(=O)O)C1=CC=CC([N+](=O)[O-])=C1	-6.269
230265664	COC1=CC(Br)=C(NC(=O)C2=COC=C2C(=O)O)C(OC)=C1	-5.613
230265696	O=C(/C=C/C1=CC=C(C(=O)O)C=C1)NC1=CC=C2CCC2=C1	-6.460
230265888	CN1N=NC=C1C(=O)N[C@@H](C1=CC=C(C(=O)O)C=C1)C1CC1	-6.439
230265984	O=C(O)C1=CC=C([C@H](NC(=O)C2=C(F)NN=C2)C2CC2)C=C1	-6.439
230266144	O=C(O)C1=CC=C([C@H](NC(=O)C2=C(Cl)C=NN2)C2CC2)C=C1	-6.528
230266176	NC1=CSN=C1C(=O)N[C@@H](C1=CC=C(C(=O)O)C=C1)C1CC1	-6.088
230266336	CCC1=CC=C(F)C(NC(=O)C2=CC=C(C(=O)O)C(F)=C2)=C1	-6.879
230266464	CN1C(C(=O)O)=CC=C1C(=O)NNC1=CC=CN=C1[N+](=O)[O-]	-6.591
230267200	O=C(C1=CN2C=CSC2=N1)N1CCC(C(=O)O)(C2CC2)CC1	-5.636
230268128	CC1=CC=C(C2CCN(C(=O)CC3=CSC(C(=O)O)=C3)C2)S1	-6.082
230268384	CN(C(=O)CC1=CC(C(=O)O)=CS1)C1(C2=CC=NC=C2)CC1	-5.375
230268416	CC1=CC=C(NNC(=O)C2=CC=C(C(=O)O)C=C2F)C(Br)=C1	-6.686
230268448	CC1=CC=C(NNC(=O)CN2N=C(C(=O)O)C=C2C)C(Br)=C1	-6.331
230268576	CN1N=C(C(=O)NCCC2=CC=CC(Br)=C2F)C=C1C(=O)O	-6.448
230268608	O=C(CN1C=NC(C(=O)O)=N1)NCCC1=CC=CC(Br)=C1F	-5.819
230268768	CC1=C(C(=O)N(C)C2(C(=O)O)CCC2)SC(C2=CC=CS2)=N1	-5.483
230268864	CN(C(=O)CC1=CSC(C2=COC=C2)=N1)C1(C(=O)O)CCC1	-5.477
230268896	CN(C(=O)C1=CC=CC(N2C=CN=N2)=C1)C1(C(=O)O)CCC1	-5.739
230268928	CC1=C(C(=O)N(C)C2(C(=O)O)CCC2)C=NC2=CC=CC=C21	-5.917
230269024	CC1=NC(C(=O)N(C)C2(C(=O)O)CCC2)=NN1C1=NN=CN1	-5.913
230269056	CN(C(=O)C1=CC=C(C2=NC=NN2)C=C1)C1(C(=O)O)CCC1	-6.578
230269216	CC1=C(C(=O)N(C)C2(C(=O)O)CCC2)NC2=CC=C(F)C=C21	-6.417
230269248	CN(C(=O)CC1=CC2=C(C=C1Br)N=CN2)C1(C(=O)O)CCC1	-5.610
230269280	CC1=CC(Br)=CC2=C1NN=C2C(=O)N(C)C1(C(=O)O)CCC1	-6.138
230269312	CC1=CC=CC2=C(C(=O)N(C)C3(C(=O)O)CCC3)C(C)=NN12	-5.766
230269536	CC(C(=O)N(C)C1(C(=O)O)CCC1)C1=CNC2=CC=CC=C21	-5.811
230269760	CN(C(=O)C1=C(Cl)N2C=C(Br)C=CC2=N1)C1(C(=O)O)CCC1	-5.510
230269824	CC1=CN2N=C(C(=O)N(C)C3(C(=O)O)CCC3)C=C2C(=O)N1	-5.811
230270112	CN(C(=O)C1=CN=C2C(N)=CC=CC2=C1)C1(C(=O)O)CCC1	-5.798
230270272	CC1=CC(Cl)=C2C=C(C(=O)N(C)C3(C(=O)O)CCC3)NC2=C1	-5.827
230270368	CN(C(=O)C1=CC2=CC=C(F)C=C2N=C1)C1(C(=O)O)CCC1	-6.316
230270400	CN(C(=O)C1=CC2=C(N1)C(F)=CC=C2Cl)C1(C(=O)O)CCC1	-7.080
230270496	CN(C(=O)CN1N=CC2=C1C=CC=C2Br)C1(C(=O)O)CCC1	-6.170
230270560	CN1N=CC=C1C1=NC(C(=O)N(C)C2(C(=O)O)CCC2)=CO1	-5.892
230270592	CN(C(=O)C1=CC=C(Cl)C2=NC=CC=C12)C1(C(=O)O)CCC1	-5.600
230270624	CN(C(=O)CCC1=CN2N=CC=C2N=C1)C1(C(=O)O)CCC1	-5.439
230270656	CC1=CC2=NC=C(C(=O)N(C)C3(C(=O)O)CCC3)N2C=C1Br	-5.793
230270912	CN(C(=O)CC1=CSC(C2=CNN=C2)=N1)C1(C(=O)O)CCC1	-5.777
230271072	O=C(O)CC1=C(C(=O)NCCSC2=CC(F)=CC=C2)C=CO1	-5.332
230271136	CC1=C(C(=O)NCCSC2=CC(F)=CC=C2)C=C(C(=O)O)N1	-6.442
230271200	COCCSCC(=O)NC1=CC=CC2=CC=C(C(=O)O)C=C21	-5.289
230271264	O=C(CN1CCCC1)NC1=CC=CC2=CC=C(C(=O)O)C=C21	-6.241
230271360	CC(C)C[C@@H](O)C(=O)NC1=CC=CC2=CC=C(C(=O)O)C=C21	-6.077
230271488	CC(C)(C#N)CC(=O)NC1=CC=CC2=CC=C(C(=O)O)C=C21	-5.670
230271616	O=C(N[C@H]1C[C@@](F)(C(=O)O)C1)C1=CC=C(N2C=CC=N2)N=C1	-6.139
230271712	CC1=C(C(=O)N[C@H]2C[C@@](F)(C(=O)O)C2)N=C(C2=CC=CS2)O1	-6.008
230271776	CC1=CC=CC2=C1NC=C2CC(=O)N[C@H]1C[C@@](F)(C(=O)O)C1	-6.178
230271840	O=C(N[C@H]1C[C@@](F)(C(=O)O)C1)C1=C2N=CC=CC2=CC(Cl)=C1	-6.336
230271936	CCC1=CC=CC2=C1C=C(C(=O)N[C@H]1C[C@@](F)(C(=O)O)C1)N2	-6.074
230272160	O=C(N[C@H]1C[C@@](F)(C(=O)O)C1)C1=CC2=C(N1)C(Cl)=CC=C2Br	-5.920
230272192	CN1N=C(C(=O)N[C@H]2C[C@@](F)(C(=O)O)C2)C2=CC(F)=CC=C21	-6.376
230272256	O=C(N[C@H]1C[C@@](F)(C(=O)O)C1)C1=C(F)C2=CC=CN=C2C=C1	-6.318
230272352	O=C(N[C@H]1C[C@@](F)(C(=O)O)C1)C1=NN(C2=CC=CC=C2)N=N1	-6.336
230272480	CCC1=CC=C2C=C(C(=O)N[C@H]3C[C@@](F)(C(=O)O)C3)NC2=C1	-6.339
230272544	CN1N=CC2=C1C=C(C(=O)N[C@H]1C[C@@](F)(C(=O)O)C1)C(=O)N2	-6.058
230272736	O=C(N[C@H]1C[C@@](F)(C(=O)O)C1)C1=CC2=CC(F)=CC(F)=C2O1	-7.028
230273056	O=C(N[C@H]1C[C@@](F)(C(=O)O)C1)C1=NC2=CC(O)=CC=C2C=C1	-6.535
230273312	CN1N=CC2=C1NC(=O)C=C2C(=O)N[C@H]1C[C@@](F)(C(=O)O)C1	-6.288
230273408	O=C(N[C@H]1C[C@@](F)(C(=O)O)C1)C1=CC=C(C2=NC=NS2)C=C1	-6.156
230273568	CCN1N=NC2=C(C(=O)N[C@H]3C[C@@](F)(C(=O)O)C3)C=CC=C21	-6.114
230273600	CC(NC(=O)C1=CC(Cl)=CC=C1)(C(=O)O)C1=CC=C(O)C=C1	-6.168
230273632	CC1=NC=CC(C(=O)NC(C)(C(=O)O)C2=CC=C(O)C=C2)=N1	-6.117
230274016	CC1=CC(C(=O)NC(C)(C(=O)O)C2=CC=C(O)C=C2)=C(Br)S1	-5.973
230274144	CC1=CN=CN1CC(=O)NC(C)(C(=O)O)C1=CC=C(O)C=C1	-5.578
230274176	CCC1=NON=C1C(=O)NC(C)(C(=O)O)C1=CC=C(O)C=C1	-6.053
230274336	[2H]C([2H])([2H])C1=CC=CC(C(=O)NC(C)(C(=O)O)C2=CC=C(O)C=C2)=C1	-6.414
230274368	C#CC1=CSC(C(=O)NC(C)(C(=O)O)C2=CC=C(O)C=C2)=C1	-5.544
230274496	C[C@H]1C[C@@H](O)CN1C(=O)CN1C=CC2=C1C=CC=C2C(=O)O	-5.924
230274656	O=C(CN1C=CC=C1C(=O)O)N[C@@H]1COC2=CC=C(Br)C=C21	-5.646
230274880	O=C(O)CC1=CC=CC(CNC(=O)C2=CN=C(C3CC3)S2)=C1	-5.680
230274912	O=C(O)CC1=CC=CC(CNC(=O)C2=CC3=C(CCC3)S2)=C1	-6.308
230274944	CC1=CC(F)=CC(C(=O)NCC2=CC(CC(=O)O)=CC=C2)=C1	-6.398
230275008	CC1=CC=CC(C(=O)NCC2=CC(CC(=O)O)=CC=C2)=C1O	-6.352
230275040	CCC1=CC=CC=C1C(=O)NCC1=CC(CC(=O)O)=CC=C1	-6.188
230275072	CC(C)C1=CC=C(C(=O)NCC2=CC(CC(=O)O)=CC=C2)S1	-5.923
230275168	O=C(O)CC1=CC=CC(CNC(=O)C2=CSC=C2C(F)F)=C1	-6.134
230275232	O=C(O)CC1=CC=CC(CNC(=O)CCCN2C=NC=N2)=C1	-5.421
230275296	O=C(O)CC1=CC=CC(CNC(=O)C2=CC3=C(CCC3)N2)=C1	-6.424
230275360	O=C(O)CC1=CC=CC(CNC(=O)C2(N3C=CC=N3)CC2)=C1	-5.858
230275392	O=C(O)CC1=CC=CC(CNC(=O)C2=C(C3CC3)OC=N2)=C1	-5.699
230275424	CC1=NC=NC(C)=C1C(=O)NCC1=CC(CC(=O)O)=CC=C1	-6.300
230275456	O=C(O)CC1=CC=CC(CNC(=O)C2=CN(CCO)N=N2)=C1	-5.850
230275488	O=C(O)CC1=CC=CC(CNC(=O)C=CC2=C(Br)C=CS2)=C1	-5.710
230275520	CC1=CC=CC(O)=C1C(=O)NCC1=CC(CC(=O)O)=CC=C1	-6.284
230275552	CC(C)(C(=O)NCC1=CC(CC(=O)O)=CC=C1)C1=CC=NS1	-5.554
230275616	O=C(O)CC1=CC=CC(CNC(=O)C2=C3COCC3=NN2)=C1	-6.299
230275648	O=C(O)CC1=CC=CC(CNC(=O)C2=CN=CN2C2CC2)=C1	-5.643
230275712	CC1=NN(CC(=O)NCC2=CC(CC(=O)O)=CC=C2)C=C1Cl	-6.154
230275872	N#CCC1=C(C(=O)NCC2=CC(CC(=O)O)=CC=C2)SC=C1	-5.559
230275904	CN1C=NC(CCC(=O)NCC2=CC(CC(=O)O)=CC=C2)=C1	-5.668
230275936	O=C(O)CC1=CC=CC(CNC(=O)C2=NOC(CCO)=C2)=C1	-5.973
230275968	O=C(O)CC1=CC=CC(CNC(=O)C2=NC3=C(CCC3)S2)=C1	-6.052
230276000	CSC1=CN(C)N=C1C(=O)NCC1=CC(CC(=O)O)=CC=C1	-5.605
230276032	CCN1N=C(C(=O)NCC2=CC(CC(=O)O)=CC=C2)C=C1O	-6.246
230276064	CC1=CC(O)=NC(C(=O)NCC2=CC(CC(=O)O)=CC=C2)=C1	-6.685
230276128	CC1=CC=NC=C1CC(=O)NCC1=CC(CC(=O)O)=CC=C1	-6.032
230276192	O=C(O)CC1=CC=CC(CNC(=O)C2=CC(F)=CC(Cl)=C2)=C1	-6.502
230276224	CC1=CC(CC(=O)NCC2=CC(CC(=O)O)=CC=C2)=C(C)S1	-6.196
230276256	NC1=CC=CC(C(=O)NCC2=CC(CC(=O)O)=CC=C2)=C1Br	-6.391
230276288	CCC1=NC(C(=O)NCC2=CC(CC(=O)O)=CC=C2)=C(N)S1	-5.982
230276320	CN1C=C(CC(=O)NCC2=CC(CC(=O)O)=CC=C2)C(Br)=N1	-5.841
230276384	CC1=CC=C(N)C=C1C(=O)NCC1=CC(CC(=O)O)=CC=C1	-6.511
230276448	O=C(O)CC1=CC=CC(CNC(=O)C2=CC(CO)=CC=N2)=C1	-6.976
230276512	O=C(O)CC1=CC=CC(CNC(=O)COC2=CC=CN=C2)=C1	-5.832
230276544	CC1=NOC=C1CCC(=O)NCC1=CC(CC(=O)O)=CC=C1	-5.886
230276608	CN1N=C(Br)C(C(=O)NCC2=CC(CC(=O)O)=CC=C2)=C1Br	-6.200
230276736	CC1=CN=C(N)N=C1C(=O)NCC1=CC(CC(=O)O)=CC=C1	-6.329
230276800	CSC1=NC(N)=C(C(=O)NCC2=CC(CC(=O)O)=CC=C2)S1	-5.898
230276832	CC1=CN=C(CCC(=O)NCC2=CC(CC(=O)O)=CC=C2)O1	-5.743
230276896	CC1=CC=C(CCC(=O)NCC2=CC(CC(=O)O)=CC=C2)N1	-6.309
230276960	CC(C)(C(=O)NCC1=CC(CC(=O)O)=CC=C1)C1=CC=CN1	-5.870
230277120	COC1=C(F)C(C)=CC=C1NC(=O)C1=C(C)OC(C(=O)O)=C1	-5.966
230277184	COC1=C(F)C(C)=CC=C1NC(=O)C1=C(C(=O)O)C=NN1C	-5.946
230277216	O=C(CN1N=CC(C(=O)O)=N1)NC1CCC2=CC=CN=C2C1	-6.487
230277280	CC1=CC=C(NC(=O)CCCC(C)(C)C(=O)O)C2=NSN=C12	-5.889
230277312	CC1=C(NC(=O)C2=CC=NC(C(=O)O)=C2)C=CC2=NSN=C21	-6.329
230277344	CC1=C(NC(=O)C2C(C(=O)O)C2C(=O)O)C=CC2=NSN=C21	-6.316
230277376	CC1=C(NC(=O)CN2CCC(C(=O)O)C2)C=CC2=NSN=C21	-6.343
230277408	CN(C(=O)C1=CN=C2C=CC(C(=O)O)=CN12)[C@H]1C[C@@](C)(O)C1	-6.098
230277568	COC1=CC(Br)=CC(CN(C)C(=O)C2=C(C(=O)O)SC=C2)=C1	-5.388
230279584	O=C(O)[C@H]1C[C@@H]1C(=O)NCC1=CC(C2=CC=CC=C2F)=NO1	-6.696
230279648	COCC1=CC=C(Br)C=C1NC(=O)CN1C=CC(C(=O)O)=C1	-5.622
230279712	COC1=CC=C(Br)C(NNC(=O)C2=NC(C(=O)O)=CC=C2)=C1	-6.485
230279776	COC1=CC=C(Br)C(NNC(=O)C2=CC(C(=O)O)=C(C)O2)=C1	-6.028
230279968	CN1C(C(=O)N2CCC3(CC3C(=O)O)C2)=CC2=CC=CC=C21	-6.424
230280032	O=C(O)C1CC12CCN(C(=O)CN1N=CC3=CC=CC=C31)C2	-6.123
230280064	O=C(O)C1CC12CCN(C(=O)CC1=CSC3=CC=CC=C13)C2	-6.028
230280192	O=C(O)C1CC12CCN(C(=O)C1=CN=NC3=CC=CC=C31)C2	-6.344
230280288	O=C(O)C1CC12CCN(C(=O)C1=COC3=C1C(O)=CC=C3)C2	-6.658
230280416	CN1C=CC2=CC=NC(C(=O)N3CCC4(CC4C(=O)O)C3)=C21	-5.956
230280448	CC1=CC=C2C(=C1)OC=C2C(=O)N1CCC2(CC2C(=O)O)C1	-6.226
230280512	CC1=C(C(=O)N2CCC3(CC3C(=O)O)C2)N2C=CC=CC2=N1	-6.525
230280864	O=C(O)C1CC12CCN(C(=O)C1=NN=C3C=CC(Br)=CN31)C2	-6.268
230280896	O=C(O)C1CC12CCN(C(=O)C1=CC=C(C3=CC=CS3)S1)C2	-5.988
230281216	O=C(O)C1CC12CCN(C(=O)C1=NC=CN3C(Br)=CN=C13)C2	-6.489
230281344	O=C(O)C1CC12CCN(C(=O)C1=CN=C3C=CC(F)=CN13)C2	-6.645
230281632	O=C(O)C1CC12CCN(C(=O)C1=C3NN=CC3=CC(Cl)=C1)C2	-6.219
230281664	CC1=CC=C2C=C(C(=O)N3CCC4(CC4C(=O)O)C3)N=CN12	-6.031
230281952	O=C(O)C1CC12CCN(C(=O)C1=CC(C3=CSC=C3)=NN1)C2	-5.999
230281984	O=C(O)C1CC12CCN(C(=O)CC1=CC3=CC=NN3C=C1)C2	-5.846
230282112	O=C(O)C1CC12CCN(C(=O)C1=CC=C(Cl)C3=C1OC=C3)C2	-7.068
230282240	O=C(O)C1CC12CCN(C(=O)C1=CN=C3N=CC(F)=CN13)C2	-6.068
230282432	O=C(O)C1=CC(C(=O)N2CC3=C(C2)C(F)=C(F)C(F)=C3)=CO1	-6.505
230282560	CC1(C)C(C2=CC=CC=C2)CN1C(=O)C1=NNC=C1C(=O)O	-5.679
230282592	CC(NC(=O)C1=CC=NN1CC(=O)O)C1=CC=C(Cl)C(Br)=C1	-5.981
230283328	O=C(N[C@]1(C(F)(F)F)C[C@H](C(=O)O)C1)C1=C2SC=CN2C=C1	-5.730
230283808	CC1(C)COCC1(NC(=O)C1=CC=C2NN=NC2=C1)C(=O)O	-6.438
230283904	CC1(C)COCC1(NC(=O)C1=C2C=CC=CN2N=C1)C(=O)O	-5.651
230283936	CC1=C(C(=O)NC2(C(=O)O)COCC2(C)C)SC2=C1SC=C2	-5.272
230284256	CC1(C)COCC1(NC(=O)C1=C2C=CC=CN2C=N1)C(=O)O	-5.771
230284864	CC1(C)COCC1(NC(=O)C1=NNC2=CC=CN=C21)C(=O)O	-6.122
230284960	CC1(C)COCC1(NC(=O)C1=CC2=C(C=C(Cl)O2)N1)C(=O)O	-6.034
230285152	CC1(C)COCC1(NC(=O)CC1=CSC2=NC=CN12)C(=O)O	-5.354
230285184	CC1(C)COCC1(NC(=O)C1=CC2=C(C=N1)SC=C2)C(=O)O	-5.679
230285312	CC1(C)COCC1(NC(=O)C1=CC=CN2C=CN=C12)C(=O)O	-5.854
230285376	CC1(C)COCC1(NC(=O)C1=CC=CC2=NSC=C12)C(=O)O	-5.795
230285568	CN1N=C(C(=O)NC2=C3C=NN(C)C3=CN=C2)C=C1C(=O)O	-6.444
230285728	CC1=CC(F)=C(CNC(=O)CN2C=C(C(=O)O)N=N2)C=C1F	-6.003
230285792	CC1=CC(F)=C(CNC(=O)C2=C(C)C(C(=O)O)=CN2)C=C1F	-7.110
230285920	O=C(CCC1=C(C(=O)O)N=CO1)NC(C1=CC=CS1)C(F)F	-4.923
230286240	CC1=C(Br)C=CC=C1C(CO)NC(=O)C1=NSN=C1C(=O)O	-5.443
230286272	CC1=NOC(CC(=O)NNC(=O)C2=C(C)SC(C(=O)O)=C2)=C1	-6.023
230286304	CC1=NOC(CC(=O)NNC(=O)C2=CN(C)N=C2C(=O)O)=C1	-5.737
230286336	COCC1(CO)CN(C(=O)C2=CC3=C(C=C(C(=O)O)S3)N2)C1	-5.392
230286976	O=C(C1=CC=C2C=CC=NN21)N1CC(CC(F)(F)C(=O)O)C1	-6.427
230287072	O=C(C1=NC=CC2=C1SC=C2)N1CC(CC(F)(F)C(=O)O)C1	-6.561
230288000	O=C(C1=NN=C2C=CC=CN21)N1CC(CC(F)(F)C(=O)O)C1	-6.707
230288064	CN1C=CC2=C1C=C(C(=O)N1CC(CC(F)(F)C(=O)O)C1)N2	-6.272
