compound_id	smiles	score_kcal_mol
395821696	CC1=CN=C(C(=O)NC2(C3=CN(CCO)N=N3)CCC2)N1C	-5.818
395821856	CCC(O)CN1C=C(C2(NC(=O)C3=NC=NS3)CCC2)N=N1	-6.047
395821920	NC(=O)CC(=O)NC1(C2=CN(CC3=CN=CS3)N=N2)CCC1	-5.680
395821952	COC1=CON=C1C(=O)NC1(C2=CN(CCO)N=N2)CCC1	-5.552
395822016	COCCN1C=C(C2(NC(=O)C3=NN=CN3C)CCC2)N=N1	-5.078
395822400	CCN1C=C(CC2CCCN(C(=O)CC3=CNN=C3)C2)N=N1	-6.402
395823072	O=C(C1=CON=C1)N1CCCC(CC2=CN(CCO)N=N2)C1	-5.916
395823296	CCN1C=C(C2CCC(NC(=O)CC3=CN=CS3)CC2)N=N1	-5.702
395824256	CCN1C=C(C2CCC(NC(=O)C3=C(C)ON=C3)CC2)N=N1	-5.211
395824448	CC(=O)NC1CCC(C2=CN(C3=CC(F)=CC=C3)N=N2)CC1	-6.423
395824704	O=C(NC1CCC(C2=CN(CCF)N=N2)CC1)C1=CC=CO1	-6.085
395825152	CC(C)C(=O)NCC1(C2=CN(CC3=CC=NC=C3)N=N2)CC1	-5.670
395825280	C[C@H]1C[C@H]1C(=O)NCC1(C2=CN(C3=CC=CC=C3)N=N2)CC1	-6.404
395825408	N#CCCN1C=C(C2(CNC(=O)C3=CC=C(F)O3)CC2)N=N1	-5.397
395825856	CC1=C(CC(=O)NCC2(C3=CN(CCO)N=N3)CC2)C=CO1	-6.200
395826272	CCN1C=C(C2(CNC(=O)C3=CSC=C3C3CC3)CC2)N=N1	-5.864
395826816	CNCCN1C=C(C2(CNC(=O)CC3=CON=C3)CC2)N=N1	-5.167
395826912	CCCCN1C=C(C2(CNC(=O)C3=C(C)SN=C3)CC2)N=N1	-5.529
395827136	CCN1C=C(C2(CNC(=O)C3=CN(C4CC4)C=N3)CC2)N=N1	-5.615
395827232	C=CC(O)C(=O)NCC1(C2=CN(C3=CN(C)N=C3)N=N2)CC1	-5.968
395827392	[2H]C([2H])([2H])OCC(=O)NCC1(C2=CN(C3=CC(F)=CC=C3)N=N2)CC1	-5.989
395827424	CC1=COC(C(=O)NCC2(C3=CN(CC(N)=O)N=N3)CC2)=C1	-6.383
395827552	C[C@@H](N)CN1C=C(C2(CNC(=O)CC3=CSN=N3)CC2)N=N1	-5.535
395828384	CC(C#N)N1C=C(C2(CNC(=O)C3=NC(Cl)=CS3)CC2)N=N1	-5.313
395828416	CC(=O)CN1C=C(C2(CNC(=O)C3=CSN=C3Cl)CC2)N=N1	-5.671
395828480	O=C(NCC1(C2=CN(C3COC3)N=N2)CC1)C1=CSC=C1Cl	-5.653
395828768	O=C1NC(C(=O)NCC2(C3=CN(CCCO)N=N3)CC2)=CS1	-5.871
395828832	CCN1C=C(C2(CNC(=O)C3=C(C)C=C(C#N)S3)CC2)N=N1	-5.648
395828928	CC1=CSC(C)=C1C(=O)NCC1(C2=CN(CCF)N=N2)CC1	-5.572
395829056	O=C(O)CN1C=C(C2(CNC(=O)C3=COC=C3Br)CC2)N=N1	-5.955
395829280	CC(C)CN1C=C(C2(CNC(=O)C3=CNC(=O)O3)CC2)N=N1	-5.571
395829440	O=C(CCC1=NN=CN1)NCC1(C2=CN(CCF)N=N2)CC1	-5.771
395829696	O=C(CCCF)NCC1(C2=CN(CC3=CN=NS3)N=N2)CC1	-5.142
395829728	CCN1C=C(C2(CNC(=O)CCC3=CNC(=O)N3)CC2)N=N1	-6.198
395829760	CC(F)CC(=O)NCC1(C2=CN(CC3=CSC=N3)N=N2)CC1	-5.372
395830016	CCN1C=C(C2(CNC(=O)CCCN3C=CN=N3)CC2)N=N1	-5.150
395830176	CSC1=NC=C(C(=O)NCC2(C3=CN(CCO)N=N3)CC2)S1	-5.417
395830336	CC1=NC(CC(=O)NCC2(C3=CN(C(C)C)N=N3)CC2)=CO1	-5.738
395830368	CN1N=CC=C1CC(=O)NCC1(C2=CN(CCO)N=N2)CC1	-6.078
395830560	C=CN1N=CC=C1C(=O)NCC1(C2=CN(CCF)N=N2)CC1	-5.493
395830848	CC(C)N1C=C(C2(CNC(=O)C3=C(C#N)SC=C3)CC2)N=N1	-6.034
395831136	CCC(C)N1C=C(C2(CNC(=O)C3=NSC(C)=C3)CC2)N=N1	-6.030
395831328	O=C(NCC1(C2=CN(CCF)N=N2)CC1)C(O)C1=CSC=C1	-5.392
395832000	O=C(CC1=CNC=C1)NCC1(C2=CN(CC3CC3)N=N2)CC1	-5.599
395832032	C[C@@H](CO)N1C=C(C2(CNC(=O)CN3N=CN=N3)CC2)N=N1	-6.436
395832064	NC(=O)CN1C=C(C2(CNC(=O)CC3=NOC=C3)CC2)N=N1	-5.207
395832416	CC1=NC=C(C(=O)NCC2(C3=CN(C[C@H](C)N)N=N3)CC2)O1	-5.913
395832768	CNCCN1C=C(C2(CNC(=O)C3=C(C)C=NS3)CC2)N=N1	-6.010
395832800	CC(CO)C(=O)NCC1(C2=CN(CC3=CC=CO3)N=N2)CC1	-5.526
395832960	CCC1=C(C(=O)NCC2(C3=CN(CCO)N=N3)CC2)SC=N1	-5.769
395833024	CC1=CNC=C1C(=O)NCC1(C2=CN(CC3CC3)N=N2)CC1	-5.953
395833248	O=C(NCC1(C2=CN(C3=CC=CC=C3)N=N2)CC1)C1COC1	-6.188
395833280	CCC(=O)CN1C=C(C2(CNC(=O)C3=NSC=C3)CC2)N=N1	-5.349
395833312	CON=CC(=O)NCC1(C2=CN(CC3=COC=N3)N=N2)CC1	-5.297
395833376	O=C(O)CN1C=C(C2(CNC(=O)CC3=COC=C3)CC2)N=N1	-5.503
395833408	CC(C)N1C=C(C2(CNC(=O)C3=NC=NC=C3Cl)CC2)N=N1	-5.615
395833504	CC1=C(C(=O)NCC2(C3=CN(C(C)(C)C)N=N3)CC2)N=NS1	-5.484
395833536	CCN1C=C(C2(CNC(=O)C3CC4=CC=CC=C43)CC2)N=N1	-6.501
395833664	NC1=CC=CC=C1N1C=C(C2(CNC(=O)CCF)CC2)N=N1	-6.215
395833728	O=C(CCF)NCC1(C2=CN(CC3=CC=CC=N3)N=N2)CC1	-5.460
395833952	CC1=NNN=C1C(=O)NCC1(C2=CN(C[C@H](C)N)N=N2)CC1	-6.140
395833984	CCC(C)CN1C=C(C2(CNC(=O)C3=CSN=C3)CC2)N=N1	-5.862
395834432	CC1=CC(C(=O)NCC2(C3=CN(CC(C)C)N=N3)CC2)=CN1	-5.768
395834592	CN1C=C(N2C=C(C3(CNC(=O)[C@H]4C[C@H]4F)CC3)N=N2)C=N1	-6.008
395834624	CC1=CN=C(N2C=C(C3(CNC(=O)[C@H]4C[C@H]4F)CC3)N=N2)S1	-6.411
395834720	CC1=C(C(=O)NCC2(C3=CN(CC4CC4)N=N3)CC2)NC=C1	-6.669
395834848	C[C@H](N)CN1C=C(C2(CNC(=O)C3=C(Cl)OC=C3)CC2)N=N1	-6.552
395835008	CN1C=C(N2C=C(C3(CNC(=O)C4CC4F)CC3)N=N2)C=N1	-6.211
395835136	O=C(NCC1(C2=CN(CCCF)N=N2)CC1)C1=CC(Br)=CO1	-5.418
395835168	CCCCN1C=C(C2(CNC(=O)CC3=CSC=N3)CC2)N=N1	-5.724
395835328	CC(Cl)(Cl)C(=O)NCC1(C2=CN(CC3=CNN=C3)N=N2)CC1	-6.118
395835456	CCN1C=C(C2(CNC(=O)C3=C(C)C=C(C)N=C3)CC2)N=N1	-5.970
395835520	CCN1C=C(C2(CNC(=O)C3=CC([N+](=O)[O-])=CN3)CC2)N=N1	-6.337
395835552	CC1=CNC(C(=O)NCC2(C3=CN(CCC#N)N=N3)CC2)=C1	-5.917
395835584	CC(C)(C)N1C=C(C2(CNC(=O)CC3=CC=CO3)CC2)N=N1	-6.207
395835840	CC1=NC(C(=O)NCC2(C3=CN(CC(N)=O)N=N3)CC2)=CN1	-6.275
395835872	N[C@H]1C[C@H](N2C=C(C3(CNC(=O)C4=NSN=C4)CC3)N=N2)C1	-5.371
395835904	CN1C=C(Cl)C(C(=O)NCC2(C3=CN(CCO)N=N3)CC2)=N1	-5.968
395835968	CC1=CC(C(=O)NCC2(C3=CN(C4COC4)N=N3)CC2)=CS1	-5.599
395836128	C[C@H](N)CN1C=C(C2(CNC(=O)CN3C=NC=N3)CC2)N=N1	-5.379
395836224	N#CCCCN1C=C(C2(CNC(=O)C3=CNC=C3)CC2)N=N1	-5.831
395836320	CCOCCN1C=C(C2(CNC(=O)C3=NON=C3)CC2)N=N1	-5.540
395836352	CCN1C=C(C2(CNC(=O)CC3=C(C)SC(C)=N3)CC2)N=N1	-6.023
395836416	O=C(NCC1(C2=CN(C3CCNC3)N=N2)CC1)C1=CC=NS1	-5.911
395836640	CN1C=CC(C(=O)NCC2(C3=CN(CC(F)F)N=N3)CC2)=N1	-5.489
395836672	CC1=CC=C(C(=O)NCC2(C3=CN(CC4CC4)N=N3)CC2)N1	-6.004
395836704	C[C@@H](N)CN1C=C(C2(CNC(=O)C3=CC=C(Cl)O3)CC2)N=N1	-6.016
395836864	CC(C(=O)O)N1C=C(C2(CNC(=O)C3=NOC=C3)CC2)N=N1	-5.550
395836960	CCCCCN1C=C(C2(CNC(=O)C3=CNN=N3)CC2)N=N1	-5.967
395837024	CNCCN1C=C(C2(CNC(=O)C3=CON=C3C)CC2)N=N1	-5.848
395837216	CC1=C(C(=O)NCC2(C3=CN(C[C@H](C)N)N=N3)CC2)OC=N1	-5.983
395837248	N#CCCN1C=C(C2(CNC(=O)CN3C=CC=N3)CC2)N=N1	-5.420
395837472	CC1=NC(C(=O)NCC2(C3=CN([C@@H](C)CO)N=N3)CC2)=CS1	-6.274
395837568	CC(C)N1C=C(C2(CNC(=O)/C=C/C3=CC=CO3)CC2)N=N1	-5.814
395837632	CC[C@H](C)CN1C=C(C2(CNC(=O)C3=CN=CS3)CC2)N=N1	-5.271
395837664	CC(=O)C(C)N1C=C(C2(CNC(=O)C3=CN=CO3)CC2)N=N1	-5.400
395837824	COCC(=O)NCC1(C2=CN(CC3=CC=C(Cl)S3)N=N2)CC1	-5.525
395837888	CC(C)CN1C=C(C2(CNC(=O)CC3=CC=CS3)CC2)N=N1	-5.808
395837920	CCC(C)C(=O)NCC1(C2=CN(CC3=CC=CO3)N=N2)CC1	-5.640
395837984	COC(C)C(=O)NCC1(C2=CN(C3=NC=C(C)S3)N=N2)CC1	-5.547
395838048	CC(C)N1C=C(C2(CNC(=O)C3=CC=C(Cl)C=N3)CC2)N=N1	-6.279
395838112	CCC1=NC(CN2C=C(C3(CNC(=O)CO)CC3)N=N2)=CS1	-5.132
395838144	O=C(CO)NCC1(C2=CN(C3=CC(F)=CC=C3F)N=N2)CC1	-6.855
395838208	CCCC(=O)NCC1(C2=CN(C3=CC=C(F)C=N3)N=N2)CC1	-6.151
395838240	CCCC(=O)NCC1(C2=CN(C3=CN=CC=C3C)N=N2)CC1	-5.982
395838272	CC(O)C(=O)NCC1(C2=CN(CC3=NC=CC=N3)N=N2)CC1	-5.803
395838304	CC(O)C(=O)NCC1(C2=CN(C3=CC(N)=CC=C3)N=N2)CC1	-6.675
395838336	CC(O)C(=O)NCC1(C2=CN(CC3=CC=CN=C3)N=N2)CC1	-5.986
395838432	CN(C)CC(=O)NCC1(C2=CN(C3=CC=CC=C3)N=N2)CC1	-6.065
395838464	N[C@H]1C[C@H](N2C=C(C3(CNC(=O)C4=CNN=C4)CC3)N=N2)C1	-6.085
395838560	O=C(NCC1(C2=CN(CC3CC3)N=N2)CC1)C1=CC=C(Cl)S1	-6.094
395838592	CCCCN1C=C(C2(CNC(=O)C3=CC=NC=C3)CC2)N=N1	-5.773
395838656	C=C(CC)CN1C=C(C2(CNC(=O)C3=CSC=C3)CC2)N=N1	-5.992
395838688	CCN1C=C(C2(CNC(=O)C3=CC=C(CO)C=C3)CC2)N=N1	-5.840
395838816	CC1=C(C(=O)NCC2(C3=CN(C[C@H](C)N)N=N3)CC2)C=NO1	-6.261
395838912	CC1=CC=C(C(=O)NCC2(C3=CN(C(C)C#N)N=N3)CC2)O1	-5.476
395838976	CCN1C=C(C2(CNC(=O)C3=CC=C(OC)N=C3)CC2)N=N1	-6.134
395839072	N#CCCCN1C=C(C2(CNC(=O)C3=CC=CN3)CC2)N=N1	-5.448
395839136	CCC(=O)NCC1(C2=CN(C3=CC(C)=CC=C3F)N=N2)CC1	-6.218
395839168	CCC(=O)NCC1(C2=CN(C3=CC(Cl)=CC(Cl)=C3)N=N2)CC1	-6.002
395839200	CCC(=O)NCC1(C2=CN(C3=CC=CC=C3OC)N=N2)CC1	-6.081
395839232	CC(C#N)N1C=C(C2(CNC(=O)C3=CC=NN3C)CC2)N=N1	-5.575
395839328	CNCCN1C=C(C2(CNC(=O)C3=CC=CN=C3)CC2)N=N1	-5.643
395839552	CC(=O)NCC1(C2=CN(C3=CC=CC4=C3C=NN4)N=N2)CC1	-6.183
395839616	CC(=O)NCC1(C2=CN(C3=CC(F)=C(F)C(F)=C3)N=N2)CC1	-6.359
395839648	CC(=O)NCC1(C2=CN(CC3=NC=C(C)C(C)=C3)N=N2)CC1	-6.025
395839776	CC1=CC=CC(N2C=C(C3(CNC(=O)CC#N)CC3)N=N2)=N1	-5.783
395839808	N#CCC(=O)NCC1(C2=CN(C3=CC=C(Cl)C=N3)N=N2)CC1	-5.849
395839840	N#CCC(=O)NCC1(C2=CN(CC3=CC=CC=C3)N=N2)CC1	-5.438
395839872	O=C(NCC1(C2=CN(C[C@@H](O)CO)N=N2)CC1)C1=COC=N1	-5.697
395839936	COCCC(=O)NCC1(C2=CN(CC3=CNN=C3)N=N2)CC1	-5.790
395839968	CC(C)N1C=C(C2(CNC(=O)C3=CC=C(F)C=N3)CC2)N=N1	-6.519
395840096	CCOCC(=O)NCC1(C2=CN(CC3=NOC=C3)N=N2)CC1	-5.495
395840128	CC[C@H](C)CN1C=C(C2(CNC(=O)C3=COC=C3)CC2)N=N1	-6.010
395840160	C=CCCN1C=C(C2(CNC(=O)CN3C=CN=C3)CC2)N=N1	-5.483
395840256	CC1=CC(C(=O)NCC2(C3=CN(C(C)C)N=N3)CC2)=NN1C	-5.722
395840288	CC(=O)C(C)N1C=C(C2(CNC(=O)C3=CN=CN3)CC2)N=N1	-5.911
395840384	O=C(NCC1(C2=CN(CC3=CC=CC=N3)N=N2)CC1)C1CC1	-5.728
395840416	CCC(O)C(=O)NCC1(C2=CN(CC3=NC=CS3)N=N2)CC1	-5.751
395840512	CC1=CC(C(=O)NCC2(C3=CN(C(C)C)N=N3)CC2)=C(C)O1	-6.380
395840672	CC(C)(F)C(=O)NCC1(C2=CN(C3=CC=CN=C3)N=N2)CC1	-6.075
395840704	COCCN1C=C(C2(CNC(=O)CN3C=NN=N3)CC2)N=N1	-5.143
395840832	COCCN1C=C(C2(CNC(=O)C3=NOC(C)=C3)CC2)N=N1	-5.228
395840864	CN1C=C(N2C=C(C3(CNC(=O)C(C)(C)C)CC3)N=N2)C=N1	-6.132
395840992	NC(=O)C(=O)NCC1(C2=CN(CC3=CC=CC=C3)N=N2)CC1	-5.981
395841152	CC1=CC=CC=C1N1C=C(C2(CNC(=O)C(F)F)CC2)N=N1	-6.710
395841216	CC(C)(C)CN1C=C(C2(CNC(=O)C3=CC=CO3)CC2)N=N1	-6.116
395841248	CC(=O)CN1C=C(C2(CNC(=O)C3=NNC(C)=C3)CC2)N=N1	-6.038
395841376	CC(C)N1C=C(C2(CNC(=O)C3=CC(=O)NC=C3)CC2)N=N1	-6.519
395841472	COCCN1C=C(C2(CNC(=O)C3=CN=C(C)S3)CC2)N=N1	-5.244
395841568	CCCOCN1C=C(C2(CNC(=O)C3=CSN=N3)CC2)N=N1	-5.496
395841792	CC(=O)C(C)N1C=C(C2(CNC(=O)C3=CSC=N3)CC2)N=N1	-5.603
395841856	CSCC(=O)NCC1(C2=CN(CC3=CSC(C)=N3)N=N2)CC1	-5.055
395841888	CN1C=CN=C1C(=O)NCC1(C2=CN(C3COC3)N=N2)CC1	-5.920
395841920	C[C@@H](CO)N1C=C(C2(CNC(=O)CC3=CN=CN3)CC2)N=N1	-6.154
395841952	CNC(=O)CN1C=C(C2(CNC(=O)C3=NC=CN3)CC2)N=N1	-5.670
395842240	CCN1C=C(C2(CNC(=O)CC3=CC(Cl)=CN=C3)CC2)N=N1	-6.254
395842304	O=C(CC(F)Cl)NCC1(C2=CN(CC3=CNN=C3)N=N2)CC1	-5.941
395842496	COCCN1C=C(C2(CNC(=O)CC3=CC=NO3)CC2)N=N1	-4.837
395842624	C[C@@H](N)CN1C=C(C2(CNC(=O)C3=C(F)SC=C3)CC2)N=N1	-6.023
395842816	[2H]C1=CC=C(C(=O)NCC2(C3=CN(C[C@@H](C)N)N=N3)CC2)C=C1	-6.133
395843104	CC(C#N)N1C=C(C2(CNC(=O)C3=CNC(=O)S3)CC2)N=N1	-5.790
395843232	[2H]C([2H])([2H])CC(=O)NCC1(C2=CN(C3=CC=C(C#N)C=C3)N=N2)CC1	-5.448
395843264	[2H]C([2H])([2H])CC(=O)NCC1(C2=CN(CC3=CC=C(F)C=N3)N=N2)CC1	-5.567
395843424	C[C@@H](N)CN1C=C(C2(CNC(=O)C3=CNC(Br)=C3)CC2)N=N1	-6.414
395843456	CNCCN1C=C(C2(CNC(=O)C3=C(F)C=CN3)CC2)N=N1	-6.138
395843520	O=C(NCC1(C2=CN(CCCCF)N=N2)CC1)C1=CON=C1	-5.253
395843648	CC(=O)CN1C=C(C2(CNC(=O)C3=CN=C(Cl)N3)CC2)N=N1	-5.628
395843712	CCN1C=C(C2(CNC(=O)C(C)CC3=CN=CO3)CC2)N=N1	-5.851
395843776	O=C(NCC1(C2=CN(CC3=CC=CO3)N=N2)CC1)C(F)(F)Cl	-5.910
395843968	CC(=O)C(=O)NCC1(C2=CN(CC3=CC=CN=C3)N=N2)CC1	-5.635
395844128	O=C(NCC1(C2=CN(CC(F)F)N=N2)CC1)C1=CNC=C1F	-5.945
395844192	C[C@@H](O)[C@H](C)N1C=C(C2(CNC(=O)C3=CC=NO3)CC2)N=N1	-6.200
395844320	O=C(CC1=NC=CS1)NCC1(C2=CN(CCCF)N=N2)CC1	-5.204
395844384	CN(C)CCN1C=C(C2(CNC(=O)C3=NN=CS3)CC2)N=N1	-5.019
395844416	CCNCCN1C=C(C2(CNC(=O)C3=NSC=N3)CC2)N=N1	-5.631
395844608	CCN1C=C(C2(CNC(=O)C3=NC=NN3C(C)C)CC2)N=N1	-5.595
395844800	CCC(C)N1C=C(C2(CNC(=O)CC3=NNC=N3)CC2)N=N1	-5.304
395845088	CC(C)CCN1C=C(C2(CNC(=O)C3=NC=NS3)CC2)N=N1	-5.288
395845120	CC1=NN=C(C(=O)NCC2(C3=CN(CC(C)C)N=N3)CC2)S1	-5.379
395845248	CCN1C=C(C2(CNC(=O)C3=NC=CC=C3CO)CC2)N=N1	-6.095
395845280	CCN1C=C(C2(CNC(=O)CN3C=NC=CC3=O)CC2)N=N1	-5.732
395846272	CCC1=CSC=C1C(=O)N[C@H](C1=CN(CC)N=N1)C(C)(C)C	-5.523
395846336	CC(C)(C)[C@H](NC(=O)C1=CSC=C1Cl)C1=CN(CCO)N=N1	-5.414
395846720	CCN1C=C([C@@H](NC(=O)CCC2=NN=CS2)C(C)(C)C)N=N1	-5.121
395847040	CCN1C=C([C@@H](NC(=O)C2=COC(SC)=C2)C(C)(C)C)N=N1	-5.435
395847168	CC(C)N1C=C([C@@H](NC(=O)CC2=NOC=C2)C(C)(C)C)N=N1	-5.382
395847424	CNCCN1C=C([C@@H](NC(=O)C2=CN=NS2)C(C)(C)C)N=N1	-5.714
395847520	CC(C)(C)[C@H](NC(=O)C1=NSC=C1)C1=CN(CC(N)=O)N=N1	-5.952
395847552	CCN1C=C([C@@H](NC(=O)C2=CC(Cl)=CN2C)C(C)(C)C)N=N1	-5.573
395847744	CC1=NNN=C1C(=O)N[C@H](C1=CN(CCO)N=N1)C(C)(C)C	-5.520
395847968	CC1=C(C(=O)N[C@H](C2=CN(C(C)C)N=N2)C(C)(C)C)NC=C1	-5.950
395848096	CC(C)N1C=C([C@@H](NC(=O)CC2=CSC=N2)C(C)(C)C)N=N1	-5.350
395848704	CC(C)(C)[C@H](NC(=O)C1=CN=C(Cl)S1)C1=CN(CCF)N=N1	-5.201
395848768	CC1=CSC=C1C(=O)N[C@H](C1=CN(CCO)N=N1)C(C)(C)C	-5.397
395848800	CC1=C(C(=O)N[C@H](C2=CN(CCO)N=N2)C(C)(C)C)C=NN1	-5.923
395848896	C[C@@H](CO)N1C=C([C@@H](NC(=O)C2=CN=CO2)C(C)(C)C)N=N1	-5.751
395848960	COCC(=O)N[C@H](C1=CN(C2=CN=NN2C)N=N1)C(C)(C)C	-5.751
395849088	CC(C)(C)[C@H](NC(=O)CO)C1=CN(C2=NC(F)=CC=C2)N=N1	-6.885
395849280	CC(C)(C)[C@H](NC(=O)C1=CNN=C1)C1=CN(CCC#N)N=N1	-5.446
395849440	CC(C)(C)[C@H](NC(=O)C1=CC=CN1)C1=CN(CC2CC2)N=N1	-5.852
395849472	CCC(=O)N[C@H](C1=CN(C2=NC(Cl)=CC=C2)N=N1)C(C)(C)C	-6.013
395849536	CN1N=CC=C1C(=O)N[C@H](C1=CN(CCO)N=N1)C(C)(C)C	-5.551
395849664	CC(=O)N[C@H](C1=CN([C@H](C)C2=CC=CC=N2)N=N1)C(C)(C)C	-6.301
395849696	CC(=O)N[C@H](C1=CN(C2=CC=NC(CO)=C2)N=N1)C(C)(C)C	-6.612
395849728	CC(=O)N[C@H](C1=CN(C2=CC=C(C)C(C)=C2)N=N1)C(C)(C)C	-6.723
395849984	CC(C)(C)[C@H](NC(=O)C1=CN=CN1)C1=CN(CC(F)F)N=N1	-5.732
395850272	CC(C)(C)[C@H](NC(=O)C(N)=O)C1=CN(CC2=CN=NS2)N=N1	-5.333
395850368	CC(C)(C)[C@H](NC(=O)C(F)F)C1=CN(CC2=CN=NS2)N=N1	-5.416
395850560	CC(C)(C)[C@H](NC(=O)C1=CSN=N1)C1=CN(CCC#N)N=N1	-5.368
395850656	CC(C)(C)[C@H](NC(=O)C1=CSC=N1)C1=CN(CC(F)F)N=N1	-5.729
395850720	C[C@@H](N)CN1C=C([C@@H](NC(=O)C2=NC=CN2)C(C)(C)C)N=N1	-5.597
395851232	CCC(C)N1C=C([C@@H](NC(=O)C2=CON=C2)C(C)(C)C)N=N1	-5.913
395851360	CC(C)(C)[C@H](NC(=O)C(Cl)Cl)C1=CN(CC2=NC=CS2)N=N1	-5.297
395851552	C[C@@H](N)CN1C=C([C@@H](NC(=O)C2=NSC=N2)C(C)(C)C)N=N1	-5.758
395851744	CC(C)(C)[C@H](NC(=O)CC1=CN=CO1)C1=CN(CCF)N=N1	-5.061
395851840	CC(C)N1C=C([C@@H](NC(=O)C2=NN=CN2C)C(C)(C)C)N=N1	-5.635
395852416	CC(C)(C)[C@@H](NC(=O)CC1=CON=C1)C1=CN(CCO)N=N1	-5.605
395852640	CC(C)(C)[C@@H](NC(=O)CC1=CSN=N1)C1=CN(CCF)N=N1	-5.090
395852832	CC(C)(C)[C@@H](NC(=O)C1=CSC=C1Cl)C1=CN(CCO)N=N1	-5.669
395853120	CCN1C=C([C@H](NC(=O)C2=C(Br)NN=C2C)C(C)(C)C)N=N1	-6.123
395853344	CC1=COC=C1C(=O)N[C@@H](C1=CN(CCO)N=N1)C(C)(C)C	-5.637
395853504	CC1=CC(C(=O)N[C@@H](C2=CN(CCF)N=N2)C(C)(C)C)=NS1	-5.432
395853568	CC(C)N1C=C([C@H](NC(=O)C2=C(Br)N=CO2)C(C)(C)C)N=N1	-5.839
395854048	C[C@@H](N)CN1C=C([C@H](NC(=O)C2=NSC=C2)C(C)(C)C)N=N1	-5.850
395854080	CCN1C=C([C@H](NC(=O)CC2=CC=C(C)S2)C(C)(C)C)N=N1	-5.602
395854208	CC(C)(C)[C@@H](NC(=O)CCF)C1=CN(CC2=CC=CO2)N=N1	-5.310
395854368	CC(C)N1C=C([C@H](NC(=O)C2=CN=NN2C)C(C)(C)C)N=N1	-5.390
395854432	CC(C)(C)[C@@H](NC(=O)C1=CC(Cl)=NO1)C1=CN(CCF)N=N1	-5.545
395854496	CC1=C(C(=O)N[C@@H](C2=CN(C(C)C)N=N2)C(C)(C)C)NC=C1	-6.302
395854592	CC(C)(C)[C@@H](NC(=O)CN1C=CN=N1)C1=CN(CCF)N=N1	-5.320
395854656	CC(C)(C)[C@@H](NC(=O)C1=COC(Br)=N1)C1=CN(CCO)N=N1	-5.434
395854880	CC(C)(C)[C@@H](NC(=O)C1=NSN=C1)C1=CN(CCCO)N=N1	-5.561
395854976	CC(C)(C)[C@@H](NC(=O)C1=CNC=C1)C1=CN(CCC#N)N=N1	-5.704
395855456	CC(C)(C)[C@@H](NC(=O)C1=CC=CN=N1)C1=CN(CCF)N=N1	-5.632
395855648	CC(C)(C)[C@@H](NC(=O)CO)C1=CN(CCC2=CNN=C2)N=N1	-5.980
395855904	C[C@H](N)CN1C=C([C@H](NC(=O)C2=CSC=C2)C(C)(C)C)N=N1	-5.948
395856032	CCC(=O)N[C@@H](C1=CN(CC2=CC=NC=N2)N=N1)C(C)(C)C	-5.560
395856128	C=CCC(=O)N[C@@H](C1=CN(C2=CN=NN2C)N=N1)C(C)(C)C	-5.795
395856224	CC(=O)N[C@@H](C1=CN(CC2=NC=C(C)N=C2)N=N1)C(C)(C)C	-5.660
395856256	CC(=O)N[C@@H](C1=CN(C2=CC=NC(CO)=C2)N=N1)C(C)(C)C	-6.300
395856288	CC(=O)N[C@@H](C1=CN(C2=CC=C(C)C(C)=C2)N=N1)C(C)(C)C	-6.567
395856512	CCCCN1C=C([C@H](NC(=O)C2=COC=C2)C(C)(C)C)N=N1	-5.540
395856544	CCN1C=C([C@H](NC(=O)CN2N=CC=C2C)C(C)(C)C)N=N1	-5.198
395856960	CC(C)(C)[C@@H](NC(=O)C(F)F)C1=CN(CC2=CSC=N2)N=N1	-5.300
395857280	CSCC(=O)N[C@@H](C1=CN(C2=CC=CN=C2)N=N1)C(C)(C)C	-5.537
395857696	[2H]C([2H])([2H])CC(=O)N[C@@H](C1=CN(CC2=CSC(Cl)=N2)N=N1)C(C)(C)C	-5.587
395857728	[2H]C([2H])([2H])CC(=O)N[C@@H](C1=CN(C2=CC(F)=CC=C2)N=N1)C(C)(C)C	-5.965
395857824	CC(C)(C)[C@@H](NC(=O)C1=CNC(=O)N1)C1=CN(CCF)N=N1	-5.770
395858144	CC(=O)CN1C=C([C@H](NC(=O)C2=NN=CS2)C(C)(C)C)N=N1	-5.612
395858368	CC(C)(C)[C@@H](NC(=O)C1=NC=NS1)C1=CN(CCC#N)N=N1	-5.326
395858656	CCN1C=C([C@H](NC(=O)C2=NN(C)C(F)=C2)C2CCC2)N=N1	-5.827
395858848	CCN1C=C([C@H](NC(=O)CC2=CSN=C2C)C2CCC2)N=N1	-5.438
395859424	CCN1C=C([C@H](NC(=O)C2=C(C)C=CN2C)C2CCC2)N=N1	-5.668
395859808	CCC1=NC(C(=O)N[C@@H](C2=CN(CC)N=N2)C2CCC2)=CN1	-5.786
395859936	CCN1C=C([C@H](NC(=O)C(C)C2=CC=CS2)C2CCC2)N=N1	-5.510
395860320	O=C(CC1=CNN=C1)N[C@@H](C1=CN(CCF)N=N1)C1CCC1	-5.600
395860416	CCC1=C(C(=O)N[C@@H](C2=CN(CC)N=N2)C2CCC2)C=NN1	-6.270
395860448	CCN1C=C([C@H](NC(=O)C2=C(C)C=C(C)S2)C2CCC2)N=N1	-5.877
