compound_id	smiles	score_kcal_mol
505450816	CP(C)(=O)C1=CC=C(CC(=O)NC2=CN=C3CCCC3=C2)C=C1	-6.529
505450848	NC1=C(C(=O)NC2=CN=C3CCCC3=C2)C=C(Cl)C=C1[N+](=O)[O-]	-6.425
505450880	O=C(NC1=CN=C2CCCC2=C1)C1=CC(C2(O)CCC2)=CN=C1	-6.837
505450944	CC1=C(C(=O)NC2=CN=C3CCCC3=C2)C(CC(F)(F)F)=NO1	-6.134
505451008	COC(=O)C1=CC(Br)=CC(C(=O)NC2=CN=C3CCCC3=C2)=N1	-6.226
505451072	O=C(NC1=CN=C2CCCC2=C1)C(=O)C1=NC2=CC=CC=C2S1	-6.919
505451104	O=C(CCC1=C2CCCCC2=NN1)NC1=CN=C2CCCC2=C1	-6.798
505451168	O=C(CCNC(=O)C1=CSC=C1Br)NC1=CN=C2CCCC2=C1	-6.032
505451200	CC1=CC=C(C(=O)NC2=CN=C3CCCC3=C2)C=C1C(C)(C)O	-6.938
505451232	CCN1N=NC2=C(C(=O)NC3=CN=C4CCCC4=C3)C=CC=C21	-6.433
505451264	CCCC1=C(C(=O)NCC2=CC(OCC(F)F)=CC=N2)C=NN1	-5.723
505451296	O=C(CSC1=NNC(=O)N1)NCC1=CC(OCC(F)F)=CC=N1	-6.147
505451360	CC1=CC(N)=CC=C1C(=O)NCC1=CC(OCC(F)F)=CC=N1	-6.520
505451392	NC(=O)C1=CC(C(=O)NCC2=CC(OCC(F)F)=CC=N2)=NN1	-6.471
505451424	CN1N=CC=C1C(O)C(=O)NCC1=CC(OCC(F)F)=CC=N1	-6.156
505451456	C=CN1N=CC(C(=O)NCC2=CC(OCC(F)F)=CC=N2)=C1N	-6.541
505451488	O=C(C=CSC1=NN=CN1)NCC1=CC(OCC(F)F)=CC=N1	-5.562
505451552	NC1=CC(F)=CC(C(=O)NCC2=CC(OCC(F)F)=CC=N2)=C1	-6.596
505451648	COCC1=NSC(C(=O)NCC2=CC(OCC(F)F)=CC=N2)=N1	-5.202
505451680	CC1=C(C(=O)NCC2=CC(OCC(F)F)=CC=N2)C(C#N)=NN1	-5.977
505451776	CC1=NC(O)=NC=C1C(=O)NCC1=CC(OCC(F)F)=CC=N1	-6.072
505451840	CCC1=NN=C(C(=O)NCC2=CC=CC=C2N2CCCCC2)S1	-6.103
505451872	NC1=CC=NN1CC(=O)NCC1=CC=CC=C1N1CCCCC1	-6.670
505451936	O=C(NCC1=CC=CC=C1N1CCCCC1)C1=CN=C(S)N=C1	-5.973
505452064	CC1=CN=C(C(=O)NCC2=CC=CC=C2N2CCCCC2)N1C	-6.006
505453280	CN1N=CC(C(=O)NC(C2=CC=C(Cl)C=C2)C2CCOC2)=C1N	-6.462
505453312	CN1N=C(C(=O)NC(C2=CC=C(Cl)C=C2)C2CCOC2)C=C1O	-6.047
505453344	CN1N=C(C(=O)NC(C2=CC=C(Cl)C=C2)C2CCOC2)N=C1O	-6.231
505453408	NC1=NC=CC(C(=O)NC(C2=CC=C(Cl)C=C2)C2CCOC2)=N1	-6.163
505453440	CC1=CN=NC=C1C(=O)NC(C1=CC=C(Cl)C=C1)C1CCOC1	-6.076
505453504	CC1=C(C)OC(C(=O)NC(C2=CC=C(Cl)C=C2)C2CCOC2)=N1	-6.040
505453536	O=C(CCC1=CC=NO1)NC(C1=CC=C(Cl)C=C1)C1CCOC1	-5.715
505453760	CC(C)C1CN(C(=O)C2=CC=C3NC(=O)NC(=O)C3=C2)CCO1	-7.471
505453824	CC(C)C1CN(C(=O)C2=CC(N)=CC=C2N2C=NN=N2)CCO1	-5.695
505453984	CC(C)C1CN(C(=O)C2=NNC(C3=CC(F)=CC=C3)=C2)CCO1	-6.448
505454016	CC(C)C1CN(C(=O)CCN2C(=O)NC3=CC=CC=C32)CCO1	-6.502
505454080	CCC1=CC(NC(=O)C2=CC(CS(N)(=O)=O)=CC=C2)=CC=C1C	-6.586
505454112	CCC1=CC(NC(=O)C2=C(C)C(S(N)(=O)=O)=CC=C2)=CC=C1C	-6.355
505454208	CCC1=CC(NC(=O)C2=CC=C(C3(O)COC3)C=C2)=CC=C1C	-6.769
505454528	CCC1=CC(NC(=O)C2=C(N)C(C#N)=C3CCCN32)=CC=C1C	-6.769
505454816	COC(C1=CC=CC=C1Cl)C(C)NC(=O)CCN1C=CC(C)=N1	-5.998
505454848	COC(C1=CC=CC=C1Cl)C(C)NC(=O)C1=CC(CO)=C(C)O1	-6.364
505454912	COC(C1=CC=CC=C1Cl)C(C)NC(=O)C1=CN=C2SCCN12	-5.634
505455040	COC(C1=CC=CC=C1Cl)C(C)NC(=O)C1=C(N)N=CC=C1C	-5.655
505455104	COC(C1=CC=CC=C1Cl)C(C)NC(=O)C1=NN(C)C(CO)=C1	-5.821
505455168	COC(C1=CC=CC=C1Cl)C(C)NC(=O)C1=C2CCCN2C=N1	-5.887
505455200	COC(C1=CC=CC=C1Cl)C(C)NC(=O)C1=CN=C(O)C(F)=C1	-6.480
505455232	COC(C1=CC=CC=C1Cl)C(C)NC(=O)C1=C(C)NN=C1CO	-6.121
505455264	COC(C1=CC=CC=C1Cl)C(C)NC(=O)C1=C(Cl)C(N)=NC=C1	-6.395
505455424	C#CC1=CC(C(=O)NC(C)C(OC)C2=CC=CC=C2Cl)=CC=N1	-5.787
505455488	COC(C1=CC=CC=C1Cl)C(C)NC(=O)CC1=CC(O)=CC=N1	-5.585
505456000	CCC(CC)C1CC(NC(=O)C2=CC=CN3N=CN=C23)CCO1	-6.006
505456064	CCC(CC)C1CC(NC(=O)C2=CC=NC3=C2C=NN3)CCO1	-6.042
505456512	COCCC(NC(=O)C1=CC(Br)=C([N+](=O)[O-])N1)C1=CC=C(C)O1	-5.451
505456544	COCCC(NC(=O)C1=CC=C(C)C(C)=C1O)C1=CC=C(C)O1	-6.109
505456576	COCCC(NC(=O)C1=C(N)N(C(C)C)N=C1)C1=CC=C(C)O1	-6.084
505456640	COCCC(NC(=O)C1=NNC2=C1CCCN2)C1=CC=C(C)O1	-5.857
505456672	COCCC(NC(=O)C1=CC(F)=C(F)C=C1N)C1=CC=C(C)O1	-6.020
505456704	COCCC(NC(=O)CC1=CC(N)=CC(Br)=C1)C1=CC=C(C)O1	-5.985
505456800	COCCC(NC(=O)C1=C(C)C=C(C)C=C1O)C1=CC=C(C)O1	-5.925
505456864	COCCC(NC(=O)[C@H](O)CC1=CC=CC=C1)C1=CC=C(C)O1	-5.565
505456896	COCCC(NC(=O)C1CCNC2=C1C=NN2)C1=CC=C(C)O1	-6.112
505456928	COCCC(NC(=O)C1=C(C)C=C(C)C(N)=C1)C1=CC=C(C)O1	-6.317
505456992	COCCC(NC(=O)C1=CC(O)=CC(F)=C1F)C1=CC=C(C)O1	-6.371
505457024	COCCC(NC(=O)[C@H](O)C1=CC=CC(Cl)=C1)C1=CC=C(C)O1	-6.010
505457056	COCCC(NC(=O)C1=NC(C(F)(F)F)=CO1)C1=CC=C(C)O1	-6.060
505457088	COCCC(NC(=O)C1=CC2=NC=NN2C=N1)C1=CC=C(C)O1	-5.949
505457120	COCCC(NC(=O)C(C)=CC1=CN=CN1C)C1=CC=C(C)O1	-5.176
505457248	COCCC(NC(=O)C1=CC2=C(C=CN2)C=N1)C1=CC=C(C)O1	-6.076
505457280	O=C(CNC(=O)C1=CC2=CC([N+](=O)[O-])=CC=C2N1)NCC1CC1	-6.269
505457344	CC1=C(C(=O)NCC(=O)NCC2CC2)NC(=O)C2=CC=CC=C21	-6.503
505457376	CC1=C(C(=O)NCC(=O)NCC2CC2)NC(C2=CC=CN=C2)=N1	-6.406
505457440	O=C(CNC(=O)C1=NC(C2=CC=C(Cl)C=C2)=NS1)NCC1CC1	-6.455
505457536	CC1=C(C2=CC=CC=C2)N=C(C(=O)NCC(=O)NCC2CC2)S1	-6.238
505457728	O=C(C=CC1=NNC=C1)NC(CCC1=CC=CC=C1)C(F)(F)F	-6.623
505458112	CC(C)(C)SC1=CC(CNC(=O)C2=NN3CCOC3=C2)=CC=N1	-5.985
505458240	CC1=NNC(=O)C(C(=O)NCC2=CC=NC(SC(C)(C)C)=C2)=C1	-6.373
505458368	CC1=NC=CN1CCC(=O)NCC1=CC=NC(SC(C)(C)C)=C1	-5.777
505458464	CC1=C(N)C=NC=C1C(=O)NCC1=CC=NC(SC(C)(C)C)=C1	-6.426
505458688	CC1=C(C(=O)NCC2=CC=NC(SC(C)(C)C)=C2)C(CO)=NN1	-6.397
505458976	CC(C)(C)SC1=CC(CNC(=O)COC2=NSN=C2Br)=CC=N1	-5.785
505459040	CC1=NC(C)=C(CC(=O)NCC2=CC=NC(SC(C)(C)C)=C2)O1	-5.873
505459136	COC1=CN(C)N=C1C(=O)NCC1=CC=NC(SC(C)(C)C)=C1	-5.861
505459232	CC1=NC(C(=O)NCC2=CC=NC(SC(C)(C)C)=C2)=CC=C1N	-6.275
505459392	CC(C(=O)NC1CCCOC2=C1C=CC=C2F)C1=CN=CC=N1	-6.234
505459520	CC1=CC=NC(N)=C1C(=O)NC1CCCOC2=C1C=CC=C2F	-6.069
505459584	NC1=CC=C(C(=O)NC2CCCOC3=C2C=CC=C3F)C=C1F	-7.061
505459616	NC1=CN=CC(Br)=C1C(=O)NC1CCCOC2=C1C=CC=C2F	-6.982
505459648	NC1=NC=CC(C(=O)NC2CCCOC3=C2C=CC=C3F)=C1Cl	-7.122
505459680	NC1=NC(C(=O)C(=O)NC2CCCOC3=C2C=CC=C3F)=CS1	-6.632
505459712	CCN1C(Br)=CN=C1C(=O)NC1CCCOC2=C1C=CC=C2F	-5.803
505459744	O=C(NC1CCCOC2=C1C=CC=C2F)C1=C(Cl)C=C(O)N=C1	-6.540
505459776	NC1=CN=CC(C(=O)NC2CCCOC3=C2C=CC=C3F)=C1Cl	-6.864
505459808	COC1=CC=CC2=C1C(CCNC(=O)C(C)N1C=CC=N1)=CN2	-6.309
505459840	COC1=CC=CC2=C1C(CCNC(=O)COCCN(C)C)=CN2	-5.732
505459872	COC1=CC=CC2=C1C(CCNC(=O)C1(C)CNC(=O)C1)=CN2	-6.359
505459904	COC1=CC=CC2=C1C(CCNC(=O)C(C)(O)C1CCC1)=CN2	-6.254
505459936	COC1=CC=CC2=C1C(CCNC(=O)CCC1=NNN=N1)=CN2	-6.232
505459968	COC1=CC=CC2=C1C(CCNC(=O)COC1=NSC=C1)=CN2	-6.087
505460000	COC1=CC=CC2=C1C(CCNC(=O)C=CC1=COC=N1)=CN2	-6.077
505460064	COC1=CC=CC2=C1C(CCNC(=O)/C=C/C1=NC=CS1)=CN2	-6.256
505460096	COC1=CC=CC2=C1C(CCNC(=O)CN1N=NC(=O)N1)=CN2	-6.141
505460128	COC1=CC=CC2=C1C(CCNC(=O)C1CC(=C(F)F)C1)=CN2	-6.550
505460160	CCC1=C(C(=O)NCCC2=CNC3=C2C(OC)=CC=C3)N=NN1	-6.953
505460192	COCCC(OC)C(=O)NCCC1=CNC2=C1C(OC)=CC=C2	-5.431
505460256	COC1=CC=CC2=C1C(CCNC(=O)[C@]1(Br)[C@@H]3COC[C@@H]31)=CN2	-6.314
505460288	COC1=CC=CC2=C1C(CCNC(=O)CC1=NC=C(Br)S1)=CN2	-6.332
505460320	COC1=CC=CC2=C1C(CCNC(=O)CC(C)(C)N(C)C)=CN2	-5.470
505460352	C#CCCOCCC(=O)NCCC1=CNC2=C1C(OC)=CC=C2	-5.477
505460416	C#CC1=COC(C(=O)NCCC2=CNC3=C2C(OC)=CC=C3)=C1	-6.241
505460448	COC1=CC=CC2=C1C(CCNC(=O)COC1=NNC=C1)=CN2	-6.374
505460512	C=CC1=C(C(=O)NCCC2=CNC3=C2C(OC)=CC=C3)N=CS1	-6.295
505460704	COCC(NC(=O)C1=CC2=CC(O)=CC=C2C=C1O)C(=O)OC	-5.825
505460736	COCC(NC(=O)C1=CNN=C1C1=CC(F)=CC=C1)C(=O)OC	-5.530
505460768	COCC(NC(=O)C1=CC2=C(O)C=C(C)N=C2C=C1)C(=O)OC	-5.855
505460800	COCC(NC(=O)C1=CC2=C3OCOC3=CC=C2N1)C(=O)OC	-6.365
505460928	COCC(NC(=O)C1=CN=C2NN=C(C3CC3)C2=C1)C(=O)OC	-5.446
505461024	CN1N=C(O)C=C1C(=O)NC1=NC2=C(CC(C(C)(C)C)CC2)S1	-6.213
505461056	CC1=NC=NN1CC(=O)NC1=NC2=C(CC(C(C)(C)C)CC2)S1	-6.552
505461312	CC1=C(C(=O)N2CCCC(C3=CC=C(F)C=C3)CC2)NC(=O)N1	-6.783
505461376	CNC1=NC=C(C(=O)N2CCCC(C3=CC=C(F)C=C3)CC2)O1	-6.529
505461440	NC1=CC=C(C(=O)N2CCCC(C3=CC=C(F)C=C3)CC2)C=N1	-6.404
505461632	CCOC(=O)C(NC(=O)C1=NOC=C1)C1=CC=C(OC)C(Br)=C1	-5.553
505461824	CNC1=C(C(=O)NC2=CC(C)=C(C)C(C(=O)OC)=C2)C(C)=NS1	-6.155
505461856	COC(=O)C1=CC(NC(=O)C2=CNC(C(C)C)=N2)=CC(C)=C1C	-6.416
505461920	CNC1=CC(C(=O)NC2=CC(C)=C(C)C(C(=O)OC)=C2)=CC=N1	-6.212
505461952	COC(=O)C1=CC(NC(=O)CC2=CNC(=O)C=C2)=CC(C)=C1C	-6.055
505461984	COC(=O)C1=CC(NC(=O)CCCC2=CNN=N2)=CC(C)=C1C	-6.042
505462016	COC(=O)C1=CC(NC(=O)C2CCC3=C2NN=C3)=CC(C)=C1C	-6.787
505462048	COC(=O)C1=CC(NC(=O)CCC2=NC(=O)NN2)=CC(C)=C1C	-6.613
505462080	COC(=O)C1=CC(NC(=O)C2=NC=C(Cl)C(N)=C2)=CC(C)=C1C	-6.379
505462112	CNC1=CC=CC(C(=O)NC2=CC(C)=C(C)C(C(=O)OC)=C2)=N1	-6.200
505462144	COC(=O)C1=CC(NC(=O)C2=CC3=C(N=CS3)N2)=CC(C)=C1C	-6.290
505462208	COC(=O)C1=CC(NC(=O)C2=CN=C(N)C(C)=C2)=CC(C)=C1C	-6.213
505462240	COC(=O)C1=CC(NC(=O)C2=NNN=C2C(F)F)=CC(C)=C1C	-6.388
505462272	COC(=O)C1=CC(NC(=O)C(C)(C)C2=NN=NN2)=CC(C)=C1C	-7.162
505462304	CNC1=NC=CC(C(=O)NC2=CC(C)=C(C)C(C(=O)OC)=C2)=N1	-6.401
505462336	COC(=O)C1=CC(NC(=O)C2=NN=C(N)C=C2C)=CC(C)=C1C	-6.242
505462368	COC(=O)C1=CC(NC(=O)CCC2=C(Cl)C=NN2)=CC(C)=C1C	-6.211
505462400	COC(=O)C1=CC(NC(=O)C2=NC(C)=CC(C)=N2)=CC(C)=C1C	-6.175
505462432	O=C(COC1=CC=C2C=CC=CC2=C1)NC1(CO)CCCCC1	-6.706
505462592	CC1=NN(C2=CC=CC=C2)N=C1C(=O)NC1(CO)CCCCC1	-6.598
505462624	O=C(CN1N=C(C2=CC=CS2)OC1=O)NC1(CO)CCCCC1	-6.264
505462656	CN1C(=O)N(CC(=O)NC2(CO)CCCCC2)C2=CC=CC=C21	-5.935
505462784	CC1=CC=C(N2C=C(C(=O)NC3(CO)CCCCC3)N=N2)C=C1	-6.686
505463040	O=C(NC1(CO)CCCCC1)C1=CSC(C2=CC=C(O)C=C2)=N1	-6.779
505463104	CC1=CC(C(=O)NC2(CO)CCCCC2)=CC=C1N1C=NC=N1	-6.603
505463168	O=C(CC1=NN(C2=CC=CC=C2)C=C1)NC1(CO)CCCCC1	-6.748
505463232	CCC1=CSC(N2C=C(C(=O)NC3(CO)CCCCC3)C=N2)=N1	-6.445
505463264	O=C(NC1(CO)CCCCC1)C1=COC(C2=CC=CC=C2Cl)=N1	-6.682
505463424	O=C(NC1(CO)CCCCC1)C1=CN=NN1CC1=CC=CC=C1	-6.828
505463584	CCN1C(=O)NC2=CC=C(C(=O)NC3(CO)CCCCC3)C=C21	-6.820
505463840	CC1=NN=C2C=CC(C(=O)NC3(CO)CCCCC3)=CC2=C1C	-6.880
505463968	O=C(NC1(CO)CCCCC1)C1=CC(CC2=CC=CC=C2)=CN1	-6.625
505464000	CCC1=C(C(=O)NC2(CO)CCCCC2)SC(C2=NN=CN2)=N1	-6.086
505464096	O=C(NC1(CO)CCCCC1)C1=C2C=CC=CN2C(C2CC2)=N1	-6.817
505464128	O=C(NC1(CO)CCCCC1)C1=CC=CC(C2=CC=NC=C2)=C1	-7.036
505464160	CC1=NN(C2=CN(C)N=C2)N=C1C(=O)NC1(CO)CCCCC1	-6.532
505464256	CC1=CC=CC=C1N1C=CC(C(=O)NC2(CO)CCCCC2)=N1	-6.791
505464320	CC1=NN(C2=CC=CC=N2)C(C(=O)NC2(CO)CCCCC2)=C1	-6.158
505464832	COC1=NC=CC2=CC(C(=O)NC3(CO)CCCCC3)=CC=C21	-6.633
505464960	CC1=CC(C)=NC2=NC(CC(=O)NC3(CO)CCCCC3)=NN12	-6.390
505465056	O=C(NC1(CO)CCCCC1)C1=CN(C2=CC=C(Br)C=N2)N=C1	-6.569
505465120	O=C(CC1=CC(C2=CC=CC=C2)=NO1)NC1(CO)CCCCC1	-6.320
505465152	O=C(CCC1=NC2=C(SC=C2)C(=O)N1)NC1(CO)CCCCC1	-6.934
505465440	COC1=CC(C)=C2NC=C(C(=O)NC3(CO)CCCCC3)C2=C1	-6.714
505465728	O=C(CCN1C(=O)OC2=CC=CC=C21)NC1(CO)CCOCC1	-5.658
505465760	O=C(CCC1=NC(C2=CC=CS2)=NO1)NC1(CO)CCOCC1	-6.057
505465824	O=C(NC1(CO)CCOCC1)C1=CNN=C1C1=CC=C(F)C=C1	-6.759
505465856	O=C(NC1(CO)CCOCC1)C1=CN(CC2=CC=CC=C2)N=N1	-6.302
505465888	O=C(CN1N=NC(C2=CC=CC=C2)=N1)NC1(CO)CCOCC1	-6.090
505465920	CC1=C(C(=O)NC2(CO)CCOCC2)C=NN1C1=CC=CC=N1	-6.280
505466112	O=C(NC1(CO)CCOCC1)C1=CC(C2=CC(Cl)=CC=C2)=NO1	-6.613
505466208	CC1=NC(C(=O)NC2(CO)CCOCC2)=NN1C1=CC=CC=C1	-6.677
505466272	O=C(NC1(CO)CCOCC1)C1=CC=C(N2C=NC=N2)C(F)=C1	-6.177
505466336	CC1=C(C(=O)NC2(CO)CCOCC2)N=C(C2=CN(C)N=C2)O1	-6.375
505466560	O=C(NC1(CO)CCOCC1)C1=CC=CC(CN2C=CN=C2)=C1	-6.290
505466592	COC1=CN=C2C=CC=CC2=C1C(=O)NC1(CO)CCOCC1	-5.762
505466656	O=C(NC1(CO)CCOCC1)C1=CN=C2C(F)=CC=C(F)C2=C1	-7.095
505466720	O=C1C=C(C(=O)NC2(CO)CCOCC2)OC2=CC(Cl)=CC=C12	-6.760
505466752	O=C(NC1(CO)CCOCC1)C1=CN=C(C2=CC(Cl)=CC=C2)S1	-6.452
505466784	CN1C=CC(C(=O)NC2(CO)CCOCC2)=C1C1=CC=CC=C1	-5.857
505466848	CC1=C(C(=O)NC2(CO)CCOCC2)C=NC2=C(Cl)C=CC=C12	-6.465
505466880	O=C(NC1(CO)CCOCC1)C1=CC=C(N2C=CC=C2)C=C1O	-6.481
505466912	O=C(NC1(CO)CCOCC1)C1=CC=C(CN2C=C(Cl)C=N2)S1	-6.118
505467008	O=C(NC1(CO)CCOCC1)C1=CC2=CC=C(Br)C=C2C(=O)N1	-6.996
505467040	COC1=CC=C2C=CC=NC2=C1C(=O)NC1(CO)CCOCC1	-5.701
505467168	O=C(NC1(CO)CCOCC1)C1=CC(C2=NNC=C2)=CC=C1F	-7.049
505467232	COC1=CC=C2N=CC=CC2=C1C(=O)NC1(CO)CCOCC1	-5.709
505467424	CC1=CC=CC=C1N1C=CC(C(=O)NC2(CO)CCOCC2)=N1	-6.761
505467488	CC1=NC2=C(CCC(=O)NC3(CO)CCOCC3)C=CC=C2O1	-6.397
505467744	CC1=CC2=CC=CC=C2C(C(=O)NC2(CO)CCOCC2)=C1C	-6.952
505467872	O=C1NC(C2=CC=CO2)=NC=C1C(=O)NC1(CO)CCOCC1	-6.493
505467968	CC1=NC(C(=O)NC2(CO)CCOCC2)=NN1C1=NC=CC=N1	-6.774
505468000	O=C(NC1(CO)CCOCC1)C1=CC(F)=CC=C1N1N=CC=N1	-6.018
505468128	O=C(NC1(CO)CCOCC1)C1=NC=C(C2=CC=C(F)C=C2)O1	-6.462
505468288	O=C(COC1=C(Cl)C2=NSN=C2C=C1)NC1(CO)CCOCC1	-6.141
505468320	CC1=C(C(=O)NC2(CO)CCOCC2)OC(C2=NN(C)C=C2)=N1	-6.514
505468352	O=C(NC1(CO)CCOCC1)C1CCC2=CC=CC3=C2C1=CN3	-6.761
505468384	O=C(NC1(CO)CCOCC1)C1=CC=NC(C2=CC=NC=C2)=C1	-6.621
505468448	CC1=CC=CC(C2=NOC=C2C(=O)NC2(CO)CCOCC2)=C1	-5.863
505468576	CN1C(C2=CC=CC=C2)=CN=C1C(=O)NC1(CO)CCOCC1	-6.209
505468608	O=C(NC1(CO)CCOCC1)C1=CC=C(F)C=C1N1C=CC=N1	-6.460
505468640	CC1=CC=C2C=CC=CC2=C1CC(=O)NC1(CO)CCOCC1	-6.489
505468672	O=C(NC1(CO)CCOCC1)C1=CC=C2C=C(Br)C=C(F)C2=N1	-6.666
505468800	CCCC(C)(CO)NC(=O)CSC1=NC2=CC=CC=C2C(C)=C1	-6.087
505469024	CCCC(C)(CO)NC(=O)C1=C(C)N(C2=CC=CC=C2F)N=C1	-5.926
505469088	CCCC(C)(CO)NC(=O)C1=NN(C2=CC=CC=C2)C(=O)C=C1	-6.445
505469184	CCCC(C)(CO)NC(=O)C1=C2N=C(C)C(C)=NC2=CC(F)=C1	-5.612
505469312	CCCC(C)(CO)NC(=O)CCC1=NC(C2=NC=CC=N2)=NO1	-5.648
505469344	CCCC(C)(CO)NC(=O)C1=CN(C)N=C1C1=CC=CC=C1Cl	-5.352
505469440	CCCC(C)(CO)NC(=O)C1=C(C)N=C(C2=CC=CO2)NC1=S	-6.072
505469600	CCCC(C)(CO)NC(=O)C1=CN(C)N=C1C1=CN(CC)N=C1	-5.433
505469664	CCCC(C)(CO)NC(=O)C1=CC=NC=C1OC1=CC=CC=C1	-6.009
505469792	CCCC(C)(CO)NC(=O)C1=C2NC(C(F)(F)F)=NC2=CN=C1	-6.202
505470016	CCCC(C)(CO)NC(=O)C1=CC=C(OC2=CC=CC=N2)C=C1	-6.029
505470176	CCCC(C)(CO)NC(=O)C1=C(C)ON=C1C1=CC=C(C)C=C1	-5.844
505470208	CCCC(C)(CO)NC(=O)C1=CC(C2=NC(N)=NN=C2)=CC=C1	-6.676
505470304	CCCC(C)(CO)NC(=O)C1=NN(C2=CC=CC=C2C)C(C)=C1	-6.453
505470432	CCCC(C)(CO)NC(=O)C1=CC=C(C2=CC=NC=C2)C(C)=C1	-6.134
505470496	CCCC(C)(CO)NC(=O)C1=NOC(C2=CC=C(F)C=C2F)=C1	-6.416
505470560	CCCC(C)(CO)NC(=O)C1=CC2=CC=C(Br)C=C2C(OC)=N1	-6.978
505470592	CCCC(C)(CO)NC(=O)C1=NN(C)C2=CC=C([N+](=O)[O-])C=C21	-5.580
505470816	CCCC(C)(CO)NC(=O)C1=CC(C2=CC(C)=CC=C2C)=NN1	-6.461
505470912	CCCC(C)(CO)NC(=O)C1=C2N=C(CC(C)C)NC2=CC=C1	-6.602
505470976	CCCC(C)(CO)NC(=O)C1=CN=C(C2=CC=C(Br)C=C2)N1C	-5.872
505471104	CCCC(C)(CO)NC(=O)C1=CC(C2=CC=CC=C2OC)=NS1	-5.940
505471232	CCCC(C)(CO)NC(=O)C1=C2C(F)=CC=C(F)C2=NC(C)=C1	-6.731
505471264	O=C(CN1C=C(Br)C(=O)NC1=O)NC1CC(=O)C2=CC=CC=C21	-6.352
505471296	CC1=C2C=C(C(=O)NC3CC(=O)C4=CC=CC=C43)C=NC2=NN1	-7.276
505471328	CC(C)NC1=NC=CC=C1C(=O)NC1CC(=O)C2=CC=CC=C21	-6.319
505471392	O=C1CC(NC(=O)C2=CNN=C2C2=CSC=C2)C2=CC=CC=C12	-6.389
505471424	O=C1CC(NC(=O)C2=CN3C=CC(Br)=CC3=N2)C2=CC=CC=C12	-7.076
505471456	O=C1CC(NC(=O)C2(C3=CC=NC=C3)CCC2)C2=CC=CC=C12	-6.343
505471488	CC1=NNC2=C(C(=O)NC3CC(=O)C4=CC=CC=C43)C=CC=C12	-7.109
505471552	NC1=NC2=CC(C(=O)NC3CC(=O)C4=CC=CC=C43)=CC=C2O1	-6.990
505471584	CC1=NNC2=C1CC(C(=O)NC1CC(=O)C3=CC=CC=C31)CC2	-6.454
505471616	O=C1CC(NC(=O)C2=NN3CCCNC3=C2Br)C2=CC=CC=C12	-7.064
505471648	O=C1CC(NC(=O)C2=CC=CC=C2OCCO)C2=CC=CC=C12	-6.535
505471680	NC1=NN2C=C(C(=O)NC3CC(=O)C4=CC=CC=C43)C=CC2=N1	-7.131
505471712	O=C1CC(NC(=O)C2=NN3CC(O)COC3=C2)C2=CC=CC=C12	-7.366
505471744	CC1=NNC2=C1CCC(C(=O)NC1CC(=O)C3=CC=CC=C31)C2	-7.039
505471776	COC1=CC(Cl)=CC(N)=C1C(=O)NC1CC(=O)C2=CC=CC=C21	-6.562
505471808	O=C(CCC1=CN=C(S)N=C1O)NC1CC(=O)C2=CC=CC=C21	-6.444
505471872	COC1=CC=CC(C#CC(=O)NC2CC(=O)C3=CC=CC=C32)=C1	-6.547
505471904	O=C1CC(NC(=O)C2=NC(OCCO)=CC=C2)C2=CC=CC=C12	-6.508
505471936	O=C1CC(NC(=O)C2CN(C3=CC=CN=C3)C2)C2=CC=CC=C12	-6.959
505471968	NC1=C2CCCC2=CC=C1C(=O)NC1CC(=O)C2=CC=CC=C21	-7.328
505472000	N#CC1=C(F)C(C(=O)NC2CC(=O)C3=CC=CC=C32)=CC=C1F	-6.643
505472032	O=C(COC1=CC(Br)=CN=C1F)NC1CC(=O)C2=CC=CC=C21	-6.334
505472064	N#CC1=C(Cl)C=C(N)C(C(=O)NC2CC(=O)C3=CC=CC=C32)=C1	-6.661
505472096	CN1N=C(C(=O)NC2CC(=O)C3=CC=CC=C32)C=C1S(N)(=O)=O	-6.819
505472128	CC#CCCNC(=O)C1=CNN=C1C1=CC(OC(F)F)=CC=C1	-5.989
505472256	CC1=NNC(C)=C1C(C)C(=O)NC1=CSC(C2=CC=CC=N2)=N1	-6.443
505472288	O=C(CC1=CC=CC=C1CO)NC1=CSC(C2=CC=CC=N2)=N1	-6.358
505472320	COC1=CC=CC(O)=C1C(=O)NC1=CSC(C2=CC=CC=N2)=N1	-6.866
505472352	NS(=O)(=O)C1=C(C(=O)NC2=CSC(C3=CC=CC=N3)=N2)C=CS1	-6.076
505472448	O=C(NC1=CSC(C2=CC=CC=N2)=N1)C1=NC=NN2C=CC=C12	-6.383
505472544	O=C(NC1=CSC(C2=CC=CC=N2)=N1)C(O)C1=CC=CC(I)=C1	-6.669
505472576	CC1=CC(C(=O)NC2=CSC(C3=CC=CC=N3)=N2)=CC(F)=C1N	-6.507
505472608	CC1=C(C(=O)NC2=CSC(C3=CC=CC=N3)=N2)N(CCO)N=C1	-6.137
505472768	CC(=O)C1=CC=CN=C1C(=O)NC1=CSC(C2=CC=CC=N2)=N1	-6.286
505472800	O=C(NC1=CSC(C2=CC=CC=N2)=N1)C1=CN=C2NCCC2=N1	-6.647
505472832	CC1=NC(C(=O)NC2=CN(C)C=C(Br)C2=O)=NN1C1=NN=CN1	-6.556
505472864	CC1=CC(O)=CC(=O)N1CCC(=O)NC1=CN(C)C=C(Br)C1=O	-5.978
