compound_id	smiles	score_kcal_mol
586379072	CCOC1=CC=C(C(C)NC(=O)C2=NN=CN2C)C=C1OCC	-5.664
586379104	CN(CC(=O)NC1=CC=CC=C1)C(=O)C1=NC(CN=[N+]=[N-])=CS1	-5.919
586379136	O=C(NC1CCCCNC1=O)C1=C(O)C2=CC=CC(Br)=C2N=C1	-6.808
586379264	CC(C)OC1=CC=C(CCNC(=O)C2=NC=C(F)C=C2O)C=C1	-6.268
586379296	COCC1=NN(C)C(C(=O)NCC(O)C2=CC=C(F)C(F)=C2)=N1	-6.269
586379360	O=C(NCC(O)C1=CC=C(F)C=C1)C(F)(F)/C=C/N1C=CC=N1	-5.416
586379392	COC1=CC=C(OC)C(C(O)CNC(=O)C2=NC(C)=NN2C)=C1	-5.807
586379488	CC(=O)N(C)CC1=CC=CC(NC(=O)NC2=CC=NC=C2Br)=C1	-6.423
586379520	CC(NC(=O)C1=NNC=N1)C(C1=CC=CC=C1)C1=CC=CC=C1	-6.089
586379552	CC(NC(=O)C1=CC=C2NN=C(Br)C2=N1)C1=CC(F)=CC=C1F	-6.906
586379616	O=C1C=CC=C(C(=O)NCCNC(=O)COC2=CC=CC=C2)N1	-6.607
586379648	COCC1=NC(C(=O)N(C)CC(=O)NC2=CC=CC(Cl)=C2)=NO1	-5.948
586379680	CN(CC(=O)NC1=CC=CC(Cl)=C1)C(=O)C1=NC=C(F)C(O)=N1	-6.691
586379744	COC1=CC(C(=O)NC(C)C2=CC=C(C#N)C=C2)=NC=C1C#N	-5.833
586379776	O=C1C=C(C(=O)NCC(O)C2=CC=CO2)NC2=C1C=CC=C2Br	-6.441
586379808	COC1=CC(C(C)NC(=O)C2=NC(Br)=NO2)=CC=C1OC(C)C	-5.559
586379840	O=C(NCC1CCN(C2CC2)C1)C1=NC2=CC(Br)=CC=C2C=N1	-6.191
586379872	NC1=NC=C(Br)C(C(=O)NCC2=NN=CN2C2=CC=CC=C2)=N1	-6.606
586379904	CN(C)C1CCN(C(=O)C2=C(O)C3=CC=CC=C3NC2=O)CC1	-6.841
586379936	O=C(NC1CCCN(CC2=CC=CC=C2)C1)C1=NC=C(O)N=C1	-6.398
586379968	COC1=CC=C(C(O)CNC(=O)C2=CC(C(C)(C)C)=CN2)C=C1	-6.591
586380000	COC1=CC=C(C(O)CNC(=O)C2=NC(C)=NC(N)=C2F)C=C1	-6.765
586380224	COC1=CC(C(=O)NC(C)C2=CC=C(SC)C=C2)=NC=C1C#N	-5.642
586380320	CNS(=O)(=O)C1=CC=CC(CNC(=O)NC2=CC=C(Br)C=N2)=C1	-6.641
586380352	CNS(=O)(=O)C1=CC=CC(CNC(=O)C2=NC=C(O)C=C2Cl)=C1	-7.002
586380384	CCC(NC(=O)C1=NC=CC=C1O)C1=CC=CC=C1OC(F)F	-6.207
586380416	O=C(NCC(CO)CC1=CC=C(F)C=C1)NC1=CC=C(Br)C=N1	-6.627
586380448	O=C(NCC(CO)CC1=CC=C(F)C=C1)C1=CN=C(C(F)F)O1	-6.355
586380480	NC1=NN=C(C(=O)N2CCCC(C3=NC4=CC=CC=C4O3)C2)O1	-6.682
586380544	CC1=CSC(N2CCN(C(=O)C3=NC=CC4=C3NN=C4)CC2)=N1	-6.355
586380608	CCN(CC)C(=O)C1=CC=C(CNC(=O)C2=C(Br)C=NO2)C=C1	-6.375
586380640	CS(=O)(=O)C1=CC=C(C(=O)NNC(=O)NC2=CN=CC=N2)C=C1	-6.155
586380672	O=C(NCC(O)COC1=CC=CC=C1)C1=NN=C2N=CC=CN21	-6.118
586380768	CC(C)C1=CC(C(=O)NC(C)C2=CC=C3OCOC3=C2)=NC=N1	-6.526
586380832	O=C(NCCOC1=CC(F)=CC=C1)C(F)(F)/C=C/N1C=CC=N1	-6.097
586380864	O=C(NCCOC1=CC(F)=CC=C1)NC1=NOC2=CC=CC=C21	-6.930
586380960	COC(=O)C1=CN=C(C(=O)NC(CO)C2=CC=CC=C2)C=C1N	-6.742
586380992	O=C(NC(CO)C1=CC=CC=C1)C1=NC=CC(C(F)(F)F)=C1O	-6.833
586381024	CC1=CC=CC([N+](=O)[O-])=C1C(=O)NC(CO)CC1=CC=CC=C1	-5.750
586381056	O=C1NC=C(C(=O)NC(CO)CC2=CC=CC=C2)N2N=CC=C12	-6.394
586381088	CC1=CC(NC(=O)N2CCN(C3=CC=C(Br)C=N3)CC2)=CC=N1	-6.526
586381120	CC1=NOC(NC(=O)N2CCN(C3=CC=C(Br)C=N3)CC2)=C1C	-6.231
586381152	O=C(C1=NC([N+](=O)[O-])=NN1)N1CCCN(CC2=CC=CS2)CC1	-6.271
586381184	O=C(NC1CCSC2=C1C=CC=C2F)C1=NC=NC2=C1N=CN2	-7.220
586381216	O=C(NC1CCSC2=C1C=CC=C2F)C1=CC2=C(N=N1)NC=C2	-7.178
586381248	N#CCC1=CC=C(C(=O)NCC2=CC=C(N3CCCC3)C=C2)N1	-6.435
586381280	CSC1=NN=C(NC(=O)NCC2=CC=C(N3CCCC3)C=C2)S1	-6.413
586381312	CC1(C2=NOC(C(=O)NCC3=CC(S(N)(=O)=O)=CC=C3)=N2)CC1	-6.523
586381344	CN(CC1=CC=C(Br)O1)C(=O)NC1=CC=C2C(=O)NC(=O)C2=C1	-7.527
586381472	O=C(NCCNC(=O)C1=NC=C(F)C(O)=N1)C1=CC=CC=C1Cl	-6.426
586381504	O=C(NCC1=CC=NC(OC2CCCC2)=C1)C1=NC=C(Cl)C=N1	-6.282
586381568	CC1=CN=C(Cl)C(NC(=O)NNC(=O)C2=CC=C(F)C=C2Cl)=C1	-6.778
586381696	O=C(NCCCC1CCCCC1)C1=NN(C2=NC=CC=N2)C=N1	-6.625
586381792	CC1=CN=C(CC(=O)NCC2(C3=CC=CC=C3)CCOCC2)S1	-6.215
586381888	CC(C)(C)C1=CC=C(CCNC(=O)C2=NC=C(Br)C(=O)N2)C=C1	-6.681
586381984	CSC1=NN=C(C(=O)NCCC2=CC=CC3=CC=CC=C32)N1C	-6.346
586382016	COCCN(C)CCCNC(=O)C1=NC2=CC(Br)=CC=C2C=N1	-5.451
586382112	CCN(CC)C(CNC(=O)C1=NC(C)=CC=C1O)C1=CSC=C1	-5.790
586382144	CCN(CC)C(CNC(=O)C1=CC(C(C)=O)=NO1)C1=CSC=C1	-5.709
586382208	CC1=CC=CC([N+](=O)[O-])=C1C(=O)NCC(O)C1=CC=CC(Cl)=C1	-6.138
586382240	CN1C(C(=O)NCC(O)C2=CC=CC(Cl)=C2)=NN=C1S(C)(=O)=O	-5.938
586382272	COCCOC1=CC=C(CNC(=O)C2=NN=C(C(C)C)S2)C=C1	-5.959
586382304	COCCOC1=CC=C(CNC(=O)C2=NC(Br)=CN=C2N)C=C1	-5.776
586382368	COC1=CC=CC=C1C(O)CNC(=O)C1=NN(C)C(C2CC2)=N1	-6.249
586382400	COC1=CC=CC=C1C(O)CNC(=O)C1=CC=C2NCCC2=N1	-6.615
586382432	O=C1NN=C(C(=O)N[C@H](CO)C2CCCCC2)C2=CC=CC=C12	-6.220
586382496	CC1=NC=CC=C1NC(=O)N(C)CCCOC1=CC=C(F)C=C1	-6.367
586382560	CCN(CC)C(C)CNC(=O)C1=NN=C(C2=CC=C(F)C=N2)O1	-5.991
586382624	CN1N=C(C(=O)NCC(=O)NCC2=CC=CC=C2)N=C1C1CC1	-6.468
586382656	O=C(CNC(=O)C1=CC2=C(N=N1)NCC2)NCC1=CC=CC=C1	-7.059
586382720	CN(CC1=CC=CC=C1O)C(=O)C1=NN=C(C2=CC=CC=C2)O1	-6.474
586383200	O=C(NCC1=CC=C(OCC(F)(F)F)N=C1)NC1=CN=CC=N1	-6.505
586383232	CCS(=O)(=O)N(C)CCCNC(=O)C1=NC=C2C(Br)=CNC2=N1	-5.439
586383296	CC1=C2C=NC(C(=O)NC3COC4=CC=CC=C4C3)=CC2=NN1	-6.728
586383360	CC(NC(=O)C1=CC=CC(=O)N1)C1=CC=C2OCCCOC2=C1	-7.062
586383424	CC(C)(C)C1=CC=C2CN(C(=O)C3=NC(N)=CC=N3)CCC2=C1	-6.705
586383520	CN1N=NN=C1C(=O)NCC1=CC=CC(OC2=CC=CC=C2)=C1	-6.212
586383552	CC1(C2=NOC(C(=O)NCCNC(=O)C3=CC=CN=C3)=N2)CC1	-6.514
586383584	CC(C)C1=CC(C(=O)NCCNC(=O)C2=CC=CN=C2)=NC=N1	-6.321
586383616	O=C(NCC(O)CN1CCCCC1)C1=NN=C2NC=C(I)C2=C1	-6.399
586383680	CCOCCOCC1=CC=CC(CNC(=O)C2=NN=C(C)O2)=C1	-5.579
586383776	O=C1C=CC(C(=O)NC(C2=CC=CC=C2)C2CCCCC2)=NN1	-6.345
586383872	CCCCOC1=CC=C(CNC(=O)C2=NN=C(C)S2)C=C1OC	-5.438
586383904	CCCCNC(=O)C1=CC=C(CNC(=O)C2=NN=C(C)O2)C=C1	-6.130
586383936	CN1C=CN=C1C(O)(CCNC(=O)NC1=CN=NS1)C(F)(F)F	-6.069
586384000	CCN1CCN(C(C)CNC(=O)C2=CN=C3NC=CC3=N2)CC1	-6.416
586384064	CC1CCCN(C(C)CNC(=O)C2=CC=C3NN=C(Br)C3=N2)C1	-6.954
586384096	CC1CCCN(C(C)CNC(=O)NC2=NOC3=CC=CC=C32)C1	-6.909
586384192	COCC1=NC(C(=O)NCC2=CC=C(F)C=C2C(F)(F)F)=NO1	-6.322
586384224	NC1=NC=NC(C(=O)NCC2=CC=C(F)C=C2C(F)(F)F)=C1Br	-6.520
586384256	NC1=NC(C(=O)N2CCCN(C(=O)C3=CC=NC=C3)CC2)=NN1	-6.382
586384288	CC1=NC=C2CN(C(=O)C3=CC=CC4=NC(N)=CN34)CCC2=N1	-6.503
586384320	CC(CNC(=O)C1=NN=C(C(C)(C)C)O1)N(C)C1=CC=CC=C1	-6.261
586384352	COC1=C(N)N=CN=C1C(=O)NCC(C)N(C)C1=CC=CC=C1	-5.884
586384384	CC1=NN=C(C(=O)NCC2=CC=CN=C2N2C=NC=N2)C(O)=N1	-6.634
586384416	CC(=O)C1=NOC(C(=O)NCC2=CC=CN=C2N2C=NC=N2)=C1	-6.693
586384544	O=C(NCC1=NC(C2=CC=C(Cl)C=C2)=CS1)C1=NC=NC=C1F	-6.750
586384576	COCC1=NC(C(=O)NCC2=CC=CC=C2NS(C)(=O)=O)=NN1	-5.999
586384608	CS(=O)(=O)NC1=CC=CC=C1CNC(=O)C1=NC=C(F)C=C1N	-6.518
586384640	COC1=CC=CC(OC)=C1OCCNC(=O)C1=NC=NC=C1F	-5.289
586384672	CC(CN1CCOCC1)NC(=O)C1=C2C=CC=C(N)C2=CC=N1	-6.148
586384704	COC1=CC=C(CNC(=O)C(F)(F)/C=C/N2C=CC=N2)C=C1O	-6.204
586384736	COC1=CC=C(CNC(=O)C2=NC=C3C(Cl)=CC=CN32)C=C1O	-6.762
586384768	O=C(NCCNC1=NC=C(Cl)C=C1Cl)C1=NN=C(NC2CC2)O1	-6.309
586384800	CC1=CC=NC(C(=O)NCCNC2=NC=C(Cl)C=C2Cl)=C1C#N	-5.570
586384832	CN(CCCC1=CC=CC=C1)C(=O)C1=CNC(=O)C2=CC=NN21	-5.972
586384864	O=C(C1=CC=C(O)C=C1)C1CCN(C(=O)NC2=CC=NO2)CC1	-6.889
586384896	CC(NC(=O)C1=NC=C(Br)C(=O)N1)C1=CC=CC(OC(F)F)=C1	-6.491
586384960	CNC1=CC=C(C(=O)NCCC(=O)N(C)C2=CC=CC=C2)N=N1	-6.081
586385024	O=C(NCC(O)COC1=CC=CC(F)=C1)C1=NC=C(F)C(O)=N1	-6.729
586385056	NC1=NN=C(C(=O)NCCC2=CC=C(N3CCCCC3)C=C2)N1	-6.551
586385088	CC1=CC(NC(=O)NNC(=O)C2=CC=CC=C2[N+](=O)[O-])=NN1C	-6.285
586385120	CN(CC1=CSC2=CC=CC=C12)C(=O)C1=CC=C2C=NNC2=N1	-6.953
586385152	COC1=CC(C(C)NC(=O)C2=NN=C(N)O2)=CC(OC)=C1OC	-5.630
586385216	CC(=O)NC1=CC=CC(CNC(=O)C2=NN=CC3=C2C=CO3)=C1	-6.392
586385248	O=C(NCC1=CC(OCC(F)(F)F)=CC=C1)C1=CN=NC=C1O	-6.566
586385312	CC(CC1=CC=CC=C1Cl)NC(=O)C1=NN=C2C(Cl)=CC=CN12	-6.866
586385344	O=C(C1=NC2=C(Br)C=C(F)C=C2C(O)=C1)N1CCC(CO)CC1	-7.300
586385408	O=C(C1=C2NC=C(I)C2=NC=N1)N1CCC2=CC=C(O)C=C2C1	-6.882
586385472	CC1CN(C2=CC=C(CNC(=O)C3=NN=C(N)O3)C=N2)CCO1	-6.671
586385504	CC1=CN=C(CC(=O)NC2=CC=C(OC3=CN=CC=N3)C=C2)S1	-5.863
586385664	CCN(CCNC(=O)C1=NC(C)=CC=C1O)C1=CC=CC=C1C	-6.142
586385696	CCN(CCNC(=O)NC1=NN=C(SC)S1)C1=CC=CC=C1C	-5.769
586385824	COCCOC1=NC=CC=C1CNC(=O)C1=NC=C(Br)C(=O)N1	-5.581
586385856	O=C(NC1CCN2CCCCC12)C1=C(O)C2=CN=CC=C2N=C1	-6.700
586385888	CN1C=C(I)C2=CC=NC(C(=O)NC3CCN4CCCCC34)=C21	-6.122
586385920	O=C(NCC1=CC=C(OCC2CCCO2)C=C1)C1=NOC(Cl)=N1	-6.175
586385952	CCOC1=CC=C(CNC(=O)C2=NC([N+](=O)[O-])=NN2)C=C1OC	-6.329
586386016	CC(CC1=CC=CC(Cl)=C1)NC(=O)C1=NN2C=CN=C2C(N)=C1	-6.603
586386112	O=C(NCC1=CC=C2CCCC2=C1)C1=NN2C=CC(Br)=CC2=N1	-6.918
586386144	COCC1=NC(C(=O)NC2CCCC3=C2C=NN3CCO)=NO1	-6.127
586386176	N#CC1=CC=NC(C(=O)NC2CCCC3=C2C=NN3CCO)=C1	-5.634
586386304	CCN1C=NN=C1CNC(=O)C1=C2C=CC=C(N)C2=C(F)C=N1	-6.056
586386368	CCNC(=O)C1=CC=CC(CNC(=O)C2=NNC(COC)=N2)=C1	-6.218
586386432	CC(C)(F)C1=CN=CC(C(=O)NCCOC2=CC(Cl)=CC=C2)=N1	-6.007
586386496	CC1=CC=CC(C)=C1OCCNC(=O)C1=NC(Cl)=C(Cl)C=C1N	-6.203
586386528	COCC1=CC=CC(CNC(=O)C2=NN3C(Br)=CN=C3C=C2)=C1	-6.208
586386688	CNC(=O)C1=CC=CC(CNC(=O)C2=NC=C(C#N)C=C2F)=C1	-6.393
586386784	CN1N=C(C(=O)NCC2=CC3=CC=CC=C3O2)N=C1C(C)(C)O	-6.452
586386816	COC(=O)C1=CC=CN=C1C(=O)NCC1=CC2=CC=CC=C2O1	-6.053
586386880	O=C(NCCS(=O)(=O)NCC1=CC=CC=C1)C1=NC=NC=C1F	-6.033
586386976	NC1=CN2C(C(=O)NCCCCN3CCOCC3)=CC=CC2=N1	-6.184
586387040	CCCC(=O)NC1=CC=C(CNC(=O)C2=NC=NC(N)=C2)C=C1	-6.536
586387072	COCC(=O)N1CCC(NC(=O)C2=NN=C3N=CC=CN32)CC1	-5.967
586387104	CCOC(=O)NC1=CC=C(NC(=O)NC2=NN(C)C(C)=C2)C=C1	-6.072
586387136	COC1=CC=CC(CCNC(=O)C2=CC3=C(C=N2)CNC3=O)=C1	-6.489
586387168	CC(C)OC1=NC=CC=C1CNC(=O)C1=NC(C2CC2C)=NO1	-5.829
586387200	CSC1=NC(N)=CC(C(=O)NCC2=CC=CN=C2OC(C)C)=N1	-5.488
586387328	CC1=CC2=NC=C(Br)N2N=C1C(=O)NC1CCC2=CC=CC=C21	-6.449
586387392	O=C1C=CC=C(C(=O)NCC2(C3=CC=C(F)C=C3)CCCC2)N1	-6.645
586387488	O=C(NCC1=CC=C(N2CCCCC2)N=C1)C1=NNC(CO)=N1	-6.761
586387584	COCCOC1=CC=C(CNC(=O)C2=NC=C(Br)C(=O)N2)C=N1	-6.064
586387616	CC1=CC(C)=NN1CC(C)CNC(=O)C(F)(F)C1=C(C)C=CS1	-5.723
586387648	CC(=O)C1=CC=CC(C(=O)NCC(C)CN2N=C(C)C=C2C)=N1	-6.248
586387680	O=C(NNC1=CC=C(N2C=CC=N2)N=N1)NC1=CC=C(Br)C=C1	-6.751
586387744	CCOC1=CC=C(C(C)NC(=O)C2=CC(=O)N(C)C(=O)N2)C=C1	-6.117
586387872	CC(C)(C)C(CN1C=CN=C1)NC(=O)C1=CC=C2NN=CC2=N1	-5.868
586387904	CC1=CC2=C(CC(C)(C)CC2NC(=O)C2=CC=C(CC#N)N2)O1	-6.107
586387936	CC1=CC2=C(CC(C)(C)CC2NC(=O)C(F)(F)C2=CNN=C2)O1	-6.459
586387968	COC1=CC=NC(C(=O)NC(C)C2=CC=CC=C2OC(C)C)=N1	-5.923
586388128	COC1=CC=C(Cl)C=C1CNC(=O)C1=CC2=NNC(C)=C2C=N1	-6.874
586388160	CC(C)C1=CC=C(OCCNC(=O)C2=NC(CC#N)=NN2)C=C1	-6.189
586388192	CC(C)C1=CC=C(OCCNC(=O)C(F)(F)C2=CC=NN2)C=C1	-6.236
586388224	CC(C)OC1=CC=C(CNC2=NS(=O)(=O)C3=CC=CC=C32)C=N1	-6.684
586388256	CC(C)OC1=CC=C(CNC(=O)C2=NC=C3CCNC3=N2)C=N1	-6.550
586388352	O=C(NCC1=CSC2=CC=CC=C12)C1=NC=CC2=C1CNC2=O	-6.510
586388416	O=C(NCCOC1=CC=C2OCOC2=C1)C1=NC=C(F)C=C1O	-6.933
586388512	CC1CCCCN1CCNC(=O)C1=C2C=CC=C(O)C2=CC=N1	-6.234
586388544	CC1CCCN(CCNC(=O)C2=NC3=CC=CC=C3C(=O)N2)C1	-6.490
586388576	CC1=CN2N=C(C(=O)NCCN3CCCC(C)C3)C=C(N)C2=N1	-6.410
586388608	CC1CC(C)CN(CCNC(=O)C2=NN3C(Br)=CN=C3C=C2)C1	-6.763
586388672	CC1=CN=C(Cl)C(NC(=O)NNC(=O)CC2=CC(F)=CC=C2)=C1	-7.200
586388704	CCC(C)NC(=O)C1=CC=C(CNC(=O)C2=NC(C)=NS2)C=C1	-6.759
586388736	CC1=CN=C(C(=O)NC2CCN(C(=O)C3=C(C)OC=C3)CC2)O1	-6.253
586388768	CC1CCN(C2=CC=C(CNC(=O)C3=NN=NN3C)C=N2)CC1	-6.354
586388800	NC1=NC=C(C(=O)NCC2=CC=C(N3CCCCCC3)N=C2)O1	-6.761
586388832	NC1=CC(C(=O)NCC2=CC=CC(C(=O)NC3CC3)=C2)=NC=N1	-6.949
586388864	CC1=CC2=NC=C(Br)N2N=C1C(=O)NCCCOCC(F)(F)F	-6.034
586388896	O=C(NC(CN1CCCC1=O)C1=CC=CC=C1)C1=CN=C(Br)O1	-6.192
586388928	CC(C)C(CNC(=O)C1=NC(C2CC2)=NO1)NC1=CC=CC=C1	-6.103
586388960	CC(C)C(CNC(=O)C1=NC=C(F)C=C1N)NC1=CC=CC=C1	-6.463
586388992	CCCCOC1=CC=CC(CNC(=O)C2=NC(CC#N)=NN2)=C1	-5.941
586389024	CCCCOC1=CC=CC(CNC(=O)C2=CC=C(NC)C=N2)=C1	-6.018
586389056	CC(C)(C1=NN=C(C(=O)NCCC2=CC=C(Cl)S2)O1)S(C)(=O)=O	-5.869
586389344	CCC(C)C(=O)NC1=CC=CC(CNC(=O)NC2=NSC=C2)=C1	-6.399
586389376	CC1=CC(NC(=O)NC2=CC=C(CC(=O)N(C)C)C=C2)=CC=N1	-6.451
586389408	O=C(NCCC1=CC=C(OC(F)(F)F)C=C1)NC1=NC=CC=N1	-6.725
586389472	COC1=CC=C(NC(=O)NC2=CC=C(S(N)(=O)=O)C=C2)C=C1F	-6.415
586389536	CCCCOC1=CC=C(CCNC(=O)NC2=NC=CC=N2)C=C1	-6.206
586389568	CN(C)CC(=O)NC1=CC=CC(CNC(=O)C2=NOC(Cl)=N2)=C1	-6.372
586389632	CC1=CC=C(OCCCCNC(=O)C2=C(F)C(N)=NC=N2)C=C1	-6.376
586389728	NC1=NC=C(C(=O)NCC(C2=CC=CN=C2)N2CCOCC2)O1	-6.157
586389824	O=C(NCCCN1C=NC=N1)C1=C(O)C=C(C(F)(F)F)NC1=O	-6.710
586389856	CON(C)C(=O)C(=O)NCC1=CC(CN2C=CN=C2C)=CC=C1	-6.247
586389888	COC(=O)NCC1=CC(C(=O)NCC2=CC=C(C)C=C2)=CC=C1	-6.883
586389920	O=C(NCC1=CC=C(N2C=CC=N2)C=C1)C1=NC(Br)=CN=C1O	-6.511
586389952	NC(=O)C1=CC=C(CNC(=O)C2=NN3C=CC(Br)=CC3=N2)C=C1	-7.187
586389984	CC(CN1C=CN=C1)NC(=O)C1=C(O)C2=CC=C(Br)C=C2N=C1	-5.977
586390016	NC(=O)C1(CNC(=O)C2=NC=CN3N=CC(Br)=C23)CCOCC1	-5.827
586390080	CN(C)C(=O)CCNC(=O)C1=C(O)C2=C(F)C=CC(Br)=C2N=C1	-6.261
586390144	CCOC(=O)C1=NN=C(NC(=O)N(C)CCC2=CC=CC=N2)S1	-5.721
586390176	O=C(NCCC(=O)N1CCCC2=CC=CC=C21)C1=C(Br)C=NO1	-6.071
586390208	O=C(NCC1=CC=CC=C1[N+](=O)[O-])C1=CC2=C(C=N1)CNC2=O	-6.771
586390368	COC1=C(Br)C=CC2=C(C(=O)NCC(C)(C)C(N)=O)N=CC=C21	-6.935
586390528	O=C(C1=CC=C(O)C=C1)N1CCN(C(=O)C2=CN=C(Br)O2)CC1	-6.125
586390560	CC1=CC(C)=NC2=C(C#N)C(CCCNC(=O)NC(N)=O)=NN12	-6.680
586390592	COC(=O)CCCCCCNC(=O)C1=NN=C2C=CC(Br)=CN21	-5.587
586390688	CNC1=CC=NC(C(=O)NCC2=CC(C3=CC=CC=C3)=NO2)=N1	-6.565
586390720	O=C(NCC1=CC(C2=CC=CC=C2)=NO1)C1=NC=C(O)C=C1Cl	-6.566
586390784	NS(=O)(=O)C1=CC=C(CCNC(=O)C2=NC=C3C=CNC3=N2)S1	-6.963
586390816	COC1=CC=C2NC(C(=O)NCC3=CSC(C)=N3)=CC(=O)C2=C1	-6.131
586390848	CCCOC1=CC=C(CNC(=O)C2=CNC3=NC=CC=C23)C=C1	-6.072
586390880	CCCOC1=CC=C(CNC(=O)C2=CC3=C(C=NN3)C=N2)C=C1	-6.383
586390944	C=CC1=CC=C(C(=O)NCC2=CC(NC(=O)CC)=CC=C2)N=C1	-6.552
586391008	O=C1NC=C(C(=O)NC2CCC3(CC2)OCCO3)N2N=CC=C12	-6.251
586391040	CC1=NSC(C(=O)NCCOC2=CC=C3NC(=O)CCC3=C2)=N1	-6.474
586391104	O=C(NCCC1=C(Cl)C(Cl)=CC=C1)C1=NN=C(C2=CC=NS2)O1	-6.404
586391168	O=C(NC1CCCC(O)C1)C1=NC2=C(Br)C=C(F)C=C2C(O)=C1	-7.292
586391200	CC(NC(=O)C1=NC=C(Br)C(Cl)=C1)C1=CC=C2NC(=O)CC2=C1	-7.201
586391232	CNC1=CN=C(C(=O)NC(C)C2=CC=C3NC(=O)CC3=C2)C=N1	-6.862
586391328	CC1=NN=C(CNC(=O)C2=NN=C(C3=C(F)C=CC=C3F)S2)O1	-6.909
586391360	CCNC1=NN=C(C(=O)NC(C)C2=CC=C(OC)C(OC)=C2)O1	-6.443
586391392	COC1=CC=C(C(C)NC(=O)C2=CC=C(O)C(Cl)=N2)C=C1OC	-6.488
586391424	CC1=CC=CC=C1CN1CCC(NC(=O)C2=CN=C(Br)O2)CC1	-6.395
586391456	CC1CCC2=CC=CC=C2N1CCNC(=O)C1=NOC(CO)=N1	-6.422
586391520	CC(C)CC(NC(=O)NC1=NOC2=CC=CC=C21)C(=O)N(C)C	-6.157
586391552	CN1CCN(C(=O)CCNC(=O)C2=NC3=CN=CC=C3S2)CC1	-6.109
586391616	COCCN1C=C(NC(=O)NC2=CC(NC(C)=O)=CC=C2)C=N1	-5.785
586391648	CC1=NOC(NC(=O)NCCCN2N=C3CCCCN3C2=O)=C1	-6.201
586391680	O=C(CNC(=O)C1=NC=C2C(Br)=CNC2=N1)NCC1=CC=CO1	-6.342
586391712	COC1=CC(C(=O)NCC(=O)NCC2=CC=CO2)=NC=C1C#N	-5.787
586391808	O=C1C=CC=C(C(=O)NCC2=CC=NC(N3CCCCC3)=C2)N1	-6.624
586391840	CN(C)CCOC1=CC=C(CNC(=O)C2=NC=NC(N)=C2)C=C1	-6.274
586391872	CC1=NOC(C(=O)NCC2=CC(OCCN(C)C)=CC=C2)=C1Br	-5.823
586391936	CC1=CC(C)=NN1C1=CC=C(CNC(=O)NC2=NSC=C2)C=N1	-7.214
586391968	O=C1NC(C(=O)NCCS(=O)(=O)NC2=CC=CC=C2)=NC=C1Br	-6.382
586392032	COCCOC1=CC=CC(CNC(=O)C2=NC=CC=C2C#N)=C1	-5.625
586392160	CC1=CC=CC(OC2CCN(C(=O)C3=NNC(N)=N3)CC2)=C1C	-6.637
586392224	COC1=CC=C(F)C=C1C(C)NC(=O)C1=NC=C(C#N)C=C1F	-6.160
586392256	O=S1(=O)N=C(NCCC2=CSC3=CC=CC=C23)C2=CC=CC=C21	-6.588
586392320	CNC1=CC=NC(C(=O)N(C)CC2=CC=CC3=CC=CC=C32)=N1	-6.663
586392416	O=C(NCCOC1=CC(C(F)(F)F)=CC=C1)NC1=NC=CC=N1	-6.668
586392448	O=C(NCCOC1=CC=C(C(F)(F)F)C=C1)NC1=NC=CC=N1	-6.819
586392480	CCN(CC)CC1=CC=CC(CNC(=O)NC2=NC=CC=N2)=C1	-6.023
586392704	CCCOCC1=CC=CC=C1CNC(=O)C1=NNC(C2CC2)=N1	-5.903
586392736	CCCOCC1=CC=CC=C1CNC(=O)C1=NC=C(F)C=C1N	-6.021
586392800	CC(NC(=O)C1=NOC(CO)=N1)C1=CC=CC(NS(C)(=O)=O)=C1	-6.165
586392864	O=C(NCC1=CC=CC(CN2CCOCC2)=C1)C1=C(Br)C=NO1	-6.098
586392928	CN(C)C(=O)COC1=CC=CC(CNC(=O)C2=NOC(N)=N2)=C1	-6.484
586392960	COCCOCC1=CC=CC(NC(=O)NC2=NC(C)=C(C)O2)=C1	-5.617
586392992	O=C(NCCNC1=NC=CC=C1C(F)(F)F)C1=NOC(CO)=N1	-6.170
586393056	COC1=C(N)N=CN=C1C(=O)N(C)CCCCC1=CC=CC=C1	-5.496
586393120	O=C(NCC1=CC2=C(CCCC2)S1)C1=CC2=C(C=N1)NCCC2	-6.937
586393152	NC1=CC=CC2=C(C(=O)NCC(=O)NCC(F)(F)F)N=CC=C12	-6.661
586393184	NC1=CN=CC(C(=O)N2CCN(C3=NC=C(Cl)C=C3Cl)CC2)=N1	-6.533
586393280	CC(C)OC1=CC=CC(CNC(=O)C(F)(F)C2=CC=NN2C)=C1	-5.836
586393408	COC1=CC(CNC(=O)C2=NC(C3(C)CC3)=NO2)=CC(OC)=C1	-6.411
586393440	COC1=CC(CNC(=O)C2=NC(Br)=CC(Br)=C2N)=CC(OC)=C1	-6.011
586393472	CC1=CC=C(CNC(=O)C2=CC(=O)C3=CC=CC=C3N2)C(C)=C1	-7.023
586393504	CCN1C=NN=C1C(=O)NCC1=CC=C(OC)C(OC)=C1OC	-5.292
586393536	CC(C)C1=NN=C(C(=O)NCC2=NN(C3=CC=CC=C3)C=C2)S1	-6.599
586393568	NC1=CC(F)=CN=C1C(=O)NCC1=NN(C2=CC=CC=C2)C=C1	-6.651
586393664	CN1N=C(C(=O)NCCC2=C(F)C=CC=C2F)N=C1C(C)(C)O	-6.379
