compound_id	smiles	score_kcal_mol
594343712	COC(C(=O)NCC1=NC2=C(C=CC=C2F)O1)C1=CC=CC=C1	-6.218
594343744	NC(=O)C1=CC=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)C=N1	-7.124
594343776	CN(C)C1=CC=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)N=N1	-6.729
594343840	CC(C)(C)C1=CC(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=NO1	-6.485
594343872	O=C(CC1=C(F)C(F)=CC=C1)NCC1=NC2=C(C=CC=C2F)O1	-7.159
594343904	N#CC1=CN=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)C(Cl)=C1	-6.703
594343936	CC1=C(CCC(=O)NCC2=NC3=C(C=CC=C3F)O2)C=NN1C	-6.653
594343968	N#CC1=CC(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=CC=C1Cl	-6.621
594344000	CC1=C(C(=O)NCC2=NC3=C(C=CC=C3F)O2)OC(C2CC2)=N1	-6.703
594344032	O=C(NCC1=NC2=C(F)C=CC=C2O1)C12CC(C(F)(F)F)(C1)C2	-6.556
594344128	CC1=CN=CC(CCC(=O)NCC2=NC3=C(C=CC=C3F)O2)=C1	-6.761
594344160	CC1=CC(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=NN1C(C)C	-6.519
594344192	CON1CCC(CC(=O)NCC2=NC3=C(C=CC=C3F)O2)CC1	-6.144
594344320	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CC=CC2=NSN=C12	-6.773
594344352	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CN(C2CCC2)N=C1	-6.659
594344416	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CC2=NC=NN2C=C1	-6.928
594344448	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CC2=C(CCCC2)O1	-6.962
594344512	CC(C)(C)O[C@H]1C[C@@H](C(=O)NCC2=NC3=C(C=CC=C3F)O2)C1	-6.297
594344576	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1(C2CCC2)CC1(F)F	-6.587
594344608	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1=CC2=CN=NN2C=C1	-6.867
594344640	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1CCN2N=NC=C2C1	-6.771
594344672	COC1(CC(=O)NCC2=NC3=C(C=CC=C3F)O2)CCOCC1	-6.093
594344736	CCN1C=C(Br)C(CC(=O)NCC2=NC3=C(C=CC=C3F)O2)=N1	-6.000
594344768	C#CC1=CC(CC(=O)NCC2=NC3=C(C=CC=C3F)O2)=CC=C1	-6.642
594344800	COC1=NC=CC=C1CC(=O)NCC1=NC2=C(C=CC=C2F)O1	-6.249
594344864	O=C(NCC1=NC2=C(C=CC=C2F)O1)C1CCC2=C(NN=C2)N1	-7.260
594344896	O=C(NCC1=NC2=C(F)C=CC=C2O1)C12CC(CC(F)F)(C1)C2	-6.503
594344928	CN(CC(=O)NCC1=NC2=C(C=CC=C2F)O1)C1=CC=NC=C1	-6.234
594345024	CC(=O)C1=CNC(C(=O)NCC2=NC3=C(C=CC=C3F)O2)=C1C	-6.956
594345152	CC1=C(CC(=O)NC(C)C2CC(F)(F)C2)C(=O)N2N=CC=C2N1	-6.469
594345184	CC1=CC(=O)NC2=CC(C(=O)NC(C)C3CC(F)(F)C3)=CC=C12	-6.948
594345280	COC(=O)C1CN(C(=O)CCN2C(=S)NN=C2C2=CC=CS2)C1	-5.703
594345312	COC(=O)C1CN(C(=O)C2=CC3=CC(OC)=CC=C3N=C2O)C1	-6.238
594345344	COC(=O)C1CN(C(=O)C2=CC(=O)N(C3=CC=C(Cl)C=C3)N2)C1	-6.553
594345536	CN(C(=O)C1=CC=C(CSC2=NN=CN2)C=C1)C1CCOCC1	-6.346
594345568	CC1=CC=C(C2=CC(C(=O)N(C)C3CCOCC3)=NN2)C(C)=C1	-6.600
594345632	CN(C(=O)C1=NNC2=CC=C(C(F)(F)F)C=C21)C1CCOCC1	-6.789
594345760	CCN1CCC2=CC(CNC(=O)C3=CSC(COC)=N3)=CC=C21	-5.935
594345824	CCN1CCC2=CC(CNC(=O)C3=CC(C(N)=O)=CO3)=CC=C21	-6.861
594345984	CCN1CCC2=CC(CNC(=O)CC3=CC(C)=CN=C3)=CC=C21	-6.613
594346016	CCN1CCC2=CC(CNC(=O)C3=C(C#N)N(C)N=C3)=CC=C21	-6.458
594346048	CCN1CCC2=CC(CNC(=O)CC3=CN=CC=C3Cl)=CC=C21	-6.109
594346080	CCN1CCC2=CC(CNC(=O)C3=NOC(C(C)C)=C3)=CC=C21	-6.709
594346112	CCN1CCC2=CC(CNC(=O)C3=NNC(C(F)F)=C3)=CC=C21	-6.627
594346176	CCN1CCC2=CC(CNC(=O)CC(C)C3=CC=CO3)=CC=C21	-6.535
594346240	CCN1CCC2=CC(CNC(=O)C3=C(Br)C=NC(O)=C3)=CC=C21	-6.676
594346400	CCN1CCC2=CC(CNC(=O)CSC3=CN(C)N=C3)=CC=C21	-6.188
594346432	CCN1CCC2=CC(CNC(=O)C3=NN(C)C(Br)=C3C)=CC=C21	-6.994
594346496	CCN1CCC2=CC(CNC(=O)C3=CC(OC)=NN3C)=CC=C21	-6.256
594346560	CCN1CCC2=CC(CNC(=O)C3=C(Br)C(O)=CC=C3)=CC=C21	-6.517
594346624	CCN1CCC2=CC(CNC(=O)C(C)(C)N3C=NC=N3)=CC=C21	-5.983
594346688	CC1=CC=C(C(=O)N2CCC(O)(CC3=CC=CC=C3)C2)C(=O)N1	-6.355
594346752	CNC1=CC=CC=C1C(=O)N1CCC(O)(CC2=CC=CC=C2)C1	-6.375
594346784	O=C(C1=C(C2CC2)C=NN1)N1CCC(O)(CC2=CC=CC=C2)C1	-6.147
594347264	CC1=C(C(=O)N(CCOCCO)CCC2=CC=CC=C2)OC=N1	-5.399
594347360	CC1=C(C(=O)N(CCOCCO)CCC2=CC=CC=C2)N=CS1	-5.581
594347392	O=C(C1=C(F)C=CO1)N(CCOCCO)CCC1=CC=CC=C1	-5.298
594347424	O=C(C1=NC(Br)=CS1)N(CCOCCO)CCC1=CC=CC=C1	-5.194
594347520	CC1CC2=CC=CC=C2C1NC(=O)C1=CC=C([N+](=O)[O-])C(O)=C1	-7.253
594347552	CC1CC2=CC=CC=C2C1NC(=O)C1=NNC(C2=CC=CO2)=C1	-6.758
594347680	COC(=O)C1=CC(C(=O)NC2C3=CC=CC=C3CC2C)=CC=N1	-6.488
594347776	COCC1=CC=CC=C1CC(=O)NC1C2=CC=CC=C2CC1C	-6.528
594347808	CC1CC2=CC=CC=C2C1NC(=O)CCC(=O)C1=CN(C)N=C1	-6.402
594347872	CC1CC2=CC=CC=C2C1NC(=O)C1=NC(C(F)(F)F)=CN=C1	-7.704
594347904	CC1CC2=CC=CC=C2C1NC(=O)C1=COC(CS(C)(=O)=O)=N1	-6.372
594348000	CCC1=NC(O)=C(C(=O)NC2C3=CC=CC=C3CC2C)C=C1C	-6.686
594348032	CC1CC2=CC=CC=C2C1NC(=O)C1=CN=C2C=CC=NC2=C1	-6.774
594348192	CC1CC2=CC=CC=C2C1NC(=O)C1=NN2C=CC=NC2=C1Br	-6.534
594348224	CC(C)C1=CNC(=O)C(C(=O)NC2C3=CC=CC=C3CC2C)=C1	-6.815
594348384	CC1=NC2=CC=NN2C(C(=O)NC2C3=CC=CC=C3CC2C)=C1	-7.315
594348416	CC1CC2=CC=CC=C2C1NC(=O)CSC1=C(C#N)C(O)=NS1	-6.151
594348448	CC1CC2=CC=CC=C2C1NC(=O)CN1CC2=CC=CC=C2C1	-6.860
594348480	CN(C(=O)C1=CC=CC(NC2=NC=CC=N2)=C1)C1CC(F)(F)C1	-6.727
594348768	COC1=CC=C(C2=NNC(C(=O)NC3(C)CC(C)(C)C3)=C2)C=C1	-6.527
594348800	COC(=O)C1=NNC2=CC=C(C(=O)NC3(C)CC(C)(C)C3)C=C21	-6.274
594348896	CNC(=O)COC1CN(C(=O)C2=C(Cl)C3=CC=C(Cl)C=C3S2)C1	-6.225
594349152	CNC(=O)COC1CN(C(=O)C2=CC=NC(N3C=NC=N3)=C2)C1	-6.383
594349440	CNC(=O)COC1CN(C(=O)C2=CC=C(C3=CC=C(C)O3)S2)C1	-6.728
594349472	CNC(=O)COC1CN(C(=O)C2=C(OC)C3=CC=CC=C3O2)C1	-5.968
594349536	CNC(=O)COC1CN(C(=O)C2=CN(C)N=C2C2=COC=C2)C1	-6.200
594349984	CNC(=O)COC1CN(C(=O)CC2=CN=C3C=CC=CC3=C2)C1	-6.032
594350400	CNC(=O)COC1CN(C(=O)C2=CC=C3C=CC=C(Cl)C3=N2)C1	-6.663
594350496	CNC(=O)COC1CN(C(=O)C2=CC(C)=NC3=C(Br)C=NN23)C1	-5.768
594350656	COC1=CC=CC2=C1CCCC(NC(=O)C1=CC(C#N)=CN1)C2	-6.204
594350688	COC1=CC=CC2=C1CCCC(NC(=O)C1=C(I)NN=C1C)C2	-6.277
594350752	CC(NC(=O)COCC1=CC=CO1)C1(C2=CC=CC=C2)CCC1	-5.887
594350816	CC(CC(=O)NC(C)C1(C2=CC=CC=C2)CCC1)N1C=CN=C1	-6.056
594350848	CC(NC(=O)COCC1=NN=CN1)C1(C2=CC=CC=C2)CCC1	-6.133
594350976	CC1CCC(F)(F)CN1C(=O)C1=CC(C2=CC=CC=C2F)=NN1	-7.151
594351008	CC1CCC(F)(F)CN1C(=O)C1=CC2=CC=C(F)C=C2NC1=O	-7.337
594351072	O=C(NNC1=CC=C2OCCC2=C1)C1=CC=C2N=CC=NC2=C1	-6.806
594351104	COC1=CC=C(C(=O)NNC2=CC=C3OCCC3=C2)C(OC)=C1	-6.061
594351136	O=C(NNC1=CC=C2OCCC2=C1)C1=CC=CC2=CC=CN=C21	-7.148
594351200	CCCC1=NOC(CCC(=O)NNC2=CC=C3OCCC3=C2)=N1	-6.251
594351264	CN1N=CC(C(=O)NNC2=CC=C3OCCC3=C2)=C1C(F)(F)F	-6.594
594351296	N#CC1=CC=C(NCC(=O)NNC2=CC=C3OCCC3=C2)C=C1	-6.655
594351328	CCN(C)C1=CC=C(C(=O)NNC2=CC=C3OCCC3=C2)C=C1	-6.899
594351392	CCOC1=NC=C(C(=O)NNC2=CC=C3OCCC3=C2)C=C1Cl	-6.227
594351424	CSCC(C(=O)NNC1=CC=C2OCCC2=C1)C1=CC=CC=C1	-6.302
594351520	O=C(NNC1=CC=C2OCCC2=C1)C1=CC([N+](=O)[O-])=CC(Br)=C1	-6.554
594351584	CN1C=C(C(=O)NNC2=CC=C3OCCC3=C2)C(C(F)(F)F)=C1	-6.559
594351616	CN1N=C(C(=O)NNC2=CC=C3OCCC3=C2)C=C1OC(F)F	-6.742
594351648	CC1=C(C(=O)NNC2=CC=C3OCCC3=C2)OC(CC(C)C)=N1	-6.701
594351712	O=C(NNC1=CC=C2OCCC2=C1)C1=CN=C(C2OCCO2)S1	-6.236
594351872	O=C(NNC1=CC=C2OCCC2=C1)C1=CC=CC2=C1COCC2	-6.750
594351904	CC1=CN2C=CN=C2C(C(=O)NNC2=CC=C3OCCC3=C2)=C1	-6.818
594351968	CCNC1=CC=C(C)C=C1C(=O)NNC1=CC=C2OCCC2=C1	-6.337
594352000	O=C(COC1=CC=C(F)C(F)=C1)NNC1=CC=C2OCCC2=C1	-6.843
594352032	CC1(C2=CC=CC(C(=O)NNC3=CC=C4OCCC4=C3)=C2)CC1	-7.409
594352064	CC1=C(C)C2=C(C=C(C(=O)NNC3=CC=C4OCCC4=C3)N2)O1	-7.142
594352128	CC1=CC=CN2N=CC(C(=O)NNC3=CC=C4OCCC4=C3)=C12	-7.153
594352160	O=C(NNC1=CC=C2OCCC2=C1)C(F)(F)CCN1C=CN=N1	-6.259
594352192	CC1=CC(C(=O)NNC2=CC=C3OCCC3=C2)=CC2=C1NC=N2	-6.874
594352224	NC(=O)C1=CC=C(F)C(C(=O)NNC2=CC=C3OCCC3=C2)=C1	-7.119
594352256	O=C1CCC2=CC(C(=O)NNC3=CC=C4OCCC4=C3)=CC=C12	-7.267
594352320	CC1=NC2=CC=CC(C(=O)NNC3=CC=C4OCCC4=C3)=C2S1	-7.090
594352352	CC1=NN2CCCCC2=C1C(=O)NNC1=CC=C2OCCC2=C1	-6.819
594352448	O=C(NNC1=CC=C2OCCC2=C1)C1=CC(F)=CC(C2CC2)=C1	-7.016
594352480	COC(=O)C1=C(C)ON=C1C(=O)NNC1=CC=C2OCCC2=C1	-6.051
594352512	O=C(NNC1=CC=C2OCCC2=C1)C1=CC2=NC=C(Br)C=C2O1	-6.878
594352608	CC(C)CN1N=CC(Br)=C1C(=O)NNC1=CC=C2OCCC2=C1	-6.211
594352768	COC1=CC=C(NC(=O)CNC(=O)C2=CNN=C2C2CC2)C=C1	-6.439
594352800	COC1=CC=C(NC(=O)CNC(=O)C2=CC(O)=CC(Br)=C2)C=C1	-6.760
594352832	COC1=CC=C(NC(=O)CNC(=O)C2(C3=CC=NO3)CC2)C=C1	-6.230
594352896	CC1(C)C2CCC(C2)C1NC(=O)C1=CC(=O)C2=CC=CC=C2O1	-6.975
594353152	CC1(C)C2CCC(C2)C1NC(=O)C1=CN(C2=CC=CN=C2)N=C1	-6.530
594353216	CC1=CSC2=NC=C(C(=O)NC3C4CCC(C4)C3(C)C)C(=O)N12	-6.273
594353536	CC1(C)C2CCC(C2)C1NC(=O)C1=CC(C2=CC=CN=C2)=NO1	-6.584
594353664	CC1=C(C(=O)NC2C3CCC(C3)C2(C)C)C=C2C(=N1)C=NN2C	-6.664
594353696	CC1(C)C2CCC(C2)C1NC(=O)C1=CN=CC(N2C=NN=N2)=C1	-6.206
594353728	CC1(C)C2CCC(C2)C1NC(=O)C1=CC=C(N2C=NC=N2)C=N1	-6.159
594353952	CCN1C(=O)C(=O)NC2=CC(C(=O)NC34CC(C)(C3)C4)=CC=C21	-6.592
594354016	CC12CC(NC(=O)C3=CC=C(C4=CC(Cl)=CC=C4)NC3=O)(C1)C2	-6.695
594354112	CC1=NC(C2=CC=CC(C(=O)N3CCOCC(C)(C)C3)=C2)=NN1	-7.061
594354208	COC1=CC(F)=C2C(=C1)NN=C2C(=O)N1CCOCC(C)(C)C1	-6.574
594354240	CC(OC1=CC=CC=C1Cl)C(=O)NC1COC2=CC(F)=CC=C21	-6.860
594354272	O=C(NC1COC2=CC(F)=CC=C21)C1=NNC2=CC=C(Br)C=C21	-6.837
594354304	O=C(CC1=NNC2=C1CCCC2)NC1COC2=CC(F)=CC=C21	-6.762
594354336	O=C(NC1COC2=CC(F)=CC=C21)C1=COC2=C1C(O)=CC=C2	-6.744
594354368	CC1=CC(C(=O)NC2COC3=CC(F)=CC=C32)=CC2=C1NC=N2	-6.975
594354432	O=C(NC1COC2=CC(F)=CC=C21)C1=CC=NC(NC2CC2)=C1	-6.889
594354464	CC1=C(CC2=CC=CC=C2)N=C(SCC(=O)N2CNC(=O)C2)N1	-6.341
594354496	CC(C)C1=CC=CC(N2C=C(O)C(C(=O)N3CNC(=O)C3)=N2)=C1	-6.683
594354560	O=C1CN(C(=O)C2=CC=CC=C2NC2=C(Cl)C(Cl)=CC=C2)CN1	-6.921
594355424	CN(C)C1=CC=CC(C(=O)NNC2=CC=C([N+](=O)[O-])C(Cl)=C2)=C1	-6.519
594355456	COCC1=CC=CC(C(=O)NNC2=CC=C([N+](=O)[O-])C(Cl)=C2)=C1	-6.276
594355648	CCNC1=CC(C(=O)NNC2=CC=C([N+](=O)[O-])C(Cl)=C2)=CC=N1	-6.398
594355680	O=C(CC1=C(F)C(F)=CC=C1)NNC1=CC=C([N+](=O)[O-])C(Cl)=C1	-6.785
594355712	N#CC1=CN=C(C(=O)NNC2=CC=C([N+](=O)[O-])C(Cl)=C2)C(Cl)=C1	-6.521
594355776	CC1=CC=CN(CC(=O)NNC2=CC=C([N+](=O)[O-])C(Cl)=C2)C1=O	-6.494
594355904	O=C(NNC1=CC=C([N+](=O)[O-])C(Cl)=C1)C1=C2CCOCC2=CO1	-6.853
594356000	CN1N=C(C(F)F)C=C1C(=O)NNC1=CC=C([N+](=O)[O-])C(Cl)=C1	-6.233
594356032	O=C(NNC1=CC=C([N+](=O)[O-])C(Cl)=C1)C1=CN=C(S)N1C1CC1	-6.457
594356064	COC1=CC=NC=C1CC(=O)NNC1=CC=C([N+](=O)[O-])C(Cl)=C1	-6.048
594356096	O=C(NNC1=CC=C([N+](=O)[O-])C(Cl)=C1)C1=C(Cl)NN=C1C1CC1	-6.568
594356128	COC(=O)C1=NC(C(=O)NNC2=CC=C([N+](=O)[O-])C(Cl)=C2)=CS1	-6.277
594356384	O=C(NNC1=CC=C([N+](=O)[O-])C(Cl)=C1)C1CCCN2C=NN=C12	-6.532
594356416	O=C(NNC1=CC=C([N+](=O)[O-])C(Cl)=C1)C1=CN(CC(F)F)N=C1	-6.534
594356480	CN1C=NN=C1CCCC(=O)NNC1=CC=C([N+](=O)[O-])C(Cl)=C1	-6.593
594356544	O=C(NNC1=CC=C([N+](=O)[O-])C(Cl)=C1)C1=CC=C2ON=CC2=C1	-6.653
594356576	O=C(CCC1=CC=CN=C1Br)NNC1=CC=C([N+](=O)[O-])C(Cl)=C1	-6.338
594356768	CC1=CC=C(F)C(O)=C1C(=O)NNC1=CC=C([N+](=O)[O-])C(Cl)=C1	-7.050
594356800	O=C(CC1=CSC2=NC=CN12)NNC1=CC=C([N+](=O)[O-])C(Cl)=C1	-6.026
594356864	COC1=CC=CC2=C1C(NC(=O)CC1=CNC(C)=N1)CC(C)C2	-6.303
594356896	CC1=CC=C(C2=NNC(C(=O)N3CCC4CCC(=O)C3C4)=C2)O1	-6.971
594357152	CC(NC(=O)C1=C(F)N(C2=CC=CC=C2)N=C1)C1CS(=O)(=O)C1	-6.545
594357568	CC(C)C(=O)NC1=CC=CC(CNC(=O)C=CC2=CC=CN2)=C1	-7.043
594357792	COC(=O)C1=NC=C2CN(C(=O)C3=CC=C(Br)C(O)=C3)CC2=N1	-6.168
594357824	COC(=O)C1=NC=C2CN(C(=O)CC3=CC(O)=CN=C3)CC2=N1	-6.122
594357856	COC(=O)C1=NC=C2CN(C(=O)C3=CC(O)=CC=C3Br)CC2=N1	-6.293
594357984	CC(C(=O)NCC1(C#N)CCOCC1)N1C=NC2=CC=CC=C21	-6.007
594358048	N#CC1(CNC(=O)CC2=CC=C3NC(=O)NC3=C2)CCOCC1	-6.169
594358368	O=C1NC=NC2=CC(C(=O)N3CCO[C@H](C(F)(F)F)C3)=CC=C12	-6.943
594358592	CN1N=CC2=C(O)C=C(C(=O)N3CCO[C@@H](C(F)(F)F)C3)C=C21	-6.446
594358688	O=C(C1=NNC2=C1C=C(Br)C(F)=C2)N1CCO[C@@H](C(F)(F)F)C1	-6.889
594358752	O=C(NC1=NC(CC2CCOC2)=CS1)C1=CC=C2NN=NC2=C1	-6.937
594358784	CCC1=CC=CC(C(=O)NC2=NC(CC3CCOC3)=CS2)=C1O	-6.470
594358816	O=C(NC1=NC(CC2CCOC2)=CS1)C1=C(F)C(O)=CC=C1F	-6.645
594358848	O=C(NC1=NC(CC2CCOC2)=CS1)C1=CC=C2NC=CC2=N1	-6.844
594358944	CCN(C)C(C(=O)NC1=NC=C(CCOC)S1)C1=CC=CC=C1	-5.400
594358976	COCCC1=CN=C(NC(=O)C2=CC=C(C3=NC=NN3)C=C2)S1	-5.965
594359072	COCCC1=CN=C(NC(=O)C2CCCN2C2=CC=NC=N2)S1	-5.695
594359104	COCCC1=CN=C(NC(=O)C2=NN(CC3(C)COC3)C=C2)S1	-5.541
594359136	C=C1CC(CNC(=O)CC2=CSC(NC(=O)C3=CC=CS3)=N2)C1	-6.288
594359168	C=C1CC(CNC(=O)C2=CC(CSC3=NC=CN3C)=CC=C2)C1	-6.001
594359200	C=C1CC(CNC(=O)C2=CNC(C3=CC([N+](=O)[O-])=CC=C3)=N2)C1	-6.519
594359296	CC1=C([N+](=O)[O-])C=C(C(=O)NCC2=C(Cl)C=CS2)C=C1[N+](=O)[O-]	-5.884
594359456	COC1=CC(C(=O)NCC2=C(Cl)C=CS2)=C2NC(=O)COC2=C1	-5.986
594359488	O=C(COC1=NNC(=O)C2=CC=CC=C21)NCC1=C(Cl)C=CS1	-6.114
594359520	CN1N=CC(C(=O)NCC23CCCC(CO2)C3)=C1N1C=CC=C1	-6.139
594359552	CC1=CC=C(C2=NNC(C(=O)NCC34CCCC(CO3)C4)=C2)O1	-6.858
594359584	CN1N=CC2=CC(C(=O)NCC34CCCC(CO3)C4)=CC(O)=C21	-6.853
594359776	CC1(OCCNC(=O)C2=CN3C(=O)NN=C3C=C2)CCOCC1	-6.637
594359840	CC1(OCCNC(=O)C2=NNC3=CC=C(F)C=C32)CCOCC1	-6.298
594359872	CC1(OCCNC(=O)C2=CN3C=CC(I)=CC3=N2)CCOCC1	-5.736
594360096	COC(=O)C1=C2COCCN2C(CNC(=O)CC2=CC=NN2)=C1	-6.085
594360128	COCCC1=CC=C(NC(=O)C2=CN=C3SC=CN3C2=O)C=C1	-5.802
594360160	COCCC1=CC=C(NC(=O)[C@@H](C2=CC=CC=C2)N(C)C)C=C1	-5.707
594360256	COCCC1=CC=C(NC(=O)C2=CN=C3NC=C(C)C3=C2)C=C1	-6.220
594360320	CCN(CC)CC(=O)NCCC1=NC(CC2=CC=CC=C2)=NO1	-6.069
594360352	O=C(NCCC1=NC(CC2=CC=CC=C2)=NO1)C1=NC(I)=CS1	-6.005
594360544	C[C@@H]1CN(C(=O)C2=CNC(C#N)=C2)CCN1CC1=CC=CC=C1	-6.166
594361216	CCC(C)N1CCC(NC(=O)CC2=NNC3=CC=CC=C32)CC1	-6.584
594361248	CCC(C)N1CCC(NC(=O)C2=CSC(C3=NN=CN3)=N2)CC1	-6.810
594361536	CCC(C)N1CCC(NC(=O)CC2=CC=C3C=NNC3=C2)CC1	-6.976
594362112	CCC(C)N1CCC(NC(=O)C2=NNC3=C2C=CC=C3C)CC1	-6.523
594362272	CCC(C)N1CCC(NC(=O)C2=NNC3=NC=C(Br)C=C32)CC1	-6.444
594362368	CCC(C)N1CCC(NC(=O)C2=CC3=C(C=NC(Cl)=C3)N2)CC1	-6.940
594362400	CCC(C)N1CCC(NC(=O)C2=CC3=NC(F)=CC=C3O2)CC1	-6.376
594362624	O=C(CN1C(=O)OC2=CC=CC=C21)N1CCC(CO)C(F)(F)C1	-6.088
594363008	CC1=CC(F)=CC2=C1C=C(C(=O)N1CCC(CO)C(F)(F)C1)N2	-6.769
594363264	O=C(C1=C(C2=CC=CC=C2)NN=N1)N1CCC(CO)C(F)(F)C1	-6.798
594363392	CC1=CC=C2N=C(C(=O)N3CCC(CO)C(F)(F)C3)C=CC2=C1	-6.525
594363488	O=C(C1=CC=C(F)C2=CC=NC=C12)N1CCC(CO)C(F)(F)C1	-6.826
594363776	CC1=C(C(=O)N2CCC(CO)C(F)(F)C2)NC2=CC(F)=CC=C21	-7.401
594363904	CC1=CC=C(C(=O)N2CCC(CO)C(F)(F)C2)C2=CC=CN=C12	-6.685
594364000	CC1=CC(Br)=C2C=C(C(=O)N3CCC(CO)C(F)(F)C3)NC2=C1	-6.499
594364032	O=C(C1=CN=CC2=CC(Cl)=CC=C21)N1CCC(CO)C(F)(F)C1	-6.633
594364192	CC1=NC2=CC(CC(=O)N3CCC(CO)C(F)(F)C3)=CC=C2O1	-6.807
594364224	O=C(C1=NC=C2C(Cl)=CC=CC2=C1)N1CCC(CO)C(F)(F)C1	-6.269
594364256	COC1=CC=CC2=C1C(C(=O)N1CCC(CO)C(F)(F)C1)=NN2	-6.203
594364320	CN1C(=O)NC2=CC=CC(C(=O)N3CCC(CO)C(F)(F)C3)=C21	-6.513
594364832	C=C1CCN(C(=O)C2=NC(NCC3=CC=CC=C3)=NC=C2Cl)C1	-6.806
594364960	C=C1CCN(C(=O)C2=C(C3=CC(C(F)(F)F)=CC=C3)NN=C2)C1	-6.845
594364992	CCC1=CC=CC(OCC(=O)NCC2=CC=C(N(C)C)C=N2)=C1	-6.096
594365024	CC1CCC2=C(C1)SC=C2C(=O)NCC1=CC=C(N(C)C)C=N1	-6.495
594365056	CCC1=CC=C(OCC(=O)NCC2=CC=C(N(C)C)C=N2)C=C1	-6.173
594365088	CN(C)C1=CC=C(CNC(=O)CNC(=O)C2=CC=CC=C2)N=C1	-6.190
594365120	CN(C)C1=CC=C(CNC(=O)C2=CC(CS(C)=O)=CC=C2)N=C1	-6.057
594365152	CN(C)C1=CC=C(CNC(=O)C2=CC3=CC(Br)=CC=C3N2)N=C1	-6.586
594365184	CN(C)C1=CC=C(CNC(=O)CCNC(=O)C2=COC=C2)N=C1	-6.040
594365280	CC1=NN(C)C(C)=C1C(C)C(=O)NCC1=CC=C(N(C)C)C=N1	-6.108
594365312	CC1=CC=CC=C1C1(C(=O)NCC2=CC=C(N(C)C)C=N2)CC1	-6.412
594365344	CN(C)C1=CC=C(CNC(=O)C2=C(C3CCCO3)OC=N2)N=C1	-5.955
594365376	CN(C)C1=CC=C(CNC(=O)CC2=CC([N+](=O)[O-])=CC=C2)N=C1	-6.210
594365408	COC(=O)C1=CC(C(=O)NCC2=CC=C(N(C)C)C=N2)=CC=N1	-6.170
594365472	CN(C)C1=CC=C(CNC(=O)CC2=CC=C(C(F)F)C=C2)N=C1	-6.405
594365504	CN(C)C1=CC=C(CNC(=O)C2=C3N=CC(Br)=CN3N=C2)N=C1	-6.148
594365536	CN(C)C1=CC=C(CNC(=O)C2=CC=C3CCN(C)C3=C2)N=C1	-6.214
594365568	COC1=CC(C)=C(C(=O)NCC2=CC=C(N(C)C)C=N2)C=C1Cl	-6.011
594365600	CN(C)C1=CC=C(CNC(=O)C2=CC=C3C=CCCC3=C2)N=C1	-7.208
594365632	CN(C)C1=CC=C(CNC(=O)C2=CC=C3N=CC=NC3=N2)N=C1	-6.332
594365696	CC(C(=O)NCC1=CC=C(N(C)C)C=N1)C1=CC=CC(C#N)=C1	-6.278
594365728	CN(C)C1=CC=C(CNC(=O)C2=CC=NC(OC(F)F)=C2)N=C1	-6.640
594365760	CC(C)C(=O)C1=CNC(C(=O)NCC2=CC=C(N(C)C)C=N2)=C1	-6.392
594365824	CN(C)C1=CC=C(CNC(=O)C2=C(Br)N(C(C)(C)C)N=C2)N=C1	-6.093
594365856	CC1=CN2C=CN=C2C(C(=O)NCC2=CC=C(N(C)C)C=N2)=C1	-6.401
594365920	CC1=NC(C(C)C)=NC=C1C(=O)NCC1=CC=C(N(C)C)C=N1	-6.182
594365952	CC1=CC(C(=O)NCC2=CC=C(N(C)C)C=N2)=CC(C)=C1C#N	-6.157
594365984	CN(C)C1=CC=C(CNC(=O)C2=CC=C(C(F)F)C(F)=C2)N=C1	-6.891
594366016	CCOC1=CC=C(CC(=O)NCC2=CC=C(N(C)C)C=N2)N=C1	-5.858
594366048	CN(C)C1=CC=C(CNC(=O)CN2N=CC3=NC=CC=C32)N=C1	-6.083
594366080	COC1=CC=C(Br)C(F)=C1C(=O)NCC1=CC=C(N(C)C)C=N1	-5.932
594366144	CN(C)C1=CC=C(CNC(=O)CCC2=C(Br)C=NC=C2Br)N=C1	-5.829
594366176	CC1=CC(C(=O)NCC2=CC=C(N(C)C)C=N2)=CC2=C1NN=N2	-6.572
594366208	COC1=CC(C(=O)NCC2=CC=C(N(C)C)C=N2)=CC(F)=C1F	-6.082
594366240	CN(C)C1=CC=C(CNC(=O)C2=CC(N(C)C)=CC=C2F)N=C1	-6.041
594366272	CN(C)C1=CC=C(CNC(=O)CCC=CC2=CC=CC=C2)N=C1	-6.416
594366304	CN(C)C1=CC=C(CNC(=O)CCCC2=CC(Cl)=CC=C2)N=C1	-6.103
