compound_id	smiles	score_kcal_mol
185457792	CCN1C=NN=C1CNC(=O)NC1=CC=CC2=CN(C)N=C21	-6.162
185457824	CC1CN(C(=O)NC2=CC=CC3=CN(C)N=C32)CC(C)(C)O1	-6.498
185457856	CCN1CCCN(C(=O)NC2=CC=CC3=CN(C)N=C32)CC1	-6.111
185457888	CN1C=C2C=CC=C(NC(=O)N(C)CCN3CCCC3)C2=N1	-5.749
185457920	CN1C=C2C=CC=C(NC(=O)N3CCC4(C3)OCCO4)C2=N1	-6.322
185457952	CCC(NC(=O)NC1=CC=CC2=CN(C)N=C21)C1CCOC1	-6.151
185457984	CN1C=C2C=CC=C(NC(=O)NCC(C)(C)S(C)(=O)=O)C2=N1	-5.852
185458016	CCOC(=O)CC(C)NC(=O)NC1=CC=CC2=CN(C)N=C21	-5.880
185458048	CCC(CC)(CO)CNC(=O)NC1=CC=CC2=CN(C)N=C21	-6.193
185458080	CN1C=C2C=CC=C(NC(=O)NNC3=CC=CC=C3Cl)C2=N1	-6.552
185458112	CC1=CN=C(C(C)NC(=O)NC2=CC=CC3=CN(C)N=C32)O1	-6.211
185458144	CC1CCN(C(=O)NC2=CC=CC3=CN(C)N=C32)CC1(C)C	-6.515
185458208	CCN(C)C(=O)C(C)NC(=O)NC1=CC=CC2=CN(C)N=C21	-6.141
185458272	CN1C=C2C=CC=C(NC(=O)NC3(CCO)CCCC3)C2=N1	-6.728
185458304	CC1CN(C(=O)NC2=CC=CC3=CN(C)N=C32)CCC1(F)F	-7.717
185458336	C[C@@H]1CN(C(=O)NC2=CC=CC3=CN(C)N=C32)C[C@H](C)N1C	-6.318
185458400	CN1C=C2C=CC=C(NC(=O)NC3(C4CCC4)CCC3)C2=N1	-6.390
185458432	CN1C=C2C=CC=C(NC(=O)N3CCCC4=NNC=C43)C2=N1	-6.922
185458464	CN1C=C2C=CC=C(NC(=O)NCCC3=NN=C(N)O3)C2=N1	-6.458
185458496	CC1CCCC(CNC(=O)NC2=CC=CC3=CN(C)N=C32)O1	-6.652
185458528	CCN1N=CC(CNC(=O)NC2=CC=CC3=CN(C)N=C32)=N1	-6.227
185458592	COC(=O)C1(O)CN(C(=O)NC2=CC=CC3=CN(C)N=C32)C1	-6.130
185458656	CSCC1CCN(C(=O)NC2=CC=CC3=CN(C)N=C32)CC1	-5.620
185458688	CN1C=C2C=CC=C(NC(=O)N3CCC4CCC(C4)C3)C2=N1	-6.426
185458720	CN1C=C2C=CC=C(NC(=O)NCC3CCCCN3C)C2=N1	-6.377
185458784	CN1C=C2C=CC=C(NC(=O)N3CCCC4(COC4)C3)C2=N1	-6.456
185458816	CN1C=C2C=CC=C(NC(=O)N3CCC34CCCOC4)C2=N1	-6.238
185458848	CN1C=C2C=CC=C(NC(=O)NNC3=NC=CC=C3Br)C2=N1	-6.797
185458880	CC(C)C[C@@H](CO)N(C)C(=O)NC1=CC=CC2=CN(C)N=C21	-5.990
185458976	CN1C=C2C=CC=C(NC(=O)N3CC(N4CC(F)C4)C3)C2=N1	-6.268
185459040	CN1C=C2C=CC=C(NC(=O)NC3CC4(CCCC4)C3)C2=N1	-6.417
185459168	COC(=O)CC[C@H](C)NC(=O)NC1=CC=CC2=CN(C)N=C21	-5.728
185459200	CN1C=C2C=CC=C(NC(=O)N3CCN(C)C4(CC4)C3)C2=N1	-5.950
185459232	CN1C=C2C=CC=C(NC(=O)NCC3(Cl)CCOCC3)C2=N1	-6.258
185459264	CC(C)C12CC(NC(=O)NC3=CC=CC4=CN(C)N=C43)(C1)C2	-6.356
185459360	CN1C=C2C=CC=C(NC(=O)N3CC4(CCNC4=O)C3)C2=N1	-6.361
185459392	CN1C=C2C=CC=C(NC(=O)N3CCC(C)(C4CC4)C3)C2=N1	-6.197
185459424	CN1C=C2C=CC=C(NC(=O)NCC3(O)CCCSC3)C2=N1	-6.050
185459456	CN1C=C2C=CC=C(NC(=O)NNC(=O)C3=CSN=C3)C2=N1	-6.383
185459488	CN1C=C2C=CC=C(NC(=O)N3CCSC4(CCC4)C3)C2=N1	-6.081
185459520	CO[C@H]1C[C@@H](O)CN(C(=O)NC2=CC=CC3=CN(C)N=C32)C1	-6.203
185459552	CN1C=C2C=CC=C(NC(=O)N3CCC(CN=[N+]=[N-])C3)C2=N1	-6.020
185459584	CC1CN(C(=O)NC2=CC=CC3=CN(C)N=C32)CC(C)S1=O	-6.026
185459616	C[C@H](CNC(=O)NC1=CC=CC2=CN(C)N=C21)N1C=CN=N1	-6.467
185459648	CN1C=C2C=CC=C(NC(=O)NCC3=CC(N)=CC=C3)C2=N1	-6.822
185459680	CN1C=C2C=CC=C(NC(=O)NC3=CC=C(O)C(F)=C3)C2=N1	-6.924
185459712	CN1CCO[C@H](CNC(=O)NC2=CC=CC3=CN(C)N=C32)C1	-6.171
185459744	CC1=NC=C(CCNC(=O)NC2=CC=CC3=CN(C)N=C32)O1	-6.126
185459776	CN1C=C2C=CC=C(NC(=O)NCC3=NC=C(Cl)N3C)C2=N1	-6.300
185459808	CN1C=C2C=CC=C(NC(=O)NCC3=C(Cl)C=NN3C)C2=N1	-6.231
185459872	CCOC1CC(CNC(=O)NC2=CC=CC3=CN(C)N=C32)C1	-5.973
185459904	CN1C=C2C=CC=C(NC(=O)NC3(C)CCCNC3=O)C2=N1	-6.795
185459936	CC1=C(CCNC(=O)NC2=CC=CC3=CN(C)N=C32)N=CN1	-6.782
185459968	CN1C=C2C=CC=C(NC(=O)N3CCC(C#N)(CO)C3)C2=N1	-6.127
185460000	CC(CCNC(=O)NC1=CC=CC2=CN(C)N=C21)S(N)(=O)=O	-6.323
185460032	CC1=CC=C(NNC(=O)NC2=CC=CC3=CN(C)N=C32)N=N1	-6.973
185460064	C[C@@H](CC(C)(C)CO)NC(=O)NC1=CC=CC2=CN(C)N=C21	-6.143
185460096	CC(C)OCC(CO)NC(=O)NC1=CC=CC2=CN(C)N=C21	-6.011
185460128	CC(C)C[C@H](CO)N(C)C(=O)NC1=CC=CC2=CN(C)N=C21	-5.829
185460160	CCCC1COCCN1C(=O)NC1=CC=CC2=CN(C)N=C21	-6.319
185460192	CCNC(=O)C1(NC(=O)NC2=CC=CC3=CN(C)N=C32)CC1	-6.243
185460224	C=CCCC(O)CN(C)C(=O)NC1=CC=CC2=CN(C)N=C21	-5.709
185460256	CN1C=C2C=CC=C(NC(=O)NC3(CO)CC34CCC4)C2=N1	-6.763
185460288	C[C@H](O)CN(C(=O)NC1=CC=CC2=CN(C)N=C21)C1COC1	-5.415
185460352	C=CCC(F)(F)CN(C)C(=O)NC1=CC=CC2=CN(C)N=C21	-5.754
185460384	CC1OC2CCC1(NC(=O)NC1=CC=CC3=CN(C)N=C31)C2	-6.655
185460448	CN1C=C2C=CC=C(NC(=O)N3CCC[C@@H]3CN=[N+]=[N-])C2=N1	-5.548
185460480	CC(C)[C@H]1CN(C(=O)NC2=CC=CC3=CN(C)N=C32)CCO1	-6.088
185460512	CN1C=C2C=CC=C(NC(=O)N3C[C@H]4C[C@@H]3CS4(=O)=O)C2=N1	-6.053
185460544	CN1C=C2C=CC=C(NC(=O)NC3(C(N)=O)CCOC3)C2=N1	-7.053
185460576	CN1C=C2C=CC=C(NC(=O)NC3CC4(CC4)C34CC4)C2=N1	-6.719
185460608	CC1=NC(C)=C(CNC(=O)NC2=CC=CC3=CN(C)N=C32)S1	-6.318
185460640	CN1C=C2C=CC=C(NC(=O)N(C)CC(=O)NCCO)C2=N1	-5.811
185460672	CN1C=C2C=CC=C(NC(=O)NC3=CN(C4CC4)N=N3)C2=N1	-6.339
185460704	CN1C=C2C=CC=C(NC(=O)NCC3=NC=C(C#N)S3)C2=N1	-5.856
185460736	C[C@H]1COC(F)(F)CN1C(=O)NC1=CC=CC2=CN(C)N=C21	-6.867
185460768	CO[C@@H]1C[C@H](CO)N(C(=O)NC2=CC=CC3=CN(C)N=C32)C1	-5.808
185460800	CN1C=C2C=CC=C(NC(=O)NC3(C4=CSC=N4)CC3)C2=N1	-6.151
185460864	CN1C=C2C=CC=C(NC(=O)NC3(C4=NN=CS4)CC3)C2=N1	-5.989
185460896	CN(C)C[C@@H]1CCN(C(=O)NC2=CC=CC3=CN(C)N=C32)C1	-6.089
185460960	CN1C=C2C=CC=C(NC(=O)NCC3=NC=C(Br)N3C)C2=N1	-6.145
185460992	CSC(C)(C)[C@@H](CO)NC(=O)NC1=CC=CC2=CN(C)N=C21	-6.095
185461024	CN1C=C2C=CC=C(NC(=O)NCCCSS(C)(=O)=O)C2=N1	-5.088
185461056	CC1COCCC1(C)NC(=O)NC1=CC=CC2=CN(C)N=C21	-6.665
185461088	CN1C=C2C=CC=C(NC(=O)N3CCCC3(C)C(N)=O)C2=N1	-6.049
185461120	CN1C=C2C=CC=C(NC(=O)N3CCC3C3=COC=C3)C2=N1	-5.887
185461184	O=C(NCCNC1=CC=CC=N1)NC1=NC=C(C2CCC2)O1	-6.369
185461344	O=C(NCC1=CC(CO)=CC=C1)NC1=NC=C(C2CCC2)O1	-6.760
185461664	CC1=C(C(=O)NNC(=O)NC2=NC=C(C3CCC3)O2)SC=C1	-6.127
185461824	N#CC1=NN(CCNC(=O)NC2=NC=C(C3CCC3)O2)C=N1	-5.786
185461920	O=C(NNC1=NC=C(F)C=C1F)NC1=NC=C(C2CCC2)O1	-7.353
185462016	CC1CC(NC(=O)NC2=NC=C(C3CCC3)O2)C2=NC=NN21	-6.946
185462080	CC1=CC=C(O)C(CNC(=O)NC2=NC=C(C3CCC3)O2)=C1	-6.830
185462336	O=C(NCC1=CC(C(F)F)=NO1)NC1=NC=C(C2CCC2)O1	-6.551
185462720	O=C(NCCC(O)C1=CC=CS1)NC1=NC=C(C2CCC2)O1	-5.898
185462944	N#CC1=CN(CCNC(=O)NC2=NC=C(C3CCC3)O2)N=C1	-5.810
185463008	O=C(NC1=NC=C(C2CCC2)O1)N1CC(C2=NC=CC=N2)C1	-6.509
185463200	CC1=NC=C2CN(C(=O)NC3=NC=C(C4CCC4)O3)CC2=N1	-6.411
185463232	C[C@@H](CC1=CC=NN1C)NC(=O)NC1=NC=C(C2CCC2)O1	-6.147
185463328	CCCN1C=NC=C1CNC(=O)NC1=NC=C(C2CCC2)O1	-5.796
185463552	CC(C)N1C=NC=C1CNC(=O)NC1=NC=C(C2CCC2)O1	-6.665
185463584	O=C(NC1=CC(F)=CC=C1CO)NC1=NC=C(C2CCC2)O1	-7.369
185463616	CC(CNC(=O)NC1=NC=C(C2CCC2)O1)CN1C=CN=C1	-5.784
185463744	CCN1C=C(CN(C)C(=O)NC2=NC=C(C3CCC3)O2)N=N1	-5.793
185463776	CC1=CC(O)=CC(CNC(=O)NC2=NC=C(C3CCC3)O2)=C1	-6.916
185463808	CC(C1=NC=CC=N1)N(C)C(=O)NC1=NC=C(C2CCC2)O1	-6.154
185463840	O=C(NC1=NC=C(C2CCC2)O1)N1CC(C2=CC=NC=C2)C1	-6.392
185463904	COCCC1=NNC(NC(=O)NC2=NC=C(C3CCC3)O2)=C1	-5.656
185463968	O=C(NCCOC1=CC=CC=N1)NC1=NC=C(C2CCC2)O1	-6.044
185464032	CC(C)N1C=CC(N(C)C(=O)NC2=NC=C(C3CCC3)O2)=N1	-6.633
185464160	O=C(NC1=NC=C(C2CCC2)O1)N1CC(C2=CC=CN=N2)C1	-6.511
185464640	COCCN(CC1=CC=CS1)C(=O)NC1=NN=CN1C1CC1	-4.942
185464672	CN(CC1=CC=C(F)C(F)=C1)C(=O)NC1=NN=CN1C1CC1	-6.608
185464768	O=C(NCCOC1=CC(Br)=CC=C1)NC1=NN=CN1C1CC1	-6.017
185464800	O=C(NCCCN1C=CC=CC1=O)NC1=NN=CN1C1CC1	-5.824
185464832	O=C(NC1=NN=CN1C1CC1)N1CCC(N2C=CC=C2)CC1	-6.500
185464864	CCC(CC1=CC=CC=C1)NC(=O)NC1=NN=CN1C1CC1	-6.122
185464992	O=C(NC1=NN=CN1C1CC1)N1CCC2=C(C1)C(Br)=CC=C2	-6.618
185465024	CN(C)C1=NC(CCNC(=O)NC2=NN=CN2C2CC2)=CS1	-6.189
185465120	O=C(NC1=NN=CN1C1CC1)NC1COC2=C1C=CC=C2Cl	-6.411
185465152	O=C(NC1=NN=CN1C1CC1)NC(CO)C1=CC=CC(Br)=C1	-6.324
185465184	CCC(NC(=O)NC1=NN=CN1C1CC1)C1=C(C)ON=C1C	-6.025
185465280	CC1=CC=C(C(=O)NNC(=O)NC2=NN=CN2C2CC2)C=C1	-6.429
185465312	O=C(NCCCOC1=CC=NC=C1)NC1=NN=CN1C1CC1	-5.698
185465376	CC1=CC(NC(=O)NC2=NN=CN2C2CC2)=C(C)C(C)=C1O	-6.464
185465440	O=C(NC1=CNN=C1C1=NC=CS1)NC1=NN=CN1C1CC1	-5.870
185465472	O=C(NC1=NN=CN1C1CC1)N[C@H]1C[C@H](C2=CC=CC=C2)C1	-6.223
185465504	O=C(NC1=NN=CN1C1CC1)N1CCC(O)(C2=CNN=N2)C1	-6.498
185465600	O=C(NCCN1C=C(Br)C=CC1=O)NC1=NN=CN1C1CC1	-6.322
185465664	CC(C)(CNC(=O)NC1=NN=CN1C1CC1)C1=CC=CN=C1	-6.154
185465728	COC1=CC=C2CN(C(=O)NC3=NN=CN3C3CC3)CC2=C1	-6.189
185465856	CN1C=C(CNC(=O)NC2=NN=CN2C2CC2)C(=O)NC1=O	-6.423
185466048	CN1N=C2CN(C(=O)NC3=NN=CN3C3CC3)CCN2C1=O	-5.878
185466080	O=C(NCC1=CC=C(C(F)(F)F)O1)NC1=NN=CN1C1CC1	-6.647
185466144	O=C(NC[C@@H](O)CC1=CC=CC=C1)NC1=NN=CN1C1CC1	-6.565
185466272	CC(C)N(CC1=CN=CN1C)C(=O)NC1=NN=CN1C1CC1	-4.980
185466368	COC1=CC=C2C(=C1)CCN2C(=O)NC1=NN=CN1C1CC1	-6.393
185466560	CC1=CN=C(F)C(C(C)NC(=O)NC2=NN=CN2C2CC2)=C1	-6.384
185466592	O=C(NCC[C@H](O)C1=CC=CC=C1)NC1=NN=CN1C1CC1	-6.516
185466624	C#CC(NC(=O)NC1=NN=CN1C1CC1)C1=CC=C(Br)C=C1	-6.125
185466784	CN1N=NN=C1C1(O)CN(C(=O)NC2=NN=CN2C2CC2)C1	-6.156
185466976	O=C(NCC1=C(F)C=C(O)C=C1F)NC1=NN=CN1C1CC1	-6.577
185467008	O=C(NCC1=NN=C2C=CC=NN21)NC1=NN=CN1C1CC1	-6.717
185467040	CN(CC1=CC=C(CO)C=C1)C(=O)NC1=NN=CN1C1CC1	-6.106
185467136	O=C(NCCC1=NN=C2CCCN21)NC1=NN=CN1C1CC1	-6.505
185467168	CC1=NC(O)=CC(CCNC(=O)NC2=NN=CN2C2CC2)=N1	-6.540
185467456	CCOC1=CC=C(NC(=O)NC2=NN=CN2C2CC2)C=C1F	-5.902
185467488	O=C(NCCCOC1=NC=CC=N1)NC1=NN=CN1C1CC1	-5.658
185467552	COC1=C(Br)C(F)=CC=C1NC(=O)NC1=NN=CN1C1CC1	-5.848
185467584	O=C(NCC1=C2CCCCN2N=C1)NC1=NN=CN1C1CC1	-6.480
185467648	C[C@@H](NC(=O)NC1=NN=CN1C1CC1)C1=CC=C(C#N)C=C1	-6.091
185467712	COC1=CC=C([C@@H](C)NC(=O)NC2=NN=CN2C2CC2)C=C1	-6.168
185467744	COCC1=C(Cl)C=CC=C1NC(=O)NC1=NN=CN1C1CC1	-5.938
185467776	O=C(NC1=NN=CN1C1CC1)N[C@H]1C[C@H](CN2C=CN=C2)C1	-5.459
185467808	CCSC1=NN=C(CNC(=O)NC2=NN=CN2C2CC2)N1C	-5.884
185467840	O=C(NCC1=CN2C=NN=C2C=C1)NC1=NN=CN1C1CC1	-6.585
185467904	O=C(NC1=CC=C2NC(=O)SC2=C1)NC1=NN=CN1C1CC1	-6.397
185467968	CN1C=C(C2(CNC(=O)NC3=NN=CN3C3CC3)CC2)C=N1	-6.170
185468032	O=C(NNC(=O)C1=CC=C(I)C=C1)NC1=NN=CN1C1CC1	-6.260
185468128	CC1=NC2=C(NC(=O)NC3=NN=CN3C3CC3)C=NN2C=C1	-6.593
185468192	O=C(NCCOC1=CC(O)=CC=C1)NC1=NN=CN1C1CC1	-6.356
185468224	CC(C)CC(NC(=O)NC1=NN=CN1C1CC1)C1=NNC=N1	-5.919
185468256	O=C(NC1=NN=CN1C1CC1)N1CC(O)(CC2=CC=NN2)C1	-6.641
185468288	CN(C(=O)NC1=NN=CN1C1CC1)C(CO)C1=CC=CN=C1	-5.973
185468320	CC1=CC=CC=C1SCCNC(=O)NC1=NN=CN1C1CC1	-5.770
185468352	O=C(NC1=NN=CN1C1CC1)N1C2CCC1C1=NC=CC=C12	-6.510
185468416	O=C(NC1=NN=CN1C1CC1)N1CC(OC2=CC=NC=C2)C1	-6.263
185468448	C[C@@H]1C[C@H](NC(=O)NC2=NN=CN2C2CC2)C2=CC=CC=C21	-6.138
185468480	O=C(NC1=NN=CN1C1CC1)N[C@@H](C1=CC=CC=C1)C1CC1	-6.106
185468512	O=C(NC1=NN=CN1C1CC1)N[C@@H](CO)C1=CC=C(Br)C=C1	-6.494
185468576	COC1=CC(C)=NC(NNC(=O)NC2=NN=CN2C2CC2)=N1	-6.230
185468608	O=C(NC1=CC(C2=CC=CO2)=NN1)NC1=NN=CN1C1CC1	-6.310
185468672	O=C(NCC1=CC=CC2=C1COC2)NC1=NN=CN1C1CC1	-6.547
185468704	CC(C)C1=CC=CC(NNC(=O)NC2=NN=CN2C2CC2)=C1	-6.442
185468736	CC1=CC(CNC(=O)NC2=NN=CN2C2CC2)=C(F)C=C1Br	-6.499
185468768	CC1=C(C)N(CCCNC(=O)NC2=NN=CN2C2CC2)C=N1	-6.147
185468800	COC1=CN=C(Cl)N=C1NNC(=O)NC1=NN=CN1C1CC1	-6.313
185468832	COC1=C(F)C=CC=C1CNC(=O)NC1=NN=CN1C1CC1	-6.198
185468864	O=C(NCCC1=CC=CC(Br)=C1F)NC1=NN=CN1C1CC1	-6.658
185468896	CN(CC1=CC=C(I)C=C1F)C(=O)NC1=NN=CN1C1CC1	-6.100
185468928	CC1=CN=C(Br)C(F)=C1CNC(=O)NC1=NN=CN1C1CC1	-6.308
185468960	O=C(NC/C=C/C1=CC=C(F)C=N1)NC1=NN=CN1C1CC1	-6.623
185468992	O=C(NCC1=NC2=CC=CN=C2N1)NC1=NN=CN1C1CC1	-6.613
185469088	O=C(NCCOC1=CC(Br)=CN=C1)NC1=NN=CN1C1CC1	-6.193
185469120	COC1=CC(F)=C(NC(=O)NC2=NN=CN2C2CC2)C=C1Cl	-6.443
185469152	O=C(NNC1=NC(C(F)(F)F)=CS1)NC1=NN=CN1C1CC1	-6.218
185469312	O=C(NC1=NN=CN1C1CC1)N1CCC[C@@H]1CN1C=NC=N1	-5.683
185469440	O=C(NC1=NN=CN1C1CC1)N1CC[C@@H]1C1=CC(Br)=CC=C1	-5.975
185469504	CC(CNC(=O)NC1=NN=CN1C1CC1)C1=CC=CC=C1O	-6.790
185469536	C[C@@](CO)(NC(=O)NC1=NN=CN1C1CC1)C1=CC=CC=C1	-6.449
185469664	O=C(NC1=NN=CN1C1CC1)NC1CCC2=NNC(=O)N2C1	-7.152
185469696	CC1=CC(Br)=CC(O)=C1CNC(=O)NC1=NN=CN1C1CC1	-6.912
185469728	O=C(NCC1=CSC2=C1CCOC2)NC1=NN=CN1C1CC1	-6.189
185469760	O=C(NC1=NN=CN1C1CC1)NC1CC2=C(C1)C(F)=CC=C2	-6.649
185469920	COC1=C(C)C(F)=CC=C1NC(=O)NC1=NN=CN1C1CC1	-6.335
185469952	O=C(NC1=NN=CN1C1CC1)N[C@H]1C[C@@H]1C1=CC=C(Br)C=C1	-6.425
185470112	CCC(NC(=O)NC1=NN=CN1CC)C1=CC=C(OC)C=C1	-6.220
185470144	CCN1C=NN=C1NC(=O)NCCCCOC1=CC=CC=C1	-5.424
185470176	CCN1C=NN=C1NC(=O)NCC1=CC=C(S(N)(=O)=O)C=C1	-7.052
185470208	CCN1C=NN=C1NC(=O)NCC1=CC(NC(C)=O)=CC=C1	-6.526
185470240	CCN1C=NN=C1NC(=O)NCC1=CC(OC)=CC(OC)=C1	-5.768
185470272	CCN1C=NN=C1NC(=O)NCC1=CC=CC=C1OC(C)C	-5.834
185470304	CCN1C=NN=C1NC(=O)NC1CCOC2=C1C=CC=C2Cl	-6.661
185470336	CCN1C=NN=C1NC(=O)N(CC1=CC(Br)=CC=C1)C1CC1	-6.273
185470400	CCN1C=NN=C1NC(=O)NCC1=CC=C(OCC#N)C=C1	-5.808
185470464	CCN1C=NN=C1NC(=O)NCC(C)SC1=CC=C(Br)C=C1	-5.766
185470496	CCN1C=NN=C1NC(=O)NC1=CC=C(C)C(NC(C)=O)=C1	-6.570
185470528	CCN1C=NN=C1NC(=O)NCC1CCC2=CC=CC=C2C1	-6.691
185470560	CCN1C=NN=C1NC(=O)N1CCC2=CC=CC(F)=C2C1C	-6.473
185470592	CCC(CC)C1=NOC(CNC(=O)NC2=NN=CN2CC)=C1	-6.204
185470624	CCN1C=NN=C1NC(=O)NC(C)C1=NC(C(C)(C)C)=NO1	-6.383
185470688	CCN1C=NN=C1NC(=O)NCCN1C(S)=NN=C1C1CC1	-6.222
185470720	CCN1C=NN=C1NC(=O)N1CCC2=C(C=C(Br)C=C2F)C1	-6.110
185470784	CCN1C=NN=C1NC(=O)N1CCCC(CN2C=CN=N2)C1	-5.900
185470816	CCN1C=NN=C1NC(=O)NC1C2=CC=CC=C2CCC1C	-6.177
185470848	CCN1C=NN=C1NC(=O)N1CCC2=C(C1)C(F)=CC(Br)=C2	-6.191
185470880	CCN1C=NN=C1NC(=O)NC1(CC2=CC=C(Br)C=C2)CC1	-5.991
185470944	CCN1C=NN=C1NC(=O)NC(C)(C)C1=CC=CC(Cl)=C1F	-6.815
185470976	CCN1C=NN=C1NC(=O)N1CCOC(C2=NN=C(C)O2)C1	-5.515
185471008	CCN1C=NN=C1NC(=O)NCCC1=CC=C(OC)C=C1F	-6.273
185471040	CCN1C=NN=C1NC(=O)N(C)CC1=CC=CC2=C1C=CN2	-6.280
185471072	CCN1C=NN=C1NC(=O)NC1CCC2=CC(C#N)=CC=C21	-6.198
185471104	CCC1=CC=CC(CC)=C1CNC(=O)NC1=NN=CN1CC	-5.990
185471168	CCN1C=NN=C1NC(=O)NCC1(C2=CC=CC=N2)CCC1	-6.003
185471200	CCOC1=CC=C(N(CC)C(=O)NC2=NN=CN2CC)C=C1	-5.654
185471232	CCN1C=NN=C1NC(=O)N(C)CC(O)CC1=CC=CC=C1	-5.765
185471264	CCCN1N=CC(NC(=O)NC2=NN=CN2CC)=C1C1CC1	-5.944
185471296	CCN1C=NN=C1NC(=O)N(CC1=CN(C)N=C1)CC(C)C	-5.502
185471392	CCN1C=NN=C1NC(=O)NC1CCC2=CC=C(F)C(F)=C21	-6.940
185471424	CCN1C=NN=C1NC(=O)N1CC(CC2=CC=C(C)C=C2)C1	-6.324
185471456	CCN1C=NN=C1NC(=O)NC(CO)C1=CC=C(F)C=C1F	-6.253
185471488	CCN1C=NN=C1NC(=O)NCCC=CC1=CC=C(Br)C=C1	-6.024
185471520	CCN1C=NN=C1NC(=O)N[C@@H]1CCCC2=CC=C(Cl)C=C21	-6.647
185471552	CCN1C=NN=C1NC(=O)N1CC(C)(C)C2=CC=C(Cl)C=C21	-6.138
185471584	CCN1C=NN=C1NC(=O)NCCC1=CC=C(OC)C(O)=C1	-6.334
185471648	CCN1C=NN=C1NC(=O)N1CCCC(CC2=NC=CS2)C1	-5.782
185471712	CCN1C=NN=C1NC(=O)NC1=CC(OC(C)(C)C)=CC=C1	-5.841
185471776	CCN1C=NN=C1NC(=O)NCCC1=C(C)C=C(C)C(C)=C1	-6.484
185471904	CCN1C=NN=C1NC(=O)NC1(C2=NC=CC=N2)CCOC1	-6.553
185471968	CCN1C=NN=C1NC(=O)NC1=CN(C2CCCCC2)N=C1	-6.617
185472032	CCN1C=NN=C1NC(=O)NC1(C2=CC=C(Cl)N=C2)CCC1	-6.265
185472064	CCN1C=NN=C1NC(=O)NCC1=CNC2=CC=C(F)C=C12	-6.392
185472096	CCN1C=NN=C1NC(=O)NC1=CN(C)N=C1C1CCCC1	-6.124
185472352	CCN1C=NN=C1NC(=O)NCCN1C=NC2=C1CCCC2	-6.496
185472448	CCN1C=NN=C1NC(=O)N1CCOC2=CC=C(Cl)C=C2C1	-6.213
185472480	CCN1C=NN=C1NC(=O)N(CC1=CC=C(C)S1)CC(C)C	-5.437
185472512	CCN1C=NN=C1NC(=O)NCCC1=CC=C2N=CSC2=C1	-6.213
185472544	CCN1C=NN=C1NC(=O)NCC1=C2C=CC=CN2C(C)=N1	-6.555
185472576	CCN1C=NN=C1NC(=O)NCC1=CC=C2OCCOC2=N1	-6.438
185472704	CCN1C=NN=C1NC(=O)NCCC1=CC=C(C(F)F)C=C1	-6.557
185472736	CCN1C=NN=C1NC(=O)NCC1=CN2C(F)=CC=CC2=N1	-6.628
185472800	CCN1C=NN=C1NC(=O)N[C@@H]1CCN(C2=CC=CC=N2)C1	-6.163
185472864	CCN1C=NN=C1NC(=O)N1CCC(C2=COC(N)=N2)CC1	-6.166
185472896	CCN1C=NN=C1NC(=O)NCC1=CC=NC(C(=O)OC)=C1	-5.891
185472928	CCN1C=NN=C1NC(=O)NCC(O)CC1=CC=CC=C1Br	-6.505
185472960	CCN1C=NN=C1NC(=O)NCCC1=CC=CC(C2CC2)=C1	-6.512
185472992	CCN1C=NN=C1NC(=O)NCC1=CC=CC(CN=[N+]=[N-])=C1	-6.365
185473024	CCN1C=NN=C1NC(=O)N(C)CC1=NN=C2C=CC=CN21	-6.288
185473088	CCN1C=NN=C1NC(=O)N1CC=C(C2=CC=NC=C2)CC1	-6.448
185473120	CCN1C=NN=C1NC(=O)N1CCN2C(CCO)=NN=C2C1	-6.470
185473216	CCN1C=NN=C1NC(=O)NCC1=NN(C)C2=C1COCC2	-6.638
185473248	CCN1C=NN=C1NC(=O)NCC1=C(F)C=C(Br)C(OC)=C1	-5.989
185473280	CCN1C=NN=C1NC(=O)NCC1=CC(=O)NC(C2CC2)=N1	-6.394
185473344	CCN1C=NN=C1NC(=O)NC1=CC=CC(C2=NOC=C2)=C1	-6.184
185473376	CCCOC1=CC=C(NC(=O)NC2=NN=CN2CC)C=C1Cl	-6.119
185473408	CCN1C=NN=C1NC(=O)NC1=CC2=CC=CC=C2C=C1C	-6.796
185473440	CCN1C=NN=C1NC(=O)NC1=C(C)C(OC(F)F)=CC=C1	-5.793
185473472	CCN1C=NN=C1NC(=O)NC1=CC(C2CC2(F)F)=CC=C1	-6.645
185473504	CCN1CC2=CC=C(NC(=O)NC3=NN=CN3CC)C=C2C1	-6.146
185473536	CCCOC1=C(C)C=CC=C1NC(=O)NC1=NN=CN1CC	-5.911
185473568	CCN1C=NN=C1NC(=O)NC1=NN(C2=CC=CN=C2)N=C1	-6.161
185473600	CCN1C=NN=C1NC(=O)NCC1=C(F)C(C2CC2)=CC=C1	-6.046
185473632	CCN1C=NN=C1NC(=O)NCC1=CSC2=CC(Cl)=CC=C12	-6.263
185473664	CCN1C=NN=C1NC(=O)NCC(O)C1=NC=CC=C1OC	-5.750
185473728	CCN1C=NN=C1NC(=O)N[C@H]1CCC2=CC(OC)=CC=C21	-6.047
185473760	CCN1C=NN=C1NC(=O)NC1=CC=C2CCCC=CC2=C1	-6.941
185473792	CCN1C=NN=C1NC(=O)NC1CCC2=C1C(Br)=CC(F)=C2	-6.750
185473856	CCN1C=NN=C1NC(=O)NC(C)C1=CC=C2OCCC2=C1	-6.589
