compound_id	smiles	score_kcal_mol
462713312	O=C1CN(C(=O)C2=CC(OC3=CC=C(Cl)C=C3)=CC=C2)CCN1	-6.393
462713472	O=C1CN(C(=O)C=CC2=CC=C(C3=CC=C(F)C=C3)S2)CCN1	-6.302
462713632	CC(C)(OC1=CC=C2C=CC=CC2=C1)C(=O)N1CCNC(=O)C1	-6.949
462713696	O=C1CN(C(=O)C2=C(C3CC3)ON=C2C2=CC=CC=C2)CCN1	-5.920
462714080	CC1=CN=C(C2=CC=C(F)C=C2)N=C1C(=O)N1CCNC(=O)C1	-7.203
462714272	O=C1CN(C(=O)C2=CC=C(C3=CC=C(Cl)C(Cl)=C3)C=C2)CCN1	-6.388
462714560	COC(=O)CCCCCNC(=O)C1=CC=CN=C1N1C=NC=N1	-5.009
462714592	COC(=O)CCCCCNC(=O)C1=CC=C(CN2C=CC=N2)O1	-4.987
462714752	COC(=O)CCCCCNC(=O)CN1N=CN2N=CC=C2C1=O	-5.341
462714880	COC(=O)CCCCCNC(=O)CC1=CNC2=C1C(Br)=CC=C2	-5.970
462714976	COC(=O)CCCCCNC(=O)C1=CC2=CC(Br)=CN=C2N=C1	-5.963
462715040	COC(=O)CCCCCNC(=O)C1=COC2=CC=C(OC)C=C21	-5.095
462715104	COC(=O)CCCCCNC(=O)C1=C(C2=CC=CC=C2)N=CO1	-5.351
462715584	COC(=O)CCCCCNC(=O)C1=COC(C2=CN(C)N=C2)=N1	-5.786
462715712	COC(=O)CCCCCNC(=O)C1=CN=CC(N2C=NN=N2)=C1	-5.873
462715776	COC(=O)CCCCCNC(=O)C1=CN=C2C=NC(Cl)=CC2=C1	-5.819
462715840	COC(=O)CCCCCNC(=O)CCC1=CC=C2N=CSC2=C1	-5.309
462715872	COC(=O)CCCCCNC(=O)C1=CC=C2C=CC=C(Br)C2=N1	-5.379
462715968	COC(=O)CCCCCNC(=O)CC1=CNC2=C1C(Cl)=CC=N2	-5.731
462716128	COC(=O)CCCCCNC(=O)C1=C2C=CC=C(Br)C2=NC=C1	-5.294
462716160	COC(=O)CCCCCNC(=O)CC1=CSC2=C1C=CC=C2F	-5.608
462716544	COC(=O)CCCCCNC(=O)C1=C(C)C2=CC=CC(C)=C2N1	-5.334
462716640	COC(=O)CCCCCNC(=O)C1=NC2=CC(C)=NN2C(C)=C1	-5.974
462716896	COC(=O)CCCCCNC(=O)C1=CC(Br)=CC2=NN(C)C=C12	-4.683
462716992	COC(=O)CCCCCNC(=O)C1=CC=C2N=C(Cl)N(C)C2=C1	-5.368
462717312	COC(=O)CCCCCNC(=O)CC1=CSC(C2=NC=CS2)=N1	-5.184
462717472	COC(=O)CCCCCNC(=O)C1=CC2=CC=NC=C2C(Cl)=C1	-5.493
462717600	N#CCCNC(=O)CN1C2=CC=CC=C2C=C1C1=CC=CC=C1	-6.090
462717632	N#CCCNC(=O)CCN1C=NC2=C(C1=O)C1=C(CCCC1)S2	-5.987
462717664	CC1=CC=C(OC2=CC=C(OCC(=O)NCCC#N)C=C2)C=C1	-5.754
462717728	N#CCCNC(=O)C1=CC=C2C(=C1)N=CN2CC1=CC=CC=C1	-5.803
462717760	N#CCCNC(=O)CC1=CC(OCC2=CC=C(Cl)C=C2)=CC=C1	-6.095
462717792	N#CCCNC(=O)C1=CC=CC=C1CS(=O)(=O)C1=CC=CC=C1	-5.598
462717952	N#CCCNC(=O)C1(CC2=CC=CC=C2)CCC2=CC=CC=C21	-6.052
462718016	CC1=NC(COC2=CC=C(/C=C/C(=O)NCCC#N)C=C2)=CS1	-5.558
462718112	N#CCCNC(=O)C1=CN(CC2CC2)N=C1C1=CC=C(Cl)C=C1	-5.562
462718560	N#CCCNC(=O)C1=NN(CC2=CC=CC=C2)C2=CC=CC=C21	-6.129
462720832	CCN(CC)C(=O)CN(C)C(=O)C1=CC2=C(Cl)C(C)=CC=C2N1	-5.633
462722688	NC(N)=NS(=O)(=O)C1=CC=C(NC(=O)C=CC2=CSC=C2)C=C1	-7.401
462722848	NC(N)=NS(=O)(=O)C1=CC=C(NC(=O)CC2=C(Cl)C=CS2)C=C1	-7.478
462722976	CC1=CN(CC(=O)NC2=CC=C(S(=O)(=O)N=C(N)N)C=C2)C=C1	-7.341
462723040	C#CC1=CC=C(C(=O)NC2=CC=C(S(=O)(=O)N=C(N)N)C=C2)S1	-6.449
462723200	CC(C)CS(=O)(=O)CC(=O)NCCCN1C=CC2=CC=CC=C21	-5.618
462723264	COC(=O)NCCCC(=O)NCCCN1C=CC2=CC=CC=C21	-5.431
462723392	O=C(NCCCN1C=CC2=CC=CC=C21)C1=NN(C(F)F)C=C1	-6.344
462723424	COC1=CN=CC(C(=O)NCCCN2C=CC3=CC=CC=C32)=N1	-6.225
462723456	COCC(=O)NC(C)C(=O)NCCCN1C=CC2=CC=CC=C21	-5.683
462723520	COCC1(C(=O)NCCCN2C=CC3=CC=CC=C32)CCCC1	-5.775
462723584	O=C(NCCCN1C=CC2=CC=CC=C21)C1=C(C(F)F)N=CO1	-6.358
462723616	CN1C=C(C(=O)NCCCN2C=CC3=CC=CC=C32)N=CC1=O	-6.580
462723680	CN1N=CC(Cl)=C1CC(=O)NCCCN1C=CC2=CC=CC=C21	-5.904
462723712	COC1=CC=NC=C1C(=O)NCCCN1C=CC2=CC=CC=C21	-5.965
462723776	CN1CC=C(CC(=O)NCCCN2C=CC3=CC=CC=C32)CC1	-6.400
462723808	COC(=O)C1(C(=O)NCCCN2C=CC3=CC=CC=C32)CC1C	-5.506
462723840	CCC1(C)CCC(C(=O)NCCCN2C=CC3=CC=CC=C32)O1	-6.222
462723936	O=C(NCCCN1C=CC2=CC=CC=C21)C12CCC(CC1)CO2	-6.531
462724000	CC1=CC(F)=CN=C1C(=O)NCCCN1C=CC2=CC=CC=C21	-6.705
462724032	CC(C(=O)NCCCN1C=CC2=CC=CC=C21)C1CCC(=O)N1	-6.407
462724064	CNC(=O)N1CC(C(=O)NCCCN2C=CC3=CC=CC=C32)C1	-6.590
462724160	CS(=O)(=O)[C@H]1C[C@@H](C(=O)NCCCN2C=CC3=CC=CC=C32)C1	-5.962
462724192	CCC1=CC=C(C(=O)NCCCN2C=CC3=CC=CC=C32)C=N1	-6.496
462724224	O=C(CN1C(=O)CCC1=O)NCCCN1C=CC2=CC=CC=C21	-5.969
462724256	COC(C)(C)C1(C(=O)NCCCN2C=CC3=CC=CC=C32)CC1	-5.808
462724288	C=C(C)C(=O)OCCC(=O)NCCCN1C=CC2=CC=CC=C21	-5.524
462724352	CC(OCCN(C)C)C(=O)NCCCN1C=CC2=CC=CC=C21	-5.588
462724384	COCC1(C(=O)NCCCN2C=CC3=CC=CC=C32)CC1(C)C	-5.889
462724416	CC1COC(C)(C(=O)NCCCN2C=CC3=CC=CC=C32)CO1	-6.042
462724448	CN1CCCCCC1C(=O)NCCCN1C=CC2=CC=CC=C21	-5.967
462724480	CN(C)NC(=O)CCC(=O)NCCCN1C=CC2=CC=CC=C21	-5.804
462724512	C=C(C(=O)NCCCN1C=CC2=CC=CC=C21)C1CCOCC1	-6.400
462724544	CCOC1=NSC(C(=O)NCCCN2C=CC3=CC=CC=C32)=C1	-5.845
462724640	CC1=NC(C(=O)NCCCN2C=CC3=CC=CC=C32)=CC=C1F	-6.670
462724672	CN(C)[C@H]1CC[C@@H](C(=O)NCCCN2C=CC3=CC=CC=C32)C1	-6.106
462724704	CC1=NC=C(C(=O)NCCCN2C=CC3=CC=CC=C32)N=C1C	-6.876
462724736	CN1C=CN=C1C=CC(=O)NCCCN1C=CC2=CC=CC=C21	-6.105
462724768	O=C(NCCCN1C=CC2=CC=CC=C21)C1=CN=C2OCCN12	-6.525
462724896	CCOC(=O)C1=C(NC(=O)CN2C(=O)SC=C2C)N=C(SC)S1	-4.872
462724960	CCOC(=O)C1=C(NC(=O)C(C)N2C=C(Cl)C=N2)N=C(SC)S1	-5.080
462725088	CCOC(=O)C1=C(NC(=O)CC2=C(C)SC(C)=N2)N=C(SC)S1	-5.153
462725152	CCCC1=NC(C(=O)NC2=C(C(=O)OCC)SC(SC)=N2)=CO1	-5.466
462725184	CCOC(=O)C1=C(NC(=O)C2=COC(C(C)=O)=C2)N=C(SC)S1	-5.715
462725248	CCOC(=O)C1=C(NC(=O)C2=CC(OCC)=NO2)N=C(SC)S1	-5.173
462725280	CCOC(=O)C1=C(NC(=O)C2=CC(OC)=CC=N2)N=C(SC)S1	-5.354
462725312	CCOC(=O)C1=C(NC(=O)C2=CC=NC=C2OC)N=C(SC)S1	-5.022
462725344	CCOC(=O)C1=C(NC(=O)C2=CC(CC)=NN2C)N=C(SC)S1	-5.053
462725536	CCOC(=O)C1=C(NC(=O)C2=CSC(C(C)=O)=N2)N=C(SC)S1	-5.309
462725632	C#CC1=CN(C)N=C1C(=O)NC1=C(C(=O)OCC)SC(SC)=N1	-5.033
462725856	CCOC(=O)C1=C(NC(=O)CCN2C=CN=C2C)N=C(SC)S1	-5.183
462725952	CCOC(=O)C1=C(NC(=O)C2(C3=NC=CO3)CC2)N=C(SC)S1	-5.288
462726080	CCOC(=O)C1=C(NC(=O)C2=C(C(C)C)N=CO2)N=C(SC)S1	-5.237
462726400	CCOC(=O)C1=C(NC(=O)C2=CN=C(Br)N2CC)N=C(SC)S1	-4.923
462726464	CCOC(=O)C1=C(NC(=O)C(C)C2=CC(C)=NO2)N=C(SC)S1	-5.352
462726624	O=C(CN1C(=O)OC2=CC([N+](=O)[O-])=CC=C21)NCC1CC1(Cl)Cl	-6.347
462726816	COC1=CC(N2C=NN=N2)=C(Cl)C=C1C(=O)NCC1CC1(Cl)Cl	-5.983
462726880	CS(=O)(=O)CC1=C(C(=O)NCC2CC2(Cl)Cl)OC2=CC=CC=C21	-6.125
462726912	O=C1C=CN(C2=CC=C(F)C=C2)N=C1C(=O)NCC1CC1(Cl)Cl	-6.729
462727040	CC1=CC(C(=O)NCC2CC2(Cl)Cl)=NN1C1=C(F)C=CC=C1F	-6.661
462727168	COC1=CC(F)=CC(N2C=CC(C(=O)NCC3CC3(Cl)Cl)=N2)=C1	-6.191
462727232	O=C(NCC1CC1(Cl)Cl)C1=CN(C2=CC(Cl)=CC=C2)C(=O)C=C1	-6.480
462727264	O=C1C=CN(C2=CC=CC=C2F)N=C1C(=O)NCC1CC1(Cl)Cl	-6.904
462727456	O=C(CN1C=NC(C2=CC=CC=C2)=CC1=O)NCC1CC1(Cl)Cl	-6.568
462727712	O=C(NCC1CC1(Cl)Cl)C1=CC(C2=CC=C3OCCC3=C2)=NN1	-6.667
462727904	O=C(CCCN1C(=O)C2=CC=CC=C2C1=O)NCC1=NN=CO1	-6.124
462727936	O=C(CSC1=NN=C(C2=CC=C(F)C=C2)O1)NCC1=NN=CO1	-6.293
462727968	COC1=CC=C(C2=C(C)SC(C(=O)NCC3=NN=CO3)=C2)C=C1	-6.624
462728000	O=C(COC1=CC=C(C2SCCCS2)C=C1)NCC1=NN=CO1	-6.173
462728032	O=C(CN1N=NC(COC2=CC=CC=C2)=N1)NCC1=NN=CO1	-5.796
462728064	O=C(C=CC1=CC=C(N2CCCC2=O)C=C1)NCC1=NN=CO1	-5.913
462728096	CC1=CC=C(S(=O)(=O)N2CCCC2C(=O)NCC2=NN=CO2)S1	-5.591
462728128	O=C(NCC1=NN=CO1)C1CC(=O)N(C2=CC=C(F)C=C2F)C1	-6.955
462728160	O=C(CCC1=NC(CC2=CC=CC=C2)=NO1)NCC1=NN=CO1	-5.883
462728192	O=C(CCCNC(=O)OCC1=CC=CC=C1)NCC1=NN=CO1	-6.038
462728224	O=C(CC1=CSC(C2=CC=C(Cl)C=C2Cl)=N1)NCC1=NN=CO1	-5.958
462728256	CC1=NC(C(=O)NCC2=NN=CO2)=NN1C1=C(Cl)C=CC=C1Cl	-6.201
462728288	CN1C=C(C(=O)NCC2=NN=CO2)C(C2=CC=C(F)C=C2F)=N1	-5.879
462728320	CC(C)(C)C(=O)NC1=CC=C(F)C(C(=O)NCC2=NN=CO2)=C1	-6.275
462728352	CC1=CC=C(C(=O)NCC2=NN=CO2)C(SC2=CC=CC=C2)=N1	-6.082
462728384	CC1=CC(C)=CC(N2N=C(C(=O)NCC3=NN=CO3)C=C2C)=C1	-6.420
462728416	CC1=CC(C(=O)NCC2=NN=CO2)=NN1C1=C(F)C=CC=C1F	-6.686
462728448	O=C(CC1=CC=C(S(=O)(=O)CC2CC2)C=C1)NCC1=NN=CO1	-5.970
462728480	O=C(NCC1=NN=CO1)C1(C2=CC=C(C(F)(F)F)C=C2)CCC1	-5.982
462728512	CC1=NC2=CC(C(=O)NCC3=NN=CO3)=NN2C(C(F)(F)F)=C1	-6.369
462728544	O=C(C=CC1=CC=C(C2=CC=C(F)C=C2)S1)NCC1=NN=CO1	-6.374
462728576	O=C(CCC1=NC(C2=CC(Br)=CC=C2)=NO1)NCC1=NN=CO1	-6.229
462728640	COC1=CC=C(C2=CC=CC(C(=O)NCC3=NN=CO3)=C2)C=C1	-6.665
462728768	CC(C)(C(=O)NCC1=NN=CO1)C(=O)NC1=CC(F)=CC(F)=C1	-6.279
462728800	O=C(NCC1=NN=CO1)C1=CC=C(OC(F)(F)C(F)(F)F)C=C1	-5.817
462728832	CC(C)CC1=NN=C(NC(=O)CCC(=O)NCC2=NN=CO2)S1	-5.881
462728864	O=C(NCC1=NN=CO1)C(F)=CC1=CC=C(F)C(C(F)(F)F)=C1	-6.804
462728896	CN1CCC(CC2=CC=CC=C2)(C(=O)NCC2=NN=CO2)C1=O	-6.018
462728928	O=C(NCC1=NN=CO1)C(F)C1=CC=C(C2=CC=CC=C2)C=C1	-6.612
462728992	CCC1=CC2=C(NCCC(=O)NCC3=NN=CO3)N=CN=C2S1	-5.680
462729024	CC(C)(NC1=CC=C(Br)C=C1[N+](=O)[O-])C(=O)NCC1=NN=CO1	-5.642
462729088	O=C(NCC1=NN=CO1)C1=CC(OC(F)(F)C(F)(F)Br)=CC=C1	-6.432
462729152	CC(C)(C)OC(=O)NCC1=NOC(C(=O)NCC2=NN=CO2)=C1	-5.752
462729216	O=C(NCC1=NN=CO1)C1=CN(C2=CC=C(Cl)C=C2)C(=O)C=C1	-6.691
462729312	O=C(CCC(=O)C1=CC=C(C(F)(F)F)C=C1)NCC1=NN=CO1	-6.653
462729344	CC1=CC=C(C)N1C1=CC=C(F)C=C1C(=O)NCC1=NN=CO1	-6.093
462729376	O=C(NCC1=NN=CO1)C1=CC=C2C(=C1)N=CN2C1CCCC1	-7.012
462729408	COC(=O)C1=C(OC)C=C(OC)C(C(=O)NCC2=NN=CO2)=C1	-5.611
462729472	O=C(NCC1=NN=CO1)C1=C2C=CC=CC2=CC=C1C(F)(F)F	-6.694
462729504	CC(=O)N1CCC(NC(=O)C2=NN3C(C)=CC(C)=NC3=N2)CC1	-6.467
462729536	CC(=O)N1CCC(NC(=O)CSC2=NC3=CC=CC=C3S2)CC1	-5.906
462729632	CC(=O)N1CCC(NC(=O)C2=C(C)N=C(C3=CSC=C3)S2)CC1	-6.451
462729760	CC(=O)N1CCC(NC(=O)C2=NOC(C3=CC=NC=C3)=C2)CC1	-6.439
462729856	CC(=O)N1CCC(NC(=O)C2=CN=C(C3=CC=CC=N3)S2)CC1	-6.503
462729920	CC(=O)N1CCC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)CC1	-6.633
462730016	CC(=O)N1CCC(NC(=O)C2=CC3=CC=C(C)N=C3C=C2)CC1	-6.803
462730176	CC(=O)N1CCC(NC(=O)CC2=CSC3=CC=C(Br)C=C23)CC1	-6.307
462730496	CC(=O)N1CCC(NC(=O)C2=CC=NC(C3=CC=CO3)=C2)CC1	-6.602
462730528	CC(=O)N1CCC(NC(=O)C2=CC=CC=C2N2C=CC=C2)CC1	-6.285
462730624	CC(=O)N1CCC(NC(=O)CN2C=CC3=CC=C(Br)C=C32)CC1	-6.780
462731008	CC(=O)N1CCC(NC(=O)C2=C(Cl)C=C3NC(C)=CC3=C2)CC1	-6.939
462731072	CC(=O)N1CCC(NC(=O)C2=CC=CC3=CC(I)=CN=C32)CC1	-6.524
462731168	CC(=O)N1CCC(NC(=O)C2=NC=C3C(Cl)=CC=CC3=C2)CC1	-6.464
462731456	COC1=CC=C2C(=C1)OC=C2C(=O)NC1CCN(C(C)=O)CC1	-6.118
462731488	CC(=O)N1CCC(NC(=O)C2=CN(C)C(=O)C3=CN=CN23)CC1	-5.964
462731520	CC(=O)N1CCC(NC(=O)C2=CC=C(C3=CC=CO3)N=C2)CC1	-6.491
462731616	CC(=O)N1CCC(NC(=O)C2=CC(N3C=CN=C3)=CC=N2)CC1	-6.212
462731680	CC(=O)N1CCC(NC(=O)C2=CC=C3C=NC=C(Br)C3=N2)CC1	-6.300
462731712	COC1=C(C(=O)NC2CCN(C(C)=O)CC2)NC2=CC=CC=C21	-6.563
462731744	CC(=O)N1CCC(NC(=O)C2=C(C)NC3=CC=C(Br)C=C32)CC1	-6.621
462731776	CC(=O)N1CCC(NC(=O)C2=CC=CC3=CC=C(C)C=C32)CC1	-6.462
462731904	CC(=O)N1CCC(NC(=O)CC2=CNC3=C2C(F)=CC=C3)CC1	-6.707
462731968	CC(=O)N1CCC(NC(=O)CC2=CC=C3C=NN(C)C3=C2)CC1	-6.407
462732032	CC(=O)N1CCC(NC(=O)CC2=NOC3=C2C=CC=C3C)CC1	-6.453
462732192	CC(=O)N1CCC(NC(=O)C2=CC=CC(N3C=NN=C3)=C2)CC1	-6.535
462732256	CC(=O)N1CCC(NC(=O)C2=CSC(C3=CC=NN3C)=N2)CC1	-6.095
462732320	CC(=O)N1CCC(NC(=O)C2=CN(C)C3=CC=CC(Br)=C23)CC1	-6.108
462732480	CC(=O)N1CCC(NC(=O)C2=CC3=CC=NC(Br)=C3N2C)CC1	-6.215
462732672	CC(=O)N1CCC(NC(=O)C2=CC3=C(S2)C(F)=CC=C3Cl)CC1	-6.878
462732960	CN1C(=O)N(CC(=O)NCCCOCC2CC2)C2=CC=CC=C21	-5.332
462732992	CC(C)C1=C(C(=O)NCCCOCC2CC2)C=NC2=NC=NN21	-5.133
462733088	O=C(NCCCOCC1CC1)C1=CN=C(C2=CC=CC=C2F)S1	-5.834
462733120	CC1=CC=CC(N2N=CC(C(=O)NCCCOCC3CC3)=N2)=C1	-6.542
462733248	O=C(NCCCOCC1CC1)C1=CN(CC2=CC=CC=N2)N=N1	-5.270
462733280	CN1C=C(CCC(=O)NCCCOCC2CC2)C2=CC=CC=C21	-5.329
462733312	O=C(NCCCOCC1CC1)C1=CC=C(Br)C=C1N1C=NC=N1	-4.958
462733472	O=C(NCCCOCC1CC1)C1=CC=CN=C1N1C=C(Br)C=N1	-5.233
462733568	CCC1=C(CC(=O)NCCCOCC2CC2)C2=CC=CC=C2O1	-5.730
462733888	O=C(NCCCOCC1CC1)C1=CC=NC(C2=CC=CC=C2)=C1	-6.347
462734144	CN1N=CC(C2=CC=CC=C2)=C1C(=O)NCCCOCC1CC1	-4.898
462734176	COC1=CN=C2C=CC(C(=O)NCCCOCC3CC3)=CC2=N1	-5.378
462734336	CN1N=CC2=CC=C(CCC(=O)NCCCOCC3CC3)C=C21	-5.581
462734368	O=C(NCCCOCC1CC1)C1=CN=C2C=CC(Cl)=CN2C1=O	-5.922
462734400	O=C(NCCCOCC1CC1)C(C1=CC=CC=C1)N1C=CC=C1	-5.178
462734496	COC1=CC=C2NC(C(=O)NCCCOCC3CC3)=CC2=C1Br	-5.276
462734560	O=C(NCCCOCC1CC1)C1=CNC2=C1C([N+](=O)[O-])=CC=C2	-5.569
462734656	O=C(NCCCOCC1CC1)C1=CC=NN1C1=CC=C(Br)C=N1	-5.247
462734688	O=C(NCCCOCC1CC1)C1=CC=NN1C1=CC(Br)=CC=C1	-5.336
462734784	CC1=CC=C(C2=CC(C(=O)NCCCOCC3CC3)=NO2)C=C1	-5.735
462734912	O=C(CC1=CN(C2=CC=CC=C2)N=N1)NCCCOCC1CC1	-5.919
462735072	O=C(NCCCOCC1CC1)C1=CC(CC2=CC=CC=C2)=NO1	-5.377
462735104	O=C(NCCCOCC1CC1)C1=CN(C2=CC=CC=C2F)N=N1	-5.862
462735904	O=C(NCCCOC1CCCCC1)C1=CC=C2C=CC=NC2=N1	-6.014
462736416	CC1=NN2C(C(=O)NCCCOC3CCCCC3)=CC=CC2=N1	-6.291
462737536	CC1=NC=CN2C(C(=O)NCCCOC3CCCCC3)=CN=C12	-6.344
462737664	CN1N=CC2=CC=C(C(=O)NCCCOC3CCCCC3)N=C21	-5.892
462737760	CC1=NN=C2C=C(C(=O)NCCCOC3CCCCC3)C=CN12	-5.907
462738112	CN1N=CC2=C(C(=O)NCCCOC3CCCCC3)C=NC=C21	-6.212
462738176	COCCOCCCNC(=O)C=CC1=CC=C2C=CC=CC2=N1	-5.596
462738240	COCCOCCCNC(=O)C1=CSC(C2=CC(Cl)=CC=C2)=N1	-5.552
462738272	COCCOCCCNC(=O)CC1=COC(C2=CC=CC=C2)=N1	-4.928
462738336	COCCOCCCNC(=O)C1=C(C(C)C)N2N=CN=C2N=C1	-4.615
462738400	COCCOCCCNC(=O)C1=CN(C2=CC=C(Br)C=C2)N=C1	-5.187
462738432	COCCOCCCNC(=O)C1=CC2=CC=CC=C2C(OC)=N1	-5.159
462738464	COCCOCCCNC(=O)C1=C2C=C(Br)C=CC2=NC(C)=C1	-4.920
462738528	COCCOCCCNC(=O)CC1=NOC(C2=CC=CC=C2)=C1	-5.449
462738560	COCCOCCCNC(=O)C1=C(C2=CC(F)=CC=C2)OC=N1	-5.429
462738592	COCCOCCCNC(=O)C1=C(C)OC(C2=CN(C)N=C2)=N1	-5.430
462738624	COCCOCCCNC(=O)C1=CSC(C2=CC=C(C)N2C)=N1	-5.384
462738656	COCCOCCCNC(=O)CC1=CNC2=C1C(OC)=CC=C2	-5.363
462738816	COCCOCCCNC(=O)C1=C(C)C2=CC=CC=C2C(=O)O1	-5.770
462738848	COCCOCCCNC(=O)C1=CC=CC(CN2C=NC=N2)=C1	-5.327
462738880	COCCOCCCNC(=O)CCC1=CC=CC2=CC=CC=C21	-5.134
462738912	COCCOCCCNC(=O)C1=C(C)C=CC2=CC(C)=CC=C21	-5.457
462738976	COCCOCCCNC(=O)C1=C(Cl)N(C2=CC=CC=C2)N=C1	-5.231
462739104	COCCOCCCNC(=O)C1=NOC(C2=CC=CC=C2)=C1C	-5.481
462739136	COCCOCCCNC(=O)C1=C2OC(N(C)C)=NC2=CC=C1	-4.884
462739232	COCCOCCCNC(=O)C1=CC=C2C(=C1)N(C)C(=O)N2C	-4.941
462739264	COCCOCCCNC(=O)CN1C(=O)SC2=CC(Br)=CC=C21	-5.022
462739424	COCCOCCCNC(=O)C1=NOC2=C1CCC1=C2C=CS1	-5.300
462739488	COCCOCCCNC(=O)CN1C(=O)SC2=CC=C(Cl)C=C21	-5.242
462739616	COCCOCCCNC(=O)C1=CC(Br)=C2C=CC=C(F)C2=N1	-5.084
462739648	COCCOCCCNC(=O)C1=NN(C2=CC=CC=N2)C(C)=N1	-5.460
462739680	COCCOCCCNC(=O)C1=CC2=C(C=CC(C)=C2OC)N1	-5.060
462739712	COCCOCCCNC(=O)C1=CC2=CC=C(C(C)C)C=C2N1	-5.537
462739744	COCCOCCCNC(=O)CN1C=C(C#N)C2=CC=CC=C21	-4.769
462739808	COCCOCCCNC(=O)C1=CC=C(C2=CN(C)N=C2)N=N1	-5.040
462740000	COCCOCCCNC(=O)C1=CC=C(OC)C2=NN(C)C=C12	-4.776
462740032	COCCOCCCNC(=O)C1=C2C=C(F)C(F)=CC2=CC=C1	-5.504
462740192	COCCOCCCNC(=O)CN1C(=O)OC2=CC=C(C)C=C21	-5.399
462740224	COCCOCCCNC(=O)C1=CC2=CC=C(OC)C(F)=C2O1	-5.390
462740256	CCCN1N=NC2=CC=C(C(=O)NCCCOCCOC)C=C21	-4.778
462740288	COCCOCCCNC(=O)C1=CN2C=CC(C(N)=O)=CC2=N1	-5.190
462740320	CC1=CC(C)=NC2=NC(C(=O)NCC3=CN4C=CSC4=N3)=NN12	-6.140
462740352	CC1=NN(CC(=O)NCC2=CN3C=CSC3=N2)C(C)=C1[N+](=O)[O-]	-5.770
462740416	COC1=CC=C(OC)C(CC(=O)NCC2=CN3C=CSC3=N2)=C1	-5.517
462740448	CC1=CC2=CC=CC=C2N1CC(=O)NCC1=CN2C=CSC2=N1	-6.455
462740512	CCOC(=O)N1CCCC(C(=O)NCC2=CN3C=CSC3=N2)C1	-5.569
462740544	CC1=CC=C(C2=NC(C(=O)NCC3=CN4C=CSC4=N3)=CS2)O1	-6.692
462740576	CCC(=O)NC1=CC=CC(C(=O)NCC2=CN3C=CSC3=N2)=C1	-6.608
462740608	O=C(CCCOC1=CC(F)=CC=C1)NCC1=CN2C=CSC2=N1	-5.801
462740672	O=C(NCC1=CN2C=CSC2=N1)C1=CC(F)=C(F)C=C1[N+](=O)[O-]	-5.957
462740704	O=C(CC1=COC(C2=CC=CS2)=N1)NCC1=CN2C=CSC2=N1	-6.017
462740736	O=C(CC1CCOC2=CC=CC=C21)NCC1=CN2C=CSC2=N1	-6.787
462740768	CC(CCC1=CC=CC(F)=C1)C(=O)NCC1=CN2C=CSC2=N1	-6.524
462740800	O=C(NCC1=CN2C=CSC2=N1)C1=C(F)C(C(F)(F)F)=CC=C1	-7.173
462740832	O=C(CC1=CNC2=CC(Br)=CC=C12)NCC1=CN2C=CSC2=N1	-6.088
462740864	COC1=CC(C=CC(=O)NCC2=CN3C=CSC3=N2)=CC=C1F	-6.439
462740896	CC(C)N1N=CC(C(=O)NCC2=CN3C=CSC3=N2)=C1C1CC1	-5.784
462740928	COC1=CC(Br)=CC=C1CCC(=O)NCC1=CN2C=CSC2=N1	-6.081
462740960	COC(=O)CC1=CC=CC(C(=O)NCC2=CN3C=CSC3=N2)=C1	-6.129
462740992	O=C(NCC1=CN2C=CSC2=N1)C1=CC([N+](=O)[O-])=CC(Br)=C1F	-6.020
462741056	O=C(NCC1=CN2C=CSC2=N1)C1CCN(CC(F)(F)F)CC1	-5.959
462741152	O=C(CC1=CC=C2OCCCC2=C1)NCC1=CN2C=CSC2=N1	-6.729
462741184	CC1(C)CC2=CC=CC(C(=O)NCC3=CN4C=CSC4=N3)=C2O1	-6.137
462741216	O=C(NCC1=CN2C=CSC2=N1)C1=CC=C(OCC(F)F)C=C1	-6.582
462741248	COC1=CC=C2C(=C1)CCC2C(=O)NCC1=CN2C=CSC2=N1	-6.514
462741312	CC(=O)N(CC(=O)NCC1=CN2C=CSC2=N1)C1=CC=CC=C1	-5.802
462741344	O=C(NCC1=CN2C=CSC2=N1)C1=CC2=NC=CN=C2C(Br)=C1	-6.154
462741376	CN1C=C(C2(C(=O)NCC3=CN4C=CSC4=N3)CCCO2)C=N1	-6.211
462741408	O=C(NCC1=CN2C=CSC2=N1)C(CC1=CC=CC=C1)C1CC1	-6.371
462741504	CC1=CC=C2C=C(C(=O)NCC3=CN4C=CSC4=N3)C=NC2=C1	-6.689
462741536	CC1=C(C(=O)NCC2=CN3C=CSC3=N2)CN2N=NN=C2N1C	-6.119
462741600	CN(C)C(=O)C1=CN=CC(C(=O)NCC2=CN3C=CSC3=N2)=C1	-6.294
462741632	O=C(NCC1=CN2C=CSC2=N1)C1=C(C2=CC=CC=N2)SC=N1	-6.103
462741664	CC1=CN2C=C(C(=O)NCC3=CN4C=CSC4=N3)C=C(C)C2=N1	-6.510
462741696	COC1=CC=C(C(N)=O)C=C1C(=O)NCC1=CN2C=CSC2=N1	-6.127
462741760	O=C(NCC1=CN2C=CSC2=N1)C1=CC=C(C2=NOC=C2)C=C1	-6.344
462741792	O=C(CC1=COC2=CC=C(F)C=C12)NCC1=CN2C=CSC2=N1	-6.398
