compound_id	smiles	score_kcal_mol
110870112	CN1C=C(C2=NC(CONC(=O)C3=CC=C(Br)S3)=CS2)C=N1	-5.746
110870304	CC(ONC(=O)C1=CC=C(Br)S1)C1=CC=C(S(C)(=O)=O)C=C1	-6.056
110870368	O=C(NOCC1=NN=C(N2CCOCC2)O1)C1=CC=C(Br)S1	-5.831
110870400	CCNC(=O)C1=CC=CC(CONC(=O)C2=CC=C(Br)S2)=C1	-5.990
110870464	O=C(NOCC(=O)N1CC2=CC=CC=C2C1)C1=CC=C(Br)S1	-6.523
110870496	O=C(NOCC1=NN=NN1C1CCOCC1)C1=CC=C(Br)S1	-6.030
110870528	COC(=O)C1=CC=C(CONC(=O)C2=CC=C(Br)S2)C(C)=C1	-6.058
110872608	COC1=CC=C(NC(=O)CON=C(N)C2=CSC=C2)C=C1Cl	-6.582
110872640	NC(=NOCC1=NN=C(C2=CC=C(F)C=C2)O1)C1=CSC=C1	-6.718
110872704	NC(=NOCC(=O)N1CCSC2=CC=CC=C21)C1=CSC=C1	-6.511
110872736	CC1=CC=CC=C1CNC(=O)C(C)ON=C(N)C1=CSC=C1	-6.530
110872800	NC(=NOCC1=NC(CC2=CC=CC=C2)=NO1)C1=CSC=C1	-5.974
110872864	CC1=C(C2=NOC(CON=C(N)C3=CSC=C3)=C2)C=NN1C	-6.196
110872896	CC(ON=C(N)C1=CSC=C1)C(=O)N[C@H](C)C1=CC=CC=C1	-6.222
110872960	NC(=NOCC12COC(C3=CC=CC=C3)(C1)C2)C1=CSC=C1	-6.435
110873024	CC(C)(C)C1=CC(NC(=O)CON=C(N)C2=CSC=C2)=NO1	-6.464
110873056	NC(=NOCC1=CC=C(N2CCOCC2)C=C1)C1=CSC=C1	-6.240
110873120	NC(=NOCC1CN(C2=CC=CC=C2)CCO1)C1=CSC=C1	-6.540
110873184	COC1=CC=C(CON=C(N)C2=CSC=C2)C(OC)=C1OC	-5.688
110873280	COC1=CC=C(Cl)C=C1CON=C(N)COC1=CC=CC=C1	-5.889
110873312	CC(C)C1=NOC(C(C)ON=C(N)COC2=CC=CC=C2)=N1	-6.257
110873376	NC(COC1=CC=CC=C1)=NOCC1=CC=C(C(F)F)C=C1	-5.310
110873504	COC1=CC=C(F)C(CON=C(N)COC2=CC=CC=C2)=C1	-5.848
110873632	CC(C)N1N=C(Br)C(CON=C(N)COC2=CC=CC=C2)=N1	-6.058
110873696	NC(COC1=CC=CC=C1)=NOCC1=CC=C2OCCC2=C1	-6.423
110873728	CCC1=C(F)C=CC=C1CON=C(N)COC1=CC=CC=C1	-6.101
110873824	CCC1=CC(F)=CC=C1CON=C(N)COC1=CC=CC=C1	-6.162
110873888	N#CC1=C(CON=C(N)COC2=CC=CC=C2)C=CC=C1Br	-5.973
110874016	CN1N=CC(CON=C(N)COC2=CC=CC=C2)=C1C1CC1	-5.900
110874400	C#CCNC(=O)C(C)ON=CC1=C(CC)OC2=CC=CC=C21	-5.764
110874720	CCC1=C(C=NOCC2CCNC(=O)O2)C2=CC=CC=C2O1	-6.188
110875616	COC1=CC=C(OC)C(C=NOCC(=O)NC2=CSC=C2)=C1	-5.326
110875872	COC1=CC=C(OC)C(C=NOCC(=O)NC2=NC=NS2)=C1	-5.569
110876192	CCCC1=CC=C(CON=C(N)C2=CC=CC=C2OC)C=C1	-5.639
110876256	COC1=CC=CC=C1C(N)=NOCC1=CC=C(F)C(C#N)=C1	-5.876
110876352	COC1=CC=CC=C1C(N)=NOCC1=COC(S(C)(=O)=O)=C1	-6.081
110876384	COC1=CC=CC=C1C(N)=NOCC1=NC(N(C)C)=CC=C1	-6.149
110876544	COC1=CC=CC=C1C(N)=NOCC1=NC(C(F)F)=CC=N1	-6.309
110876576	CCC(C)C1=NC(CON=C(N)C2=CC=CC=C2OC)=NO1	-5.888
110876864	COC1=CC=CC=C1C(N)=NOCC1=CN(C(C)(C)C)N=C1	-6.213
110876896	COC1=CC=CC=C1C(N)=NOC(C)C1=CC(F)=CC(F)=C1	-6.135
110877024	CC1=CC=CC(NC(=O)CON=C(N)C2=CC=C(F)C=C2)=C1	-6.580
110877120	CN1C2=CC=CC=C2N=C1CON=C(N)C1=CC=C(F)C=C1	-6.736
110877376	NC(=NOCC1CCC2=CC=CC=C2O1)C1=CC=C(F)C=C1	-6.661
110877472	NC(=NOCC1=CC2=C(OCC2)C(Br)=C1)C1=CC=C(F)C=C1	-6.205
110877504	CS(=O)(=O)C1=CC=C(CON=C(N)C2=CC=C(F)C=C2)C=N1	-6.451
110877600	NC(=O)C(ON=C(N)C1=CC=C(F)C=C1)C1=CC=C(Br)C=C1	-6.673
110877632	NC(=NOCC1=NOC(C2CCOC2)=N1)C1=CC=C(F)C=C1	-6.399
110877696	NC(=NOCC1=CC=C(F)C2=C1CCC2)C1=CC=C(F)C=C1	-6.145
110877760	NC(=NOCC1=CC=CC2=NC=CN=C12)C1=CC=C(F)C=C1	-6.843
110877792	CCOC1=CC(CON=C(N)C2=CC=C(F)C=C2)=CC=C1C	-6.498
110877888	CC(ON=C(N)C1=CC=CS1)C(=O)NCCC1=CC=CC=C1	-6.183
110877920	CC(NC(=O)CON=C(N)C1=CC=CS1)C1=CC=CC(Cl)=C1	-6.650
110877952	NC(=NOCC1=COC(C2=CC=C(F)C=C2)=N1)C1=CC=CS1	-6.817
110877984	NC(=NOCC1=NN(C2=CC(F)=CC=C2)C=C1)C1=CC=CS1	-6.580
110878080	NC(=NOCC1=NN=NN1CC1CCOCC1)C1=CC=CS1	-5.841
110878240	COC1=CC=C(C)C(NC(=O)CON=C(N)C2=CC=CS2)=C1	-5.974
110878336	NC(=NOCC1=NC=CN1C1=CC(Cl)=CC=C1)C1=CC=CS1	-6.233
110878560	CCOC(C)C1=NOC(CON=C(N)C2=CC=C(Cl)C=C2)=N1	-6.092
110878592	NC(=NOCC1=NN=C(C2=CC=CO2)O1)C1=CC=C(Cl)C=C1	-6.524
110878656	COC1=NC(C)=CC(C)=C1CON=C(N)C1=CC=C(Cl)C=C1	-6.060
110878688	NC(=NOCC1=CC=CC2=C1CCOC2)C1=CC=C(Cl)C=C1	-6.783
110878784	CN1N=CC2=CC=C(CON=C(N)C3=CC=C(Cl)C=C3)C=C21	-6.627
110878816	NC(=NOCC1=CN(CC(F)(F)F)N=C1)C1=CC=C(Cl)C=C1	-6.277
110879264	CN(C)C1=NC(N)=NC(CON=C(N)C2=CC=CC(Cl)=C2)=N1	-7.107
110879328	NC(=NOCC1=NC(CC(F)(F)F)=NO1)C1=CC=CC(Cl)=C1	-6.169
110879456	CC(C)OCC1=NOC(CON=C(N)C2=CC=CC(Cl)=C2)=N1	-6.066
110879488	CS(=O)(=O)C1=CC=CC=C1CON=C(N)C1=CC=CC(Cl)=C1	-5.396
110879552	NC(=NOCC1CCC2=CC=CC=C2O1)C1=CC=CC(Cl)=C1	-7.130
110879584	NC(=NOCC1=NN=CN1CC(F)(F)F)C1=CC=CC(Cl)=C1	-6.093
110879712	COC1=CC=C(CON=C(N)C2=CC=CC(Cl)=C2)C(F)=C1F	-6.216
110879872	CN1N=C(CON=C(N)C2=CC=CC(Cl)=C2)N=C1C(F)(F)F	-6.362
110879968	O=C1C2=CC=CC=C2C(C2=CC=CS2)=NN1CCCCCO	-5.872
110880320	O=S(=O)(C1=CC=CC=C1)N(CC1CC(O)C1)C1=CC=CC=C1	-6.158
110880352	C/C=C(\C)CN1C(=O)NC(C)(C2=CC3=CC=CC=C3O2)C1=O	-6.530
110881056	CS(=O)(=O)CC1=NC2=CC=CC=C2N1C[C@H]1CC[C@H](O)CC1	-6.070
110881088	CS(=O)(=O)CC1=NC2=CC=CC=C2N1CCNC(=O)C1CC1	-5.685
110881472	CCN1C=CC(=O)N(CC(=O)NC2=C(Cl)C=CC=C2Cl)C1=O	-5.683
110882464	CC1=NOC(CCCN2C(=O)NC(C)(C3=CC=CS3)C2=O)=N1	-6.263
110882496	CC1=NN=CC(CN2C(=O)NC(C)(C3=CC=CS3)C2=O)=C1C	-6.023
110883584	CC(C)(C)N1N=NN=C1CON=C(N)C1=C(Cl)C=CC=C1Cl	-5.832
110883808	CCOCC1=NC(CON=C(N)C2=C(Cl)C=CC=C2Cl)=NO1	-5.741
110883840	CC(F)(F)C1=NN=C(CON=C(N)C2=C(Cl)C=CC=C2Cl)O1	-6.465
110883872	CC(ON=C(N)C1=C(Cl)C=CC=C1Cl)C1=NN=C(N(C)C)O1	-6.099
110884096	CN1N=C(C(F)F)N=C1CON=C(N)C1=C(Cl)C=CC=C1Cl	-6.286
110884192	NC(=O)N1CCC(=NOCC2=NC(C3=CSC=C3)=NO2)CC1	-6.348
110884608	CN1N=C2C=CC=CC2=C1CON=C1CCN(C(N)=O)CC1	-6.353
110884640	NC(=O)N1CCC(=NOCC2=CN3C(F)=CC=CC3=N2)CC1	-6.539
110885248	COC1=NSC(CON=C(N)C2=CC=CC(C(F)(F)F)=C2)=C1	-6.835
110885312	CCC1=NSC(CON=C(N)C2=CC=CC(C(F)(F)F)=C2)=N1	-5.994
110885376	NC(=NOCC1=NC=C(Cl)C=N1)C1=CC=CC(C(F)(F)F)=C1	-7.018
110885440	CN1N=CC(Cl)=C1CON=C(N)C1=CC=CC(C(F)(F)F)=C1	-7.217
110885664	COC(=O)C1=CN(CC(=O)NC2=C(C#N)C=CS2)C(=O)C=C1	-5.081
110886336	CC1=CC(NC(=O)CON=C(N)C2=CC=NC=C2)=CC=C1Br	-6.407
110886368	NC(=NOCC1=NN=C(C2=CC=C(Br)O2)O1)C1=CC=NC=C1	-6.000
110886400	CCC1=CC=CC=C1NC(=O)CON=C(N)C1=CC=NC=C1	-6.284
110886432	NC(=NOCC1=NN(C2=CC=CC=C2)C=C1)C1=CC=NC=C1	-6.863
110886464	NC(=NOCC1=CN=C(C2=CC=CC=C2)S1)C1=CC=NC=C1	-6.297
110886496	CCCOC1=CC=C(Br)C=C1CON=C(N)C1=CC=NC=C1	-5.959
110886560	NC(=NOCC1=CN=C(C2=CC=CC=C2)O1)C1=CC=NC=C1	-6.966
110886624	CCCOC1=CC(Br)=CC=C1CON=C(N)C1=CC=NC=C1	-5.944
110886656	NC(=NOCC1=CC=C(C(F)(F)F)C(F)=C1)C1=CC=NC=C1	-6.972
110886688	NC(=NOCC1=NOC(CCC(F)(F)F)=N1)C1=CC=NC=C1	-5.838
110886720	CC(ON=C(N)C1=CC=NC=C1)C1=CC=C(OC(F)F)C=C1	-6.275
110886848	NC(=NOCC(CO)OC1=CC=C(Br)C=C1)C1=CC=NC=C1	-6.104
110886976	CC1(C2=CC=C(CON=C(N)C3=CC=NC=C3)C=C2)COC1	-6.564
110887040	CC1=C2C=NN(CC(=O)NCC3CCC3)C(=O)C2=C(C)N1C	-5.905
110887296	CC1=C2C=NN(CC(=O)NC3=NN=CS3)C(=O)C2=C(C)N1C	-6.273
110887648	CNC(=O)C1=NN(CCCC(=O)OC)C(=O)C2=CC=CC=C21	-5.750
110888096	CC(=O)NC1=CC=C(C(C)=NOCC2=NC(N)=CC=N2)C=C1	-6.160
110888128	CC(=O)NC1=CC=C(C(C)=NOCC2=NC(C)=NC=C2)C=C1	-6.336
110888160	CC(=O)NC1=CC=C(C(C)=NOCCC2=CN=CN2C)C=C1	-5.909
110888512	CC(=O)NC1=CC=C(C(C)=NOCC2=NC(Br)=CN2C)C=C1	-5.932
110888544	CC(=O)NC1=CC=C(C(C)=NOCC2=C(Cl)N=CN2C)C=C1	-6.045
110888576	NC(=NOCC(=O)NC1=CC=C(F)C(F)=C1)C1=CC=CC=N1	-6.660
110888608	CC1=CC=C(CNC(=O)CON=C(N)C2=CC=CC=N2)C=C1	-6.457
110888640	NC(=NOCC(=O)NC1=CC(Cl)=CC=C1F)C1=CC=CC=N1	-6.608
110888672	CC1=C(CON=C(N)C2=CC=CC=N2)N=C(C2=CSC=C2)O1	-6.229
110888736	NC(=NOCC1=CC=C(Br)C2=CC=CN=C12)C1=CC=CC=N1	-6.651
110888768	CCS(=O)(=O)C1=CC=C(CON=C(N)C2=CC=CC=N2)C=C1	-5.501
110888800	CC(C)COC1=CC=CC(CON=C(N)C2=CC=CC=N2)=C1	-6.310
110888832	NC(=NOCC1=CC=CC(OCC2CC2)=C1)C1=CC=CC=N1	-6.242
110888896	NC(=NOCC1=NC2=C(C=C(F)C(Br)=C2)S1)C1=CC=CC=N1	-6.187
110889088	NC(=NOCC1CCC2=CC(F)=CC=C2O1)C1=CC=CC=N1	-6.318
110889120	CC(C)C1=NN=C(NC(=O)CON=C(N)C2=CC=CC=N2)O1	-6.330
110889152	CCN(C(C)=O)C1=NC(CON=C(N)C2=CC=CC=N2)=CS1	-5.841
110889184	NC(=NOCC1=CC=C(CC(F)(F)F)C=C1)C1=CC=CC=N1	-6.694
110889216	CC1(C2=CC=C(CON=C(N)C3=CC=CC=N3)C=C2)COC1	-6.609
110890912	CC(=NOCC(CO)CO)C1=C(C)N(C2=CC=CC=C2)N=C1	-6.255
110891328	CNC(=O)CC1=NOC(CON=C(C)C2=C(C)N(C)N=C2)=N1	-5.784
110891904	OCC(CO)(CO)CON=CC1=CC=C(N2C=NC=N2)C=C1	-5.228
110892224	COC1=CC=C(C2=NC(CC(N)=NOCC(C)C)=CO2)C=C1	-6.282
110892992	CC(=NOCC1=CC=NS1)C1=CC=C(NC(=O)C2CC2)C=C1	-6.278
110893120	CC(=O)NC1=CC=CC(C(C)=NOCCC2=C(C)N=CS2)=C1	-5.809
110893344	CC(=O)NC1=CC=CC(C(C)=NOCCC2=CN=NN2C)=C1	-5.720
110893504	CC(=O)NC1=CC=CC(C(C)=NOCC2=CC=NN=C2C)=C1	-6.277
110895200	O=C1CC2(CCC2)C(CSC2=NC3=CC=CC=C3C(=O)N2)N1	-6.569
110896640	O=C(COC1=CC=CC(C2=NN=CO2)=C1)NC1=CN=CC=N1	-5.890
110896768	CC1=C(C)C2=C(N=C(SCC(=O)NC3=CSC=C3)NC2=O)S1	-6.058
110896800	COC(=O)C(CC(C)C)SC1=NC2=C(C(=O)N1)C(C)=C(C)S2	-5.461
110896832	CCC1=NN=C(NC(=O)CSC2=CN=NC3=CC=CC=C32)S1	-6.193
110896960	CCC1CCCCN1C(=O)CSC1=NC(=O)C2=C(C=CS2)N1	-6.102
110896992	O=C1N=C(SCC2=NN=C(C3=CC=CS3)O2)NC2=C1SC=C2	-5.876
110897088	CN1N=CC(CSC2=NC(=O)C3=C(C=CS3)N2)=C1C(F)(F)F	-6.508
110897152	COC1=NC(C)=CC(C)=C1CSC1=NC(=O)C2=C(C=CS2)N1	-5.899
110897184	CCN(CC(F)(F)F)C(=O)CSC1=NC(=O)C2=C(C=CS2)N1	-5.545
110897216	COC(=O)C1=NN(C)C(CSC2=NC(=O)C3=C(C=CS3)N2)=C1	-5.614
110897248	NC(=O)C1=CC=C(CSC2=NC(=O)C3=C(C=CS3)N2)C(F)=C1	-6.876
110897344	O=C1N=C(SCC2=NC=C(C(F)(F)F)C=N2)NC2=C1SC=C2	-6.828
110897376	N#CC1(OCCSC2=NC(=O)C3=C(C=CS3)N2)CCCCC1	-5.467
110897408	CNC(=O)CC1=NOC(CSC2=NC(=O)C3=C(C=CS3)N2)=N1	-5.761
110897440	CCC(CC)C(=O)NCCCSC1=NC(=O)C2=C(C=CS2)N1	-5.300
110897600	COC1=CC=CC(CSC2=NC(=O)C3=C(C=CS3)N2)=C1OC	-5.779
110897632	O=C1N=C(SCCOCCC2=CC=CC=C2)NC2=C1SC=C2	-6.103
110897728	CC1CC(=O)C2=C1C(Cl)=CC=C2OCC1=NC(N)=NC(N)=N1	-7.544
110897792	CC(=NOCC1=CC(F)=CC=C1)C1=CC=C(NC(N)=O)C=C1	-6.308
110897888	CC(=NOCC1=CN(C)N=C1Br)C1=CC=C(NC(N)=O)C=C1	-6.412
110898016	CC(=NOCC1=C(Cl)N(C)N=C1)C1=CC=C(NC(N)=O)C=C1	-6.531
110898144	CC(=NOCC1=CC(Br)=CN=C1)C1=CC=C(NC(N)=O)C=C1	-6.160
110898176	CC(=NOCC1=C(Cl)N=CN1C)C1=CC=C(NC(N)=O)C=C1	-6.330
110898208	CNC(=O)C1=CC=CC(OCCCC(=O)C2=CC=CC=C2)=C1	-5.230
110898240	N#CC1=CC=CC=C1NC(=O)COC1=CC(C(N)=O)=CC=C1	-6.304
110898272	COC(=O)C(OC1=CC(C(N)=O)=CC=C1)C1=CC=CC=C1Cl	-6.387
110898400	CC1=NC(CC(N)=NOCC2=C(Cl)C3=CC=CC=C3S2)=NO1	-6.721
110898496	CC1=NC(CC(N)=NOCC2=CSC(C3CCCO3)=N2)=NO1	-5.825
110898560	CC1=NC(CC(N)=NOCC2=CN=C(C(F)(F)F)N=C2)=NO1	-6.239
110898624	CC(=O)NC1=CC=CC=C1CON=C(N)CC1=NOC(C)=N1	-6.479
110898656	CCOC1=CC(Br)=CC=C1CON=C(N)CC1=NOC(C)=N1	-5.966
110898720	CC1=CC(C2CC2)=CC=C1CON=C(N)CC1=NOC(C)=N1	-6.767
110898752	CC1=NC(CC(N)=NOCC2=NN(C)C3=CC=CC=C32)=NO1	-6.460
110898784	CC1=CC(CON=C(N)CC2=NOC(C)=N2)=CC2=C1CCC2	-7.220
110898880	COC1=C(C)C(CON=C(N)CC2=NOC(C)=N2)=NC=C1Br	-6.359
110898912	CC1=NC(CC(N)=NOCC2=CSC3=C2C=CC=C3F)=NO1	-6.857
110899040	COC1=C(F)C=C(F)C=C1CON=C(N)CC1=NOC(C)=N1	-6.410
110901024	COC1=CC=C(C(N)=NOCC2=NC=NC(C)=C2)C=C1OC	-5.838
110901056	COC1=CC=C(C(N)=NOCC2=C(C)OC(C)=N2)C=C1OC	-6.025
110901088	CCN1C=C(CON=C(N)C2=CC=C(OC)C(OC)=C2)N=N1	-6.157
110901152	CCN1C=NC=C1CON=C(N)C1=CC=C(OC)C(OC)=C1	-5.553
110901184	CCN1N=CC=C1CON=C(N)C1=CC=C(OC)C(OC)=C1	-5.579
110901280	COC1=CC=C(C(N)=NOCC2=CC=C(Br)C=N2)C=C1OC	-5.550
110901312	COC1=CC=C(C(N)=NOCC2=C(Cl)C(Cl)=NS2)C=C1OC	-5.876
110901376	COC1=CC=C(C(N)=NOCC2=NC=NC=C2Br)C=C1OC	-5.968
110901440	CC1=CC=CC(C)=C1NC(=O)CON=C(C)C1=C(C)N=CS1	-6.057
110901696	CC1=CC=C(F)C(NC(=O)CON=C(C)C2=C(C)N=CS2)=C1	-6.563
110901920	CC(=NOCCOC1=CC=C(C(N)=O)C=C1)C1=C(C)N=CS1	-5.854
110902624	CC(=NOCC1CCNC(=O)O1)C1=C(C)C2=CC=CC=C2O1	-6.439
110902752	O=C(CON=C1CCC2=CC=CC=C21)NCCC1=CC=CS1	-5.968
110903968	COC1=CC=C(C(C)=NOCC(=O)NC2=CC=NC=C2)C=C1	-6.098
110904256	NC(=NOCC1=COC(C2=CC(F)=CC=C2)=N1)C1CCCC1	-6.659
110904384	NC(=NOCC1=CC=C(C2=NC=CO2)C=C1F)C1CCCC1	-6.575
110904416	COC1=NC2=CC=CC=C2C=C1CON=C(N)C1CCCC1	-6.431
110906208	O=C(CONC(=O)C1=CC=CC=C1Br)NC1=CC(F)=CC=C1	-6.531
110906240	O=C(CONC(=O)C1=CC=CC=C1Br)NCCC1=CC=CS1	-6.026
110906272	O=C(NOCC1=NC=CN1CC(F)(F)F)C1=CC=CC=C1Br	-5.892
110906336	O=C(NOCC1=NN(CC(F)(F)F)N=N1)C1=CC=CC=C1Br	-6.187
110906400	CC1=C(S(C)(=O)=O)C=C(CONC(=O)C2=CC=CC=C2Br)O1	-5.963
110906496	CCN1C=C(NC(=O)CONC(=O)C2=CC=CC=C2Br)C=N1	-6.039
110906528	CC1=CC([N+](=O)[O-])=CC(CONC(=O)C2=CC=CC=C2Br)=N1	-5.855
110906752	COC(=O)C1=CC(CONC(=O)C2=CC=CC=C2Br)=NN1C	-6.386
110907040	CCOC(=O)C1=C(OCC(=O)NC)N(C2=CC=CC=C2)N=C1	-5.358
110907712	CS(=O)(=O)N(CC(=O)NC1=CC=NC=C1)CC1=CC=CC=N1	-5.339
110907808	CS(=O)(=O)N(CC(=O)NC1=CN=CN=C1)CC1=CC=CC=N1	-5.229
110907968	CCC(=O)NC1=CC=C(C(C)=NOCC2=CC=NC=N2)C=C1	-5.975
110908768	CCN(CC(=O)NC1=NC=CO1)S(=O)(=O)C1=CC=C(C)C=C1	-6.139
110908800	NC(CN1C=NC2=CC=CC=C21)=NOCC1=CC=CC=C1Cl	-6.197
110908928	CC1=NC(CON=C(N)CN2C=NC3=CC=CC=C32)=C(C)O1	-6.294
110908960	CC(ON=C(N)CN1C=NC2=CC=CC=C21)C1=CC=CC=N1	-6.578
110908992	CC1=C(CON=C(N)CN2C=NC3=CC=CC=C32)C(Br)=NO1	-6.402
110909024	CC1(CON=C(N)CN2C=NC3=CC=CC=C32)CC(F)(F)C1	-6.387
110909088	NC(CN1C=NC2=CC=CC=C21)=NOCC1=CSC(CO)=N1	-6.467
110909120	CN1N=CC(CON=C(N)CN2C=NC3=CC=CC=C32)=C1Br	-6.390
110909152	NC(CN1C=NC2=CC=CC=C21)=NOCC1(F)CCCCC1	-6.192
110909184	CC1(C)CC(CON=C(N)CN2C=NC3=CC=CC=C32)CO1	-6.852
110909216	CC(F)(F)C(C)(C)CON=C(N)CN1C=NC2=CC=CC=C21	-6.146
110909312	CC(CF)(CON=C(N)CN1C=NC2=CC=CC=C21)C(F)F	-5.809
110909536	COC1=CC=C(C(N)=NOCC2=CC(Br)=CN=C2OC)C=C1	-6.267
110909568	CCOC1=CC(CON=C(N)C2=CC=C(OC)C=C2)=CC=N1	-6.060
110909600	COC1=CC=C(C(N)=NOCC2=CON=C2C(C)(C)C)C=C1	-5.944
110909632	COC1=CC=C(C(N)=NOCC2=CC=C3C=COC3=C2)C=C1	-6.756
110909728	COC1=CC=C(C(N)=NOCC2=NC(C(F)F)=CC=N2)C=C1	-6.138
110909760	CCOCC1=NC(CON=C(N)C2=CC=C(OC)C=C2)=NO1	-5.828
110910112	COC1=CC=C(C(N)=NOCC2=NN(C)C(C3CC3)=N2)C=C1	-5.651
110910208	COC1=CC=C(C(N)=NOC[C@H](C)OC2=CC=CC=C2)C=C1	-5.974
110912288	N#CC1=CN=CC=C1COC1=CC=C(NC(=O)C2CC2)C=C1	-5.669
110912768	O=C1C=CC(C2=NN=CO2)=CN1CC[C@@H](O)C1=CC=CC=C1	-6.363
110913664	N#CC1=C(NC(=O)CON=C(N)CC2=CC=CC=C2)SC=C1	-5.701
110913696	NC(CC1=CC=CC=C1)=NOCC1=NOC(C2=CC=CO2)=C1	-6.554
110913760	CS(=O)(=O)CC1=NC(CON=C(N)CC2=CC=CC=C2)=CS1	-6.071
110913792	CCSC(C)C1=NOC(CON=C(N)CC2=CC=CC=C2)=N1	-5.900
110913856	NC(CC1=CC=CC=C1)=NOCC1=NN(CC(F)(F)F)C=C1	-6.188
110913888	CC1=CC(C#N)=CC(C)=C1CON=C(N)CC1=CC=CC=C1	-6.364
110913920	CC(C)(C)C1=NC=C(CON=C(N)CC2=CC=CC=C2)C=N1	-6.371
110913984	NC(CC1=CC=CC=C1)=NOCC1=CC(Br)=CC2=C1OCC2	-6.520
110914016	NC(CC1=CC=CC=C1)=NOCC1=CN(CC(F)(F)F)N=C1	-6.340
110914240	NC(CC1=CC=CC=C1)=NOCC1=NC2=C(C=CC=C2F)S1	-6.555
110914272	CN1N=CC2=C1CC(CON=C(N)CC1=CC=CC=C1)CC2	-6.913
110914560	CC1=CC=C(C(N)=NOCC2=CC=C3CCCC3=C2)C=C1F	-7.695
110914592	CC1=CC=C(C(N)=NOCC2CC3=CC=CC=C3O2)C=C1F	-5.944
110914720	CC1=CC=C(C(N)=NOCC2=NC3=C(CCCC3)O2)C=C1F	-6.524
110914976	CC1=CC=C(C(N)=NOCC2=CN=C(C3CCC3)O2)C=C1F	-6.405
110915008	CC1=CC=C(C(N)=NOCC2=CC=CC3=C2COC3)C=C1F	-6.888
110915328	COC1=CC(C)=NC=C1CON=C(N)C1=CC=C(C)C(F)=C1	-5.989
110915360	COC1=CC(Br)=CN=C1CON=C(N)C1=CC=C(C)C(F)=C1	-6.553
110915488	C=C(CO)CN(C1=CC(Br)=CC=C1)S(=O)(=O)C1=CC=CC=C1	-5.449
110915520	CC1=CC(C)=NN1CC(C)=NOCC(=O)NCC1=CC=CO1	-5.447
110916576	C=CCN1C(N)=NN=C1SCC(=O)NC1=C(F)C=CC=C1F	-6.665
110916608	C=CCN1C(N)=NN=C1SCC1=CSC(C2=CC=CC=C2)=N1	-6.015
110916640	C=CCN1C(N)=NN=C1SCC1=CC2=C(OCCO2)C(Cl)=C1	-5.932
110916672	C=CCN1C(N)=NN=C1SCC1=CC=C(OCC(N)=O)C=C1	-6.064
110916704	C=CCN1C(N)=NN=C1SCCCOCCC1=CC=CC=C1	-5.429
110916736	C=CCN1C(N)=NN=C1SCC1=CC(F)=CC=C1C(=O)OC	-5.437
110916768	C=CCN1C(N)=NN=C1SCC1=CC=C(Br)C=C1C(=O)OC	-5.219
110916800	C=CCN1C(N)=NN=C1SCC1=CC(OCC(C)C)=CC=C1	-5.500
110916832	C=CCN1C(N)=NN=C1SCC1=CC=CC(OCC2CC2)=C1	-5.150
110916864	C=CCN1C(N)=NN=C1SCC(=O)NC1=CC=C(F)C=C1I	-5.716
110916928	C=CCN1C(N)=NN=C1SCC1=CC(C(F)(F)F)=CC=C1F	-6.259
110916960	C=CCN1C(N)=NN=C1SCC1=CC=C(C)C(C(=O)OC)=C1	-5.181
110917152	C=CCN1C(N)=NN=C1SCC1=CN(C2=CC=CC=N2)N=C1	-6.069
110917184	C=CCN1C(N)=NN=C1SCC1=CC=CC(F)=C1C(=O)OC	-5.752
110917216	CN1C=C(C(N)=NOCC(=O)NC2=CC=C(Br)C=C2F)C=N1	-6.332
110917248	CC1=CC=C(NC(=O)CON=C(N)C2=CN(C)N=C2)C=C1F	-6.403
110917280	CC1=NN(C)C(C)=C1NC(=O)CON=C(N)C1=CN(C)N=C1	-5.977
110917312	CN1C=C(C(N)=NOCC2=CC(C3=CC=CC=C3)=NO2)C=N1	-6.788
110917472	C[C@@H](NC(=O)CON=C(N)C1=CN(C)N=C1)C1=CC=CC=C1	-6.507
110917600	CC(C)N1N=CC=C1NC(=O)CON=C(N)C1=CN(C)N=C1	-5.847
110917632	CN1C=C(C(N)=NOCC2=NC3=CC(Cl)=CC=C3C=C2)C=N1	-6.473
110917728	CC(ON=C(N)C1=CN(C)N=C1)C1=CC=CC2=CC=CC=C21	-6.748
110917760	CN1C=C(C(N)=NOCC2=C(Cl)C3=CC=CC=C3C=C2)C=N1	-6.552
110917856	CN1C=C(C(N)=NOCC2=CN3C=CC(C#N)=CC3=N2)C=N1	-5.717
110917888	CN1C=C(C(N)=NOCC2=CC=C(C(C)(C)C)C=C2Br)C=N1	-6.580
110917952	COC1=CC=CC(NC(=O)CON=C(N)C2=NC=CC=N2)=C1	-6.205
110917984	CC1=CC=C(F)C=C1NC(=O)CON=C(N)C1=NC=CC=N1	-6.403
110918016	CC(ON=C(N)C1=NC=CC=N1)C(=O)N(C)C1=CC=CC=C1	-6.093
110918048	NC(=NOCC1=NN(C2=CC=CC=C2)N=C1)C1=NC=CC=N1	-6.684
110918112	CN1N=C(C(F)(F)F)C(CON=C(N)C2=NC=CC=N2)=C1Cl	-6.193
110918176	CN1C(=O)OC2=CC=C(CON=C(N)C3=NC=CC=N3)C=C21	-6.422
110918208	CC(=O)NCC1=CC=C(CON=C(N)C2=NC=CC=N2)C=C1	-6.768
