compound_id	smiles	score_kcal_mol
85097664	COC1=CC=CC=C1C1=CC=C(C(=O)NN(C)C=O)C(=O)N1	-5.910
85097696	CN(C=O)NC(=O)C1=CC=C(CN2C=C([N+](=O)[O-])C=N2)C=C1	-6.312
85097760	CN(C=O)NC(=O)C(CC1=CC=CC=C1)C1=CC=C(Cl)C=C1	-5.938
85097856	CC1=CC(=O)N(C2=CC=CC=C2)C(C)=C1C(=O)NN(C)C=O	-5.944
85097952	CN(C=O)NC(=O)C1=CC=C(Br)C=C1C(=O)C1=CC=CC=C1	-5.953
85097984	CN(C=O)NC(=O)C1=CC=CN(CC2=CC(F)=CC=C2)C1=O	-6.647
85098080	CN(C=O)NC(=O)C(NC1=CC=CC=C1)C1=CC=CC=C1F	-6.202
85098304	CN(C=O)NC(=O)C1=CC=C(COC2=CC=C(Br)C=C2Cl)O1	-5.932
85098336	CN(C=O)NC(=O)C1=CN=C2SC=C(C3=CC=C(Br)C=C3)N12	-6.063
85098432	COC1=CC=C(C2=CC(C(=O)NN(C)C=O)=NO2)C=C1OC	-5.856
85098496	O=C(CN1C(=O)CNC1=O)NC1=CC=C(Br)C2=CC=CN=C12	-6.382
85098528	CC1=NNC(SCC(=O)NC2=CC=C(Br)C3=CC=CN=C23)=N1	-6.427
85098560	O=C(CSC1=NNC(=O)N1)NC1=CC=C(Br)C2=CC=CN=C12	-5.921
85098624	CN1CCOC(C(=O)NC2=CC=C(Br)C3=CC=CN=C23)C1=O	-6.455
85098720	CC1=CN=C(CC(=O)NC2=CC=C(Br)C3=CC=CN=C23)C=N1	-6.054
85098784	CN1C=NC(/C=C/C(=O)NC2=CC=C(Br)C3=CC=CN=C23)=C1	-6.118
85098816	COCC1=NSC(C(=O)NC2=CC=C(Br)C3=CC=CN=C23)=N1	-5.999
85098880	CC1(C#CC(=O)NC2=CC=C(Br)C3=CC=CN=C23)CC(=O)C1	-6.518
85099040	CC(C)[C@H]1CCCN1C(=O)C1=CC=C(CC2=NN=CN2)C=C1	-6.218
85099136	CC(C)[C@H]1CCCN1C(=O)C1=CC=C(C2=NNC(=O)O2)C=C1	-6.478
85099296	CC(C)[C@H]1CCCN1C(=O)CCC1=NC2=CC(F)=CC=C2N1	-6.802
85099392	CC(C)[C@H]1CCCN1C(=O)C1=CC=C2C(=C1)N=CN2CCO	-5.885
85099424	CC(C)C1=NNC2=NC=C(C(=O)N3CCC[C@@H]3C(C)C)C=C21	-5.967
85099456	CCC1=NC=CN1C1=CC=CC=C1NC(=O)C(O)CCSC	-5.332
85099488	CCC1=NC=CN1C1=CC=CC=C1NC(=O)C(C)C(O)CC	-5.938
85099520	CCC1=NC=CN1C1=CC=CC=C1NC(=O)C1=CNN=C1N	-6.006
85099552	CCC1=NC=CN1C1=CC=CC=C1NC(=O)CC1=NSC=N1	-5.592
85099584	CCC1=NC=CN1C1=CC=CC=C1NC(=O)CCC1COC1	-4.983
85099616	CC(=O)NCC(=O)N(CC1=C(C)NN=C1)C1=CC=C(O)C=C1	-5.449
85099648	CC1=C(CN(C(=O)CC(F)(F)F)C2=CC=C(O)C=C2)C=NN1	-5.622
85099680	CC1=C(CN(C(=O)C2CC2(C)C)C2=CC=C(O)C=C2)C=NN1	-5.992
85099712	CC1=C(CN(C(=O)CC2CSC2)C2=CC=C(O)C=C2)C=NN1	-5.819
85099744	C=C(C)CCC(=O)N(CC1=C(C)NN=C1)C1=CC=C(O)C=C1	-5.327
85099776	CC1=C(CN(C(=O)CP(C)(C)=O)C2=CC=C(O)C=C2)C=NN1	-5.575
85099808	C=CCC(=C)C(=O)N(CC1=C(C)NN=C1)C1=CC=C(O)C=C1	-5.484
85099840	C=C1CC1CC(=O)N(CC1=C(C)NN=C1)C1=CC=C(O)C=C1	-5.935
85099872	CN(C(=O)CNC(=O)C1=CC=CC=C1F)C1=CC=C(N)N=C1	-6.199
85099904	CN(C(=O)C1=CC(NS(C)(=O)=O)=CC=C1)C1=CC=C(N)N=C1	-6.170
85099936	CN(C(=O)C1=CC(S(C)(=O)=O)=CC=C1Cl)C1=CC=C(N)N=C1	-6.006
85099968	CC1=CC=C(NC(=O)C(=O)N(C)C2=CC=C(N)N=C2)C=C1C	-6.545
85100000	CC1=CC=C(C(=O)N(C)C2=CC=C(N)N=C2)C=C1S(N)(=O)=O	-5.778
85100032	CC1OC2=C(C=CC=C2C(=O)N(C)C2=CC=C(N)N=C2)C1C	-6.132
85100064	CN(C(=O)C1=CC2=CC(Br)=CC=C2OC1)C1=CC=C(N)N=C1	-6.297
85100096	COC(=O)NC1=CC=C(C(=O)N(C)C2=CC=C(N)N=C2)C=C1	-5.925
85100160	CN(C(=O)CN1C(=O)NC2=CC=CC=C21)C1=CC=C(N)N=C1	-6.310
85100192	CN(CC(=O)N(C)C1=CC=C(N)N=C1)C(=O)C1=CC=C(Br)S1	-5.887
85100256	CCCN(C)C1=CC=C(C(=O)N(C)C2=CC=C(N)N=C2)C=C1	-5.480
85100320	CN(C(=O)C1=CC=C(C2=NOC=N2)C=C1)C1=CC=C(N)N=C1	-5.812
85100384	CC(CCC1=CC=CC(F)=C1)C(=O)N(C)C1=CC=C(N)N=C1	-5.945
85100416	CN(C(=O)C1=NC2=CC(Cl)=CC=C2C=C1)C1=CC=C(N)N=C1	-6.399
85100512	CN(C(=O)C1=CC=C(N2C=CN=N2)C=C1)C1=CC=C(N)N=C1	-5.807
85100544	CN(C(=O)C1=CC=C(C(F)(F)F)C=C1O)C1=CC=C(N)N=C1	-6.260
85100576	CN(C(=O)C=CC1=CC(F)=C(F)C(F)=C1)C1=CC=C(N)N=C1	-6.442
85100608	COC1=CC=C2NC(C(=O)N(C)C3=CC=C(N)N=C3)=CC2=C1	-6.442
85100640	CN(C(=O)C1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=C(N)N=C1	-5.461
85100672	CC1=CC(=O)C(C(=O)N(C)C2=CC=C(N)N=C2)=CN1C1CC1	-6.113
85100704	CC1=C(C(=O)N(C)C2=CC=C(N)N=C2)SC(C2CCCO2)=N1	-6.105
85100736	CN(C(=O)C1CCCCC2=CC=CC=C21)C1=CC=C(N)N=C1	-6.051
85100768	COC1=CC(C(=O)N(C)C2=CC=C(N)N=C2)=CC(F)=C1C#N	-5.454
85100832	CN(C(=O)COCCC1=CC(F)=CC=C1)C1=CC=C(N)N=C1	-5.822
85100864	CN(C(=O)C1=CC=C(F)C2=CC=NC=C12)C1=CC=C(N)N=C1	-6.284
85100928	COC1=CC=C2C=C(C(=O)N(C)C3=CC=C(N)N=C3)SC2=C1	-5.904
85100960	COC(=O)C1=CC=C(C=CC(=O)N(C)C2=CC=C(N)N=C2)O1	-5.342
85100992	CN(C(=O)CCCC(=O)C1=CC=CC=C1)C1=CC=C(N)N=C1	-5.957
85101024	CC1=NN(CC(=O)N(C)C2=CC=C(N)N=C2)C2=NC=CC=C12	-6.372
85101056	CCC1=NC2=C(C(=O)N(C)C3=CC=C(N)N=C3)C=CN=C2N1	-6.205
85101088	CN(C(=O)C(O)CC1=CC(Cl)=CC(Cl)=C1)C1=CC=C(N)N=C1	-5.975
85101152	CC1=CC2=NC=CN=C2C=C1C(=O)N(C)C1=CC=C(N)N=C1	-6.852
85101248	CN(C(=O)CC1=CC=C(C(F)(F)F)C=N1)C1=CC=C(N)N=C1	-6.430
85101280	CN(C(=O)CN1C=CC2=CC(F)=CC=C21)C1=CC=C(N)N=C1	-6.252
85101312	CN(C(=O)C1=CC=C(C#CC2CC2)C=C1)C1=CC=C(N)N=C1	-5.949
85101376	CC1=NN(CC(F)(F)F)C(C(=O)N(C)C2=CC=C(N)N=C2)=C1	-6.274
85101408	CN(C(=O)C1=CC2=C(CCSC2)NC1=O)C1=CC=C(N)N=C1	-5.997
85101440	CN(C(=O)C1C2=CC=CC=C2C2CC1C2)C1=CC=C(N)N=C1	-5.970
85101472	CN(C(=O)C1CC(F)(C2=CC=CC=C2)C1)C1=CC=C(N)N=C1	-6.220
85101504	CN(C(=O)[C@H](O)COCC1=CC=CC=C1)C1=CC=C(N)N=C1	-5.517
85101536	CN(C(=O)C1=C(N)C2=CC=CC=C2N=N1)C1=CC=C(N)N=C1	-6.473
85101568	COC(=O)C1=CC(C(=O)N(C)C2=CC=C(N)N=C2)=CC=C1F	-6.033
85101600	CCOC(=O)CN1N=CC=C1C(=O)N(C)C1=CC=C(N)N=C1	-5.231
85101664	CC1=CC=C2C=CC(C(=O)N(C)C3=CC=C(N)N=C3)=NC2=C1	-6.507
85101728	CN(C(=O)C1=CN=C2NC(=O)NCC2=C1)C1=CC=C(N)N=C1	-6.018
85101760	CC1=CC=C2NC(C(=O)N(C)C3=CC=C(N)N=C3)=CC2=C1F	-6.785
85101792	CN(C(=O)C1=CC2=C(Br)C=CC=C2N1C)C1=CC=C(N)N=C1	-6.244
85101824	CN(C(=O)C1=CC=C(C(F)C(F)F)C=C1)C1=CC=C(N)N=C1	-5.974
85101856	CC1=CC=C2OCC(C(=O)N(C)C3=CC=C(N)N=C3)CC2=C1	-6.814
85101888	CN(C(=O)C1=CC(OC(F)(F)Cl)=CC=C1)C1=CC=C(N)N=C1	-6.117
85101920	CN1C=C2C(CC(=O)N(C)C3=CC=C(N)N=C3)=CC=CC2=N1	-6.638
85101952	CN(C(=O)C1=CC=C(C(F)(F)CF)C=N1)C1=CC=C(N)N=C1	-6.706
85101984	CC1=CC(CC(=O)N(C)C2=CC=C(N)N=C2)=CC=C1[N+](=O)[O-]	-6.515
85102016	CN(C(=O)CCCC1=CC=C(F)C=C1F)C1=CC=C(N)N=C1	-6.345
85102080	CC1=CC(=O)NC2=CC(C(=O)N(C)C3=CC=C(N)N=C3)=NN12	-6.444
85102112	CN(C(=O)C1=CC=C([C@@H](O)C2CC2)C=C1)C1=CC=C(N)N=C1	-6.214
85102144	CN(C(=O)C1=CN=CN1C1=CC=NC=C1)C1=CC=C(N)N=C1	-5.845
85102176	CN(C(=O)C(O)CC1=CC=C(Cl)C(Cl)=C1)C1=CC=C(N)N=C1	-6.108
85102208	CN(C(=O)CC1OCC2=CC=C(F)C=C21)C1=CC=C(N)N=C1	-6.158
85102240	CC1=CC(F)=C2C(=C1)NN=C2C(=O)N(C)C1=CC=C(N)N=C1	-6.620
85102272	COC1=CC(F)=C(CC(=O)N(C)C2=CC=C(N)N=C2)C=C1F	-6.044
85102336	COC1=CC(OC)=C(C(=O)N(C)C2=CC=C(N)N=C2)C=C1F	-5.650
85102368	CN1C=C(C(=O)N(C)C2=CC=C(N)N=C2)C2=C(Br)C=CC=C21	-5.711
85102400	CN1C=C(C(=O)N(C)C2=CC=C(N)N=C2)C2=CC=CC(Br)=C21	-6.067
85102432	CN1CCCC2=C(C(=O)N(C)C3=CC=C(N)N=C3)C=CC=C21	-6.097
85102464	CCS(=O)(=O)C1=CN=CC(C(=O)N(C)C2=CC=C(N)N=C2)=N1	-6.067
85102496	CN(C(=O)C1=CC(S(C)(=O)=O)=CC(Cl)=C1)C1=CC=C(N)N=C1	-6.273
85102528	CN(C(=O)C1=CN2C(=CN=C2C2CC2)S1)C1=CC=C(N)N=C1	-6.015
85102624	CN1C=C(C(=O)N(C)C2=CC=C(N)N=C2)C2=C(NC=C2)C1=O	-6.078
85102656	CN(C(=O)C1=CN=C(C(F)(F)F)C=C1N)C1=CC=C(N)N=C1	-6.275
85102688	CN1N=CC2=C1CCCC2CC(=O)N(C)C1=CC=C(N)N=C1	-6.162
85102720	CN(C(=O)CC1(C2=CC(Cl)=CC=C2)CC1)C1=CC=C(N)N=C1	-5.214
85102784	CC1=CC=C(C(=O)N(C)C2=CC=C(N)N=C2)C=C1C(C)(C)O	-6.475
85102816	CN(C(=O)C1=CC=NC2=C1CCCCC2)C1=CC=C(N)N=C1	-6.265
85102880	CCC1=C(C(=O)N2CC3(CCCC4=CC=CC=C43)C2)C=NN1	-7.129
85102944	CC1=NNC(C)=C1C(=O)N1CC2(CCCC3=CC=CC=C32)C1	-5.955
85103072	O=C1NN=CN1CC(=O)N1CC2(CCCC3=CC=CC=C32)C1	-7.098
85103296	O=C(CCC1=NNN=N1)N1CC2(CCCC3=CC=CC=C32)C1	-6.631
85103392	CN1N=C(C(=O)N2CC3(CCCC4=CC=CC=C43)C2)N=C1O	-6.599
85103616	O=C(C1=CC=C(CO)O1)N1CC2(CCCC3=CC=CC=C32)C1	-6.718
85104128	COC1=CNN=C1C(=O)N1CC2(CCCC3=CC=CC=C32)C1	-6.233
85104352	O=C(NCC(F)C1=CC=CC(F)=C1)C1=NNC2=CC=CC=C21	-6.646
85104480	NC(=O)C1=CC=CC(C(=O)NCC(F)C2=CC=CC(F)=C2)=C1	-6.933
85104576	CC1=C([N+](=O)[O-])C(C(=O)NCC(F)C2=CC=CC(F)=C2)=NN1	-6.870
85104640	O=C(NCC(F)C1=CC=CC(F)=C1)C1=CC=NC(C2CC2)=N1	-6.364
85104704	CC1=CC(=O)OC(C)=C1C(=O)NCC(F)C1=CC=CC(F)=C1	-6.770
85104736	O=C(CSC1=CC=C(O)C=C1)NCC(F)C1=CC=CC(F)=C1	-6.292
85104768	O=C(NCC(F)C1=CC=CC(F)=C1)C1=CC=CC2=C1N=CN2	-6.814
85104800	CC1=C(CCC(=O)NCC(F)C2=CC=CC(F)=C2)C=NN1C	-6.018
85104864	O=C(NCC(F)C1=CC=CC(F)=C1)C1=CC=C2C=CNC2=N1	-6.801
85104896	O=C(NCC(F)C1=CC=CC(F)=C1)C1=C2C=CC=NN2N=C1	-6.523
85105056	O=C(NCC(F)C1=CC=CC(F)=C1)C(O)C1=CC=C(Cl)C=C1	-6.403
85105088	NS(=O)(=O)C1=NNC=C1C(=O)NCC(F)C1=CC=CC(F)=C1	-6.228
85105152	C=CCCN1C=C(C(=O)NCC(F)C2=CC=CC(F)=C2)N=N1	-5.838
85105184	CC1=NN(CC(=O)NCC(F)C2=CC=CC(F)=C2)C(=O)N1C	-6.638
85105344	O=C(NCC(F)C1=CC=CC(F)=C1)C(O)C1=CC=CC(Br)=C1	-6.791
85105408	O=C(NCC(F)C1=CC=CC(F)=C1)C1=C2C=CC=CC2=NO1	-7.011
85105472	CCCN1C=C(C(=O)NCC(F)C2=CC=CC(F)=C2)C(C)=N1	-6.139
85105632	O=C(NCC(F)C1=CC=CC(F)=C1)C1=C2C=CC=CN2N=N1	-6.386
85105696	COC1=NN(C)C(Br)=C1C(=O)NCC(F)C1=CC=CC(F)=C1	-6.272
85105728	CC1=CN2C(C(=O)NCC(F)C3=CC=CC(F)=C3)=CN=C2S1	-6.663
85105888	CC1=CC=C(C(=O)NCC(F)C2=CC=CC(F)=C2)C(N)=C1C	-6.744
85105920	O=C(CCCC1=CC=NC=C1)NCC(F)C1=CC=CC(F)=C1	-6.037
85106048	O=C(CC1=C(Br)C=NC(F)=C1)NCC(F)C1=CC=CC(F)=C1	-6.444
85106112	O=C(CC1=CN=C(C2CC2)N1)NCC(F)C1=CC=CC(F)=C1	-6.214
85106144	O=C(CN1C=C(F)C=CC1=O)NCC(F)C1=CC=CC(F)=C1	-6.725
85106464	COC1=CC=C(N)C(C(=O)NCC(F)C2=CC=CC(F)=C2)=C1	-6.185
85106496	O=C(NCC(F)C1=CC=CC(F)=C1)C1=CC=CC2=C1NCC2	-6.676
85106528	O=C(NCC(F)C1=CC=CC(F)=C1)C1=CC(CO)=CC=C1Cl	-6.385
85106624	CC1=CC(CC(=O)NCC(F)C2=CC=CC(F)=C2)=CC=C1O	-6.551
85106784	COC1=NC(C)=CN=C1C(=O)NCC(F)C1=CC=CC(F)=C1	-6.097
85107008	O=C(NCC(F)C1=CC=CC(F)=C1)C1=CC=CC2=C1N=NS2	-6.500
85107072	O=C(NCC(F)C1=CC=CC(F)=C1)C1=NC2=NC=NN2C=C1	-6.556
85107104	O=C(NCC(F)C1=CC=CC(F)=C1)C1=NN2CCOC2=C1Br	-6.426
85107168	COC1=CC(C(=O)NCC(F)C2=CC=CC(F)=C2)=CN=C1N	-6.612
85107200	O=C(CC1=C2CCCC2=NN1)NCC(F)C1=CC=CC(F)=C1	-6.603
85107296	O=C(NCC(F)C1=CC=CC(F)=C1)C1=CN=CC2=C1OC=C2	-6.325
85107328	O=C1CCN2C1=CC=C2C(=O)NCC(F)C1=CC=CC(F)=C1	-6.751
85107392	CC1=C(C(=O)NCC(F)C2=CC=CC(F)=C2)N=C(N(C)C)S1	-6.510
85107552	CC1=C(C)NC(C(=O)NC2=C(F)C3=C(C=C2)C(=O)NCC3)=N1	-7.047
85107648	NC1=CC=C(C(=O)NC2=C(F)C3=C(C=C2)C(=O)NCC3)N=N1	-6.504
85107680	CCC1=CN=C(C(=O)NC2=C(F)C3=C(C=C2)C(=O)NCC3)N1	-6.956
85107744	CC1=CNC(CC(=O)NC2=C(F)C3=C(C=C2)C(=O)NCC3)=C1	-6.886
85107808	CC1=CC=CC(C(=O)NC2=CC=CN=C2OC2CCC2)=C1O	-5.929
85107840	O=C(CN1C=C(CO)N=N1)NC1=CC=CN=C1OC1CCC1	-5.563
85107904	CC1=CC=C(O)C=C1C(=O)NC1=CC=CN=C1OC1CCC1	-6.346
85107936	CCNC1=NC=C(C(=O)NC2=CC=CN=C2OC2CCC2)S1	-5.674
85108032	CC1=CC(CC(=O)NC2=CC=CN=C2OC2CCC2)=CC=N1	-5.407
85108096	NC1=CC(Br)=CN=C1C(=O)NC1=CC=CN=C1OC1CCC1	-5.793
85108128	CN1C=NC=C1C(=O)C(=O)NC1=CC=CN=C1OC1CCC1	-5.543
85108288	CC1=C(F)C=CN=C1C(=O)NC1=CC=CN=C1OC1CCC1	-6.216
85108448	C#CCOCC1CCN(C(=O)C2=CN=C3NC(C)=NC3=C2)C1	-5.826
85108544	C#CCOCC1CCN(C(=O)C2=C(N)C3=CC=CN=C3S2)C1	-5.725
85108800	C#CCOCC1CCN(C(=O)C2=C(N3C=NN=N3)NN=C2)C1	-5.308
85109056	C#CCOCC1CCN(C(=O)C2=NNC3=NC=C(C)C=C32)C1	-5.992
85109184	C#CCOCC1CCN(C(=O)C2=CC=C(C)C3=C2NN=C3)C1	-6.121
85109216	C#CCOCC1CCN(C(=O)C2=CC=C(C)C3=C2N=CN3)C1	-5.597
85109440	COC(=O)C1=CC(NC(=O)CCC2=NC=CN2)=C(F)C=C1Cl	-5.814
85109472	COC(=O)C1=CC(NC(=O)C2=CC=C(OC)O2)=C(F)C=C1Cl	-5.906
85109504	COC(=O)C1=CC(NC(=O)C2=NN=C(S)N2C)=C(F)C=C1Cl	-5.979
85109536	COC(=O)C1=CC(NC(=O)CN2N=CN=C2C)=C(F)C=C1Cl	-5.854
85109664	COC(=O)C1=CC(NC(=O)CC2=NOC(C)=N2)=C(F)C=C1Cl	-5.830
85110048	CC1=CC2=CNN=C2C(C(=O)NCCCCNS(C)(=O)=O)=C1	-5.249
85110080	CS(=O)(=O)NCCCCNC(=O)CN1C=C2C=CC=CC2=N1	-5.528
85110112	CC1=C(C(=O)NCCCCNS(C)(=O)=O)SC2=NN=C(S)N21	-5.404
85110304	CC1=C(C(=O)NCCCCNS(C)(=O)=O)C=CC2=CN=CN21	-5.741
85110336	CS(=O)(=O)NCCCCNC(=O)C1=CC2=C(C=C1F)N=NN2	-6.020
85110400	CS(=O)(=O)NCCCCNC(=O)C1=C2N=NNC2=CC(F)=C1	-5.663
85110528	CN1C=NC2=CC(C(=O)NCCCCNS(C)(=O)=O)=CC=C21	-5.394
85110752	CS(=O)(=O)NCCCCNC(=O)C1=CC2=C(C=CN=C2Cl)O1	-5.330
85110784	CS(=O)(=O)NCCCCNC(=O)C1=COC2=CC(O)=CC=C21	-5.610
85111072	CS(=O)(=O)NCCCCNC(=O)C1=CNC2=CC(Br)=CC=C21	-5.409
85111264	CS(=O)(=O)NCCCCNC(=O)C1=NC2=CC(F)=CC=C2S1	-5.506
85111456	CS(=O)(=O)NCCCCNC(=O)C1=CC2=C(NN=C2)C(Br)=C1	-5.293
85111520	CC1=C(C(=O)NCCCCNS(C)(=O)=O)SC2=C1SC=C2Br	-5.681
85111584	CS(=O)(=O)NCCCCNC(=O)C1=CC=C2N=C(Br)SC2=C1	-5.329
85111648	CS(=O)(=O)NCCCCNC(=O)C1=CC2=CC=C(Br)N=C2N1	-5.336
85111680	CS(=O)(=O)NCCCCNC(=O)C1=CC2=C(S1)C(Cl)=CC=N2	-5.994
85112192	CN1C=CC2=C(C(=O)NCCCCNS(C)(=O)=O)C=CN=C21	-5.577
85112384	CC1=CN=C2NN=C(C(=O)NCCCCNS(C)(=O)=O)C2=C1	-5.629
85112544	CS(=O)(=O)NCCCCNC(=O)CC1=CNC2=CC=NC=C12	-5.594
85112992	CS(=O)(=O)NCCCCNC(=O)CC1=NN=C2C=NC=CN21	-5.279
85113216	CS(=O)(=O)NCCCCNC(=O)C1=CN=C2N=CC(F)=CN12	-6.007
85113312	CC1=CN=CC2=NC=C(C(=O)NCCCCNS(C)(=O)=O)N12	-5.858
85113376	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=CC=CC(C#N)=C1	-6.165
85113408	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=CC(F)=CC=C1Br	-6.488
85113440	CCCCCCCCC(=O)NC1=CC(C2=CNN=C2)=NN1C	-5.902
85113472	COCCS(=O)(=O)CC(=O)NC1=CC(C2=CNN=C2)=NN1C	-5.333
85113504	CCC(C)C(=O)NCC(=O)NC1=CC(C2=CNN=C2)=NN1C	-5.941
85113536	CC1=NOC(Cl)=C1CC(=O)NC1=CC(C2=CNN=C2)=NN1C	-6.561
85113568	CN1N=C(C2=CNN=C2)C=C1NC(=O)CC1=CC=C(Cl)N=C1	-6.461
85113600	CCN1N=C(C(=O)NC2=CC(C3=CNN=C3)=NN2C)CC1=O	-5.958
85113632	CC1CCC(CCC(=O)NC2=CC(C3=CNN=C3)=NN2C)O1	-5.893
85113664	CC1=CC(=O)NC=C1C(=O)NC1=CC(C2=CNN=C2)=NN1C	-6.467
85113696	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=CC(Cl)=CC(Br)=C1	-6.350
85113728	CC(C)C1=CC(C(=O)NC2=CC(C3=CNN=C3)=NN2C)=NO1	-6.459
85113760	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=CC=CN1C1CC1	-5.984
85113792	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=C(I)C=CC=C1Cl	-5.983
85113824	CN1N=C(C2=CNN=C2)C=C1NC(=O)CCC1=CC=NC=N1	-6.028
85113856	CC(C)C1=C(C(=O)NC2=CC(C3=CNN=C3)=NN2C)C=CO1	-5.947
85113888	C[C@@H](C(=O)NC1=CC(C2=CNN=C2)=NN1C)N1CCOCC1	-6.167
85113920	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=C(C2CC2)N=NS1	-5.909
85113952	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1(CF)CCOCC1	-5.944
85113984	CC(CC1=CN=CN1)C(=O)NC1=CC(C2=CNN=C2)=NN1C	-6.191
85114016	COC(CC(=O)NC1=CC(C2=CNN=C2)=NN1C)C(F)(F)F	-5.872
85114048	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=CC(F)=CN=C1O	-6.402
85114080	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=CC(O)=CC(Br)=C1	-6.298
85114112	CCC1(C(=O)NC2=CC(C3=CNN=C3)=NN2C)CCNC1=O	-6.414
85114144	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=C(F)C(O)=CC=C1	-6.537
85114176	COC1(C)CN(CC(=O)NC2=CC(C3=CNN=C3)=NN2C)C1	-6.084
85114208	CC1CCC(C)(C(=O)NC2=CC(C3=CNN=C3)=NN2C)CC1	-6.275
85114240	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1CCCNS1(=O)=O	-6.304
85114272	CN1N=C(C2=CNN=C2)C=C1NC(=O)CC1CC(O)C1(C)C	-6.527
85114304	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=CC=CC(Br)=C1N	-6.434
85114336	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1(C(F)F)CCCO1	-6.023
85114368	CC1=NC(C(=O)NC2=CC(C3=CNN=C3)=NN2C)=CC=C1Br	-6.443
85114400	CN1N=C(C2=CNN=C2)C=C1NC(=O)C12COC(CF)(C1)C2	-5.990
85114432	CN1C=C(SCC(=O)NC2=CC(C3=CNN=C3)=NN2C)C=N1	-6.070
85114464	CN1N=C(C2=CNN=C2)C=C1NC(=O)[C@H]1[C@@H]2CC(F)(F)C[C@@H]21	-6.319
85114496	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=CN=C(C(F)F)S1	-6.120
85114528	CON1C=NC(C)=C1C(=O)NC1=CC(C2=CNN=C2)=NN1C	-5.964
85114560	CC1=NN(CC(=O)NC2=CC(C3=CNN=C3)=NN2C)C(C)=N1	-6.492
85114592	COC1=NN(C)C(C(=O)NC2=CC(C3=CNN=C3)=NN2C)=C1	-5.920
85114624	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1CC12CCCOC2	-6.304
85114656	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=C(Br)C(Br)=NN1C	-6.071
85114688	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=CN(CCCl)N=N1	-5.750
85114720	COC1=C(C(=O)NC2=CC(C3=CNN=C3)=NN2C)N(C)N=C1	-5.805
85114752	CC1=NC=C(C(=O)NC2=CC(C3=CNN=C3)=NN2C)C=C1Cl	-6.310
85114784	CN1CCCC(C)(C(=O)NC2=CC(C3=CNN=C3)=NN2C)C1	-6.344
85114816	CN1N=C(C2=CNN=C2)C=C1NC(=O)C(F)=CC1=CSC=N1	-5.896
85114848	CC(C)CCCC(C)C(=O)NC1=CC(C2=CNN=C2)=NN1C	-5.891
85114880	CSC1=NN(C)C(C(=O)NC2=CC(C3=CNN=C3)=NN2C)=C1	-5.875
85114912	CN1N=C(C2=CNN=C2)C=C1NC(=O)C(O)CCC(F)(F)F	-6.116
85114944	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1CC2(C1)OCCO2	-6.347
85114976	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=NC=C(F)C(Cl)=C1	-6.263
85115008	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1CCOC12CCC2	-6.390
85115040	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1=C(F)C(N)=NC=N1	-6.299
85115072	CN1N=C(C2=CNN=C2)C=C1NC(=O)C(F)C1=CC=NN1C	-6.055
85115104	COCC1(C(=O)NC2=CC(C3=CNN=C3)=NN2C)CC(C)C1	-5.757
85115136	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1(F)CCCC1(F)F	-6.373
85115168	CC1=NC=C(C(=O)NC2=CC(C3=CNN=C3)=NN2C)N=C1C	-6.194
85115200	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1(C)CCC2(CC2)C1	-6.476
85115264	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1CCN1C1COC1	-6.327
85115296	C=CCN1CCC[C@@H]1C(=O)NC1=CC(C2=CNN=C2)=NN1C	-6.069
85115328	CN1N=C(C2=CNN=C2)C=C1NC(=O)C1CCCC2(CC2)O1	-6.441
85115392	CCN(CC)C1=C(F)C=C(NC(=O)CN2C=CN=C2)C=C1F	-6.528
85115584	CC(C)(C)OC(=O)C1=CC(NC(=O)C2=NC=NS2)=CC=C1F	-6.108
85115648	C=C(C)CSC1=NN=C(NC(=O)C2=NC(C)=C(C)NC2=O)S1	-5.888
85115808	C=C(C)CSC1=NN=C(NC(=O)C2=NC3=C(COCC3)S2)S1	-5.736
85115872	C=C(C)CSC1=NN=C(NC(=O)C2=C(C)NC(=O)N=C2C)S1	-5.779
