compound_id	smiles	score_kcal_mol
14093408	CCC1=NC(NC(=O)C2=CN(CC(=O)N(C)C)N=N2)=NN1C	-5.730
14093504	CCC1=NC(NC(=O)C2=CN(C3CCCCC3)N=C2)=NN1C	-6.514
14093536	CCC1=NC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)=NN1C	-6.028
14093568	CCC1=NC(NC(=O)C(CC)OC2=CC=CC=C2F)=NN1C	-5.994
14093600	CCC1=NC(NC(=O)C2(CC3=CC=CC=C3)CCC2)=NN1C	-5.872
14093632	CCC1=NC(NC(=O)C2(C3=CC=CC(C#N)=C3)CC2)=NN1C	-6.468
14093664	CCC1=NC(NC(=O)CC2=CC(C(=O)OC)=CC=C2)=NN1C	-5.972
14093696	CCC1=NC(NC(=O)C(C)CCCC2=CC=CC=C2)=NN1C	-6.240
14093728	CCC1=NC(NC(=O)C=CC2=CC(F)=C(F)C(F)=C2)=NN1C	-6.533
14093792	CCC1=NC(NC(=O)C2=CC=C(OC(F)(F)Cl)C=C2)=NN1C	-6.286
14093824	CCC1=NC(NC(=O)C2=CN3C=C(Cl)C=C(Cl)C3=N2)=NN1C	-6.331
14093856	CCC1=NC(NC(=O)C2=NC3=CC=CC=C3C=C2Cl)=NN1C	-7.033
14093888	CCC1=NC(NC(=O)CCOC2=CC(OC)=CC=C2)=NN1C	-5.590
14093952	CCC1=NC(NC(=O)COCCC2=CC(F)=CC=C2)=NN1C	-6.178
14093984	CCC1=NC(NC(=O)C2=CC=C(F)C3=CC=NC=C23)=NN1C	-6.489
14094048	CCC1=NC(NC(=O)CC2=CC=C(C(F)(F)F)N=C2)=NN1C	-6.765
14094080	CCC1=NC(NC(=O)C=CC2=CC=C(C(=O)OC)O2)=NN1C	-5.694
14094112	CCC1=NC(NC(=O)C2=C(C)C(C)=CC=C2[N+](=O)[O-])=NN1C	-5.760
14094144	CCC1=NC(NC(=O)C2=C3C=CC(C)=C(C)N3N=C2)=NN1C	-6.487
14094176	CCC1=NC(NC(=O)C2=C(CC(=O)OC)OC=C2C)=NN1C	-5.413
14094208	CCC1=NC(NC(=O)CC2=CC=C3N=CC=CC3=C2)=NN1C	-6.785
14094240	CCC1=NC(NC(=O)C2=C(C(F)F)N=C(C3CC3)O2)=NN1C	-6.356
14094304	CCC1=NC(NC(=O)C2=CN(C3=NN(C)C=C3)C=N2)=NN1C	-6.098
14094336	CCC1=NC(NC(=O)[C@H](C)OC2=CC=C(Cl)C=C2C)=NN1C	-6.250
14094368	CCC1=NC(NC(=O)CCC2=CC=C(C#N)C=C2F)=NN1C	-5.989
14094400	CCC1=NC(NC(=O)C2=CC(C3CCOCC3)=NO2)=NN1C	-6.324
14094432	CCC1=NC(NC(=O)C2=CN=CC(N3C=CN=C3)=N2)=NN1C	-6.210
14094496	CCC1=NC(NC(=O)C2=CC3=CC(Br)=CC=C3N=C2)=NN1C	-6.425
14094592	CCC1=NC(NC(=O)C2=CC=C(CC(F)(F)F)C=C2)=NN1C	-6.074
14094624	C=CCOC1=CC(Cl)=CC=C1C(=O)NC1=NN(C)C(CC)=N1	-5.776
14094656	CCC1=NC(NC(=O)C2=CC=C(C(C)(C)C)C=C2C)=NN1C	-6.307
14094688	CCC1=NC(NC(=O)C2=C(F)C(OC(C)C)=NC=C2)=NN1C	-5.681
14094752	CCC1=NC(NC(=O)C2OCCC3=C2C=CC=C3C)=NN1C	-6.476
14094784	CCC1=NC(NC(=O)C23CCC(O2)C2=CC=CC=C23)=NN1C	-6.245
14094816	CCC1=NC(NC(=O)C(C)(C)C2=CC(Br)=CC=C2F)=NN1C	-6.197
14094848	CCC1=NC(NC(=O)C(C)C2=CC3=CC=CC=C3S2)=NN1C	-6.567
14094880	CCC1=NC(NC(=O)C2=CC(F)=CC3=NN(C)C=C23)=NN1C	-6.166
14094944	CCC1=NC(NC(=O)C2=C(OC)C(Br)=CN=C2OC)=NN1C	-5.326
14094976	CCCC1=NOC(CCCC(=O)NC2=NN(C)C(CC)=N2)=N1	-5.924
14095008	CCC1=NC(NC(=O)C2=CC(C)=NC3=C(Br)C=NN23)=NN1C	-6.103
14095072	CCC1=NC(NC(=O)CC(C)C(=O)C2=CC=CC=C2)=NN1C	-5.820
14095104	CCC1=NC(NC(=O)CCC2=CC(C(F)F)=CC=C2)=NN1C	-5.990
14095136	CCC1=NC(NC(=O)CCC(=O)C2=CC(F)=CC=C2)=NN1C	-5.734
14095232	CCC1=NC(NC(=O)C2=NC(C(F)(F)F)=CC=C2F)=NN1C	-7.153
14095264	CCC1=NC(NC(=O)C2(C3=CC=C(F)C=C3Br)CC2)=NN1C	-6.073
14095296	CCC1=NC(NC(=O)C2=C(F)C=C(COC)C=C2F)=NN1C	-6.463
14095360	CCC1=NC(NC(=O)[C@@H]2CC3=CC=CC=C3CN2C)=NN1C	-6.720
14095392	CCC1=NC(NC(=O)C2=CC=C(OC3COC3)C=C2)=NN1C	-5.917
14095424	CCC1=NC(NC(=O)C2=CC3=C(Br)C(C)=CC=C3N2)=NN1C	-6.665
14095456	CCC1=NC(NC(=O)C2=C(C3=CC=CC=C3)NC=C2)=NN1C	-6.351
14095520	CCC1=NC(NC(=O)C2(CC3=CC(Br)=CC=C3)CC2)=NN1C	-5.827
14095552	CCC1=NC(NC(=O)C2(C)CCC3=CC=CC=C3O2)=NN1C	-6.633
14095648	CCC1=NC(NC(=O)CC2=CC=CC3=C2CCCC3)=NN1C	-6.697
14095680	CCC1=NC(NC(=O)CC(=O)OCC2=CC=CC=C2)=NN1C	-5.234
14095712	CCC1=NC(NC(=O)C2=NN3CC4(CC4)COC3=C2)=NN1C	-6.262
14095744	CCC1=NC(NC(=O)C2=CN=C3C(=C2)N(C)N=C3C)=NN1C	-6.136
14095776	CCC1=NC(NC(=O)C(CC2=CC=C(C)C=C2)OC)=NN1C	-5.945
14095808	CCC1=NC(NC(=O)C2=NN3CC(OC)COC3=C2)=NN1C	-6.069
14095840	CCC1=NC(NC(=O)C2=C(N3C=CC=C3)C(C)=CS2)=NN1C	-5.782
14095872	CCC1=NC(NC(=O)C2=C(Cl)C3=C(C=C2)OCCO3)=NN1C	-6.431
14095936	CCC1=NC(NC(=O)CCC2=CC(F)=CC(F)=C2F)=NN1C	-6.495
14095968	CCC1=NC(NC(=O)CCN2C=C(C(C)(C)C)N=N2)=NN1C	-5.619
14096000	CCC1=NC(NC(=O)C2=CC=C(C)C3=CN=CC=C23)=NN1C	-6.522
14096032	CCC1=NC(NC(=O)C2=C(OC)C=C(OC)C(F)=C2)=NN1C	-5.615
14096064	CCC1=NC(NC(=O)C2=CC=CC3=CC(C)=CC=C32)=NN1C	-6.659
14096096	CCC1=NC(NC(=O)CC2=CC(Cl)=CC(Br)=C2OC)=NN1C	-5.967
14096128	CCC1=NC(NC(=O)C2C3=CC=CN3CCCN2C)=NN1C	-5.938
14096224	CCC1=NC(NC(=O)C2=C(CC)N3N=CN=C3N=C2)=NN1C	-6.112
14096256	CCC1=CN2C=C(C(=O)NC3=NN(C)C(CC)=N3)C=CC2=N1	-6.175
14096288	CCC1=NC(NC(=O)C2=C(C)ON=C2CC(F)(F)F)=NN1C	-5.878
14096320	CCC1=NC(NC(=O)C2=CC([N+](=O)[O-])=CC(F)=C2Cl)=NN1C	-6.206
14096352	CCC1=NC(NC(=O)C2=CC=C(N3CCCC3)C=N2)=NN1C	-6.088
14096384	CCC1=NC(NC(=O)C2=CC=C(C3=NC=CO3)C=C2)=NN1C	-6.365
14096448	CCC1=NC(NC(=O)CCNC(=O)C2=CSC(Br)=C2)=NN1C	-5.679
14096512	CCC1=NC(NC(=O)C2=C(C)C3=C(F)C=CC=C3O2)=NN1C	-6.628
14096544	CCC1=NC(NC(=O)CCC2=C3CCCCN3N=C2)=NN1C	-5.902
14096608	CC1=C(C)C2=C(N=CN(CC(=O)NC(C)(C)C(C)C)C2=O)S1	-5.995
14096640	COC1=CN(C2=CC=CC=C2)N=C1C(=O)NC(C)(C)C(C)C	-6.135
14096704	CC1=CC(C(=O)NC(C)(C)C(C)C)=C2C=NN(C(C)C)C2=N1	-5.900
14096832	COC1=CC=C(N2C=CC(C(=O)NC(C)(C)C(C)C)=N2)C=C1	-6.182
14097024	CC(C)C(C)(C)NC(=O)C1=NN(C2=CC=C(F)C=C2F)C=C1	-6.905
14097184	CC1=C(CC(=O)NC(C)(C)C(C)C)SC(C2=NN(C)C=C2)=N1	-5.918
14097312	CC(C)C(C)(C)NC(=O)C1=C(C(F)F)N=C2C=NN(C)C2=C1	-5.923
14097344	CC(C)C(C)(C)NC(=O)CC(C1=CC=CC=C1)N1C=CN=N1	-5.868
14097472	CC(C)C(C)(C)NC(=O)C1=CC=C2C(=O)N(C)C(=O)NC2=C1	-6.273
14097600	CC1=CC2=NC(C(=O)NC(C)(C)C(C)C)=CC=C2C(=O)N1C	-6.301
14097632	CC1=CC=C2C(CC(=O)NC(C)(C)C(C)C)=CC(=O)OC2=C1	-6.381
14097728	CC(C)C(C)(C)NC(=O)C1=CNC2=CC(F)=CC(F)=C2C1=O	-6.684
14098112	CC(C)C(C)(C)NC(=O)COC1=CC(=O)OC2=CC=CC=C12	-6.220
14098272	COC(=O)CC1(NC(=O)C2=CC3=CC=C(Cl)N=C3C=C2)CC1	-5.961
14098304	COC(=O)CC1(NC(=O)CC2=CNC3=CC(F)=CC=C23)CC1	-5.811
14098624	COC(=O)CC1(NC(=O)C2=C(C)C3=CC(Cl)=CC=C3N2)CC1	-5.966
14098752	COC(=O)CC1(NC(=O)C2=CNC3=C(C=NN3C)C2=N)CC1	-5.554
14098944	COC(=O)CC1(NC(=O)C2=COC(C3=CC=NN3C)=N2)CC1	-5.738
14098976	COC(=O)CC1(NC(=O)C2=C(C)N=C(C3=COC=C3)O2)CC1	-5.674
14099008	COC(=O)CC1(NC(=O)CCC2=CN3N=CC=C3N=C2)CC1	-5.794
14099136	COC(=O)CC1(NC(=O)C2=CC3=C(C=CC=C3OC)O2)CC1	-5.647
14099168	COC(=O)CC1(NC(=O)C2=NN3C=CN=C(OC)C3=C2)CC1	-5.544
14099264	COC(=O)CC1(NC(=O)C2=CC3=CC(F)=CC=C3N2C)CC1	-5.693
14099296	COC(=O)CC1(NC(=O)C2=CC=C(C3=NN=CS3)C=C2)CC1	-5.697
14099360	COC(=O)CC1(NC(=O)C2=C3C=CC(Br)=CN3C(C)=N2)CC1	-5.824
14099392	COC(=O)CC1(NC(=O)/C=C/C2=C3C=CC=CN3N=C2)CC1	-6.063
14099424	COC1=CC=C(C(C)(C)NC(=O)C=CC2=CN(C)N=C2)C=C1	-6.333
14099488	COC1=CC=C(C(C)(C)NC(=O)C=CC2=CN(C)C=C2)C=C1	-6.309
14099552	COC1=CC=C(C(C)(C)NC(=O)C2=NN(C)C(C#N)=C2)C=C1	-6.123
14099712	COC1=CC=C(C(C)(C)NC(=O)C2=CN3C=CSC3=N2)C=C1	-6.199
14099872	COC1=CC=C(C(C)(C)NC(=O)C2=NC(C)=CN=C2C)C=C1	-6.210
14100064	COC1=CC=C(C(C)(C)NC(=O)C2=CC(CF)=NN2C)C=C1	-6.096
14100128	COC1=CC=C(C(C)(C)NC(=O)CC2=NC(Br)=CN2C)C=C1	-5.751
14100160	COC1=CC=C(C(C)(C)NC(=O)CC2=NOC=C2OC)C=C1	-5.745
14100320	CC1(CCNC(=O)C2=CN(C3=CC=CC=C3)C=N2)CC1(F)Cl	-6.422
14100960	CCC1=NN=C2C=CC(C(=O)NCCC3(C)CC3(F)Cl)=CN21	-6.042
14101088	CC1(CCNC(=O)C2=CC=C(C3=CN=CO3)N=C2)CC1(F)Cl	-6.166
14101152	CN1C(=O)OC2=CC=C(C(=O)NCCC3(C)CC3(F)Cl)C=C21	-5.951
14101216	CC1(CCNC(=O)C2=NC(C#N)=C3C=CC=CN23)CC1(F)Cl	-6.114
14101696	CC(=O)NCC1=CC=C(C(=O)N(C)C2=CC=C(C#N)N=C2)O1	-5.569
14101888	CC(=O)NC1=CC=C(C(=O)N(C)C2=CC=C(C#N)N=C2)N=C1	-5.586
14102048	CC1=CC(C(=O)N(C)C2=CC=C(C#N)N=C2)=NC=C1C(N)=O	-5.934
14103392	CC1=CC=CC2=C1NC=C2C(=O)N(C)C1=CC=C(C#N)N=C1	-6.012
14103424	CN(C)C1=NC(N)=NC(C(=O)N(C)C2=CC=C(C#N)N=C2)=N1	-5.747
14103520	CN(C(=O)C1=C2C=CNC2=CC=C1F)C1=CC=C(C#N)N=C1	-5.739
14104096	CC1=CC(C(=O)N(C)C2=CC=C(C#N)N=C2)=C2NC=CC2=C1	-6.146
14104416	CS(=O)(=O)N1CCC(NC(=O)C2=CC3=CC(F)=CC=C3S2)C1	-5.944
14104448	CC1=C(C(=O)NC2CCN(S(C)(=O)=O)C2)C2=CC=CC=C2N1	-6.241
14104864	CC1=NC2=CC=C(C(=O)NC3CCN(S(C)(=O)=O)C3)C=C2O1	-6.119
14104896	CN1C=NC2=C(C(=O)NC3CCN(S(C)(=O)=O)C3)C=CN=C21	-6.323
14105088	CS(=O)(=O)N1CCC(NC(=O)CN2N=CC3=CC=CN=C32)C1	-5.778
14105184	CS(=O)(=O)N1CCC(NC(=O)C2=NN3C=CC=C(Br)C3=N2)C1	-5.799
14105216	CC1=CC=C2OC=C(C(=O)NC3CCN(S(C)(=O)=O)C3)C2=C1	-6.629
14105568	CS(=O)(=O)N1CCC(NC(=O)C2=CC=CC3=NC=C(Br)N23)C1	-5.855
14105600	CC1=CC=C2C(=C1)NN=C2C(=O)NC1CCN(S(C)(=O)=O)C1	-6.537
14105632	CC1=CN2N=C(C(=O)NC3CCN(S(C)(=O)=O)C3)C=C2N=C1	-6.216
14105824	CS(=O)(=O)N1CCC(NC(=O)C2=CN3C(Br)=CC=CC3=C2)C1	-6.016
14105888	CS(=O)(=O)N1CCC(NC(=O)CC2=CN=C3N=CC=CN23)C1	-5.936
14105920	CS(=O)(=O)N1CCC(NC(=O)C2=CN=C3C=CC(F)=CN23)C1	-5.945
14106016	CS(=O)(=O)N1CCC(NC(=O)C2=CN=C3C=CC(Br)=CN23)C1	-6.027
14106240	CC1=C(C(=O)NC2CCN(S(C)(=O)=O)C2)C2=CC=CN=C2N1	-6.363
14106304	CC1=COC2=C(C(=O)NC3CCN(S(C)(=O)=O)C3)C=CC=C12	-6.353
14106336	CS(=O)(=O)N1CCC(NC(=O)C2=CC3=C(C=CN=C3Br)N2)C1	-6.300
14106496	CC1=CC=C2C=C(C(=O)NC3CCN(S(C)(=O)=O)C3)N=CN12	-6.577
14107296	CCC1=CC(Br)=CC=C1NC(=O)C1=CC=C(CNC(C)=O)O1	-6.292
14107648	CCC1=CC(Br)=CC=C1NC(=O)CN1C=CC(C(=O)OC)=N1	-5.479
14107904	CCC1=CC(Br)=CC=C1NC(=O)C1=C([N+](=O)[O-])C=NN1CC	-5.528
14108288	CCC1=CC(Br)=CC=C1NC(=O)CCCC1=NN=C(C)N1C	-5.824
14108384	CCC1=CC(Br)=CC=C1NC(=O)CC1=C2COCCN2C=N1	-5.940
14108544	CCC1=CC(Br)=CC=C1NC(=O)C1=C2N(CCS2(=O)=O)N=C1	-6.088
14108608	CCC1=CC(Br)=CC=C1NC(=O)C1NC(=O)C2=CC=CC=C21	-7.019
14108704	C=C1COC2=CC(C(=O)NC3=CC=C(Br)C=C3CC)=NN2C1	-6.451
14108800	[2H]C([2H])([2H])S(=O)(=O)C1=CN(C)C(C(=O)NC2=CC=C(Br)C=C2CC)=C1	-5.888
14109312	O=C(CC1=CN2C=CSC2=N1)NC(C1CCOCC1)C1CC1	-5.557
14109536	O=C(NC(C1CCOCC1)C1CC1)C1=CN=C2C=CSC2=C1	-5.639
14109920	O=C(NC(C1CCOCC1)C1CC1)C1=NSC2=CC=CC=C21	-6.204
14110144	O=C(NC(C1CCOCC1)C1CC1)C1=CC=CC2=C1NN=N2	-7.012
14110592	O=C(NC(C1CCOCC1)C1CC1)C1=NC2=CN=CC=C2S1	-5.662
14110912	O=C(NC(C1CCOCC1)C1CC1)C1=CC2=CN=CC=C2S1	-5.835
14111232	O=C(NC(C1CCOCC1)C1CC1)C1=CN=C2SC(Br)=CN12	-5.673
14111328	CCC1CN(C(=O)C2=C3C=CC=CC3=NC(O)=C2)C(C)CO1	-6.377
14111520	CCC1CN(C(=O)C2=CNC3=CC=CC=C3C2=O)C(C)CO1	-6.322
14113248	CCC1CN(C(=O)C2=CNC3=CC=C(OC)C=C32)C(C)CO1	-6.373
14114080	CC[C@H](NC(=O)CN1C=C([N+](=O)[O-])C=N1)C1=CC=CC=C1F	-5.830
14114112	CCCC1=C(C(=O)N[C@@H](CC)C2=CC=CC=C2F)C=NN1C	-6.128
14114176	CC[C@H](NC(=O)C1=CC=NC(N(C)C)=C1)C1=CC=CC=C1F	-6.331
14114272	CC[C@H](NC(=O)C1=CC2=CN=CN2C=C1)C1=CC=CC=C1F	-6.520
14114336	CC[C@H](NC(=O)C1=C2C=NC=CN2N=C1)C1=CC=CC=C1F	-6.360
14114368	CC[C@H](NC(=O)C1=CC(=O)C(OC)=CO1)C1=CC=CC=C1F	-6.089
14114592	CC[C@H](NC(=O)C1=NOC(CN(C)C)=C1)C1=CC=CC=C1F	-6.241
14114624	CC[C@H](NC(=O)C1=CC2=NC=NN2C=C1)C1=CC=CC=C1F	-6.511
14114688	CC[C@H](NC(=O)CN1N=NN=C1C1CC1)C1=CC=CC=C1F	-6.107
14114720	CC[C@H](NC(=O)C1=CN2N=CN=C2C=C1)C1=CC=CC=C1F	-6.452
14115008	CC[C@H](NC(=O)C1=CN(C2COC2)N=C1)C1=CC=CC=C1F	-6.185
14115104	CC[C@H](NC(=O)C1=CN2N=CC=CC2=C1)C1=CC=CC=C1F	-6.347
14115168	CC[C@H](NC(=O)C1=C2N(C)C=CN2N=C1)C1=CC=CC=C1F	-6.009
14115200	CC[C@H](NC(=O)C1=CN=C2C=CC=NN12)C1=CC=CC=C1F	-6.545
14115392	CC[C@H](NC(=O)CC1(N2C=CC=N2)CC1)C1=CC=CC=C1F	-5.770
14115488	CC[C@H](NC(=O)C1=NC(COC)=NC=C1)C1=CC=CC=C1F	-6.017
14115552	CC[C@H](NC(=O)C1=CN2C=CC=C2C=N1)C1=CC=CC=C1F	-6.494
14115648	CC[C@H](NC(=O)/C=C/C1=NC(C)=NC=C1)C1=CC=CC=C1F	-6.442
14115904	COC1=CC(NC(=O)C=CC2=CN(C)N=C2)=CC(Cl)=C1OC	-5.718
14116064	COC1=CC(NC(=O)C(C)C2=CN(C)N=C2)=CC(Cl)=C1OC	-5.792
14116160	COC1=CN=CC(C(=O)NC2=CC(Cl)=C(OC)C(OC)=C2)=N1	-5.390
14116224	COC1=CC(NC(=O)C2=C(C3CC3)OC=N2)=CC(Cl)=C1OC	-6.463
14116256	COC1=CC(NC(=O)C2=CN3CCCC3=N2)=CC(Cl)=C1OC	-5.897
14116480	COC1=CC(NC(=O)CN2N=C(C)OC2=O)=CC(Cl)=C1OC	-5.730
14116640	COC1=CC(NC(=O)C2=CN(C)C(=O)N2C)=CC(Cl)=C1OC	-5.675
14116672	COC1=CC(NC(=O)CC2=C(I)C=NN2C)=CC(Cl)=C1OC	-5.722
14116736	COC1=CC(NC(=O)C2=CC(C(N)=O)=CS2)=CC(Cl)=C1OC	-5.692
14116800	COC1=CC(NC(=O)CCN2C=CN=C2C)=CC(Cl)=C1OC	-5.639
14116832	CCN1C=C(C(=O)NC2=CC(Cl)=C(OC)C(OC)=C2)C(C)=N1	-5.860
14117088	COC1=CC(NC(=O)C2=NC(C)=CN=C2C)=CC(Cl)=C1OC	-5.647
14117216	C#CCN1C=CC(C(=O)NC2=CC(Cl)=C(OC)C(OC)=C2)=N1	-5.384
14117280	COCC1=C(C(=O)NC2=CC(Cl)=C(OC)C(OC)=C2)N=NS1	-5.771
14117312	COC1=CN(C)N=C1C(=O)NC1=CC(Cl)=C(OC)C(OC)=C1	-5.566
14117376	COC1=CC(NC(=O)C2=CSC(C(N)=O)=C2)=CC(Cl)=C1OC	-5.870
14117504	CSC1=CC=NC(NC(=O)C(C)N2CCC3=CC=CC=C32)=N1	-6.145
14117536	CSC1=CC=NC(NC(=O)CC2=COC3=CC=C(C)C=C23)=N1	-6.527
14117632	CSC1=CC=NC(NC(=O)C2=CC=CC(C#CC3CC3)=C2)=N1	-6.511
14117696	CSC1=CC=NC(NC(=O)C2=CN=CC(OC3CCC3)=C2)=N1	-5.924
14117792	CSC1=CC=NC(NC(=O)C2=CN3C=CN(C)C(=O)C3=N2)=N1	-5.844
14117888	COC1=CC(C(F)F)=C(C(=O)NC2=NC(SC)=CC=N2)C=N1	-6.388
14117920	CSC1=CC=NC(NC(=O)C2=CC=C(N3C=CN=C3)N=C2)=N1	-5.693
14117952	CCC1=NN2CC(C(=O)NC3=NC(SC)=CC=N3)CCC2=N1	-6.500
14118048	CSC1=CC=NC(NC(=O)C2=C(F)C(OC(F)F)=CC=C2)=N1	-6.535
14118112	CSC1=CC=NC(NC(=O)C2=C(C)C(C)=CC([N+](=O)[O-])=C2)=N1	-5.871
14118144	CSC1=CC=NC(NC(=O)C2=NC3=C(Br)C=NN3C(C)=C2)=N1	-6.157
14118176	COC1=CC=C2NC=C(C(=O)NC3=NC(SC)=CC=N3)C2=C1	-6.511
14118240	CSC1=CC=NC(NC(=O)C2=CC(S(=O)(=O)N(C)C)=CN2)=N1	-5.800
14118272	CSC1=CC=NC(NC(=O)CC2=NOC3=C2C=CC=C3F)=N1	-6.445
14118304	CSC1=CC=NC(NC(=O)C2=CN=C(C3=CSC=C3)C=N2)=N1	-5.788
14118336	CSC1=CC=NC(NC(=O)CCC(=O)NC2=NN(C)C=C2)=N1	-5.966
14118368	CSC1=CC=NC(NC(=O)C2=CC(C3=CC=NC=C3)=NS2)=N1	-5.868
14118432	CSC1=CC=NC(NC(=O)C2=CC=C(C3CCCO3)C=C2)=N1	-6.299
14118464	COC1=CC=C(OCC(=O)NC2=NC(SC)=CC=N2)C=C1F	-6.107
14118496	CSC1=CC=NC(NC(=O)C2=CC(C3=CC=CN=C3)=NS2)=N1	-6.162
14118624	CSC1=CC=NC(NC(=O)CCC2=CC=CC3=NON=C23)=N1	-6.264
14118720	CSC1=CC=NC(NC(=O)C2=CN(C)C(=O)C3=C2C=CN3)=N1	-6.126
14118752	CSC1=CC=NC(NC(=O)CCN2C=C(S(C)(=O)=O)C=N2)=N1	-5.431
14122912	CCN(C(=O)C(=O)C1=CNC2=CC=CC=C21)C1CCCOC1	-5.760
14123104	CCN(C(=O)C1=CC2=CC(OC)=CN=C2N1)C1CCCOC1	-6.115
14123456	CCN(C(=O)C1=CN(C)C(=O)C2=C1C=CN2)C1CCCOC1	-5.570
14123616	CC1(C)CC(NC(=O)CN2C=NC=N2)C2=CC(F)=CC=C2O1	-5.787
14123968	CC1=NN(CCC(=O)NC2=CC(C(F)F)=CC=C2F)C(C)=N1	-6.542
14124288	O=C(NC1=CC(C(F)F)=CC=C1F)C1=CN(CC2CC2)N=N1	-6.101
14124608	O=C(NC1=CC(C(F)F)=CC=C1F)C(F)(F)C1=CN=CC=N1	-6.302
14124704	CN1C=C(C(F)(F)C(=O)NC2=CC(C(F)F)=CC=C2F)C=N1	-6.414
14124832	O=C(NC1=CC(C(F)F)=CC=C1F)C1=NC=NC2=C1CCC2	-6.621
14125312	CN1C=NN=C1C(C)(C)C(=O)NC1=CC(C(F)F)=CC=C1F	-6.427
14125376	CC1(C(=O)NC2=CC(C(F)F)=CC=C2F)CCN2C=CN=C21	-6.478
14125504	O=C(NC1=CC(C(F)F)=CC=C1F)C1=CNC2=NC=CN=C12	-6.540
14125536	CC1=CN2CC(C(=O)NC3=CC(C(F)F)=CC=C3F)CC2=N1	-7.017
14125568	CN(C)C1=CN=C(C(=O)NC2=CC(C(F)F)=CC=C2F)N=C1	-6.416
14125632	O=C(CN1CCN2N=CC=C12)NC1=CC(C(F)F)=CC=C1F	-6.474
14125696	O=C(NC1=CC(C(F)F)=CC=C1F)C1=CN2C=CN=CC2=N1	-6.543
14125760	C#CCCN1C=C(C(=O)NC2=CC(C(F)F)=CC=C2F)N=N1	-6.049
14125824	O=C(NC1=CC(C(F)F)=CC=C1F)C1(C2=CN=CN=C2)CC1	-6.083
14128576	O=C1NC=NC2=C1C(C(=O)N1CCC3(CC1)CC3(F)F)=CS2	-6.702
14129856	CC1=CN=C2NC(C(=O)N3CCC4(CC3)CC4(F)F)=CC2=C1	-7.260
14130784	CC1=CC=CC2=C1NC=C2CCC(=O)N1CCN(C)C(=O)C1	-6.102
14132160	COC1=CC(C)=C2C=C(C(=O)N3CCN(C)C(=O)C3)NC2=C1	-6.297
14132192	CN1CCN(C(=O)CCN2C=NC3=C2N=CN=C3N)CC1=O	-6.900
14132544	CN1CCN(C(=O)C2CCC3=CC=CC4=C3C2=CN4)CC1=O	-6.559
14135968	CN1N=C(C(=O)NC2(C3CCC3)CC2)C2=CC=CC=C2C1=O	-6.078
14136000	COC1=CC=C2C(CC(=O)NC3(C4CCC4)CC3)=COC2=C1	-5.832
14136064	CC1=CC=C2OC(C(=O)NC3(C4CCC4)CC3)=CC(=O)C2=C1	-6.398
14136160	O=C(CC1=CN(C2=CC=CC=C2)N=C1)NC1(C2CCC2)CC1	-5.778
14136192	CC1=C(C(=O)C(=O)NC2(C3CCC3)CC2)C2=CC=CC=C2N1	-6.511
14136256	CN(CC(=O)NC1(C2CCC2)CC1)C1=NC2=CC=CC=C2S1	-6.060
14136384	CN1C=C(C2=CN=CC(C(=O)NC3(C4CCC4)CC3)=C2)C=N1	-6.034
14136480	O=C(CN1C=C(C2=CC=CC=C2)N=N1)NC1(C2CCC2)CC1	-6.277
14136512	O=C(CN1C=NC(C2=CC=CC=C2)=N1)NC1(C2CCC2)CC1	-6.445
14136704	CC1=C(C(=O)NC2(C3CCC3)CC2)OC(=O)C2=CC=CC=C21	-6.475
14136992	CN1N=NC=C1C1=CC=C(C(=O)NC2(C3CCC3)CC2)C=C1	-6.239
14137472	O=C(NC1(C2CCC2)CC1)C(=O)C1=CNC2=CC=C(F)C=C21	-6.237
14137888	CC1=CC=C(N2C=C(C(=O)NC3(C4CCC4)CC3)C=N2)C=C1	-6.284
14137920	O=C(NC1(C2CCC2)CC1)C1=NN(C2=CC=CC=C2Br)C=N1	-6.030
14137952	O=C(NC1(C2CCC2)CC1)C1=CN=C2C=CC([N+](=O)[O-])=CN12	-5.874
14138304	CC1=CC=C2CCC(NC(=O)C3CCC4=NC=NN4C3)C2=C1	-6.819
14138400	CC1=CC=C2CCC(NC(=O)C3=NOC(CC4CC4)=C3)C2=C1	-6.410
14138464	CC1=CC=C2CCC(NC(=O)C3(N4N=CC(Br)=N4)CC3)C2=C1	-6.341
14138656	CC1=CC=C2CCC(NC(=O)CCC3=CC=NC=C3F)C2=C1	-6.395
14138688	COC(=O)C1=CC(C(=O)NC2CCC3=CC=C(C)C=C32)=CN1	-6.505
14138752	COC1=NC(C)=CN=C1C(=O)NC1CCC2=CC=C(C)C=C21	-6.073
14138784	CC1=CC=C2CCC(NC(=O)CN3N=CC(C)=CC3=O)C2=C1	-6.719
14138848	CC1=CC=C2CCC(NC(=O)C3=CN=C4N(C)C=CN34)C2=C1	-6.470
14138912	CC1=CC=C2CCC(NC(=O)C(F)OC3=CN=CN=C3)C2=C1	-6.178
14139008	CC1=CC=C2CCC(NC(=O)C3=CN4C=CC=C4C=N3)C2=C1	-6.824
14139104	COC1=CC=C(Cl)N=C1C(=O)NC1CCC2=CC=C(C)C=C21	-6.016
14139136	COC1=NC=C(CC(=O)NC2CCC3=CC=C(C)C=C32)C=N1	-6.026
