compound_id	smiles	score_kcal_mol
94004192	O=C(NCC1=CN=C2CCOC2=C1)C1=CSC2=CC=CC=C21	-6.498
94004224	COC1=CC=C(C(=O)NCC2=CN=C3CCOC3=C2)C(O)=C1	-6.783
94004256	CC1=C(C(=O)NCC2=CN=C3CCOC3=C2)SC(C(C)C)=N1	-6.267
94004288	CC1=NN(CC(=O)NCC2=CN=C3CCOC3=C2)C(C)=C1Br	-6.092
94004320	NC(=O)C1=CC=C(C(=O)NCC2=CN=C3CCOC3=C2)C=N1	-6.832
94004352	CN1N=CC(C(=O)NCC2=CN=C3CCOC3=C2)=C1C(F)F	-6.756
94004416	CC1=CC(C(C)C(=O)NCC2=CN=C3CCOC3=C2)=CC=C1	-6.440
94004448	O=C(NCC1=CN=C2CCOC2=C1)C1SCCC2=C1C=CS2	-5.846
94004480	O=C(CC1=CC=C(F)C(F)=C1)NCC1=CN=C2CCOC2=C1	-6.728
94004512	O=C(CC1=CC(Br)=CC=C1F)NCC1=CN=C2CCOC2=C1	-6.448
94004544	CN1C=C(C(=O)NCC2=CN=C3CCOC3=C2)C(C(F)F)=N1	-6.207
94004576	O=C(COC1=CC=CC=C1Br)NCC1=CN=C2CCOC2=C1	-6.058
94004608	O=C(NCC1=CN=C2CCOC2=C1)C1=CSC(NC2CC2)=N1	-6.335
94004736	CC1=CC=C(C(=O)NCC2=CN=C3CCOC3=C2)C(F)=C1Cl	-6.815
94004768	CSC1=CC=CC(F)=C1C(=O)NCC1=CN=C2CCOC2=C1	-6.151
94004800	O=C(NCC1=CN=C2CCOC2=C1)C1=C(C(F)(F)F)N=CS1	-6.165
94004832	COC1=CC(CC(=O)NCC2=CN=C3CCOC3=C2)=CC=N1	-6.069
94004960	O=C(NCC1=CN=C2CCOC2=C1)C1=C2C=CC=CN2C=C1	-6.470
94005024	O=C(NCC1=CN=C2CCOC2=C1)C1=NC=CC2=C1SC=C2	-6.164
94005056	O=C(NCC1=CN=C2CCOC2=C1)C1=CC2=NC=CC=C2S1	-6.025
94005088	O=C(NCC1=CN=C2CCOC2=C1)C1=CN(CC2CC2)N=C1	-6.141
94005120	CC1=NN(C(C)(C)C(=O)NCC2=CN=C3CCOC3=C2)C=C1	-6.104
94005280	C=CCC1=CC=CC=C1C(=O)NCC1=CN=C2CCOC2=C1	-5.932
94005312	O=C(NCC1=CN=C2CCOC2=C1)C1=CC=C2CCCC2=N1	-6.619
94005344	CC1=C(C)NC(C=CC(=O)NCC2=CN=C3CCOC3=C2)=N1	-6.323
94005376	NC1=C(Cl)C(Cl)=CC=C1C(=O)NCC1=CN=C2CCOC2=C1	-6.711
94005408	O=C(NCC1=CN=C2CCOC2=C1)C1=CC2=C(C=C(Br)O2)N1	-6.519
94005440	O=C(NCC1=CN=C2CCOC2=C1)[C@H]1C[C@H](N2C=CN=N2)C1	-5.947
94005472	CS(=O)(=O)C1=CC=C(C(=O)NCC2=CN=C3CCOC3=C2)N1	-6.944
94005504	CC1=NN(CC(=O)NCC2=CN=C3CCOC3=C2)C(C)=C1C	-5.889
94005568	O=C(NCC1=CN=C2CCOC2=C1)C1=C2SC(Br)=CN2C=N1	-6.292
94005600	CCC1=CC=C(C(=O)NCC2=CN=C3CCOC3=C2)C(F)=C1	-6.767
94005664	COC1=CC(C(=O)NCC2=CN=C3CCOC3=C2)=CC(Cl)=N1	-6.033
94005728	CC1=C(C(=O)NCC2=CN=C3CCOC3=C2)C=NN1CCO	-6.138
94005792	CC1=CC(F)=CC(Br)=C1C(=O)NCC1=CN=C2CCOC2=C1	-6.352
94005856	C[C@@H](CC(=O)NCC1=CN=C2CCOC2=C1)C1=CC=CC=C1	-6.522
94005888	CC1=CC=C(Br)C(N)=C1C(=O)NCC1=CN=C2CCOC2=C1	-6.426
94005920	COC1=NC=CC=C1CC(=O)NCC1=CN=C2CCOC2=C1	-5.837
94005952	O=C(NCC1=CN=C2CCOC2=C1)C1=NC=CC2=C1C=NN2	-7.002
94006048	O=C(CC1=CC(Br)=CC=C1Br)NCC1=CN=C2CCOC2=C1	-6.466
94006080	CN(CC(=O)NCC1=CN=C2CCOC2=C1)C1=CC=NC=C1	-5.813
94006112	CC1=C(F)C=CC(C(=O)NCC2=CN=C3CCOC3=C2)=C1Cl	-6.463
94006144	CC1=CC(F)=C(C(=O)NCC2=CN=C3CCOC3=C2)C=C1I	-6.610
94006176	COC(=O)C1=CNC(C(=O)NCC2=CN=C3CCOC3=C2)=C1	-6.523
94006208	O=C(NCC1=CN=C2CCOC2=C1)C1=NN(C(F)(F)F)C=C1	-6.726
94006240	CC1=CC=CC(CC(=O)NCC2=CN=C3CCOC3=C2)=C1F	-6.412
94006272	O=C(NCC1=CN=C2CCOC2=C1)C1CCC2=C(C=NN2)C1	-6.287
94006368	CNC1=NC=C(C(=O)NCC2=CN=C3CCOC3=C2)C=C1N	-6.498
94006400	O=C(NCC1=CN=C2CCOC2=C1)C1SCC2=CC=CN=C21	-6.164
94006432	O=C(CC1=NC=C(F)C=C1F)NCC1=CN=C2CCOC2=C1	-6.264
94006464	O=C(NCC1=CN=C2CCOC2=C1)C1=CC=CN2C=NC=C12	-6.514
94006496	O=C(NCC1=CN=C2CCOC2=C1)C1=CC(Cl)=C([N+](=O)[O-])N1	-6.427
94006528	CC1=C(Br)C(CC(=O)NCC2=CN=C3CCOC3=C2)=NN1C	-6.143
94006560	CC1=CC(C(=O)NCC2=CN=C3CCOC3=C2)=CC(F)=C1N	-6.621
94006592	NC1=CC=C(Cl)C(F)=C1C(=O)NCC1=CN=C2CCOC2=C1	-6.375
94006624	CC(=O)C1=CNC(C(=O)NCC2=CN=C3CCOC3=C2)=C1C	-6.949
94006656	CC1=CC(F)=CC(Cl)=C1C(=O)NCC1=CN=C2CCOC2=C1	-6.240
94006752	O=C(NCC1=CN=C2CCOC2=C1)C1=CC([N+](=O)[O-])=CC=N1	-6.574
94006784	CN1C=NC(C=C(F)C(=O)NCC2=CN=C3CCOC3=C2)=C1	-6.446
94006816	CC1=CC(F)=C(C(=O)NCC2=CN=C3CCOC3=C2)C=C1Cl	-6.749
94006848	CC1=CC(N)=C(C(=O)NCC2=CN=C3CCOC3=C2)C=C1Br	-6.609
94006912	NC1=CC(C(=O)NCC2=CN=C3CCOC3=C2)=C(F)C=C1Br	-6.871
94006944	O=C(NCC1=CN=C2CCOC2=C1)C1CN(C2=NNN=N2)C1	-6.719
94007008	O=C(CC1=C(Br)C(Cl)=NC=C1)NCC1=CN=C2CCOC2=C1	-6.083
94007040	O=C(C=C(F)C1=CC=CC=N1)NCC1=CN=C2CCOC2=C1	-6.532
94007072	CC1=CC=CC(CCC(=O)NCC2=CN=C3CCOC3=C2)=N1	-6.279
94007104	O=C(NCC1=CN=C2CCOC2=C1)C1=CC2=C(C=N1)OC=C2	-6.374
94007136	COC1=NC=CC(C)=C1C(=O)NCC1=CN=C2CCOC2=C1	-5.953
94007168	O=C(NCC1=CN=C2CCOC2=C1)C1=CN2C=CC=C2C=N1	-6.486
94007232	CC1(C2=C(C(=O)NCC3=CN=C4CCOC4=C3)N=NS2)CC1	-6.330
94007296	O=C(NCC1=CN=C2CCOC2=C1)C1=CN=C2SC(Br)=CN12	-6.249
94007328	COC(=O)C1=CON=C1C(=O)NCC1=CN=C2CCOC2=C1	-5.878
94007392	O=C(CC1=CN=C(C2CC2)O1)NCC1=CN=C2CCOC2=C1	-5.967
94007712	CC1=CC(C)=C(C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)C(=O)N1	-6.619
94008448	NC(=O)C1=CC=NC(C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)=C1	-6.771
94008480	CS(=O)(=O)C1=C(C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)C=CS1	-6.086
94008544	O=C(NNC1=CC(Cl)=C(F)C(Cl)=C1)C1CCC2=NN=NN2C1	-6.061
94008608	O=C(NNC1=CC(Cl)=C(F)C(Cl)=C1)[C@H]1C[C@H](N2C=CN=N2)C1	-6.418
94008704	CC1=NC(=O)NC(C)=C1C(=O)NNC1=CC(Cl)=C(F)C(Cl)=C1	-6.773
94008736	CC1=NN(CCO)C(C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)=C1	-6.088
94009024	COC(=O)C1=NC(C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)=CO1	-6.330
94009056	CN(C)C1=CC=NC(C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)=C1	-6.228
94009184	O=C(COC1=CC(O)=CC=C1)NNC1=CC(Cl)=C(F)C(Cl)=C1	-6.427
94009280	CC1=CC(=O)N(C)C=C1C(=O)NNC1=CC(Cl)=C(F)C(Cl)=C1	-6.824
94009344	O=C1C=CC(CCC(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)=NN1	-6.639
94009408	COC(=O)C1=C(C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)C=CN1	-6.032
94009440	CN(C)C1=CN=CC=C1C(=O)NNC1=CC(Cl)=C(F)C(Cl)=C1	-6.059
94009536	CN1N=CC(C(N)=O)=C1C(=O)NNC1=CC(Cl)=C(F)C(Cl)=C1	-6.689
94009600	CC1=CC=NC(C(O)C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)=C1	-6.789
94009728	COC1=CC=C(C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)C(F)=N1	-6.623
94009760	CN1C=NC(C=C(F)C(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)=C1	-6.564
94009792	CC1=CC(=O)N(CC(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)N=C1	-6.448
94010304	COC1=NC=C(CC(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)C=N1	-6.124
94010368	CCN1C=C(CCC(=O)NNC2=CC(Cl)=C(F)C(Cl)=C2)C=N1	-6.124
94010528	CC1=CC=C2OC(C(=O)N3C[C@H](CO)OC[C@@H]3C)=C(C)C2=C1	-5.916
94010560	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC(=O)C2=CC=CC=C2N1	-6.655
94010592	CSC1=CC=C2C=C(C(=O)N3C[C@H](CO)OC[C@@H]3C)NC2=C1	-6.253
94010624	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=C(N2C=CC=C2)N(C)N=C1	-5.585
94010912	COC1=CC=C2NC=C(C(=O)N3C[C@H](CO)OC[C@@H]3C)C2=C1	-5.597
94010976	C[C@H]1CO[C@@H](CO)CN1C(=O)CC1=CNC2=CC=C(Cl)C=C12	-6.111
94011232	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC=CC=C1N1C=CN=N1	-5.622
94011424	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=NC2=CC=CC=C2C=C1Br	-6.339
94011456	C[C@H]1CO[C@@H](CO)CN1C(=O)CC1=CNC2=C1C(Cl)=CC=C2	-6.537
94011520	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CN=C(C2=CC=CC=C2)O1	-6.077
94011552	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=C(O)C2=NC=CC=C2C=C1	-6.497
94011648	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC=C(C2=CSN=N2)C=C1	-6.470
94011744	C[C@H]1CO[C@@H](CO)CN1C(=O)CC1=CC=CC2=NC=CC=C12	-6.255
94011808	CC1=CN2N=NC(C(=O)N3C[C@H](CO)OC[C@@H]3C)=C2C(=O)N1	-5.783
94012096	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=NN(C)C2=CC=C(F)C=C21	-6.358
94012192	CCC1=C(C(=O)N2C[C@H](CO)OC[C@@H]2C)N2C=C(C)SC2=N1	-5.694
94012288	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CNC(C2=CC=CC=C2)=C1	-6.336
94012576	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC=C(F)C2=CN=CC=C12	-6.374
94012704	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC=C2C=NNC(=O)C2=C1	-7.018
94012768	CC1=C(CC(=O)N2C[C@H](CO)OC[C@@H]2C)N2C=CC=CC2=N1	-6.213
94012928	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC=C(Cl)C2=CC=CC=C12	-6.294
94012960	C[C@H]1CO[C@@H](CO)CN1C(=O)CC1=CSC2=C1C=CC=C2F	-6.364
94013280	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC(C2=CC=CC=C2)=CN1	-6.545
94013472	CC1=CC=C2NC(C(=O)N3C[C@H](CO)OC[C@@H]3C)=CC2=C1Cl	-6.234
94013504	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=NN=C(C2=CC=CN=C2)S1	-5.711
94013664	CCN1C=NC2=C(C(=O)N3C[C@H](CO)OC[C@@H]3C)C=CC=C21	-5.689
94013696	C[C@H]1CO[C@@H](CO)CN1C(=O)CN1C=CC2=C(C=CS2)C1=O	-6.030
94013856	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC(=O)NC2=C1C=NN2C	-6.299
94013888	CC1=CC=C(C(=O)N2C[C@H](CO)OC[C@@H]2C)C2=CN=CC=C12	-6.103
94013920	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC2=C(OC(=O)N2)C(F)=C1	-6.923
94014272	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CN2C(=CN=C2C2CC2)S1	-6.015
94014400	C[C@H]1CO[C@@H](CO)CN1C(=O)C1=CC=C2N=NC=C(O)C2=C1	-6.673
94014432	CC1=CC(C(=O)N2C[C@H](CO)OC[C@@H]2C)=CC2=C1NC(=O)O2	-5.913
94014464	CC1=CC2=C(C=C1Br)C=C(C(=O)N1C[C@H](CO)OC[C@@H]1C)S2	-5.788
94014752	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=CC(C(N)=O)=CC=C1	-7.189
94014816	CC1=CC(F)=CC(Br)=C1NNC(=O)CN1C(=O)SC(C)=C1C	-5.968
94015040	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=CN(C)N=C1C(F)F	-6.653
94015072	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=C([N+](=O)[O-])C=NN1C	-5.980
94015168	COCCN1N=CC=C1C(=O)NNC1=C(Br)C=C(F)C=C1C	-6.132
94015232	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=C(N)N(C(C)C)N=C1	-6.821
94015360	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=C(S(N)(=O)=O)C=CS1	-6.386
94015552	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=CC=CN2N=CC=C12	-6.957
94015840	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=CC=CN2C=NN=C12	-6.894
94015872	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=CN(CC(F)F)N=C1	-6.266
94015936	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=CN2N=NC=C2C=C1	-6.653
94015968	CCNC1=CN=CC(C(=O)NNC2=C(Br)C=C(F)C=C2C)=C1	-6.398
94016128	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=C2N(C)C=CN2N=C1	-6.417
94016160	CC1=CC(F)=CC(Br)=C1NNC(=O)[C@H](O)C1=CC=C(F)C=C1	-6.305
94016192	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=NNC2=C1CSCC2	-6.772
94016512	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=CC=CC(CO)=C1C	-6.312
94016704	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=NC(N(C)C)=CC=C1	-6.763
94016832	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=NN2C=NN=C2C=C1	-6.639
94016864	CC1=CC(F)=CC(Br)=C1NNC(=O)C(C)(O)C1=CC=NC=C1	-6.116
94017120	CC1=CC(F)=CC(Br)=C1NNC(=O)[C@@H](O)C1=CC=CC(F)=C1	-6.477
94017184	CCN1N=NC=C1CCC(=O)NNC1=C(Br)C=C(F)C=C1C	-5.536
94017248	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=NC=CC2=C1OCO2	-6.667
94017312	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=NN(C)C=C1C(F)F	-6.404
94017440	CC1=CC(F)=CC(Br)=C1NNC(=O)C1=C(C)C=NN1C1CC1	-6.120
94017472	CC1=CC(F)=CC(Br)=C1NNC(=O)C1(C2=CN=CC=N2)CC1	-5.920
94017568	CC1=CC(F)=CC(Br)=C1NNC(=O)CC(C)(C)N1C=CC=N1	-5.990
94019520	CC1(CCO)CCCN1C(=O)C1=CC=C(C2=NN=CO2)C=C1	-5.641
94019584	CC1(CCO)CCCN1C(=O)C1=CC=C(N2C=CC=N2)N=C1	-5.940
94019712	CCN1C(C(=O)N2CCCC2(C)CCO)=CC2=CC=CC=C21	-5.984
94019776	CC1(CCO)CCCN1C(=O)C1=CC=C(N2C=CN=C2)N=N1	-5.645
94019840	CC1(CCO)CCCN1C(=O)CC1=CNC2=CC=C(F)C=C12	-5.965
94020448	CC1(CCO)CCCN1C(=O)C1=CC=NC(N2C=CC=C2)=C1	-6.396
94020736	CC1(CCO)CCCN1C(=O)C1=CC=C(C2=NNC=N2)N=C1	-6.412
94020832	CC1(CCO)CCCN1C(=O)C1=CC(C2=CC=CC=N2)=NN1	-6.226
94020896	CC1(CCO)CCCN1C(=O)C1=CC2=C(Cl)C=C(F)C=C2N1	-6.268
94021120	CC1(CCO)CCCN1C(=O)C1=CC=C(F)C2=CN=CC=C12	-6.114
94021312	CC1(CCO)CCCN1C(=O)C1=CN=C2C(=O)NN=CC2=C1	-6.311
94021344	COC1=CC=CC2=C1C=C(C(=O)N1CCCC1(C)CCO)S2	-5.600
94021472	COC1=CC=CC2=C1C(C(=O)N1CCCC1(C)CCO)=NN2	-5.832
94021600	CC1(CCO)CCCN1C(=O)CCC1=CN=C2C=CC=CN12	-6.237
94021632	CCC1=C(C(=O)N2CCCC2(C)CCO)NC2=CC=CC=C21	-7.000
94021696	CC1=NC2=C(C(=O)N3CCCC3(C)CCO)C=CC=C2N1C	-5.708
94021728	CN1C=C(C(=O)N2CCCC2(C)CCO)C2=CC(Br)=CC=C21	-6.911
94021760	CC1(CCO)CCCN1C(=O)C1=CC2=C(NC(=O)N2)C(F)=C1	-6.228
94021824	COC1=CC(C(=O)N2CCCC2(C)CCO)=CC2=C1NN=C2	-6.317
94021888	CC1(CCO)CCCN1C(=O)C1=CC=CC(C2=CN=CN2)=C1	-6.370
94021920	CN1C=C(C(=O)N2CCCC2(C)CCO)C2=CC=C(Cl)C=C21	-7.211
94021984	CC1=C(C2=CC(C(=O)N3CCCC3(C)CCO)=NO2)SC=C1	-5.971
94022080	CC1=NNC2=C(Cl)C=C(C(=O)N3CCCC3(C)CCO)C=C12	-6.195
94022176	CC1(CCO)CCCN1C(=O)C1=C2OC(=O)NC2=CC(Br)=C1	-6.563
94022272	CC1(CCO)CCCN1C(=O)C1=CC2=CC(C#N)=CC=C2S1	-5.851
94022368	CC1(CCO)CCCN1C(=O)C1=CC(C2=CN=CO2)=CC=N1	-6.509
94022560	CC1(CCO)CCCN1C(=O)C1=C(C2=CC=CC=N2)SN=N1	-5.833
94022720	CC1(CCO)CCCN1C(=O)C1=CC2=C(C=C1F)NC(=O)N2	-6.441
94022912	O=C(NC1=C2OCCOC2=CC=C1F)C1=CC=C(O)C=C1O	-7.060
94022944	CC(O)C1=NC=C(C(=O)NC2=C3OCCOC3=CC=C2F)S1	-6.791
94022976	CNC1=CN=C(C(=O)NC2=C3OCCOC3=CC=C2F)C=N1	-6.391
94023008	O=C(NC1=C2OCCOC2=CC=C1F)C1=C(F)C(O)=CC=C1	-6.857
94023040	CC(=CN1C=CN=N1)C(=O)NC1=C2OCCOC2=CC=C1F	-6.223
94023072	O=C(NC1=C2OCCOC2=CC=C1F)C1=NC=C(C(F)F)S1	-6.436
94023104	NC1=CN=C(Br)C=C1C(=O)NC1=C2OCCOC2=CC=C1F	-6.410
94023136	O=C(NC1=C2OCCOC2=CC=C1F)C1=CC2=C(N=CS2)N1	-6.884
94023168	CC(=O)C1=NNC(C(=O)NC2=C3OCCOC3=CC=C2F)=C1	-6.423
94023200	O=C(NC1=C2OCCOC2=CC=C1F)C1=CC(CO)=CC=N1	-6.712
94023232	CC1=C(O)C=CN=C1C(=O)NC1=C2OCCOC2=CC=C1F	-6.400
94023264	C#CC1=C(C)OC(C(=O)NC2=C3OCCOC3=CC=C2F)=N1	-6.416
94023328	O=C(CC1=NC(O)=CC=C1)NC1=C2OCCOC2=CC=C1F	-6.619
94023360	CN1N=CC(CO)=C1C(=O)NC1=C2OCCOC2=CC=C1F	-5.999
94023424	CCOC1=CC(Br)=CC(CCNC(=O)C2=CC(C)=NN2C)=C1	-5.967
94023680	CCOC1=CC(Br)=CC(CCNC(=O)CC2=NN=C(C)O2)=C1	-5.791
94023744	CCOC1=CC(Br)=CC(CCNC(=O)C2=C(C)NC(=O)N2)=C1	-6.463
94024064	CCOC1=CC(Br)=CC(CCNC(=O)CN2C=CC(N)=N2)=C1	-6.087
94024256	CCOC1=CC(Br)=CC(CCNC(=O)[C@H](O)C2=CC=CO2)=C1	-5.974
94024320	CCOC1=CC(Br)=CC(CCNC(=O)CC2=CN(C)C=N2)=C1	-5.830
94024416	CCOC1=CC(Br)=CC(CCNC(=O)C2=C(CO)C=CS2)=C1	-6.044
94024512	CCOC1=CC(Br)=CC(CCNC(=O)C=CC2=CC=NO2)=C1	-5.770
94024576	CCOC1=CC(Br)=CC(CCNC(=O)C2=NNC(N)=C2C)=C1	-6.251
94024640	CCOC1=CC(Br)=CC(CCNC(=O)CC2=C(C)ON=C2)=C1	-5.897
94024736	COC1=C(C)C=CC=C1CCCNC(=O)CC1=CC=NC=C1	-5.797
94024768	COC1=C(C)C=CC=C1CCCNC(=O)C1=CC(C)=NN1C	-5.842
94024832	COC1=C(C)C=CC=C1CCCNC(=O)C(C)C1=CC=CO1	-6.057
94024896	COC1=C(C)C=CC=C1CCCNC(=O)C1=CC=C(C)C=N1	-6.125
94024928	COC1=NOC(C(=O)NCCCC2=CC=CC(C)=C2OC)=C1	-6.027
94025024	COC1=C(C)C=CC=C1CCCNC(=O)CC1=CC(C)=NO1	-5.813
94025312	CCC1=C(C(=O)NCCCC2=CC=CC(C)=C2OC)N=CS1	-5.683
94025856	CCC1=CN=C(C(=O)NCCCC2=CC=CC(C)=C2OC)O1	-6.321
94026112	COC1=C(C)C=CC=C1CCCNC(=O)CC1=C(C)ON=C1	-5.845
94026144	C#CC1=NC(C(=O)NCCCC2=CC=CC(C)=C2OC)=CO1	-5.812
94026592	O=C(NC1CC(F)(F)C(F)(F)C1)C1=CC2=C(C=C1F)N=NN2	-7.241
94026720	O=C1NC2=CC(C(=O)NC3CC(F)(F)C(F)(F)C3)=CC=C2O1	-6.993
94026880	O=C(NC1CC(F)(F)C(F)(F)C1)C1=C(C2=CC=CO2)NN=C1	-7.036
94027072	O=C(NC1CC(F)(F)C(F)(F)C1)C1=NNC2=CC=C(F)C=C21	-7.058
94027104	O=C(CC1=CC2=CN=CN2C=C1)NC1CC(F)(F)C(F)(F)C1	-6.428
94027136	NC1=C(C(=O)NC2CC(F)(F)C(F)(F)C2)SC2=CC=CN=C21	-6.494
94027232	O=C(NC1CC(F)(F)C(F)(F)C1)C1=CN=C2C(F)=CC=CN12	-6.948
94027808	O=C(CC1=CC=C2NC=NC2=C1)NC1CC(F)(F)C(F)(F)C1	-6.705
94027936	CN1C=NC2=CC=C(C(=O)NC3CC(F)(F)C(F)(F)C3)C=C21	-7.193
94028000	O=C(NC1CC(F)(F)C(F)(F)C1)C1=CN2C=CC(Cl)=CC2=N1	-6.636
94028064	CC1=CC=C2C(=N1)NN=C2C(=O)NC1CC(F)(F)C(F)(F)C1	-6.949
94028192	O=C(NC1CC(F)(F)C(F)(F)C1)C1=CC2=NC=CN2C=C1F	-6.569
94028384	O=C(NC1CC(F)(F)C(F)(F)C1)C1=CNC2=C1C=NC(Cl)=C2	-7.018
94028608	CN1N=C(C(=O)NC2=CC(C3(C)COC3)=CC=C2)C=CC1=O	-6.830
94028640	CN1C=C(C=CC(=O)NC2=CC(C3(C)COC3)=CC=C2)C=N1	-6.462
94028672	CC1=CC=C(O)C(C(=O)NC2=CC(C3(C)COC3)=CC=C2)=C1	-7.184
94028992	CC(=O)C1=C(C(=O)NC2=CC(C3(C)COC3)=CC=C2)SC=C1	-6.133
94029120	CC1(C2=CC=CC(NC(=O)C3=C(C4CC4)N=NS3)=C2)COC1	-6.100
94029184	CC1(C2=CC=CC(NC(=O)C3=NNC(C(F)F)=C3)=C2)COC1	-6.930
94029248	C#CC1=CC=C(C(=O)NC2=CC(C3(C)COC3)=CC=C2)C=C1	-6.620
94029376	CN1C=CN=C1CCC(=O)NC1=CC(C2(C)COC2)=CC=C1	-6.347
94029472	CC1(C2=CC=CC(NC(=O)C3=CC=NN3CCF)=C2)COC1	-6.477
94029568	C#CC1=CC(C(=O)NC2=CC(C3(C)COC3)=CC=C2)=CC=C1	-6.565
94029600	CC1(C2=CC=CC(NC(=O)C=CC3=CC=NC=C3)=C2)COC1	-6.626
94029696	COCC1=NNC(C(=O)NC2=CC(C3(C)COC3)=CC=C2)=C1	-6.229
94029728	COC1=NOC(C(=O)NC2=CC(C3(C)COC3)=CC=C2)=C1Br	-6.273
94029792	CC1=NC=CC(C(=O)NC2=CC(C3(C)COC3)=CC=C2)=C1N	-6.795
94029984	CC1(C2=CC=CC(NC(=O)C3CCC4=C3N=CS4)=C2)COC1	-6.692
94030080	CC1(C2=CC=CC(NC(=O)C3=C4SCCN4N=C3)=C2)COC1	-6.478
94030336	CC(C(=O)NC1=CC(C2(C)COC2)=CC=C1)C1=CN(C)C=N1	-6.328
94030400	CC1(C2=CC=CC(NC(=O)C(C)(C)C3=CC=CO3)=C2)COC1	-6.289
94030464	CC1(C2=CC=CC(NC(=O)C3=CN4C=NC=C4S3)=C2)COC1	-6.355
94030496	CN1N=CC(CO)=C1C(=O)NC1=CC(C2(C)COC2)=CC=C1	-6.472
94030720	CC1(C)CC(NC(=O)C2=CN3C=NN=C3C=C2)CS(=O)(=O)C1	-6.215
94030880	CC1(C)CC(NC(=O)C2=CC=CC3=C2N=CN3)CS(=O)(=O)C1	-6.247
94031296	CC1(C)CC(NC(=O)C2=NC=NC3=C2SC=C3)CS(=O)(=O)C1	-5.859
94032256	CC1(C)CC(NC(=O)C2=CC=CC3=C2C=CO3)CS(=O)(=O)C1	-6.180
94032736	CC1(C)CC(NC(=O)C2=CC3=C(C=N2)SC=C3)CS(=O)(=O)C1	-6.392
94033120	CC1(C)CC(NC(=O)C2=CC=C3ON=NC3=C2)CS(=O)(=O)C1	-6.538
94033152	CC1(C)CC(NC(=O)C2=CN=C3SC(Br)=CN23)CS(=O)(=O)C1	-5.898
94033248	CC1(C)CC(NC(=O)C2=CN3C=C(Cl)N=C3S2)CS(=O)(=O)C1	-5.824
94033280	COC1=CC=C(Br)C(NC(=O)COC2=CC=CC=C2F)=C1O	-6.085
94033312	COC1=CC=C(Br)C(NC(=O)C2=CC=C(C(N)=O)C=C2)=C1O	-6.428
94033376	COC1=CC=CC(C(=O)NC2=C(O)C(OC)=CC=C2Br)=C1O	-5.561
94033408	COC1=CC=C(Br)C(NC(=O)C2=CC(CC(C)C)=NN2)=C1O	-5.885
94033504	COC1=CC=C(Br)C(NC(=O)C2=CC=NC(C3CC3)=N2)=C1O	-6.257
94033536	COC1=CC=C(Br)C(NC(=O)C2=NN(C)C(C3CC3)=C2)=C1O	-6.128
94033600	COC1=CC=C(Br)C(NC(=O)C2=CC3=CN=CN3C=C2)=C1O	-6.011
