compound_id	smiles	score_kcal_mol
25610912	NC(=O)C1=NC(CNC(=O)C2=CC=C(OC(F)F)C=N2)=NO1	-6.466
25610944	CC1=NC2=CC=C(C(=O)NCC3=NOC(C(N)=O)=N3)C=C2S1	-6.541
25610976	NC(=O)C1=NC(CNC(=O)C2=CC=CC(C3CCC3)=C2)=NO1	-6.614
25611008	CN(C)C1=CC(Br)=CC(C(=O)NCC2=NOC(C(N)=O)=N2)=C1	-6.460
25611072	NC(=O)C1=NC(CNC(=O)C2CCC3=NC=NC=C3C2)=NO1	-6.425
25611104	NC(=O)C1=NC(CNC(=O)C2=CC3=NC(Cl)=CC=C3S2)=NO1	-6.494
25611136	CN1N=C(C(=O)NCC2=NOC(C(N)=O)=N2)C2=CC=CC=C21	-6.589
25611168	CCN1C=C(C(=O)NCC2=NOC(C(N)=O)=N2)C(C2CC2)=N1	-6.154
25611200	NC(=O)C1=NC(CNC(=O)C(F)(F)C2=NC=CC=C2Br)=NO1	-6.557
25611232	CSC1=CC=C(CCC(=O)NCC2=NOC(C(N)=O)=N2)C=C1	-6.054
25611296	NC(=O)C1=NC(CNC(=O)C2=COC3=C2C=CC=C3F)=NO1	-6.839
25611328	NC(=O)C1=NC(CNC(=O)C2=CC=C(C(=O)CF)C=C2)=NO1	-6.715
25611360	CC1=CC(CCC(=O)NCC2=NOC(C(N)=O)=N2)=CC(C)=N1	-6.157
25611392	NC(=O)C1=NC(CNC(=O)CCC2=CC=CC(Br)=C2F)=NO1	-6.690
25611424	COC1=CC=C(Cl)C(F)=C1C(=O)NCC1=NOC(C(N)=O)=N1	-6.235
25611456	NC(=O)C1=NC(CNC(=O)CC2=CC=C3SC=CC3=C2)=NO1	-6.482
25611520	CC1=CC(Br)=CC=C1CCC(=O)NCC1=NOC(C(N)=O)=N1	-6.336
25611552	CC1=NN2CCCCC2=C1C(=O)NCC1=NOC(C(N)=O)=N1	-6.502
25611584	CC1=CC=CC(CCC(=O)NCC2=NOC(C(N)=O)=N2)=C1Br	-6.453
25611616	NC(=O)C1=NC(CNC(=O)C2CC3=CC=C(F)C=C3O2)=NO1	-6.241
25611648	CC1=CC=C(C(C)C)C(C(=O)NCC2=NOC(C(N)=O)=N2)=C1	-6.464
25611680	NC(=O)C1=NC(CNC(=O)C2=C3OCCCCN3N=C2)=NO1	-6.618
25611712	NC(=O)C1=NC(CNC(=O)C2=C(Br)C=C(F)C(F)=C2F)=NO1	-6.537
25611808	NC(=O)C1=NC(CNC(=O)C2=NC=C(C(F)(F)F)C=N2)=NO1	-6.856
25611840	COC1=CC(C)=C(C(=O)NCC2=NOC(C(N)=O)=N2)C(F)=C1	-6.410
25611872	CCC1=CC(F)=CC=C1CC(=O)NCC1=NOC(C(N)=O)=N1	-6.415
25611904	COC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)C(F)=C1F	-6.940
25611936	CN1N=C(C2CC2)C=C1CC(=O)NCC1=NOC(C(N)=O)=N1	-6.035
25612000	CCC1=CC(OC)=CC=C1C(=O)NCC1=NOC(C(N)=O)=N1	-6.117
25612032	NC(=O)C1=NC(CNC(=O)C2CC3=CC=C(Br)C=C3C2)=NO1	-6.582
25612064	NC(=O)C1=NC(CNC(=O)C2=CC=C(OCCF)C=N2)=NO1	-5.904
25612096	NC(=O)C1=NC(CNC(=O)[C@@]2(F)C[C@@H]2C2=CC=CC=C2)=NO1	-6.600
25612192	CN(C)C1=CN=C(Br)C=C1C(=O)NCC1=NOC(C(N)=O)=N1	-6.271
25612224	NC(=O)C1=NC(CNC(=O)CCC2=CC(Br)=CC=C2I)=NO1	-6.096
25612256	NC(=O)C1=NC(CNC(=O)CC2=C(F)C=C(Cl)C(F)=C2)=NO1	-6.625
25612288	NC(=O)C1=NC(CNC(=O)C2=C(F)C3=C(C=CN3)C=C2)=NO1	-7.201
25612320	NC(=O)C1=NC(CNC(=O)C2CCC3=C2C=CC=C3F)=NO1	-6.557
25612384	CN1C=NC(C(F)(F)F)=C1C(=O)NCC1=NOC(C(N)=O)=N1	-6.350
25612416	C=CCN1C=C(/C=C/C(=O)NCC2=NOC(C(N)=O)=N2)C=N1	-6.078
25612448	COC1=CC(Br)=C(C)C=C1C(=O)NCC1=NOC(C(N)=O)=N1	-6.255
25612480	NC(=O)C1=NC(CNC(=O)C(F)(F)C2=CC=CC(Cl)=N2)=NO1	-6.820
25612512	NC(=O)C1=NC(CNC(=O)C(F)C2=CC=C(Cl)C(F)=C2)=NO1	-6.633
25612544	NC(=O)C1=NC(CNC(=O)C2=CNC3=C2C(F)=CC=C3)=NO1	-6.741
25612576	NC(=O)C1=NC(CNC(=O)C2=CC=C(C(F)(F)Cl)C=C2)=NO1	-7.111
25612608	NC(=O)C1=NC(CNC(=O)C2=CC3=C(C=NC(Cl)=C3)N2)=NO1	-6.635
25612640	NC(=O)C1=NC(CNC(=O)CC2=CC(C3CCC3)=NO2)=NO1	-6.245
25612672	NC(=O)C1=NC(CNC(=O)C2=COC(C3=CSC=C3)=N2)=NO1	-6.290
25612704	NC(=O)C1=NC(CNC(=O)C2=C(C3=CC=CC=C3)CC2)=NO1	-6.493
25612736	CCC1=CC=CC=C1CCC(=O)NCC1=NOC(C(N)=O)=N1	-6.351
25612768	CC1=CC=CC(CCC(=O)NCC2=NOC(C(N)=O)=N2)=C1C	-6.663
25612800	C#CCCC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)C=C1	-6.400
25612832	CN1CCC2=C1C=CC=C2C(=O)NCC1=NOC(C(N)=O)=N1	-6.625
25612864	NC(=O)C1=NC(CNC(=O)C2=NC=CC(Cl)=C2C(F)F)=NO1	-6.329
25612896	NC(=O)C1=NC(CNC(=O)C2CC3=C(C2)C(Cl)=CC=C3)=NO1	-6.435
25612928	CCC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)C(CC)=C1	-6.241
25612960	CCN1N=C(C(=O)NCC2=NOC(C(N)=O)=N2)C2=C1CCC2	-6.317
25612992	NC(=O)C1=NC(CNC(=O)C2=C(F)OC3=CC=CC=C32)=NO1	-6.878
25613024	COC1=CC(C)=C(C(=O)NCC2=NOC(C(N)=O)=N2)C(C)=N1	-6.315
25613056	NC(=O)C1=NC(CNC(=O)C2=CC3=NSN=C3C=C2F)=NO1	-6.593
25613088	NC(=O)C1=NC(CNC(=O)C2=CC3=CN=CC=C3C=N2)=NO1	-6.394
25615104	CN(C)C(=O)C1CN(C(=O)C2=CC3=C(N2)C(Br)=CS3)CCO1	-5.471
25615232	CN(C)C(=O)C1CN(C(=O)C2=CN=C3NC=CC3=N2)CCO1	-6.143
25615680	CC1=CN=C2N=C(NC(=O)CN3CCCCCC3=O)SC2=N1	-6.385
25615712	CCCC1=NC(C)=C(C(=O)NC2=NC3=NC=C(C)N=C3S2)S1	-6.239
25615744	CC1=CN=C2N=C(NC(=O)C3=NOC4=C3CCCC4)SC2=N1	-6.661
25615776	CC1=CN=C2N=C(NC(=O)CSCC3CCCCO3)SC2=N1	-5.846
25615808	CC1=CN=C2N=C(NC(=O)C(C)CC3=CC=CC=C3)SC2=N1	-6.658
25615840	CC1=CN=C2N=C(NC(=O)CCNC(=O)CC(C)C)SC2=N1	-5.757
25615872	CC1=CN=C2N=C(NC(=O)CC3=C(F)C(F)=CC=C3)SC2=N1	-6.534
25615904	CC1=CN=C2N=C(NC(=O)C(F)(F)C3=CC=CC=N3)SC2=N1	-6.204
25615936	COC1CCC(CC(=O)NC2=NC3=NC=C(C)N=C3S2)CC1	-6.116
25615968	CC1=CN=C2N=C(NC(=O)C(F)CC3=CC=CC=C3)SC2=N1	-6.500
25616000	CC1=CN=C2N=C(NC(=O)C3=C(F)C(F)=CC=C3F)SC2=N1	-7.230
25616064	CC1=CN=C2N=C(NC(=O)C3=C(C)N=C(C4CC4)S3)SC2=N1	-6.492
25616096	CC1=CN=C2N=C(NC(=O)[C@@H](C)CC3=CC=CC=C3)SC2=N1	-6.525
25616160	COCCN1C=C(C(=O)NC2=NC3=NC=C(C)N=C3S2)N=N1	-5.840
25616192	CC1=CN=C2N=C(NC(=O)CN3N=C(C)N(C)C3=O)SC2=N1	-6.480
25616224	CC1=CC(F)=C(C(=O)NC2=NC3=NC=C(C)N=C3S2)C(F)=C1	-6.717
25616256	CC1=CN=C2N=C(NC(=O)CN3CC(=O)N(C)C3=O)SC2=N1	-6.336
25616288	CC1=CN=C2N=C(NC(=O)CCC3CC(C)(C)CO3)SC2=N1	-6.082
25616320	CC1=CN=C2N=C(NC(=O)C3=CC=NN3C3CCC3)SC2=N1	-6.629
25616352	CC1=CN=C2N=C(NC(=O)C=CC3=CC(F)=CC=C3)SC2=N1	-6.345
25616384	CCN1N=CC(Cl)=C1CC(=O)NC1=NC2=NC=C(C)N=C2S1	-6.085
25616416	CC1=CN=C2N=C(NC(=O)C3=CC=NC4=C3SC=C4)SC2=N1	-6.527
25616512	CC1=CN=C2N=C(NC(=O)C(C3CC3)C3CCCO3)SC2=N1	-6.024
25616576	COC1=CC=C(Cl)C(C(=O)NC2=NC3=NC=C(C)N=C3S2)=N1	-6.497
25616608	CC1=CN=C2N=C(NC(=O)C3=C4CCCCC4=NO3)SC2=N1	-6.704
25616704	CC1=CN=C2N=C(NC(=O)CCCC3=CC=NC=C3)SC2=N1	-5.950
25616736	COCCOCCOCC(=O)NC1=NC2=NC=C(C)N=C2S1	-4.631
25616800	CC1=CN=C2N=C(NC(=O)CC3=C(Br)C=NC(F)=C3)SC2=N1	-6.438
25616864	C#CC1=CC=C(Br)C(C(=O)NC2=NC3=NC=C(C)N=C3S2)=C1	-6.534
25616960	CC1=CN=C2N=C(NC(=O)C3=CC4=C(C=CO4)N3C)SC2=N1	-6.447
25617024	CC1=CN=C2N=C(NC(=O)C3(C#N)CC4CCC3C4)SC2=N1	-6.122
25617088	CC1=CN=C2N=C(NC(=O)CCN3C=C(Br)C(C)=N3)SC2=N1	-6.253
25617120	CC1=CN=C2N=C(NC(=O)C3=C4COCCN4C=N3)SC2=N1	-6.442
25617152	CCCN1N=C(C)C=C1C(=O)NC1=NC2=NC=C(C)N=C2S1	-6.548
25617184	CC1=CN=C2N=C(NC(=O)C3=NN4C=CN=C4C=C3)SC2=N1	-6.697
25617216	CCCCN1N=CC=C1C(=O)NC1=NC2=NC=C(C)N=C2S1	-6.192
25617248	CC1=CN=C2N=C(NC(=O)C3=CN(C(C)(C)C)N=C3)SC2=N1	-6.408
25617280	COCC1(COC)CC1C(=O)NC1=NC2=NC=C(C)N=C2S1	-5.328
25617312	CC1=CN=C2N=C(NC(=O)CN3C(=O)CCCC3=O)SC2=N1	-5.865
25617344	CC1=CN=C2N=C(NC(=O)C3=CON=C3C3CCC3)SC2=N1	-6.169
25617376	CC1=CN=C2N=C(NC(=O)C3=CC=NC=C3C3CC3)SC2=N1	-6.443
25617408	CC1=CN=C2N=C(NC(=O)C3CC4=C3C(Br)=CC=C4)SC2=N1	-6.682
25617472	CC1=CN=C2N=C(NC(=O)C3=CC=CC4=C3NC=C4)SC2=N1	-6.955
25617504	CC1=CN=C2N=C(NC(=O)C(F)(F)C3=NN(C)C=C3)SC2=N1	-6.157
25617536	CC1=CN=C2N=C(NC(=O)C3(C(C)C)CCOCC3)SC2=N1	-6.163
25617568	CC1=CN=C2N=C(NC(=O)C3=C4CCCN4C(Br)=N3)SC2=N1	-6.288
25617600	CC1=CN=C2N=C(NC(=O)C3=CSC4=C(Br)N=CN34)SC2=N1	-6.354
25617632	C=CC(C(=O)NC1=NC2=NC=C(C)N=C2S1)C1=CC=CC=C1	-6.230
25617696	CC1=CN=C2N=C(NC(=O)C3CCCN4N=NC=C34)SC2=N1	-6.282
25617728	CC1=CC(=O)N(CC(=O)NC2=NC3=NC=C(C)N=C3S2)N=C1	-6.184
25617824	CC1=CN=C2N=C(NC(=O)CN3CCCNS3(=O)=O)SC2=N1	-7.105
25617856	CC1=CN=C2N=C(NC(=O)C3=CC(F)=CC(C#N)=C3)SC2=N1	-6.132
25617920	CC1=CN=C2N=C(NC(=O)C[C@H](C)C3=CC=NC=C3)SC2=N1	-6.193
25617952	COC1=CN=C(C(=O)NC2=NC3=NC=C(C)N=C3S2)C=C1Cl	-6.446
25617984	CC1=CN=C2N=C(NC(=O)C3=CN=C4OCOC4=C3)SC2=N1	-6.667
25618016	CC(=O)NC1=NC=C(C(=O)NC2=NC3=NC=C(C)N=C3S2)S1	-6.823
25618048	CC1=CN=C2N=C(NC(=O)C(C3=CC=CO3)C(C)C)SC2=N1	-5.927
25618080	CC1=CN=C2N=C(NC(=O)CC(C)(C)C3CC(=O)C3)SC2=N1	-5.924
25618112	CC1=CN=C2N=C(NC(=O)C3=C(C)SC(N(C)C)=N3)SC2=N1	-6.263
25618400	CC1=NOC2=NC=C(C(=O)NCC[C@@H]3COC(C)(C)O3)C=C12	-5.914
25619104	CC1(C)OC[C@@H](CCNC(=O)C2=NC(Br)=C3C=CC=CN23)O1	-6.053
25619392	CN1N=CC2=C(C(=O)NCC[C@@H]3COC(C)(C)O3)C=CN=C21	-6.192
25619584	CC1(C)OC[C@@H](CCNC(=O)C2=CC=C3N=C(O)SC3=C2)O1	-6.073
25619648	CC1(C)OC[C@@H](CCNC(=O)C2=CSC3=C2C=CC=C3F)O1	-6.022
25619776	CC1(C)OC[C@@H](CCNC(=O)C2=CN3C=C(Cl)C=CC3=C2)O1	-6.582
25619936	CC1(C)OC[C@@H](CCNC(=O)C2=CC3=C(S2)C(F)=CC=C3)O1	-6.227
25619968	CC1(C)OC[C@@H](CCNC(=O)C2=CN3N=C(Cl)N=C3C=C2)O1	-6.616
25620128	CC1(C)OC[C@@H](CCNC(=O)C2=C3C(Br)=NNC3=NC=C2)O1	-5.981
25620288	CC1(C)OC[C@@H](CCNC(=O)C2=CC3=C(C=NC(Cl)=C3)O2)O1	-5.890
25620960	CC1(C)OC[C@@H](CCNC(=O)C2=CN=C3C=C(Cl)C=CN23)O1	-5.950
25621088	CC1=CN2CCN(C(=O)C3=CNC4=CC=C(Br)C=C43)CC2=N1	-7.789
25622112	CC1=CN2CCN(C(=O)C3=CNC4=CC(Br)=CC=C43)CC2=N1	-6.604
25622336	CC1=CN2CCN(C(=O)C3=CC=C(C)C(C(N)=O)=C3)CC2=N1	-7.160
25622624	COC(=O)C1=CNC(C(=O)N2CCN3C=C(C)N=C3C2)=C1C	-5.860
25624224	NC(=O)C1=CC(C(=O)N2CC3(CCC3)C2)=C2C=CC=CC2=C1	-7.048
25624800	O=C(C1=CNC2=C(F)C(F)=C(F)C(F)=C12)N1CC2(CCC2)C1	-7.131
25624832	O=C(NCC(=O)N1CC2(CCC2)C1)C1=NC2=CC=CC=C2S1	-6.274
25625600	CC1(C)CC(CCNC(=O)C2=CN3C=CC=CC3=N2)CCO1	-6.776
25625760	CC1(C)CC(CCNC(=O)C2=CN3C=NN=C3C=C2)CCO1	-6.361
25625792	CC1(C)CC(CCNC(=O)C2=CC=C3NC=CC3=C2)CCO1	-6.705
25626176	CC1(C)CC(CCNC(=O)C2=CC3=NN=NN3C=C2)CCO1	-6.178
25626656	CC1(C)CC(CCNC(=O)C2=CN=C3C=COC3=C2)CCO1	-6.279
25627392	CC1=NC2=C(NC(C(=O)NCCC3CCOC(C)(C)C3)=C2)S1	-6.176
25627840	CC1=C(C2CCN(C(=O)C3=CC=CN3)C2)C2=CC=CC=C2N1	-6.844
25627968	COC/C=C/C(=O)N1CCC(C2=C(C)NC3=CC=CC=C32)C1	-5.598
25628000	CC1=C(C2CCN(C(=O)CCC3N=N3)C2)C2=CC=CC=C2N1	-5.727
25628064	COC1=CC(NC(=O)CN2C(=O)SC=C2C)=C(OC)C=C1Br	-5.582
25628320	CCN1C=C(CC(=O)NC2=C(OC)C=C(Br)C(OC)=C2)C=N1	-5.595
25628448	COC1=CC(NC(=O)C(C)(C)N2C=CC=N2)=C(OC)C=C1Br	-5.337
25628672	COC1=CC(NC(=O)CCC2=NC=CN2C)=C(OC)C=C1Br	-5.330
25628704	COC1=CC(NC(=O)CC2=CC(C)=NN2C)=C(OC)C=C1Br	-5.802
25628800	C#CC1=CC=NC(C(=O)NC2=C(OC)C=C(Br)C(OC)=C2)=C1	-5.889
25628896	C#CC1=CN(CC(=O)NC2=C(OC)C=C(Br)C(OC)=C2)N=C1	-5.512
25629024	COC1=CC(NC(=O)C2=NOC(C(C)=O)=C2)=C(OC)C=C1Br	-5.854
25629056	COC1=CC(NC(=O)C2CC3=C(SN=N3)S2)=C(OC)C=C1Br	-5.634
25629120	COC1=CC(NC(=O)C(C)(C)C2=NC=CO2)=C(OC)C=C1Br	-5.289
25629600	C=CCN1N=CC=C1C(=O)NC1=C(OC)C=C(Br)C(OC)=C1	-5.287
25630784	CN(C)C(=O)[C@H]1[C@@H]2CN(C(=O)C3=NC=NC4=C3C=CN4)C[C@@H]21	-6.355
25631552	CC1=NC2=C(NC(C(=O)N3C[C@@H]4[C@H](C3)[C@H]4C(=O)N(C)C)=C2)S1	-6.696
25633248	CN(C)C1=NOC(CCNC(=O)CC2=CC=C(Cl)C=C2Cl)=N1	-6.440
25633280	CC1=CC(C)=C(C(=O)NCCC2=NC(N(C)C)=NO2)C(C)=C1	-6.198
25633312	CN(C)C1=NOC(CCNC(=O)C2=CC3=CC=CC=C3S2)=N1	-6.473
25633344	CN(C)C1=NOC(CCNC(=O)C2CC3=CC=CC=C3S2)=N1	-6.230
25633408	COC1=CC(Cl)=CC=C1C(=O)NCCC1=NC(N(C)C)=NO1	-5.890
25633440	CC1=NN(CC(=O)NCCC2=NC(N(C)C)=NO2)C(=O)C=C1	-5.764
25633504	CC1=CC(C(=O)NCCC2=NC(N(C)C)=NO2)=C(F)C=C1F	-6.735
25633536	COC1=CC(C(=O)NCCC2=NC(N(C)C)=NO2)=CC=C1F	-6.027
25633568	CN1C=C(C(=O)NCCC2=NC(N(C)C)=NO2)C(C(F)F)=N1	-6.133
25633600	CSC1=CC=CC=C1CC(=O)NCCC1=NC(N(C)C)=NO1	-6.161
25633632	CN(C)C1=NOC(CCNC(=O)C2=CC([N+](=O)[O-])=NN2C)=N1	-5.828
25633664	CC1=CC=C(F)C(C(=O)NCCC2=NC(N(C)C)=NO2)=C1Br	-6.036
25633696	CN(C)C1=NOC(CCNC(=O)C2=COC(CC3CC3)=N2)=N1	-5.934
25633760	CN(C)C1=NOC(CCNC(=O)C2=C(Cl)N=C(N(C)C)S2)=N1	-5.799
25633824	CN(C)C1=NOC(CCNC(=O)C2=NC=NC3=C2C=CS3)=N1	-5.906
25633888	CN(C)C1=NOC(CCNC(=O)C2=CC3=NC=CC=C3S2)=N1	-6.027
25633920	CC(=O)C1=CN=CC(C(=O)NCCC2=NC(N(C)C)=NO2)=C1	-6.156
25633984	CN(C)C1=NOC(CCNC(=O)C2=NC(C(F)F)=CC=C2)=N1	-6.413
25634048	CN(C)C1=NOC(CCNC(=O)C2=CC3=C(CCCC3)O2)=N1	-6.674
25634080	CN(C)C1=NOC(CCNC(=O)C2=CC(C(F)(F)F)=CS2)=N1	-6.182
25634176	CN(C)C1=NOC(CCNC(=O)C2=NN3CC(F)CC3=C2)=N1	-6.467
25634208	CN(C)C1=NOC(CCNC(=O)C2CCC3=NC=CN3C2)=N1	-6.139
25634336	CN(C)C1=NOC(CCNC(=O)CC2=CC(F)=CC=C2Cl)=N1	-6.319
25634368	CC1=CC(C(=O)NCCC2=NC(N(C)C)=NO2)=NN1C1CC1	-6.165
25634432	CN(C)C1=NOC(CCNC(=O)CC2=CC(F)=CC(F)=C2)=N1	-6.714
25634464	CN(C)C1=NOC(CCNC(=O)C2=NN(C)C3=C2CCC3)=N1	-6.146
25634528	CN(C)C1=NOC(CCNC(=O)C2=CC3=CC=CN=C3O2)=N1	-6.302
25634560	COC1=CC=C(C(=O)NCCC2=NC(N(C)C)=NO2)C(Br)=N1	-5.959
25634752	CC1=NN2C=C(C(=O)NCCC3=NC(N(C)C)=NO3)N=C2S1	-5.964
25634784	CC1=C(C#N)C(CC(=O)NCCC2=NC(N(C)C)=NO2)=NO1	-5.749
25634816	CN(C)C1=NOC(CCNC(=O)C2=CN=C(C3CCC3)S2)=N1	-5.776
25634848	CC1=CC(=O)N(C)C=C1C(=O)NCCC1=NC(N(C)C)=NO1	-5.923
25634880	CC1=NC(C(=O)NCCC2=NC(N(C)C)=NO2)=CN1C(F)F	-6.368
25634912	CN(C)C1=NOC(CCNC(=O)C2=C(Cl)C=C(Cl)C=C2F)=N1	-6.111
25634944	CN(C)C1=NOC(CCNC(=O)C2=CC=NC=C2C2CC2)=N1	-5.957
25634976	COC1=CC(C(=O)NCCC2=NC(N(C)C)=NO2)=CN=C1O	-5.904
25635264	CN(C)C1=NOC(CCNC(=O)C2=CC=C(C3CC3)N=N2)=N1	-6.113
25635328	CC(C)CC1=NOC(C(=O)NCCC2=NC(N(C)C)=NO2)=C1	-6.139
25635360	CC1=C(C(=O)NCCC2=NC(N(C)C)=NO2)SC2=CN=CN21	-5.917
25635392	CN(C)C1=NOC(CCNC(=O)CN2N=CC=C2C(F)F)=N1	-5.602
25635424	CN(C)C1=NOC(CCNC(=O)C2=CC(C(F)F)=C(Cl)S2)=N1	-5.767
25635488	CN(C)C1=NOC(CCNC(=O)C2=C(Cl)SC(C(F)F)=C2)=N1	-5.820
25635584	CC1=CC(=O)N(CC(=O)NCCC2=NC(N(C)C)=NO2)C=N1	-5.603
25635648	CN(C)C1=NOC(CCNC(=O)C2=CN=CN=C2C(F)F)=N1	-5.899
25635712	CCN1C=C(CCC(=O)NCCC2=NC(N(C)C)=NO2)C=N1	-5.717
25635936	CN(C(=O)CCNC(=O)C1=CSC(C2=CC=CO2)=N1)C1CC1	-5.706
25636128	CN(C(=O)CCNC(=O)C1=CC2=CC(F)=CC=C2O1)C1CC1	-6.326
25636480	CN(C(=O)CCNC(=O)C1=CC=C2C=CN=CC2=N1)C1CC1	-5.730
25636928	CC1=CC=CC2=CC(C(=O)NCCC(=O)N(C)C3CC3)=NN12	-5.974
25637024	CN(C(=O)CCNC(=O)C1=CN2C(Br)=CN=C2C=C1)C1CC1	-5.774
25637088	CC1=NOC2=CC(C(=O)NCCC(=O)N(C)C3CC3)=CC=C21	-6.265
25637248	CN(C(=O)CCNC(=O)C1=CSC2=CC=C(F)C=C21)C1CC1	-6.140
25637568	CN(C(=O)CCNC(=O)C1=C2C(Cl)=CC=CN2N=C1)C1CC1	-5.727
25637632	CC1=CC2=CC=C(C(=O)NCCC(=O)N(C)C3CC3)C=C2O1	-5.826
25637824	CN(C(=O)CCNC(=O)C1=C2C(Br)=NNC2=NC=C1)C1CC1	-5.727
25637888	CC1=CC=CC2=C1NC=C2C(=O)NCCC(=O)N(C)C1CC1	-6.066
25638016	CN(C(=O)CCNC(=O)CC1=CNC2=CC=NC=C12)C1CC1	-5.833
25638208	CN(C(=O)CCNC(=O)C1=CC2=CC(Br)=CN=C2N1)C1CC1	-5.994
25638240	CC1=C(C(=O)NCCC(=O)N(C)C2CC2)SC2=NC=NC=C21	-5.434
25638400	CN(C(=O)CCNC(=O)C1=NN2C(I)=CN=C2C=C1)C1CC1	-5.670
25638496	CC1=NC2=C(C=CN2)N=C1C(=O)NCCC(=O)N(C)C1CC1	-5.840
25638592	CC1=CNC2=CC=C(C(=O)NCCC(=O)N(C)C3CC3)C=C12	-6.230
25638624	CN1N=CC2=C(C(=O)NCCC(=O)N(C)C3CC3)N=CC=C21	-5.850
25639456	CN(CCCNC(=O)C1=C2SC=CN2C=C1)C(=O)C1CCC1	-5.726
25639744	CN(CCCNC(=O)C1=CN2N=CSC2=N1)C(=O)C1CCC1	-5.878
25640192	CNC(=O)C1(F)CCN(C(=O)C2=CC=C3N=CC=CC3=C2)C1	-6.819
25640544	CNC(=O)C1(F)CCN(C(=O)C2=CC3=C(S2)C(C)=CC=C3)C1	-7.214
25640608	CNC(=O)C1(F)CCN(C(=O)C2=CC=C3C=CC=NC3=N2)C1	-6.709
25640800	CNC(=O)C1(F)CCN(C(=O)C2=CC=C(Cl)C3=C2C=CO3)C1	-6.341
25640864	CNC(=O)C1(F)CCN(C(=O)C2=C3C(=CC=C2)N=NN3C)C1	-6.180
25641056	CNC(=O)C1(F)CCN(C(=O)C2=CN3C=CC=C(F)C3=N2)C1	-7.608
25641760	CNC(=O)C1(F)CCN(C(=O)C2=CC=C3C=C(C)OC3=C2)C1	-6.643
25641984	CNC(=O)C1(F)CCN(C(=O)C2=CC=C3N=CN(C)C3=C2)C1	-6.284
25642016	CNC(=O)C1(F)CCN(C(=O)C2=CC3=C(N2)C(C)=C(C)O3)C1	-6.872
25642464	CNC(=O)C1(F)CCN(C(=O)C2=CN=C3N=CC(Br)=CN23)C1	-6.317
25642528	CNC(=O)C1(F)CCN(C(=O)C2=CC3=C(C=CC=C3C)S2)C1	-6.601
25642560	CNC(=O)C1(F)CCN(C(=O)C2=CC=NC3=CC(C)=NN32)C1	-6.125
25642592	CNC(=O)C1(F)CCN(C(=O)C2=C3ON=C(C)C3=CC=C2)C1	-6.513
25642656	CNC(=O)C1(F)CCN(C(=O)C2=C(Cl)C3=C(C=CS3)N=C2)C1	-6.331
25642848	CNC(=O)C1(F)CCN(C(=O)C2=CN3C(Cl)=CC=CC3=N2)C1	-6.332
25642976	CNC(=O)C1CCN(C(=O)C2=CC=C3N=CC=NC3=C2)C1C	-6.205
25643040	CNC(=O)C1CCN(C(=O)C2=CN=C3SC=CN3C2=O)C1C	-5.961
25643328	CNC(=O)C1CCN(C(=O)C2=NC=CN3C(Br)=CN=C23)C1C	-6.007
25643648	CNC(=O)C1CCN(C(=O)C2=NC=CC3=CC=CN=C32)C1C	-5.919
25643744	CNC(=O)C1CCN(C(=O)C2=C3SC=C(C)C3=NC=N2)C1C	-6.116
25643872	CNC(=O)C1CCN(C(=O)C2=C(C)N=C3SC(C)=NN32)C1C	-6.471
25643968	CNC(=O)C1CCN(C(=O)C2=CN=C3C=CN=CC3=C2)C1C	-6.193
25644000	CNC(=O)C1CCN(C(=O)C2=CN3N=C(C)N=C3C=C2)C1C	-6.077
25644064	CNC(=O)C1CCN(C(=O)C2=CC=C3N=C(Br)SC3=C2)C1C	-6.457
25644320	CNC(=O)C1CCN(C(=O)C2=C3C(=CN=C2)N=NN3C)C1C	-5.544
25644352	CNC(=O)C1CCN(C(=O)C2=CN3C=C(Cl)C=NC3=N2)C1C	-6.352
25644448	CNC(=O)C1CCN(C(=O)C2=CC=C3C=NC=CC3=C2)C1C	-6.920
25644608	CNC(=O)C1CCN(C(=O)C2=C3NC=CC3=CC(F)=C2)C1C	-6.533
25644640	CNC(=O)C1CCN(C(=O)C2=C(Br)C3=NC=CN=C3S2)C1C	-5.682
25644704	CNC(=O)C1CCN(C(=O)C2=C3C(=CC=C2)C=NN3C)C1C	-5.866
25644768	CNC(=O)C1CCN(C(=O)C2=COC3=CC(Cl)=CC=C32)C1C	-6.165
25644864	CNC(=O)C1CCN(C(=O)C2=C(C)C3=CN=CN=C3S2)C1C	-6.051
25644960	CNC(=O)C1CCN(C(=O)C2=NN3C=C(F)C=CC3=C2)C1C	-5.951
25645152	CNC(=O)C1CCN(C(=O)C2=C3NC=CC3=CC(C)=C2)C1C	-6.694
25645280	CNC(=O)C1CCN(C(=O)C2=CC3=C(C=C2F)NC=C3)C1C	-6.689
25645312	CNC(=O)CC(C)CNC(=O)CC1=CC=CC2=CC=CC=C21	-5.933
25645472	CNC(=O)CC(C)CNC(=O)C1=CN(C2=CC=CC=C2)N=C1	-6.195
25645504	CNC(=O)CC(C)CNC(=O)C=CC1=CC2=CC=CC=C2O1	-6.203
25645536	CNC(=O)CC(C)CNC(=O)C1=C2N=C(C)C=C(C)N2N=C1	-5.862
