compound_id	smiles	score_kcal_mol
252663264	O=C(NCC1=NC(C2=NN=CN2)=NO1)OCC1=CC=CC=C1	-6.403
252663296	ClC1=CC=C(N2C=C(C3=NC(C4=NN=CN4)=NO3)C=N2)C=C1	-6.308
252663328	CC(C)(C)N1N=C(C2=NC(C3=NN=CN3)=NO2)C=C1C1CC1	-6.175
252663360	CCCC1=NOC2=NC=C(C3=NC(C4=NN=CN4)=NO3)C=C12	-6.174
252663392	O=[N+]([O-])C1=CC=C2NC=C(C3=NC(C4=NN=CN4)=NO3)C2=C1	-6.600
252663424	CC1=CC(C)=C(C)C(OCCC2=NC(C3=NN=CN3)=NO2)=C1	-6.657
252663456	COC1=CC(C2=NC(C3=NN=CN3)=NO2)=CC2=C1OC(C)C2	-6.637
252663488	CC(CN1C=NC2=CC=CC=C21)C1=NC(C2=NN=CN2)=NO1	-6.569
252663520	CC(C)(CC1=NC(C2=NN=CN2)=NO1)NC(=O)OC(C)(C)C	-5.918
252663552	C1=CC=C2C(=C1)CCCC21CC1C1=NC(C2=NN=CN2)=NO1	-6.888
252663584	NC(=O)C1=CC=CC=C1OCCC1=NC(C2=NN=CN2)=NO1	-6.085
252663616	CC(CNC(=O)OC(C)(C)C)CC1=NC(C2=NN=CN2)=NO1	-5.651
252663648	CCC1=CSC(N2C=C(C3=NC(C4=NN=CN4)=NO3)C=N2)=N1	-5.862
252663680	CC1(C)CC2=CC=C(C3=NC(C4=NN=CN4)=NO3)C(O)=C2O1	-6.723
252663712	CC(C)(C)OC(=O)N1CC[C@@H](C2=NC(C3=NN=CN3)=NO2)C1	-5.802
252663776	ClC1=CC=CN=C1N1C=CC=C1C1=NC(C2=NN=CN2)=NO1	-6.609
252663808	CCN(CC)C(C1=CC=CC=C1)C1=NC(C2=NN=CN2)=NO1	-5.651
252663840	FC1=CC=C(C2=C(C3=NC(C4=NN=CN4)=NO3)SC=C2)C=C1	-6.686
252663872	BrC1=CN(C2=NC=CC=C2C2=NC(C3=NN=CN3)=NO2)N=C1	-6.502
252663904	CC1=CC(C)=CC(C(=O)NCC2=NC(C3=NN=CN3)=NO2)=C1	-6.556
252663936	C=C(Cl)CSC1=NC(C)=C(CC2=NC(C3=NN=CN3)=NO2)S1	-6.018
252663968	CC1=NC2=C(F)C=CC=C2C=C1C1=NC(C2=NN=CN2)=NO1	-6.809
252664000	CNS(=O)(=O)C1=CC=C(C)C(C2=NC(C3=NN=CN3)=NO2)=C1	-6.576
252664032	C1=CC(CN2C=NC=N2)=CC(C2=NC(C3=NN=CN3)=NO2)=C1	-6.741
252664064	CC1=NC2=C(Cl)C=CC=C2C=C1C1=NC(C2=NN=CN2)=NO1	-6.551
252664096	C1=NN=C(C2=NOC(C3=CC=C(CN4CCOCC4)O3)=N2)N1	-6.642
252664128	C1=CC=C(CC2=CC(C3=NC(C4=NN=CN4)=NO3)=NO2)C=C1	-6.668
252664160	C1=CC=C(C2=NC=C(C3=NC(C4=NN=CN4)=NO3)C=N2)N=C1	-5.943
252664192	C1=COC(C2=NC(CCC3=NC(C4=NN=CN4)=NO3)=CS2)=C1	-6.218
252664224	FC1=CC=C(C2=NC(C3=NN=CN3)=NO2)C(F)=C1C(F)(F)F	-6.957
252664256	COC1=CN=C(C(F)(F)F)C=C1C1=NC(C2=NN=CN2)=NO1	-6.685
252664288	CN(CC1=NC(C2=NN=CN2)=NO1)C1=CC=C(C#N)C=C1F	-6.165
252664320	FC1=CC=CC(N2C=C(C3=NC(C4=NN=CN4)=NO3)C=N2)=C1	-6.316
252664352	C1=CC=C2C(=C1)CCCN2CCC1=NC(C2=NN=CN2)=NO1	-6.427
252664384	CC1=CC=CC=C1C1=CC(C2=NC(C3=NN=CN3)=NO2)=NO1	-6.513
252664416	C1=CC(C2=CC=C(C3=NC(C4=NN=CN4)=NO3)C=N2)=CC=N1	-5.997
252664448	C1=CC=C2C(=C1)NC(C1=NC(C3=NN=CN3)=NO1)=C2C1CC1	-7.059
252664480	CC1=CC=C(N2C=CC(C3=NC(C4=NN=CN4)=NO3)=N2)C=C1	-6.609
252664512	CC1=CC=CC=C1N1C=CC(C2=NC(C3=NN=CN3)=NO2)=N1	-6.511
252664544	FC1=CC=CC(C2=NNC=C2C2=NC(C3=NN=CN3)=NO2)=C1	-6.840
252664576	COC(=O)C12CCCC(C3=NC(C4=NN=CN4)=NO3)(CC1)C2	-6.502
252664608	OC1=NN(CCC2=NC(C3=NN=CN3)=NO2)C2=C1CCCC2	-6.310
252664640	CC(C)(C)OC(=O)C(C)(C)CCC1=NC(C2=NN=CN2)=NO1	-5.612
252664672	CC1=CC(C2=NC(C3=NN=CN3)=NO2)=NN1C1=CC=CC=N1	-6.349
252664704	CN(C)[C@H](CC(=O)OC(C)(C)C)C1=NC(C2=NN=CN2)=NO1	-5.599
252664736	COC(=O)C12CCC(C3=NC(C4=NN=CN4)=NO3)(CC1)CO2	-5.849
252664768	C1=CC(C2CCOCC2)=CC(C2=NC(C3=NN=CN3)=NO2)=C1	-6.554
252664800	CC1=CC(C(F)(F)F)=NN1CCC1=NC(C2=NN=CN2)=NO1	-6.382
252664832	ClC1=CC=CC(C2=NC(C3=NC(C4=NN=CN4)=NO3)=CO2)=C1	-6.442
252664864	CCC(CC)(C(=O)OC(C)(C)C)C1=NC(C2=NN=CN2)=NO1	-5.433
252664896	FC(F)(F)C1=CC=C(OCC2=NC(C3=NN=CN3)=NO2)C=N1	-6.657
252664928	CC1=NN=CN1C1=CC=C(C2=NC(C3=NN=CN3)=NO2)C=C1	-6.149
252664960	O=S(=O)(CCC1=NC(C2=NN=CN2)=NO1)CC1=CC=CC=N1	-5.805
252664992	CN(C1=CC=CC=C1C1=NC(C2=NN=CN2)=NO1)S(C)(=O)=O	-5.822
252665024	FC1=CC=C(OC(F)(F)F)C=C1C1=NC(C2=NN=CN2)=NO1	-6.722
252665056	CC(C)(C1=NC(C2=NN=CN2)=NO1)S(=O)(=O)C1=CC=CC=C1	-6.144
252665088	CN1CCN(C2=NC=C(C3=NC(C4=NN=CN4)=NO3)S2)CC1	-6.020
252665120	C[C@H](NC(=O)NC1=CC=CC=C1)C1=NC(C2=NN=CN2)=NO1	-6.741
252665152	C1=CC2=C(CCCC2)C(CCC2=NC(C3=NN=CN3)=NO2)=C1	-6.860
252665184	CN(C)[C@H](CC1=CC=CC=C1F)C1=NC(C2=NN=CN2)=NO1	-6.111
252665216	COC1=C(F)C=CC2=C1C=C(C1=NC(C3=NN=CN3)=NO1)N2	-6.658
252665248	FC1=CC=C2C=CC(C3=NC(C4=NN=CN4)=NO3)=NC2=C1F	-6.902
252665280	O=[N+]([O-])C1=CC=CC2=C1C=C(C1=NC(C3=NN=CN3)=NO1)S2	-6.525
252665312	BrC1=CC=C(N2C=C(C3=NC(C4=NN=CN4)=NO3)C=N2)N=C1	-6.397
252665344	COC1=CC=C(CC(OC)C2=NC(C3=NN=CN3)=NO2)C=C1	-6.108
252665376	COC(=O)C1=CC=C(OCC2=NC(C3=NN=CN3)=NO2)C=C1	-6.405
252665408	CC1=CC=C(CC2=NC(C3=NN=CN3)=NO2)C=C1C(F)(F)F	-6.616
252665440	O=C1C2CC(C3=NC(C4=NN=CN4)=NO3)CC1CS(=O)(=O)C2	-6.138
252665472	OC1=CC=C(CCCCCC2=NC(C3=NN=CN3)=NO2)C=C1	-6.224
252665504	CN1CCN2N=C(C3=NC(C4=NN=CN4)=NO3)C(I)=C2C1=O	-5.976
252665536	CN1CCC(C2=NC(C3=NC(C4=NN=CN4)=NO3)=CN2)CC1	-6.634
252665568	FC1=CC(C2=NC(C3=NN=CN3)=NO2)=C(Cl)C(C(F)(F)F)=C1	-6.688
252665600	CCOC(=O)C1=C(C2=NC(C3=NN=CN3)=NO2)N(C)N=C1C	-5.738
252665632	COC1=C(F)C=C(F)C=C1CCC1=NC(C2=NN=CN2)=NO1	-6.241
252665664	CC(C)C1=C(C2=NC(C3=NN=CN3)=NO2)C2=CC=NC=C2N1	-6.812
252665696	COC(=O)C1(C2=NC(C3=NN=CN3)=NO2)CCC(F)(F)CC1	-5.890
252665728	C1=NN=C(C2=NOC(C3=CC=C4OC(C5CC5)=NC4=C3)=N2)N1	-6.402
252665760	CC1=CN(C(C)C2=NC(C3=NN=CN3)=NO2)N=C1C(F)(F)F	-6.443
252665792	FC1=CC(C2=NC(C3=NN=CN3)=NO2)=CC(N2C=CN=N2)=C1	-6.383
252665824	FC1=CC(C2=NC(C3=NN=CN3)=NO2)=CC(N2C=CC=N2)=C1	-6.443
252665856	CC1=CC=C2C=CC=CC2=C1CC1=NC(C2=NN=CN2)=NO1	-6.971
252665888	C1=CC=C(C2(C3=NC(C4=NN=CN4)=NO3)CCCCC2)C=C1	-6.491
252665952	C1=NN=C(C2=NOC(C3=CC=C4C(=C3)N=NN4C3CC3)=N2)N1	-6.100
252665984	C1=CN=CC(C2=CC=NC(C3=NC(C4=NN=CN4)=NO3)=C2)=C1	-6.487
252666720	CC(=O)N[C@H]1CC[C@@H](C2=NC(CC3=CSC(C)=N3)=NO2)CC1	-6.375
252666784	CC1=NC(CC2=NOC(C3=C(S(N)(=O)=O)N(C)N=C3)=N2)=CS1	-5.875
252666848	CC1=NC(CC2=NOC(C3=CC(C(N)=O)=CC(F)=C3)=N2)=CS1	-6.393
252667296	CC1=NC(CC2=NOC(CCC3=CC=C(CO)C=C3)=N2)=CS1	-6.281
252667360	CC1=NC2=C(CCC(C3=NC(CC4=CSC(C)=N4)=NO3)C2)N1	-6.267
252667808	CC1=NC(CC2=NOC(C3=C(N4C=NN=N4)NN=C3)=N2)=CS1	-6.127
252667936	CC1=NC(CC2=NOC(C3=C4CCS(=O)(=O)C4=CN3)=N2)=CS1	-7.174
252668096	CNC(=O)[C@H]1CC[C@H](C2=NC(CC3=CSC(C)=N3)=NO2)CC1	-6.188
252668128	CC1=NC(CC2=NOC(C3CCC4=C(C3)NN=C4C)=N2)=CS1	-6.654
252668256	CC1=NC(CC2=NOC(C3=CC4=C(C=CN=C4O)N3)=N2)=CS1	-6.902
252668672	CC1=NC(CC2=NOC(C3=CC=CC=C3OCCO)=N2)=CS1	-5.498
252669024	CN(C)C1=CC=C(C2=NOC(C3=CC=C(C(N)=O)S3)=N2)C=C1	-6.367
252669216	CC1=CC=CC(C2=NC(C3=CC=C(N(C)C)C=C3)=NO2)=C1O	-6.427
252669632	CN(C)C1=CC=C(C2=NOC(C3=CN(CCO)N=C3)=N2)C=C1	-5.950
252670144	CN(C)C1=CC=C(C2=NOC(C3CCC(C)(O)CC3)=N2)C=C1	-6.484
252670304	CN(C)C1=CC=C(C2=NOC(C3=CNC(C4CC4)=N3)=N2)C=C1	-6.001
252670688	CN(C)C1=CC=C(C2=NOC(C3=C(F)C(O)=NC=C3)=N2)C=C1	-6.389
252670944	CN(C)C1=CC=C(C2=NOC(CC3=CC(O)=CC=N3)=N2)C=C1	-6.161
252671520	COC1=CC=C(C2=NNC(C3=NC(C(C)(C)C)=NO3)=C2)C=C1	-6.051
252672224	COC(=O)C1=NNC2=C(C3=NC(C(C)(C)C)=NO3)C=CC=C12	-7.479
252672448	CNS(=O)(=O)C1=CC(C2=NC(C(C)(C)C)=NO2)=C(Cl)C=C1Cl	-6.772
252672736	CC1=CC(N2CCNC2=O)=CC=C1C1=NC(C(C)(C)C)=NO1	-6.301
252673024	CC1=CC=C(F)C2=C1NC(C1=NC(C(C)(C)C)=NO1)=CC2=O	-7.439
252673088	CCCCC1=NOC(C(C)NC(=O)COC2=CC=CC=C2)=N1	-5.985
252673536	CCCCC1=NOC(C2=CC=CC(NS(=O)(=O)C3CC3)=C2)=N1	-5.933
252673696	CCCCC1=NOC(C2=CC(S(=O)(=O)NCC(C)O)=CN2)=N1	-5.859
252673760	CCCCC1=NOC(CNS(=O)(=O)C2=CC=C(C)C(C)=C2)=N1	-6.120
252674144	CC1=CC(=O)N(CC(C)(O)C2=NC(CCC(C)C)=NO2)C=C1	-5.676
252674464	CC(C)CCC1=NOC(CNC(=O)C2=C(Cl)C=CC=C2F)=N1	-6.112
252674528	CC(=O)NCC1=CC=C(C2=NC(CCC(C)C)=NO2)C=C1F	-6.474
252674592	CC(C)CCC1=NOC(C2=NC(C(O)C(F)(F)F)=CC=C2)=N1	-6.106
252674784	CCNS(=O)(=O)C1=CC=CC(C2=NC(C3CCCC3)=NO2)=C1	-6.169
252674944	CC1=NN=C(C2=CC=C(C3=NC(C4CCCC4)=NO3)C=C2)N1	-6.452
252675616	O=C(/C=C/C1=CC=CC=C1)NCC1=NC(C2CCCC2)=NO1	-6.590
252675648	CCCC1=NOC(CSC2=CC=C(C(N)=O)C=C2[N+](=O)[O-])=N1	-5.799
252675712	CCCC1=NOC(CC2=C(C(=O)OC)C(C)=C(C(C)=O)N2)=N1	-5.999
252675808	CCCC1=NOC(C=CC2=CC=C(C(=O)NC3CC3)C=C2)=N1	-5.927
252675968	CCCC1=NOC(C2=CSC(CNC(=O)OC(C)(C)C)=N2)=N1	-6.000
252676032	CCCC1=NOC(C2=CN(CC(=O)NC3CCCC3)N=C2)=N1	-6.712
252676192	CCCC1=NOC(CNC(=O)C2=C(Cl)C=CC=C2[N+](=O)[O-])=N1	-5.626
252676224	CCCC1=NOC(C2(C(=O)NC3=C(F)C=CC=C3F)CC2)=N1	-6.249
252676448	CCCC1=NOC(CC2CN3C=NC(C(N)=O)=C3NC2=O)=N1	-6.519
252676512	CCCC1=NOC(C2CCC3=CC(S(N)(=O)=O)=CC=C3O2)=N1	-6.139
252676544	CCCC1=NOC(C2=C(NC(=O)C3=CC=NC=C3)C=CS2)=N1	-6.258
252676896	CCCC1=NOC(CNS(=O)(=O)C2=CC(C(C)=O)=CC=C2)=N1	-5.871
252677632	O=C1CSC2=NC=C(C3=NC(C4CCCCC4)=NO3)C=C2N1	-6.236
252677760	CC(O)(CN1C=CC=CC1=O)C1=NC(C2CCCCC2)=NO1	-6.294
252677792	O=C1NN=CC2=C1C(C1=NC(C3CCCCC3)=NO1)=CC=C2	-6.490
252677824	CN1N=CC2=C1NC=C(C1=NC(C3CCCCC3)=NO1)C2=N	-6.546
252677888	COC1=CC=C2NN=C(C3=NC(C4CCCCC4)=NO3)C2=N1	-6.682
252678176	COCCC1=NOC(C2=CC=C(NC(=O)NC3CC3)C=C2)=N1	-5.507
252678208	COCCC1=NOC(C2=CC=C(N3CCNC3=O)C(C)=C2)=N1	-6.178
252678304	COCCC1=NOC(C2=CC=C(CCNS(C)(=O)=O)C=C2)=N1	-5.306
252678816	CCC(SC1=NC(CC2=NC(CCOC)=NO2)=CS1)C(N)=O	-5.373
252678944	COCCC1=NOC(C2=C(C)C3=CC([N+](=O)[O-])=CC=C3N2)=N1	-6.277
252679104	COCCC1=NOC(C2=CC=CC(C3=NNC(=O)C=C3)=C2)=N1	-6.411
252679200	COCCC1=NOC(C2=NNC3=C2CC2=C3C=CC=C2Br)=N1	-6.077
252679328	COCCC1=NOC(C2=CNC3=C(C2=O)C(Br)=CC=C3C)=N1	-5.905
252679488	COCCC1=NOC(C2=CNC=C2C2=CC=CC=C2OC)=N1	-5.869
252679552	COCCC1=NOC(C2=C(C3=CC=C(Cl)C(F)=C3)NN=C2)=N1	-6.223
252679584	COCCC1=NOC([C@H]2C[C@](O)(CC3=CC=CC(F)=C3)C2)=N1	-5.787
252679680	COCCC1=NOC([C@@H](C)NC(=O)C2=CC=CC=C2OC)=N1	-5.917
252679840	COCCC1=NOC(C2=CC=C(CC(=O)NC3CC3)C=C2)=N1	-5.775
252679936	COCCC1=NOC(C2=CC(C3(O)CCCOC3)=CC=C2)=N1	-6.057
252680000	COCCC1=NOC(CN2C(=O)NCC2C2=CC=CC=C2)=N1	-6.008
252680032	COCCC1=NOC(C2CCN(C3=NNC(=O)C=C3)CC2)=N1	-6.107
252680352	CC(C)OCC1=NOC(C2=CC=CC(C(=O)NC3CC3)=C2)=N1	-5.913
252680448	CC1=CC(C)=CC(C(=O)NCC2=NC(COC(C)C)=NO2)=C1	-5.915
252680608	CC(C)OCC1=NOC(C2=CC=C(NS(C)(=O)=O)C=C2Cl)=N1	-5.771
252680928	CC(C)OCC1=NOC(C2=CC(S(N)(=O)=O)=CC(Cl)=C2Cl)=N1	-5.909
252681024	CC(C)OCC1=NOC(CC2=CC=C3OCC(=O)NC3=C2)=N1	-6.226
252681440	COC1=CC=C(C2=NOC(C3CCS(=O)(=O)N3)=N2)C=C1OC	-6.187
252681856	COC1=CC=C(C2=NOC([C@@H]([C@H](C)O)N(C)C)=N2)C=C1OC	-5.990
252682272	COC1=CC=C(C2=NOC(C(O)C3(SC)CC3)=N2)C=C1OC	-5.557
252682336	COC1=CC=C(C2=NOC(C3=CC=C(C(N)=O)C=C3)=N2)C=C1	-6.188
252682624	COC1=CC=C(C2=NOC(CCC3=CC=C(O)C=C3)=N2)C=C1	-6.646
252682688	COC1=CC=C(C2=NOC(CC3=C(Br)C(O)=NC=C3)=N2)C=C1	-6.724
252683136	COC1=CC=C(C2=NOC(CC3=CC=C(O)C=C3C)=N2)C=C1	-6.949
252683296	COC1=CC=C(C2=NOC(C=CC3=NC(C)=C(C)N3)=N2)C=C1	-6.341
252683776	COC1=CC=C(C2=NOC(C3CCCC4=C3N=CN4)=N2)C=C1	-6.783
252683936	COC1=CC=C(C2=NOC(C(O)(C(C)C)C(F)(F)F)=N2)C=C1	-6.134
252684096	COC1=CC=C(C2=NOC(C3=CC=C(CO)C=C3F)=N2)C=C1	-6.345
252684224	CNC(=O)N1CCC(C2=NC(C3=CC=C(OC)C=C3)=NO2)C1	-6.541
252684352	CCC(C1=NC(C2=CC=C(OC)C=C2)=NO1)C1CCC(=O)N1	-6.421
252684832	COC1=CC=C(C2=NOC(C3=CC=C(CO)C(C)=C3)=N2)C=C1	-6.243
252684960	COC1=CC=C(C2=NOC(C3=CN=C(C(C)(C)O)S3)=N2)C=C1	-6.314
252685120	COC(=O)C1=CC=C(C2=NC(C3=CC(O)=CC=C3)=NO2)C=C1	-6.060
252685184	CC1=NC=C([N+](=O)[O-])C=C1C1=NC(C2=CC(O)=CC=C2)=NO1	-6.546
252685536	CN1C=NC2=CC(C3=NC(C4=CC(O)=CC=C4)=NO3)=CC=C21	-6.585
252685568	CC(C)C1=CC(C2=NC(C3=CC(O)=CC=C3)=NO2)=CC(O)=N1	-6.710
252685632	CN1CCC2=CC=C(C3=NC(C4=CC(O)=CC=C4)=NO3)C=C21	-6.691
252685664	NC(=O)C1=CC=CC=C1CC1=NC(C2=CC(O)=CC=C2)=NO1	-6.791
252685696	CN(CCC1=NC(C2=CC(O)=CC=C2)=NO1)C1CCCCC1	-5.865
252685856	CC(C)C(=O)C1=CNC(C2=NC(C3=CC(O)=CC=C3)=NO2)=C1	-6.246
252685888	CC1=NC=C2CCC(C3=NC(C4=CC(O)=CC=C4)=NO3)CN21	-7.013
252685984	CN1C=NC2=CC=CC(C3=NC(C4=CC(O)=CC=C4)=NO3)=C21	-6.764
252686048	CC1CCC2=NNC=C2C1C1=NC(C2=CC(O)=CC=C2)=NO1	-6.953
252686112	COC1=CC=C(CC2=NC(C3=CC(O)=CC=C3)=NO2)C(C)=C1	-6.868
252686208	O=C1NCC2=CC=C(C3=NC(C4=CC(O)=CC=C4)=NO3)C=C12	-7.093
252686240	CC1=CSC2=C(C3=NC(C4=CC(O)=CC=C4)=NO3)N=CN=C12	-6.884
252686272	O=S1(=O)N2CCCC1(C1=NC(C3=CC(O)=CC=C3)=NO1)CC2	-7.127
252686304	OC1=CC=CC(C2=NOC(C3=CC(C4CCCC4)=NN3)=N2)=C1	-6.529
252686336	CC1=C(C2=NC(C3=CC(O)=CC=C3)=NO2)N2C=CC=CC2=N1	-7.220
252686400	NS(=O)(=O)C1=CC(C2=NC(C3=CC(O)=CC=C3)=NO2)=C(Cl)S1	-6.658
252686464	OC1=CC=CC(C2=NOC(C3=NC(OC(F)F)=CC=C3)=N2)=C1	-6.552
252686496	OC1=CC=CC(C2=NOC(C3=CN=C4CCCCC4=N3)=N2)=C1	-6.787
252686560	CN(C)CCN1C=C(C2=NC(C3=CC(O)=CC=C3)=NO2)N=N1	-5.853
252686656	C#CC1=CC=C(C2=NC(C3=CC(O)=CC=C3)=NO2)C(OC)=C1	-6.168
252686688	OC1=CC=CC(C2=NOC(COC3(C(F)(F)F)COC3)=N2)=C1	-6.789
252686752	COC(=O)[C@H]1CC[C@@H](C2=NC(C3=CC(O)=CC=C3)=NO2)CC1	-6.386
252686784	OC1=CC=CC(C2=NOC(CC3(N4C=CN=C4)CCC3)=N2)=C1	-6.514
252686816	NS(=O)(=O)C1=CSC=C1CC1=NC(C2=CC(O)=CC=C2)=NO1	-6.445
252686848	COC(=O)C1CC(C2=NC(C3=CC(O)=CC=C3)=NO2)C12CC2	-6.329
252686880	CC1=NN(C)C(C)=C1C(=O)C1=NC(C2=CC(O)=CC=C2)=NO1	-7.104
252686976	OC1=CC=CC(C2=NOC(C3CC4=CC=C(F)C=C4C3)=N2)=C1	-6.928
252687040	CC1=NNC2=CC(C3=NC(C4=CC(O)=CC=C4)=NO3)=CC=C21	-6.712
252687072	CC1=NC(C(F)(F)F)=C(C2=NC(C3=CC(O)=CC=C3)=NO2)N1	-7.044
252687104	COC1=NOC(C2CC2)=C1C1=NC(C2=CC(O)=CC=C2)=NO1	-6.504
252687136	COC1=CC(F)=C(C2=NC(C3=CC(O)=CC=C3)=NO2)C(F)=C1	-6.566
252687168	COC1=CC(CC2=NC(C3=CC(O)=CC=C3)=NO2)=CC=C1F	-6.760
252687296	COC(=O)CC1=CC(C2=NC(C3=CC(O)=CC=C3)=NO2)=NO1	-5.941
252687328	CC(C)C(C1=CN(C)N=C1)C1=NC(C2=CC(O)=CC=C2)=NO1	-6.477
252687424	COCC1=NC(C)=NC=C1C1=NC(C2=CC(O)=CC=C2)=NO1	-6.138
252687456	OC1=CC=CC(C2=NOC(C3=CC(Br)=NN3CC3CC3)=N2)=C1	-6.550
252687520	CC1=CC(C2(C3=NC(C4=CC(O)=CC=C4)=NO3)CC2)=NN1C	-6.959
252687552	OC1=CC=CC(C2=NOC(C3=CC=NC(CC4CC4)=N3)=N2)=C1	-6.463
252687616	CC1=NC=C(C2=NC(C3=CC(O)=CC=C3)=NO2)C(C2CC2)=N1	-6.472
252687680	COC(=O)C1=CN=CC(C2=NC(C3=CC(O)=CC=C3)=NO2)=N1	-6.231
252687712	OC1=CC=CC(C2=NOC(C3=C(Br)N=C4OCCCN43)=N2)=C1	-7.021
252687744	CN1N=C(C2=NC(C3=CC(O)=CC=C3)=NO2)C2=NC=CC=C21	-6.924
252687808	CC1=CC(C2=NC(C3=CC(O)=CC=C3)=NO2)=NC2=CC=NN12	-6.795
252687840	CC1=NN(CCC2=NC(C3=CC(O)=CC=C3)=NO2)C(C)=C1Br	-6.705
252687872	OC1=CC=CC(C2=NOC(CC3CC4(CCOCC4)C3)=N2)=C1	-6.700
252687904	CN(C)CCCCCCCC1=NC(C2=CC(O)=CC=C2)=NO1	-5.668
252687936	OC1=CC=CC(C2=NOC(C3=C4NC(O)=NC4=CN=C3)=N2)=C1	-7.107
252687968	CN1N=CC2=CC=C(C3=NC(C4=CC(O)=CC=C4)=NO3)N=C21	-6.836
252688000	NC(=O)NC1=CC=CC=C1C1=NC(C2=CC(O)=CC=C2)=NO1	-7.031
252688128	CC(=O)NC1=CN=CC(C2=NC(C3=CC(O)=CC=C3)=NO2)=C1	-6.659
252688224	CC(=O)N1CS(=O)(=O)CC1C1=NC(C2=CC(O)=CC=C2)=NO1	-6.779
252688256	OC1=CC=CC(C2=NOC(C3COCC(C(F)(F)F)O3)=N2)=C1	-6.726
252688288	NC(=O)C1=CC(C2=NC(C3=CC(O)=CC=C3)=NO2)=CC=C1Cl	-6.930
252688320	OC1=CC=CC(C2=NOC(C(O)(C(F)(F)F)C(F)(F)F)=N2)=C1	-7.279
252688352	COCCOC1=NSC(C2=NC(C3=CC(O)=CC=C3)=NO2)=C1	-5.807
252688384	OC1=CC=CC(C2=NOC(C3=CN(C4CC4(F)F)C=N3)=N2)=C1	-6.674
252688416	OC1=CC=CC(C2=NOC(C3=NN4N=CC=CC4=C3Br)=N2)=C1	-6.673
252688448	OCC#CC1=CC=C(C2=NC(C3=CC(O)=CC=C3)=NO2)C=C1	-5.936
252688480	CC1=NN2C=C(C3=NC(C4=CC(O)=CC=C4)=NO3)C=NC2=N1	-6.656
252688512	CC1=CC(C2=NC(C3=CC(O)=CC=C3)=NO2)=CC(N(C)C)=C1	-6.503
252688768	CC(NS(=O)(=O)C1=CC=CS1)C1=NC(C2=CN(C)N=C2)=NO1	-6.150
252688832	CN1C=C(C2=NOC(COC3=CC=C(C(N)=O)C=C3)=N2)C=N1	-6.575
252688896	CN1C=C(C2=NOC(CNS(=O)(=O)C3=CC=C(Cl)S3)=N2)C=N1	-6.148
252688928	CN1C=C(C2=NOC(C3=CC=C4SCC(=O)NC4=C3)=N2)C=N1	-6.310
252689216	CN1C=C(C2=NOC(C3=CC4=C(C=C3O)CCCC4)=N2)C=N1	-6.712
252689248	CN1C=C(C2=NOC(C3=CC4=C(C=N3)N=CNC4=O)=N2)C=N1	-6.812
252689344	CN1C=C(C2=NOC(C3=C(C4=CC=CC=C4)NN=N3)=N2)C=N1	-6.846
252689472	CC(=O)NC[C@H](CC1=NC(C2=CN(C)N=C2)=NO1)CC(C)C	-5.874
252689504	CN1C=C(C2=NOC(CNC(=O)C3=CC(Br)=CC=C3)=N2)C=N1	-6.237
252689632	CN1C=C(C2=NOC(C3=C4C=NC(O)=CC4=CC=C3)=N2)C=N1	-6.354
252689760	COC1=CC=CC2=C1C=C(C1=NC(C3=CN(C)N=C3)=NO1)N2	-6.055
252689952	CN1C=C(C2=NOC(CC3=CNC4=C3C(Cl)=CC=N4)=N2)C=N1	-6.727
252690208	CN1C=C(C2=NOC(CNC(=O)C3=CC(O)=CC=C3)=N2)C=N1	-6.508
252690304	CN1C=C(C2=NOC(C3=CC=C(C(C)(F)F)NC3=O)=N2)C=N1	-6.809
252690368	CN1C=C(C2=NOC(C3=CC=C(C4=NC=CN4)C=C3)=N2)C=N1	-6.389
252690464	CN1C=C(C2=NOC([C@H]3C[C@@H](C4=CC=C(O)C=C4)C3)=N2)C=N1	-6.962
252690592	CN1C=C(C2=NOC(C3=CC=C4C(=O)NC=CC4=C3)=N2)C=N1	-6.611
252690688	CN1C=C(C2=NOC(C3CCC4=NNC(=O)C=C4C3)=N2)C=N1	-6.595
252690880	COC1=CC=CC2=C1NN=C2C1=NC(C2=CN(C)N=C2)=NO1	-6.385
252690944	COC(=O)C1=C(C)C(C2=NC(C3=CN(C)N=C3)=NO2)=C(C)N1	-5.743
252691072	CC1=C(C2=NC(C3=CN(C)N=C3)=NO2)SC2=C1C(=O)NC=N2	-6.165
252691104	CN1C=C(C2=NOC(C3=NNC(C4CC(F)(F)C4)=C3)=N2)C=N1	-6.844
252691488	CCC1=NNC2=CC=C(C3=NC(C4=CN(C)N=C4)=NO3)C=C21	-6.279
252691552	CC(=O)NC1=CN=C(Cl)C=C1C1=NC(C2=CN(C)N=C2)=NO1	-6.274
252691616	CN1C=C(C2=NOC(CCCC(=O)NOC(C)(C)C)=N2)C=N1	-5.947
252691680	CN1C=C(C2=NOC(C3=C4C=CC=CC4=CC=C3O)=N2)C=N1	-6.538
252691712	COC1=CN=C2NC(C3=NC(C4=CN(C)N=C4)=NO3)=CC2=C1	-6.187
252691904	C=CCOC(=O)NCCOCC1=NC(C2=CN(C)N=C2)=NO1	-5.593
252691936	CN1C=C(C2=NOC(C3=CC4=C(N3)C(F)=CC(Cl)=C4)=N2)C=N1	-6.622
