compound_id	smiles	score_kcal_mol
37671072	COC(=O)C1C=CCN1C(=O)C1=CNC2=CC=CC=C2C1=O	-6.204
37672768	COC(=O)C1C=CCN1C(=O)C1=C(OC)C2=CC=CC=C2N1	-5.557
37672800	COC(=O)C1C=CCN1C(=O)C1=C(C2=CC=CC=C2)C=CN1	-5.635
37673312	COC(=O)C1C=CCN1C(=O)C1=CC2=C(N1)C(F)=CC(Cl)=C2	-6.865
37673664	O=C1NN=C([C@@H]2CCCN2C(=O)C=CC2=CC=CC=C2Br)O1	-7.089
37673728	COC1=CC=C(Br)C=C1C(=O)N1CCC[C@H]1C1=NNC(=O)O1	-5.975
37673760	COC1=CC=C(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)N=C1Cl	-6.968
37673792	CC(=CC1=CC=CN=C1)C(=O)N1CCC[C@H]1C1=NNC(=O)O1	-6.544
37673856	O=C1NN=C([C@@H]2CCCN2C(=O)C2=NN3C=CC=CC3=C2)O1	-5.995
37673888	CN(C)C1=CC=NC(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)=C1	-5.897
37673920	O=C1NN=C([C@@H]2CCCN2C(=O)C2=CC(F)=CC(Br)=C2Cl)O1	-6.198
37673952	CC1=C(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)C=NN1C1CC1	-6.339
37673984	CN1C=CC2=C1C=C(C(=O)N1CCC[C@H]1C1=NNC(=O)O1)S2	-5.942
37674016	CCCN1N=C(C)C=C1C(=O)N1CCC[C@H]1C1=NNC(=O)O1	-5.862
37674048	O=C1NN=C([C@@H]2CCCN2C(=O)C2=CC=CC(C3CC3)=N2)O1	-6.010
37674080	CC1=CC=CC(CC(=O)N2CCC[C@H]2C2=NNC(=O)O2)=C1C	-6.264
37674112	CC1=CC(=O)N(C)C=C1C(=O)N1CCC[C@H]1C1=NNC(=O)O1	-6.186
37674144	O=C1NN=C([C@@H]2CCCN2C(=O)C2=CC3=C(CCC3)N=N2)O1	-6.884
37674176	[N-]=[N+]=NC1=CC=CC=C1C(=O)N1CCC[C@H]1C1=NNC(=O)O1	-6.053
37674240	CC(=CC1=CC(C)=NS1)C(=O)N1CCC[C@H]1C1=NNC(=O)O1	-6.510
37674272	O=C1NN=C([C@@H]2CCCN2C(=O)C2=CNC3=CN=CC=C32)O1	-6.821
37674304	O=C1NN=C([C@@H]2CCCN2C(=O)C2=CC(Br)=C(C(F)F)S2)O1	-6.269
37674368	CC1=C(C(=O)N2CCC[C@H]2C2=NNC(=O)O2)SC(C(N)=O)=C1	-6.466
37674400	O=C1NN=C([C@@H]2CCCN2C(=O)CN2CCN3N=CC=C23)O1	-6.649
37674464	CC1=CC=C(CC(=O)N2CCC[C@H]2C2=NNC(=O)O2)C=C1F	-7.248
37674560	C[C@H](CC(=O)N1CCC[C@H]1C1=NNC(=O)O1)C1=CC=CN=C1	-6.170
37674592	O=C1NN=C([C@@H]2CCCN2C(=O)C2=CN=C3OCCCN23)O1	-5.880
37674624	COC1=C(Cl)C=CN=C1C(=O)N1CCC[C@H]1C1=NNC(=O)O1	-5.776
37675520	CCC1=CNC(C(=O)N(C)C2=C(C)C(C(=O)OC)=CC=C2)=C1	-5.843
37676096	NC(=O)C1=CC=C(C(=O)N2CCOC3=C2N=CN=C3Cl)C=C1	-6.793
37679136	CN1N=C(C(=O)N2CCOC3=CN=C(Cl)N=C32)C=C1C(N)=O	-7.061
37681120	COC(=O)C(C(C)C)N(C)C(=O)C1=CC=C(Br)C2=C1NC=C2	-5.391
37681760	COC(=O)C(C(C)C)N(C)C(=O)C1=C2NC=CC2=CC(F)=C1	-5.491
37681824	COC(=O)C(C(C)C)N(C)C(=O)C1=CC2=C(C=CN=C2Br)N1	-5.319
37682336	COC(=O)C(C(C)C)N(C)C(=O)C1=CN2NC=NC(=O)C2=C1	-5.731
37682432	COC(=O)C(C(C)C)N(C)C(=O)C1=CC=C2NC=C(Br)C2=C1	-5.536
37682464	COC(=O)C(C(C)C)N(C)C(=O)C1=C(C)C2=C(C=CN2)C=C1	-5.107
37682496	COC(=O)C(C(C)C)N(C)C(=O)C1=CC2=C(C=C1F)NC=C2	-5.476
37683104	COC(C)(C)[C@@H]1CCCN1C(=O)C1=CNC2=NC(Br)=CC=C12	-5.543
37684416	CC1=CC(=O)N2CCCN(C(=O)C3=CC(C(N)=O)=CN3)C2=N1	-7.532
37688608	COC(=O)C1CC=CCN1C(=O)C1=CSC(C2=NC=CN2)=N1	-5.651
37689568	COC(=O)C1CC=CCN1C(=O)C1=CC2=C(N1)C(Br)=CC=C2	-5.815
37690464	COC(=O)C1=CC=CC(Cl)=C1NC(=O)C1=CC(C(N)=O)=CO1	-5.920
37690560	COC(=O)C1=CC=CC(Cl)=C1NC(=O)C1=CC(=O)NC(Cl)=C1	-5.855
37690624	CCC1=NC(C(=O)NC2=C(Cl)C=CC=C2C(=O)OC)=C(C)O1	-5.718
37690656	COC(=O)C1=CC=CC(Cl)=C1NC(=O)CC1=CN(C)N=C1C	-5.522
37690848	COC(=O)C1=CC=CC(Cl)=C1NC(=O)C1=NC(C)=NC(C)=C1	-5.925
37690976	COC(=O)C1=CC=CC(Cl)=C1NC(=O)/C=C/C1=CC=CC=N1	-5.728
37691008	COC(=O)C1=CC=CC(Cl)=C1NC(=O)C1=NC(Cl)=NC(N)=C1	-5.830
37691168	COC(=O)C1=CC=CC(Cl)=C1NC(=O)C(=O)C1=CC=CN1C	-5.404
37691392	COC(=O)C1=CC=CC(Cl)=C1NC(=O)C1=C(C)C(C)=NN=C1	-5.390
37691552	COC(=O)C1=CC=CC(Cl)=C1NC(=O)C1=CN=NC(OC)=C1	-5.486
37691648	COC(=O)C1=CC=CC(Cl)=C1NC(=O)C1=NC(C)=NC=C1C	-5.693
37691712	COC(=O)C1=CC=CC(Cl)=C1NC(=O)CC1=NOC=C1OC	-5.415
37691776	COC1=NC=NC(Cl)=C1NC(=O)C(C)OC1=CC=C(Cl)C=C1	-5.693
37691872	COC1=NC=NC(Cl)=C1NC(=O)C1=C(C)N(C2CC2)C(C)=C1	-5.966
37691936	COC1=NC=NC(Cl)=C1NC(=O)CN(C)C(=O)C1=CC=CO1	-5.131
37691968	COC1=NC=NC(Cl)=C1NC(=O)CN1C=CC(=O)N(C)C1=O	-5.483
37692000	COC1=CC=CC(SCC(=O)NC2=C(Cl)N=CN=C2OC)=C1	-5.407
37692032	COC1=NC=NC(Cl)=C1NC(=O)C(F)(F)C1=CC=C(F)C=C1	-6.226
37692128	COC1=NC=NC(Cl)=C1NC(=O)C1=C2C=CC=CN2C(C)=N1	-6.154
37692192	COC1=NC=NC(Cl)=C1NC(=O)C1=CC([N+](=O)[O-])=CC(Br)=C1	-5.866
37692224	COC1=NC=NC(Cl)=C1NC(=O)C1=NC=CN2C(Br)=CN=C12	-5.644
37692256	COC1=NC=NC(Cl)=C1NC(=O)C1=CN(C2=NC=CS2)N=C1	-5.854
37692288	COC1=NC=NC(Cl)=C1NC(=O)C1=NOC2=C1CCCCC2	-6.056
37692320	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=C(C)C(C(C)=O)=C1	-6.011
37692352	COC1=NC=NC(Cl)=C1NC(=O)C=CC1=CC=C(F)C(F)=C1	-6.710
37692384	COC1=NC=NC(Cl)=C1NC(=O)C1=NSC2=CC=C(C)C=C21	-5.832
37692416	COC1=NC=NC(Cl)=C1NC(=O)C1=C(N2C=CN=N2)C=CS1	-5.638
37692448	COC1=NC=NC(Cl)=C1NC(=O)CC1=CC=C(Br)C=C1C#N	-5.720
37692544	COC1=NC=NC(Cl)=C1NC(=O)CC1=CN2C(C)=CSC2=N1	-5.688
37692576	COC1=NC=NC(Cl)=C1NC(=O)C1=NN2CCCC(=O)C2=C1	-6.232
37692640	COC1=NC=NC(Cl)=C1NC(=O)C1=C2C(=CC=N1)C=CN2C	-5.935
37692672	COC1=NC=NC(Cl)=C1NC(=O)C1=CC2=C(C=C1Cl)OCO2	-6.308
37692704	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=C(C(C)=O)C(F)=C1	-6.745
37692736	COC1=NC=NC(Cl)=C1NC(=O)C1=COC(CS(C)(=O)=O)=N1	-5.419
37692800	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=CC(C(N)=O)=C1C	-6.369
37692864	COC1=NC=NC(Cl)=C1NC(=O)C1=CN=C2C(Cl)=CC=CN12	-5.902
37692896	CCOC1=CN=C(C(=O)NC2=C(Cl)N=CN=C2OC)C(Cl)=C1	-5.655
37692928	COC1=CC(C)=C(C(=O)NC2=C(Cl)N=CN=C2OC)C=C1Br	-5.550
37692960	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=C2CCCC2=C1C	-6.080
37693024	COC1=NC=NC(Cl)=C1NC(=O)CC1=CC2=CC=CC=C2C1	-6.572
37693088	C#CC1=CC=C(C(=O)NC2=C(Cl)N=CN=C2OC)C(F)=C1Cl	-5.900
37693152	COC1=NC=NC(Cl)=C1NC(=O)C(F)(F)C1=CC=C(Br)C=N1	-6.029
37693184	COC1=NC(C)=C(C(=O)NC2=C(Cl)N=CN=C2OC)C=C1Br	-5.885
37693216	COC1=NC=NC(Cl)=C1NC(=O)C1=CN(C(C)(C)C)N=C1C	-5.861
37693248	COC1=NC=NC(Cl)=C1NC(=O)C1=CC2=C(OCC2)C(Br)=C1	-6.122
37693312	COC(=O)C1=CN(CC(=O)NC2=C(Cl)N=CN=C2OC)N=N1	-5.334
37693408	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=C2N=CN=CC2=C1	-6.115
37693472	COC1=NC=NC(Cl)=C1NC(=O)C1=CC2=C(C=N1)COCC2	-6.287
37693536	COC1=NC=NC(Cl)=C1NC(=O)C1=C2CC(F)(F)CN2N=C1	-6.310
37693632	COC1=NC=NC(Cl)=C1NC(=O)C1=C2C(Br)=NNC2=NC=C1	-6.254
37693760	COC1=NC=NC(Cl)=C1NC(=O)C1CCC2=C1C(Cl)=CC=C2	-5.840
37693792	C=CCN1C=C(/C=C/C(=O)NC2=C(Cl)N=CN=C2OC)C=N1	-5.970
37693824	COC1=NC=NC(Cl)=C1NC(=O)C1CC2=CC=C(Cl)C=C2S1	-6.079
37693856	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=C2OCOC2=C1Cl	-6.517
37693888	C#CCCCN1C=C(C(=O)NC2=C(Cl)N=CN=C2OC)C=N1	-5.618
37693920	COC1=NC=NC(Cl)=C1NC(=O)/C=C/C1=C(C)N(C)N=C1C	-5.628
37693952	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=C(C)C2=C1NC=C2	-6.154
37693984	COC1=CC=CC(CC(=O)NC2=C(Cl)N=CN=C2OC)=C1Br	-5.757
37694016	[2H]C([2H])([2H])N1C=CC2=CC(C(=O)NC3=C(Cl)N=CN=C3OC)=CC=C21	-6.156
37694048	COC1=NC=NC(Cl)=C1NC(=O)C(F)OC1=CC=C(Cl)C=C1	-6.066
37694080	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=C(C(C)(C)F)N=C1	-6.545
37694176	COC1=NC=NC(Cl)=C1NC(=O)C(=O)C1=CC=C(Cl)C(F)=C1	-6.177
37694208	COC1=NC=NC(Cl)=C1NC(=O)CC1=CC=C2C=CNC2=C1	-6.866
37694240	COC1=CC=C(C(=O)NC2=C(Cl)N=CN=C2OC)C(C#N)=C1	-5.389
37694272	COC1=CC(I)=CC=C1CC(=O)NC1=C(Cl)N=CN=C1OC	-5.463
37694304	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=C(C(F)CF)C=N1	-6.077
37694336	COC1=CC(C(=O)NC2=C(Cl)N=CN=C2OC)=C(F)C=C1Cl	-6.079
37694368	COC1=NC=NC(Cl)=C1NC(=O)CCC1=C(Br)C=NC=C1F	-6.050
37694400	COC1=NC=NC(Cl)=C1NC(=O)CCC1=CN=C(Cl)C=C1Cl	-5.603
37694464	COC1=NC=NC(Cl)=C1NC(=O)C1=CC=C(Br)C2=C1OCC2	-5.820
37694528	COC1=NC=NC(Cl)=C1NC(=O)C1=C(N2C=NN=C2)SC=C1	-5.605
37694560	N#CC1=C(NC(=O)C2CCCO2)N(CC2=CC=CC=C2)N=C1	-5.989
37694592	CC(C)=C(F)C(=O)NC1=C(C#N)C=NN1CC1=CC=CC=C1	-5.872
37694624	C=C(C)CCC(=O)NC1=C(C#N)C=NN1CC1=CC=CC=C1	-5.565
37694656	CC#CCCC(=O)NC1=C(C#N)C=NN1CC1=CC=CC=C1	-5.847
37694688	C=C/C=C/CC(=O)NC1=C(C#N)C=NN1CC1=CC=CC=C1	-5.116
37694720	CC(F)(C#N)C(=O)NC1=C(C#N)C=NN1CC1=CC=CC=C1	-5.853
37694784	N#CC1=C(NC(=O)CN2C=NN=C2)N(C2CCCCC2)N=C1	-5.504
37695200	CC1=NN(C2=CC=CC=C2)C(NC(=O)CCS(C)(=O)=O)=C1C	-5.411
37695232	CC1=NN(C2=CC=CC=C2)C(NC(=O)CN2C=NN=C2)=C1C	-6.032
37695328	CC1=NN(C2=CC=CC=C2)C(NC(=O)C2COC(=O)C2)=C1C	-6.116
37695392	CCC(=O)NCC(=O)NC1=C(C)C(C)=NN1C1=CC=CC=C1	-5.964
37695520	CCC(=O)CCC(=O)NC1=C(C)C(C)=NN1C1=CC=CC=C1	-6.035
37695616	CC1=NN(C2=CC=CC=C2)C(NC(=O)COCC(N)=O)=C1C	-5.657
37695680	CC1=CC=CC=C1C1=NON=C1NC(=O)C1CC2CCC1C2	-6.450
37695712	CC1=CC=CC=C1C1=NON=C1NC(=O)C1=CC(C)=NN1C	-6.654
37695744	COC(=O)NCCC(=O)NC1=NON=C1C1=CC=CC=C1C	-5.941
37695776	CC1=CC=CC=C1C1=NON=C1NC(=O)C(C)CS(C)(=O)=O	-6.254
37695808	CC1=CC=CC=C1C1=NON=C1NC(=O)C1=C(C)SC(C)=N1	-6.792
37695968	CC1=CC=CC=C1C1=NON=C1NC(=O)C1COC(=O)N1C	-6.535
37696000	CC1=CC=CC=C1C1=NON=C1NC(=O)[C@H](C)N1C=NN=N1	-6.238
37696064	CC1=CC=CC=C1C1=NON=C1NC(=O)C1=C(C)C(C)=NO1	-6.613
37696096	CC1=CC=CC=C1C1=NON=C1NC(=O)C1=CC2CCCC12	-6.566
37696128	CC1=CC=CC=C1C1=NON=C1NC(=O)C1CC1(C)C(F)F	-6.393
37696160	CC1=CC=CC=C1C1=NON=C1NC(=O)[C@@H](C)OC(C)(C)C	-5.861
37696192	CC1=CC=CC=C1C1=NON=C1NC(=O)CN1C=CC(Br)=N1	-6.442
37696224	COC(=O)C(C)(F)C(=O)NC1=NON=C1C1=CC=CC=C1C	-5.432
37696256	CC1=CC=CC=C1C1=NON=C1NC(=O)CC1(C)OCCO1	-6.594
37696320	CC1=CC=CC=C1C1=NON=C1NC(=O)C(C)N1C=CN=N1	-6.515
37696384	CC1=CC=CC=C1C1=NON=C1NC(=O)C(C)N1CCCC1	-6.379
37696416	CCC(CN(C)C)C(=O)NC1=NON=C1C1=CC=CC=C1C	-6.008
37696480	CC1=CC=CC=C1C1=NON=C1NC(=O)C1CC(F)(CF)C1	-6.215
37696512	COCC(C(=O)NC1=NON=C1C1=CC=CC=C1C)C1CC1	-6.134
37696544	CC1=CC=CC=C1C1=NON=C1NC(=O)C1CC(F)(C#N)C1	-6.146
37696576	CC1=CC=CC=C1C1=NON=C1NC(=O)C1(F)CC12CCC2	-6.313
37696640	CC1=CC(OCC(=O)NC2=C(F)C(F)=C(Cl)C(F)=C2F)=NO1	-6.363
37696672	CN1C=C(C(=O)NC2=C(F)C(F)=C(Cl)C(F)=C2F)C=CC1=O	-6.781
37696704	NC(=O)C1=CC=C(C(=O)NC2=C(F)C(F)=C(Cl)C(F)=C2F)S1	-6.712
37696736	COC1=NC=C(C(=O)NC2=C(F)C(F)=C(Cl)C(F)=C2F)C=N1	-6.282
37697088	O=C(NC1=C(F)C(F)=C(Cl)C(F)=C1F)C1=NN=C(C2CC2)O1	-6.529
37697312	CN1C=NC(CCC(=O)NC2=C(F)C(F)=C(Cl)C(F)=C2F)=C1	-6.222
37697664	CN1N=CC=C1C(F)C(=O)NC1=C(F)C(F)=C(Cl)C(F)=C1F	-6.311
37697760	O=C(NC1=C(F)C(F)=C(Cl)C(F)=C1F)[C@@H]1CCC2=NC=CN21	-6.445
37697792	O=C(CCC1=CC=CN=N1)NC1=C(F)C(F)=C(Cl)C(F)=C1F	-6.629
37697824	O=C1NN=C(C2=CC=CC=C2NC(=O)C2=CC(Br)=CC=C2)O1	-6.656
37697856	CCC1=C(C(=O)NC2=CC=CC=C2C2=NNC(=O)O2)SN=N1	-6.164
37697888	CC1=NC=CC(C(=O)NC2=CC=CC=C2C2=NNC(=O)O2)=N1	-6.685
37697920	CC(C)(C)CCCC(=O)NC1=CC=CC=C1C1=NNC(=O)O1	-6.099
37697952	O=C1CCC(C(=O)NC2=CC=CC=C2C2=NNC(=O)O2)CC1	-6.155
37697984	CC1(OCC(=O)NC2=CC=CC=C2C2=NNC(=O)O2)CCC1	-6.475
37698016	O=C1NN=C(C2=CC=CC=C2NC(=O)C2CC23CCOC3)O1	-6.287
37698048	CC1=C(C(=O)NC2=CC=CC=C2C2=NNC(=O)O2)C=CN1C	-6.058
37698112	O=C(C=CC1CCCC1)NC1=CC=CC=C1C1=NNC(=O)O1	-6.553
37698176	CC1(C)CC1CCC(=O)NC1=CC=CC=C1C1=NNC(=O)O1	-6.360
37698208	CN1C=CC=C1CC(=O)NC1=CC=CC=C1C1=NNC(=O)O1	-5.929
37698240	CC1=C(CC(=O)NC2=CC=CC=C2C2=NNC(=O)O2)SC=C1	-6.395
37698272	CC1(C)CC(C(=O)NC2=CC=CC=C2C2=NNC(=O)O2)CO1	-6.129
37698304	CC1=CC(CC(=O)NC2=CC=CC=C2C2=NNC(=O)O2)=CS1	-6.017
37698336	O=C1N[C@H](C(=O)NC2=CC=CC=C2C2=NNC(=O)O2)CCO1	-7.311
37698368	COCC(C(=O)NC1=CC=CC=C1C1=NNC(=O)O1)N(C)C	-5.363
37698400	CSC1=NC=C(C(=O)NC2=CC=CC=C2C2=NNC(=O)O2)S1	-5.805
37698432	O=C1NN=C(C2=CC=CC=C2NC(=O)C(F)N2C=CN=C2)O1	-6.364
37698464	C/C(=C\C(=O)NC1=CC=CC=C1C1=NNC(=O)O1)C(F)(F)F	-6.519
37698496	CCC(CCC(=O)NC1=CC=CC=C1C1=NNC(=O)O1)OC	-5.590
37698528	CN1C[C@@H]2[C@H](C1)[C@H]2C(=O)NC1=CC=CC=C1C1=NNC(=O)O1	-6.521
37698560	CCC(CC)OCC(=O)NC1=CC=CC=C1C1=NNC(=O)O1	-5.886
37698592	CCNS(=O)(=O)CC(=O)NC1=CC=CC=C1C1=NNC(=O)O1	-5.849
37698624	CN(C)[C@H]1C[C@@H](C(=O)NC2=CC=CC=C2C2=NNC(=O)O2)C1	-6.380
37698656	CCC1C(=O)CC1C(=O)NC1=CC=CC=C1C1=NNC(=O)O1	-6.103
37698720	O=C(COCCC1CC1)NC1=CC=CC=C1C1=NNC(=O)O1	-5.694
37698752	O=C1CCC[C@H](C(=O)NC2=CC=CC=C2C2=NNC(=O)O2)C1	-5.994
37698912	CNC(=O)[C@@H](NC(=O)C1=CC2=CC(Cl)=CC=C2O1)C(C)(C)C	-6.164
37699424	CNC(=O)[C@@H](NC(=O)C1=CC2=CC(Cl)=CC=C2S1)C(C)(C)C	-6.332
37699584	CNC(=O)[C@@H](NC(=O)C1=CC=C2C(=C1)C=CN2C)C(C)(C)C	-6.003
37699744	CNC(=O)[C@@H](NC(=O)C1=C(Br)C2=NC=CC=C2S1)C(C)(C)C	-5.661
37699968	CNC(=O)[C@@H](NC(=O)C1=CN2C=CC(I)=CC2=N1)C(C)(C)C	-6.031
37700064	CNC(=O)[C@@H](NC(=O)C1=CC2=NC(C)=CN2C=C1)C(C)(C)C	-6.151
37700288	CNC(=O)[C@@H](NC(=O)C1=CN(C)C2=NC=CC=C12)C(C)(C)C	-5.742
37700768	CNC(=O)[C@@H](NC(=O)C1=CN=C2N=CC(Br)=CN12)C(C)(C)C	-5.660
37701024	CNC(=O)[C@@H](NC(=O)C1=CN2C(=CN=C2Br)C=C1)C(C)(C)C	-5.868
37701280	COC(=O)C1(NC(=O)C2=CC=C3C=CNC3=C2)CC12CCC2	-6.515
37701792	COC(=O)C1(NC(=O)C2=CC3=NC=NN3C=C2)CC12CCC2	-6.041
37702304	COC(=O)C1(NC(=O)C2=CC3=C(C=CN3C)S2)CC12CCC2	-5.474
37702624	COC(=O)C1(NC(=O)C2=CC3=CN=CC=C3S2)CC12CCC2	-5.386
37702656	COC(=O)C1(NC(=O)C2=CC3=CSN=C3C=C2)CC12CCC2	-5.609
37703104	COC(=O)C1=CC(OC)=C(F)C=C1NC(=O)C1=C(Br)N=CS1	-5.539
37703136	COC(=O)C1=CC(OC)=C(F)C=C1NC(=O)C1=CN=NN1C	-5.722
37703232	COC(=O)C1=CC(OC)=C(F)C=C1NC(=O)CC1=CSN=N1	-5.203
37703392	COC(=O)C1=CC(OC)=C(F)C=C1NC(=O)C1=CC(C)=CN1	-5.808
37703424	COC(=O)C1=CC(OC)=C(F)C=C1NC(=O)C1=C(F)C=CN1	-6.353
37703648	CC(C)(CC1=CC2=CC=CC=C2N1)NC(=O)CC1=CC=NN1	-6.715
37703712	CC(C)(CC1=CC2=CC=CC=C2N1)NC(=O)COCCCF	-5.594
37703744	COC(CSC)C(=O)NC(C)(C)CC1=CC2=CC=CC=C2N1	-5.677
37703776	CC(C)(CC1=CC2=CC=CC=C2N1)NC(=O)CN1CCCC1	-6.332
37703936	COC1=CC=CC(C(=O)NC(C)(C)C2=CC(Cl)=NO2)=C1OC	-5.801
37703968	CC(C)(NC(=O)CCOC1=CC=CC=C1F)C1=CC(Cl)=NO1	-6.422
37704000	CC1=CC(OC(C)C(=O)NC(C)(C)C2=CC(Cl)=NO2)=CC=C1	-6.515
37704032	CC(C)(NC(=O)C=CC1=CC=C(C#N)C=C1)C1=CC(Cl)=NO1	-6.119
37704128	CC(C)(NC(=O)CCN1C=NC([N+](=O)[O-])=C1)C1=CC(Cl)=NO1	-5.976
37704160	CC(C)C1=NOC(CCC(=O)NC(C)(C)C2=CC(Cl)=NO2)=N1	-6.549
37704224	CN(C)C1=CC=C(C(=O)NC(C)(C)C2=CC(Cl)=NO2)C=C1F	-6.735
37704320	CC(C)(NC(=O)C1CC2=C(O1)C(F)=CC=C2)C1=CC(Cl)=NO1	-7.068
37704384	CN(C)C1=CC=C(C(=O)NC(C)(C)C2=CC(Cl)=NO2)C(F)=C1	-6.790
37704544	CCN1N=C(C)C(CC(=O)NC(C)(C)C2=CC(Cl)=NO2)=C1C	-5.834
37704640	CC1=CC=CC(COCC(=O)NC(C)(C)C2=CC(Cl)=NO2)=C1	-6.018
37704672	CC(C)(NC(=O)CCC1=NN=C(C(F)F)O1)C1=CC(Cl)=NO1	-6.385
37704704	COC1=CC=C(CCC(=O)NC(C)(C)C2=CC(Cl)=NO2)C=N1	-6.458
37704736	CC1=NN2CC(C(=O)NC(C)(C)C3=CC(Cl)=NO3)CCC2=N1	-6.636
37704832	CC(C)(NC(=O)C1=NC=CC2=NC=CC=C21)C1=CC(Cl)=NO1	-6.236
37704928	CC1=CC=CC2=C(C(=O)NC(C)(C)C3=CC(Cl)=NO3)C=NN12	-6.514
37704960	CC1=CC=CN2C(C(=O)NC(C)(C)C3=CC(Cl)=NO3)=CN=C12	-6.515
37705056	COC1=CC=C(/C=C/C(=O)NC(C)(C)C2=CC(Cl)=NO2)C=C1	-6.554
37705120	CC1=NN=C2CC(C(=O)NC(C)(C)C3=CC(Cl)=NO3)CCN12	-6.243
37705152	CC1=CC=NC(C(F)(F)C(=O)NC(C)(C)C2=CC(Cl)=NO2)=C1	-7.069
37705216	CC(C)(NC(=O)C1=NN2CCCCOC2=C1)C1=CC(Cl)=NO1	-6.682
37705248	CC1=NN2C=C(C(=O)NC(C)(C)C3=CC(Cl)=NO3)C=NC2=C1	-6.188
37705312	CC1=CC=C2OC(C(=O)NC(C)(C)C3=CC(Cl)=NO3)CC2=C1	-6.808
37705344	CC1=CC([N+](=O)[O-])=CN=C1C(=O)NC(C)(C)C1=CC(Cl)=NO1	-6.064
37705376	CC1=CC=CC2=C1OCC2C(=O)NC(C)(C)C1=CC(Cl)=NO1	-6.432
37705504	CN1C=NC2=NC=C(C(=O)NC(C)(C)C3=CC(Cl)=NO3)N=C21	-6.116
37705536	CC(C)(NC(=O)C1=NC=CN2C=C(Cl)C=C12)C1=CC(Cl)=NO1	-6.227
37705600	CC(C)(NC(=O)C1=CC(=O)N2N=CC=C2N1)C1=CC(Cl)=NO1	-6.379
37705632	COC1=CC=C(CC(=O)NC(C)(C)C2=CC(Cl)=NO2)C=C1C	-6.398
37705696	CC(C)(NC(=O)CC1=CC(F)=C(F)C(F)=C1)C1=CC(Cl)=NO1	-6.461
37705760	CC(C)(NC(=O)CC1=CC=C(CCF)C=C1)C1=CC(Cl)=NO1	-6.136
37705856	COC1=CC=C(F)C(F)=C1C(=O)NC(C)(C)C1=CC(Cl)=NO1	-5.859
37705984	CC(C)(NC(=O)C1=CC=C2C(=O)COC2=C1)C1=CC(Cl)=NO1	-6.703
37706048	CC(C)(NC(=O)C1=CN=C(N2CCCC2)S1)C1=CC(Cl)=NO1	-6.368
37706176	CC1=CN2C(C(=O)NC(C)(C)C3=CC(Cl)=NO3)=CN=C2C=N1	-6.351
37706592	O=C(NC1=C(C(F)(F)F)C2=CC=CC=C2C=N1)[C@H]1CCCO1	-6.815
37706784	CNC(=O)[C@H](NC(=O)C1=NN2C=CC(C)=NC2=N1)C(C)(C)C	-5.940
37706816	CNC(=O)[C@H](NC(=O)C1=CC2=CC=C(F)C=C2S1)C(C)(C)C	-5.977
37706944	CNC(=O)[C@H](NC(=O)C1=CC2=CC(C)=CC=C2O1)C(C)(C)C	-6.044
37707040	CNC(=O)[C@H](NC(=O)C1=CN=C(C2=COC=C2)S1)C(C)(C)C	-5.760
37707168	CNC(=O)[C@H](NC(=O)C1=CN(C2=NC=CS2)N=C1)C(C)(C)C	-5.667
37707232	CNC(=O)[C@H](NC(=O)C1=COC2=CC(F)=CC=C21)C(C)(C)C	-6.203
37707360	CNC(=O)[C@H](NC(=O)C1=CC2=NC(Cl)=CC=C2S1)C(C)(C)C	-5.631
37707680	CNC(=O)[C@H](NC(=O)C1=NC2=CC(F)=CC=C2S1)C(C)(C)C	-5.820
37707808	CNC(=O)[C@H](NC(=O)C1=CC=C(Br)C2=C1NC=C2)C(C)(C)C	-5.747
37707936	CNC(=O)[C@H](NC(=O)C1=CC(Br)=C2C=CC=NN12)C(C)(C)C	-5.495
37707968	CNC(=O)[C@H](NC(=O)CN1N=NC2=CC=CC=C21)C(C)(C)C	-5.412
37708000	CNC(=O)[C@H](NC(=O)C1=CC2=C(S1)N(C)C(=O)S2)C(C)(C)C	-5.493
37708128	CNC(=O)[C@H](NC(=O)C1=C2C=CN(C)C2=NC=N1)C(C)(C)C	-6.081
37708192	CNC(=O)[C@H](NC(=O)C1=CN=C2C(Br)=CC=CN12)C(C)(C)C	-5.832
37708224	CNC(=O)[C@H](NC(=O)C1=NC2=C(Br)C=NN2C=C1)C(C)(C)C	-5.549
37708352	CNC(=O)[C@H](NC(=O)C1=CC2=C(N1)C(Cl)=CC=C2)C(C)(C)C	-6.317
37708416	CNC(=O)[C@H](NC(=O)C1=CNC2=NC=C(Br)C=C12)C(C)(C)C	-5.821
37708448	CNC(=O)[C@H](NC(=O)C1=C2C=CNC2=CC=C1F)C(C)(C)C	-5.786
